Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,35215,"[6938.152945519527, 7445.864158850775]",KYOKKO 1 DEB,12329,"[7011.837265779606, 10287.881559844225]",[ 3467.78505362  2002.43732567 -5898.4902543 ],1,751.2020788625159,True,30.686191061498114,58.10025569984557,0.01721162820979905,99.0284,65.2765
FENGYUN 1C DEB,35214,"[7019.221962076481, 7228.425874317387]",FENGYUN 1C DEB,31959,"[7202.677126913286, 7270.971035768903]",[ -737.96923128 -1150.89737239  7097.95363849],1,850.2867010747268,True,31.410158345677292,65.30985186138278,0.015311625604701338,98.6241,98.6823
FENGYUN 1C DEB,35211,"[7185.49288679726, 7407.042597534582]",COSMOS 1725,16493,"[7342.699280176725, 7374.867465813436]",[-2286.01488932 -1173.48837292 -6892.84303295],1,978.1000891946424,True,21.206383063758224,62.09612397748589,0.01610406472974978,98.3834,82.93149999999999
FENGYUN 1C DEB,35211,"[7185.49288679726, 7407.042597534582]",DELTA 1 DEB,12178,"[7247.217855260885, 7339.936727218037]",[ 705.8452998  1102.05632711 7136.18312603],1,877.0580589677702,True,61.10937058989832,71.78742656356751,0.013930015991233557,98.3834,99.1458
FENGYUN 1C DEB,35211,"[7185.49288679726, 7407.042597534582]",COSMOS 789,8591,"[7342.54728361488, 7386.581486987474]",[-2998.51012947 -1182.04507331 -6622.99889664],1,987.4863909151709,True,57.316620240642074,67.26481869006275,0.014866612584027276,98.3834,82.9722
FENGYUN 1C DEB,35210,"[7212.532745674262, 7326.499860564787]",FENGYUN 1C DEB,30749,"[7232.217564504486, 7315.92027556734]",[  662.84865567  1035.35740298 -7126.92517541],1,854.0408012001562,True,3.7422356546612865,71.39298059284141,0.014006979281381483,98.9071,99.1561
FENGYUN 1C DEB,35210,"[7212.532745674262, 7326.499860564787]",START 1 DEB,27752,"[7049.358901129997, 7319.300022598296]",[ 3970.65986303 -6140.37302539  -170.39668422],1,936.1883734604571,True,55.59190049173357,68.03751050497787,0.01469777469190082,98.9071,75.7634
FENGYUN 1C DEB,35210,"[7212.532745674262, 7326.499860564787]",COSMOS 1275 DEB,13074,"[7314.837166086756, 7362.257390890895]",[  259.77440468 -2408.50720102  6902.57346174],1,937.1832304116178,True,26.463885463061263,71.0360156898772,0.01407736611194119,98.9071,82.94690000000001
FENGYUN 1C DEB,35208,"[7226.37720376602, 7388.3581617158015]",FENGYUN 1C DEB,29939,"[7181.811138638284, 7278.871238755351]",[ 670.806524   -977.33445508 7140.6722831 ],1,860.2581732618482,True,36.780796979390146,53.89152824356417,0.01855579221061377,99.34350000000002,98.98220000000002
FENGYUN 1C DEB,35208,"[7226.37720376602, 7388.3581617158015]",DELTA 1 DEB,8679,"[6958.533200766439, 7311.502534682774]",[ -364.76838893 -1490.30831823  7081.6586358 ],1,867.8249026713202,True,45.99242848418406,59.21592489246103,0.016887349168590172,99.34350000000002,98.6941
FENGYUN 1C DEB,35205,"[7202.931636244223, 7317.386592651671]",FENGYUN 1C DEB,30447,"[7138.691581831639, 7293.596213193199]",[ -171.69861789  1562.55015124 -7059.66437069],1,854.4216355936633,True,33.28309237467217,62.205773316739524,0.016075678296099582,98.9204,99.0084
FENGYUN 1C DEB,35205,"[7202.931636244223, 7317.386592651671]",METEOR 2-17 DEB,29302,"[7279.503542744672, 7307.596839370589]",[  508.83375931 -1830.30530716  7038.11983036],1,911.8602605268925,True,8.854484215507929,51.94502720263816,0.019251120922489623,98.9204,82.5417
FENGYUN 1C DEB,35205,"[7202.931636244223, 7317.386592651671]",COSMOS 970 DEB,10576,"[7294.617190889027, 7491.327926131355]",[ 2274.16985127 -3089.16530413  6215.44639149],1,925.7362624648076,True,31.944745122247173,47.812226684458444,0.02091515223918768,98.9204,65.83840000000001
FENGYUN 1C DEB,35204,"[7177.82376226096, 7270.631972829742]",FENGYUN 1C DEB,31979,"[7218.5546096684975, 7675.823946856664]",[-2376.3964039  -4107.78443183  5457.5265114 ],1,854.1343188516148,True,19.85589597337893,61.886005075985544,0.01615874217074069,99.0399,99.3726
FENGYUN 1C DEB,35204,"[7177.82376226096, 7270.631972829742]",FENGYUN 1C DEB,31920,"[6889.202432148399, 7207.087874861785]",[-1919.42187809  -553.1056487  -6899.12364484],1,804.3426046699642,True,35.61331134329047,46.891910131861046,0.021325640119755813,99.0399,98.8174
FENGYUN 1C DEB,35204,"[7177.82376226096, 7270.631972829742]",OPS 8364 (DMSP 4),6787,"[7145.202242732335, 7184.627904416185]",[-1780.4263921   -378.77602928 -6948.67784419],1,805.003900777655,True,23.87301415528901,62.5225468424814,0.01599423008981686,99.0399,98.507
FENGYUN 1C DEB,35201,"[7231.682651655114, 7240.189217940061]",FENGYUN 1C DEB,35189,"[7223.76554162746, 7323.711070193656]",[ -324.83910052  1111.27050451 -7138.4191802 ],1,853.5620374062073,True,11.23660553761113,63.73808378916152,0.015689207151377324,99.0056,99.1958
FENGYUN 1C DEB,35201,"[7231.682651655114, 7240.189217940061]",FENGYUN 1C DEB,32110,"[7209.773851093263, 7267.587746898685]",[-2873.1117543    843.69141918 -6582.77942321],1,853.7072528938452,True,14.570985768119222,70.89886962086932,0.014104597229088215,99.0056,99.5363
FENGYUN 1C DEB,35201,"[7231.682651655114, 7240.189217940061]",FENGYUN 1C DEB,30328,"[7228.120653456535, 7236.3610686936445]",[   73.07320382  1139.67590299 -7140.98456437],1,853.5890322508267,True,37.25711396460969,70.89886962086932,0.014104597229088215,99.0056,98.9919
FENGYUN 1C DEB,35194,"[7028.3567519157705, 7261.132532356567]",FENGYUN 1C DEB,31412,"[7223.103947322777, 7364.517811414147]",[ -498.83689301 -1585.06744756 -7058.33764281],1,873.1668371772712,True,30.060282957745205,43.33764974158675,0.023074624626918828,98.9252,98.5087
FENGYUN 1C DEB,35191,"[7229.46208143194, 7383.2344091415425]",SL-16 DEB,23406,"[7218.755602846575, 7515.637414309959]",[2304.20206209  563.2255884  6832.40274213],1,854.3105412530476,True,7.1766242443219275,52.36958992671504,0.019095051181408525,99.3184,71.0333
FENGYUN 1C DEB,35191,"[7229.46208143194, 7383.2344091415425]",COSMOS 1275 DEB,14504,"[7250.167157393621, 7304.767082206633]",[5342.986839   4904.82335665 -471.13291392],1,890.0654424341792,True,36.75147731315291,60.35451366554109,0.016568769082318722,99.3184,83.1956
FENGYUN 1C DEB,35191,"[7229.46208143194, 7383.2344091415425]",COSMOS 1275 DEB,14357,"[7238.892156919981, 7274.807758731251]",[1136.52301418 -551.18826047 7127.99462539],1,860.9099289738115,True,16.962606996300252,49.13245868124502,0.02035314386539591,99.3184,82.8588
FENGYUN 1C DEB,35190,"[7079.769595958675, 7279.146010943637]",SCOUT G-1 R/B,21528,"[7132.68954530417, 7234.4679255434]",[-4019.08381785  2286.21889682  5495.31979789],1,803.6713558516185,True,45.65914530029351,70.07041867425181,0.014271357570287526,98.6279,89.5904
FENGYUN 1C DEB,35189,"[7223.76554162746, 7323.711070193656]",SCOUT A R/B,1865,"[7269.906661535852, 7437.603159263589]",[6054.71299704  717.94558414 3967.93430954],1,896.4418897435144,True,59.05182949010522,70.2404470895,0.014236811430397154,99.1958,89.07960000000001
FENGYUN 1C DEB,35186,"[7140.7931677334045, 7234.349471055169]",COSMOS 2251 DEB,33894,"[7128.324324697268, 8060.382347370011]",[ -800.25574662 -2274.03595479 -6728.29788142],1,769.0051676621606,True,31.76262372757811,53.13324881541906,0.01882060710185303,99.6282,73.7712
FENGYUN 1C DEB,35186,"[7140.7931677334045, 7234.349471055169]",FENGYUN 1C DEB,30846,"[7134.282670928543, 7231.821334070483]",[-195.26112855 1447.81225605 7082.47125025],1,853.4386407381544,True,62.60099975853508,70.18923225286534,0.014247199576102742,99.6282,99.2963
FENGYUN 1C DEB,35176,"[7185.490876550114, 7267.552365469653]",METEOR 1-12,6079,"[7250.940618138602, 7267.692216703443]",[4470.08704474 4949.199066   2883.98528276],1,887.7848749992245,True,14.477671408878454,41.81948515852004,0.023912298207627893,98.9934,81.226
FENGYUN 1C DEB,35174,"[6910.647126957578, 7530.669156123764]",IRIDIUM 33 DEB,34825,"[7134.075119836538, 7158.277790254486]",[-1779.63868492 -4741.3091767   5037.88219545],1,765.208404861035,True,10.48910012577721,22.54514851474945,0.04435544078788311,99.0306,86.38160000000002
FENGYUN 1C DEB,35171,"[7224.0412527445515, 7459.752857702502]",COSMOS 1275 DEB,12700,"[7229.958782978784, 7297.518817560089]",[-986.77197624 -939.01570703 7101.13043451],1,852.4593017664374,True,53.716660802904904,62.67953775507053,0.015954169986186664,99.0887,82.7862
FENGYUN 1C DEB,35153,"[6926.251092522974, 7238.86819258568]",COSMOS 2251 DEB,33929,"[7126.15743057046, 7135.498815411579]",[-1875.18645163  -709.73506805 -6838.83926593],1,748.557226669418,True,3.095350520440974,20.322368083110483,0.0492068638807443,98.9608,74.043
FENGYUN 1C DEB,35151,"[7034.4904548228815, 7165.46229905298]",SL-8 R/B,9023,"[7125.796177359811, 7150.1180524331085]",[-5663.98589688 -3963.32177118  1740.7702026 ],1,750.6031832456611,True,19.119886110004277,60.5030283601942,0.016528098296942673,99.3542,74.042
FENGYUN 1C DEB,35150,"[7000.053975209497, 7213.690823659945]",COSMOS 2251 DEB,34066,"[6964.17190901351, 7444.4293191291]",[ -410.28785741 -2062.58521867 -6752.13190629],1,693.9121507167301,True,38.24689615374374,44.37373559978171,0.02253585339353127,99.286,74.0064
FENGYUN 1C DEB,35150,"[7000.053975209497, 7213.690823659945]",FENGYUN 1C DEB,33739,"[7087.444622161344, 7213.005433742188]",[ 790.92630591 2451.33836248 6666.23849069],1,768.4257964455574,True,48.81331262766128,60.7982287144754,0.016447847595959828,99.286,98.96709999999999
FENGYUN 1C DEB,35150,"[7000.053975209497, 7213.690823659945]",FENGYUN 1C DEB,30889,"[6955.291657649442, 7178.318614381056]",[ 630.86013578 2295.66543362 6734.86568646],1,765.1451663955086,True,22.381945608720738,56.72661067343789,0.01762841086622945,99.286,98.731
FENGYUN 1C DEB,35148,"[7049.621017457242, 7208.474739716644]",COSMOS 2251 DEB,34976,"[7057.096200217752, 7164.527769850041]",[-1687.35976546  1123.45750688 -6871.46835648],1,786.1087469004742,True,0.6870016171282891,54.01097239921787,0.01851475645742088,98.9074,74.0704
FENGYUN 1C DEB,35148,"[7049.621017457242, 7208.474739716644]",GALEX,27783,"[7070.714765779169, 7076.440119361186]",[-2952.55374101  6415.06649163  -362.76579287],1,693.0899590298804,True,10.795589185077082,41.18423312597614,0.024281136835573848,98.9074,28.999500000000005
FENGYUN 1C DEB,35147,"[7131.38018389544, 7212.882852039316]",COSMOS 1275 DEB,13486,"[7162.310496294703, 7193.50712356442]",[-6156.41622772 -3702.22061134   181.39411436],1,808.0164946491468,True,16.833946115232767,57.92952205628791,0.01726235543646188,99.5383,82.89589999999998
FENGYUN 1C DEB,35146,"[6941.71497162372, 7395.345293227725]",FENGYUN 1C DEB,30059,"[7224.092186273577, 7718.613561648174]",[ 290.96479572 1439.94682369 7240.58301972],1,1009.9716776569467,True,16.018740917681967,39.49943303571247,0.02531681908183021,98.0128,98.8862
FENGYUN 1C DEB,35146,"[6941.71497162372, 7395.345293227725]",CZ-4 DEB,29043,"[6955.967028934014, 6968.659325856404]",[ 3305.2955664   1258.24256772 -5994.189579  ],1,581.6375545019737,True,36.964399561827435,49.98600817793702,0.02000559829543226,98.0128,97.7903
FENGYUN 1C DEB,35146,"[6941.71497162372, 7395.345293227725]",THORAD AGENA D DEB,5000,"[7384.062665185117, 8157.087231627526]",[  30.48217819 1266.86514929 7280.94006533],1,1012.2597893849752,True,54.819515131306034,68.72202243204488,0.014551376176229978,98.0128,99.75419999999998
FENGYUN 1C DEB,35145,"[6883.249598106987, 7175.472795916929]",IRIDIUM 86,25528,"[7151.349821906027, 7154.172301420959]",[1138.02615878 -688.61961099 7026.4814151 ],1,773.138521431938,True,10.461075717852657,55.325919401625555,0.01807471092781548,99.6596,86.3955
FENGYUN 1C DEB,35142,"[7227.910292381174, 7390.649952450741]",SL-14 DEB,17844,"[7243.490781438753, 7271.852310305712]",[ 5286.94371452  3211.03626095 -3813.51317531],1,888.5961344847401,True,29.417422389467472,33.686431224859035,0.02968554292156796,99.3316,82.5051
FENGYUN 1C DEB,35140,"[6990.389047614703, 7426.581706258514]",FENGYUN 1C DEB,31617,"[7062.5125371139875, 7289.515697291939]",[-3409.23317386 -5559.83903427 -3085.38312583],1,836.7275138983705,True,9.214836127083748,62.247795809853024,0.016064825862343434,98.9001,96.72809999999998
FENGYUN 1C DEB,35139,"[7162.269831007087, 7268.948281538648]",FENGYUN 1C DEB,31346,"[6892.693038213156, 7227.926428793521]",[-4217.03965346  -401.62798813 -5833.33121942],1,831.057240352884,True,3.8398249750923834,14.896669728433501,0.06712909786079803,98.9273,98.8873
FENGYUN 1C DEB,35139,"[7162.269831007087, 7268.948281538648]",FENGYUN 1C DEB,31009,"[7231.608274283285, 7323.995603214539]",[ -812.2338849    914.89526747 -7133.3600139 ],1,859.375163868709,True,4.128314256755085,60.716284201198164,0.016470046103056257,98.9273,99.1936
FENGYUN 1C DEB,35139,"[7162.269831007087, 7268.948281538648]",TECHSAT 1B,25397,"[7187.898756914837, 7190.97871246878]",[  101.20904917 -1138.94501096  7096.68050411],1,810.0695348110175,True,6.517896887653131,12.919860475371237,0.07740021665917148,98.9273,98.3904
FENGYUN 1C DEB,35138,"[7017.084359993476, 7123.983764480437]",IRIDIUM 33 DEB,34505,"[7090.623657008743, 7097.368628541294]",[ -854.78711958  -787.50067944 -6994.76033647],1,712.5252049430956,True,17.55159754135239,55.264863845144625,0.018094679520102654,98.89200000000001,86.4131
FENGYUN 1C DEB,35138,"[7017.084359993476, 7123.983764480437]",FENGYUN 1C DEB,30221,"[7023.881201942793, 7251.519598181739]",[ -926.48099376  -620.91898453 -7001.10494581],1,711.2478731320307,True,0.773263605589462,4.862212308556715,0.20566769539046253,98.89200000000001,98.967
FENGYUN 1C DEB,35136,"[7130.652415163189, 7260.2177363987485]",COSMOS 1579 COOLANT,27573,"[7259.2589730966465, 7348.258192934121]",[ 2712.66873574  1827.2081748  -6481.7344803 ],1,882.0381533251038,True,17.140836958234292,53.92351498255246,0.01854478515214672,98.8848,65.0439
FENGYUN 1C DEB,35136,"[7130.652415163189, 7260.2177363987485]",CZ-4 DEB,23254,"[7103.401292588702, 7209.404797049782]",[  -95.87668093 -1171.5283535   7038.72948699],1,758.0653382237224,True,55.77831751873264,68.68744998429435,0.01455870031903432,98.8848,98.5587
FENGYUN 1C DEB,35128,"[7174.64041284542, 7402.491183691407]",FENGYUN 1C DEB,30434,"[7221.068296454554, 7404.614768648371]",[2214.50377767  406.86205102 6873.76701437],1,854.9976370563763,True,0.34860237478135253,14.406431448410379,0.06941344243236176,98.3501,99.3525
FENGYUN 1C DEB,35128,"[7174.64041284542, 7402.491183691407]",FENGYUN 1C DEB,29877,"[7171.899638326738, 7245.836673681981]",[3481.93325765  -46.50785845 6318.41264329],1,836.3179705831071,True,39.838516596789844,64.64975704709532,0.015467962227167092,98.3501,98.9011
FENGYUN 1C DEB,35128,"[7174.64041284542, 7402.491183691407]",DMSP 5D-3 F17 DEB,29637,"[7204.2128899704285, 7216.512326507562]",[3819.7806314  -176.27614643 6112.03696807],1,831.49497749698,True,43.278185791922176,43.93603222823663,0.02276036203736495,98.3501,98.8473
FENGYUN 1C DEB,35122,"[7216.171076009799, 7252.735449690897]",COSMOS 2251 DEB,33793,"[7147.697026997801, 7274.419841284335]",[7250.01590635  -90.33976222  128.77041675],1,873.5851220305713,True,23.682312124589505,43.660281001674605,0.022904112778423132,99.002,73.9891
FENGYUN 1C DEB,35122,"[7216.171076009799, 7252.735449690897]",FENGYUN 1C DEB,31411,"[7119.40688611558, 7278.688698135475]",[ -242.73449873 -1129.9897963   7147.31167713],1,862.0191576119041,True,31.2558454167672,47.983782854113166,0.020840374404000956,99.002,98.7683
FENGYUN 1C DEB,35116,"[7178.320972808264, 7282.683147342567]",FENGYUN 1C DEB,33619,"[7217.973865633037, 7315.077904339284]",[ -391.91591304  1084.88743322 -7125.42065533],1,840.0482526159758,True,27.88892534980739,28.61088474344381,0.034951732844582875,98.9947,99.1818
FENGYUN 1C DEB,35114,"[6835.195457924947, 7246.294706224165]",FENGYUN 1C DEB,30199,"[7120.793955346914, 7262.864223915122]",[5785.69560358 2886.85134283 3092.26368084],1,789.1692558230015,True,7.417593233333069,67.30099170807948,0.014858622059204367,97.5072,98.837
FENGYUN 1C DEB,35105,"[7053.525030992888, 7235.453737572135]",COSMOS 2251 DEB,34447,"[7071.299180163071, 7127.446700875049]",[-1443.23398741  1688.0740971  -6767.19678468],1,744.1850105732728,True,29.143829083459444,29.145268279203776,0.03431088677655223,98.82740000000001,74.0321
FENGYUN 1C DEB,35105,"[7053.525030992888, 7235.453737572135]",FENGYUN 1C DEB,32130,"[7105.865351461255, 7238.237031481768]",[1138.67216248  -82.20127151 7051.57867339],1,765.258070245909,True,18.57344713272702,36.24029778869968,0.027593592244482507,98.82740000000001,98.8116
FENGYUN 1C DEB,35105,"[7053.525030992888, 7235.453737572135]",FENGYUN 1C DEB,30667,"[6889.9079028907345, 7175.520491874844]",[ -791.12524057 -1453.57889306 -6969.45842897],1,785.1109740520033,True,6.403024470066538,26.154226427161383,0.03823473818982815,98.82740000000001,98.9434
FENGYUN 1C DEB,35105,"[7053.525030992888, 7235.453737572135]",SUNSAT,25636,"[7014.993513082311, 7226.8986262230355]",[  -91.42446541 -3962.77580374 -6005.59896412],1,817.6374142913628,True,17.11939299839816,28.03232247379265,0.03567310560639054,98.82740000000001,96.4813
FENGYUN 1C DEB,35104,"[7196.155770687317, 7245.317433769931]",COSMOS 2251 DEB,34724,"[7132.228613981858, 7550.02687621078]",[ 2076.55947249  1778.31595967 -6660.67765408],1,821.8028404981342,True,27.433164473721796,31.733343814307624,0.03151259463394871,98.9529,74.0455
FENGYUN 1C DEB,35104,"[7196.155770687317, 7245.317433769931]",FENGYUN 1C DEB,31150,"[7221.578834903316, 7243.678855602871]",[  225.9182004  -1110.43657088  7146.59331081],1,857.7391985940594,True,17.628093253812775,57.317910542101295,0.017446553625946947,98.9529,98.9936
FENGYUN 1C DEB,35102,"[7147.498311987458, 7249.483652829829]",SL-16 DEB,22607,"[7226.15778632838, 7484.98564383874]",[ 2248.31706731  1528.06987387 -6718.84433072],1,869.8141805074465,True,62.36742184833507,68.4498150678543,0.014609243268352149,98.85680000000002,70.9955
FENGYUN 1C DEB,35091,"[7133.839268698979, 7261.967709124398]",FENGYUN 1C DEB,32304,"[7119.749457231203, 7220.456421052629]",[-6035.13468905 -1743.74941097 -3500.49804125],1,813.316209193028,True,57.848564959376354,60.422603476989735,0.016550097851722363,98.8848,99.44380000000001
FENGYUN 1C DEB,35091,"[7133.839268698979, 7261.967709124398]",FENGYUN 1C DEB,30110,"[7229.665165189896, 7633.118397557383]",[-3021.52358714   -65.7957896  -6569.68307161],1,853.3683436324409,True,22.5448327497759,46.6358394705986,0.02144273613066291,98.8848,98.8404
FENGYUN 1C DEB,35091,"[7133.839268698979, 7261.967709124398]",IRIDIUM 71,25320,"[7139.309349413672, 7140.0318840800865]",[-5604.73059943 -2745.3829102   3468.55739585],1,761.9626368476393,True,0.4389755444835968,40.16450126351704,0.024897607801452733,98.8848,86.3969
FENGYUN 1C DEB,35091,"[7133.839268698979, 7261.967709124398]",METEOR 1-26,9481,"[7219.551438613526, 7253.283274479331]",[    8.7586703   1201.8967663  -7152.19944457],1,874.3515002344402,True,14.24977636382142,61.75907549801745,0.01619195222622951,98.8848,81.2181
FENGYUN 1C DEB,35090,"[7213.222705654739, 7329.443329810366]",FENGYUN 1C DEB,30753,"[7216.423468546526, 7309.3097220068385]",[  395.51586826  1268.79596577 -7120.54498225],1,865.3729812846987,True,30.714667814335364,40.85209405084777,0.024478549343280184,98.94700000000002,99.1459
FENGYUN 1C DEB,35090,"[7213.222705654739, 7329.443329810366]",FENGYUN 1C DEB,30138,"[7223.332147907708, 7257.3748419702115]",[  535.94120078  1107.32007396 -7139.82221403],1,866.8924661161182,True,6.146615182461261,33.35302084221313,0.029982291700977014,98.94700000000002,99.01810000000002
FENGYUN 1C DEB,35090,"[7213.222705654739, 7329.443329810366]",METEOR 2-17 DEB,28995,"[7297.542292265007, 7310.454300453312]",[  785.86362652 -2586.69320848  6792.01150019],1,932.128632180672,True,15.44482335050944,42.63758767195126,0.023453484462908316,98.94700000000002,82.547
FENGYUN 1C DEB,35089,"[7207.362692071249, 7250.46436609706]",FENGYUN 1C DEB,31030,"[7209.046056387832, 7256.20857258012]",[  305.66066104 -1248.42601715  7122.58655177],1,859.4893476006764,True,53.46731993656222,70.79568466698915,0.014125154728057646,99.0013,98.9498
IRIDIUM 33 DEB,35080,"[7134.3646470427975, 7420.575909127441]",FENGYUN 1C DEB,31417,"[7112.635648197224, 7210.117740032856]",[ 692.87730793 1770.40005946 6925.62895852],1,803.6964571014669,True,38.874020500996906,70.29451193290006,0.014225861628494617,86.24699999999999,99.04580000000001
IRIDIUM 33 DEB,35080,"[7134.3646470427975, 7420.575909127441]",FENGYUN 1C DEB,29783,"[6994.333332440765, 7186.22320545593]",[ 593.84186858  944.60512393 7082.77298136],1,791.981556237809,True,23.569460834897423,41.26137679072568,0.02423574000140417,86.24699999999999,98.951
IRIDIUM 33 DEB,35080,"[7134.3646470427975, 7420.575909127441]",DELTA 1 DEB,10728,"[7148.474420188811, 7236.044494437271]",[ 864.4481668  3370.32360665 6314.32731735],1,831.376251065818,True,15.707508872476014,40.11721382945772,0.02492695540251374,86.24699999999999,115.20490000000001
IRIDIUM 33 DEB,35080,"[7134.3646470427975, 7420.575909127441]",COSMOS 422,5238,"[7356.826592229048, 7379.87922113289]",[ -759.61387896 -2252.59311326 -6968.50054435],1,984.6877850653809,True,45.89764425430422,54.27623047514868,0.018424271384466676,86.24699999999999,74.02000000000001
IRIDIUM 33 DEB,35077,"[7127.054058406638, 7141.522394930323]",FENGYUN 1C DEB,32226,"[7091.544576594963, 7194.232168415774]",[2757.03075591 2707.32291429 5992.54123712],1,752.1762069922042,True,1.779797683499773,38.45324389951663,0.026005608333412162,86.29790000000001,99.4864
COSMOS 2251 DEB,35073,"[7098.942735456495, 7164.504671462397]",COSMOS 2251 DEB,33973,"[7093.584767542927, 7161.43438218991]",[1965.92132987 -124.14461122 6822.22783558],1,722.7820391314317,True,18.64542253700495,69.37276516228209,0.01441487877354641,74.0285,74.0096
COSMOS 2251 DEB,35073,"[7098.942735456495, 7164.504671462397]",THOR ALTAIR DEB,2177,"[6945.571863894971, 7198.617061444871]",[1752.56704519 1979.06196242 6588.42805629],1,720.8461491452654,True,17.393362886129463,54.735111713040574,0.018269808331491014,74.0285,99.0003
COSMOS 2251 DEB,35073,"[7098.942735456495, 7164.504671462397]",ESSA 1 (OT-3),1982,"[7053.705960964063, 7172.919390761382]",[-1914.90683052  3788.82540778 -5756.02472403],1,774.0575418065237,True,29.21108539691991,53.55577470528178,0.01867212276366115,74.0285,97.926
COSMOS 2251 DEB,35068,"[6989.053995365742, 7089.481822770837]",COSMOS 2251 DEB,34029,"[6957.859823995417, 7127.786240994239]",[ -147.67969508 -2162.71260604  6647.01549146],1,613.4257761166564,True,20.77488067521644,68.0281221870115,0.014699803079246664,74.0256,73.9567
COSMOS 2251 DEB,35062,"[7145.74862010858, 7381.820160028937]",SL-8 R/B,23604,"[7341.082554923165, 7378.935080272069]",[-766.22036696 5597.82104217 4703.29988104],1,973.3066569865377,True,45.09198017917402,69.31191903033972,0.014427533012933499,74.104,82.9055
COSMOS 2251 DEB,35062,"[7145.74862010858, 7381.820160028937]",THORAD AGENA D DEB,6139,"[7252.183758563233, 7363.7766160232]",[ 1830.27381354  5642.8285084  -4349.26982606],1,977.6473788200092,True,21.48946729650514,39.36232438760033,0.025405003783643774,74.104,99.2163
COSMOS 2251 DEB,35060,"[7138.886503683189, 7165.462553797082]",SL-8 R/B,22081,"[7132.257141534044, 7183.51332611642]",[ 2909.93536543 -2704.70101156  5934.80263575],1,763.6424503977796,True,8.463388232622211,58.24527154987458,0.017168775651491545,74.0419,74.04400000000001
COSMOS 2251 DEB,35058,"[6967.038552093985, 7146.286245012111]",COSMOS 2251 DEB,34855,"[6986.293147716661, 7100.562906658542]",[   10.4534441  -1955.99931218  6707.18024653],1,608.4436689081076,True,38.8850387967224,48.41082541987267,0.0206565368660188,74.0161,73.9592
IRIDIUM 33 DEB,35054,"[7128.018903734297, 7154.8206521609345]",CBERS 1 DEB,30791,"[7133.547816139237, 7142.6574627276805]",[   55.55173058  1151.39506113 -7047.28352015],1,762.8014253702522,True,61.237713869085916,69.51428888804672,0.01438553160790449,86.3579,98.2684
IRIDIUM 33 DEB,35053,"[6843.324481137079, 7010.875793842655]",CZ-4 DEB,26311,"[6982.005092868696, 7051.97712480781]",[1722.38068161 3064.07748707 6054.67704987],1,622.8829426488355,True,2.2397975388067852,65.87734871027035,0.015179724436057926,86.564,98.48300000000002
IRIDIUM 33 DEB,35052,"[7142.947896406263, 7163.096529375534]",COSMOS 2251 DEB,34563,"[7136.6965524679335, 7157.876821836641]",[-1579.12630569 -1569.14020418 -6802.90954052],1,779.7550839968972,True,18.423388703171618,57.907207983390514,0.01726900734511029,86.3314,74.0421
IRIDIUM 33 DEB,35052,"[7142.947896406263, 7163.096529375534]",COSMOS 252 DEB,3565,"[6876.670676056215, 7753.040092084452]",[-3636.54319826 -5684.92223286  2344.18046452],1,765.9493150376256,True,4.050820939077581,69.68376411960351,0.01435054510378665,86.3314,62.297200000000004
IRIDIUM 33 DEB,35051,"[7146.383568353182, 7161.110271762813]",COSMOS 2251 DEB,35039,"[7102.456130267999, 7161.285506273752]",[-1525.2901852  -1472.05411149 -6840.1783274 ],1,782.9727608475159,True,55.67940322301241,60.56439396055768,0.016511351548423748,86.3314,74.0356
IRIDIUM 33 DEB,35051,"[7146.383568353182, 7161.110271762813]",COSMOS 2251 DEB,34624,"[7110.094159852027, 7161.0578708689345]",[-1470.56585465 -1387.7768374  -6869.71698176],1,782.9732416308079,True,16.023414208828093,54.71006819221839,0.01827817133194935,86.3314,74.029
IRIDIUM 33 DEB,35050,"[7114.027312801234, 7138.2847479285965]",COSMOS 2251 DEB,33929,"[7126.15743057046, 7135.498815411579]",[-1698.81696453 -1701.58495939 -6708.71055701],1,748.4447746434398,True,44.362793050178574,69.29154297115763,0.014431775612447347,86.3263,74.043
IRIDIUM 33 DEB,35050,"[7114.027312801234, 7138.2847479285965]",COSMOS 1275 DEB,12692,"[7137.822766913986, 7253.3754539082565]",[-3460.42629381 -5369.72883146  3185.01123136],1,759.9884123344636,True,12.226616076759962,19.193757403010665,0.05210027296912399,86.3263,82.9012
IRIDIUM 33 DEB,35049,"[7120.370038734773, 7134.994617335435]",CZ-4 DEB,20877,"[7117.272425919403, 7153.132526524399]",[  273.78336537  1375.20657074 -6983.83296019],1,745.0696696980831,True,6.894883092815822,43.8756390165958,0.02279169084287875,86.3809,98.4199
IRIDIUM 33 DEB,35049,"[7120.370038734773, 7134.994617335435]",DELTA 1 DEB,12200,"[7088.446989956925, 7250.714679068281]",[ 1053.49412011  2686.42467132 -6514.08317216],1,746.4687399393924,True,23.255420871031994,31.676409211033615,0.03156923479987363,86.3809,98.43380000000002
