Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30524,"[7206.158151705964, 7587.23902156896]",FENGYUN 1C DEB,30303,"[7180.645699534726, 7324.4228399114245]",[ 1461.59355141   754.07838276 -7015.98977028],1,828.0410697884181,True,2.1590957426163375,19.56434827591989,0.05111338164179054,99.2968,99.06330000000001
FENGYUN 1C DEB,30523,"[7005.419347969477, 7371.476686347232]",CZ-4 DEB,26214,"[6973.285232229297, 7022.464898614068]",[-1211.51547986    69.42873371 -6901.68720557],1,629.4215185251478,True,31.706834397304043,32.43335844225855,0.03083245300607122,98.70739999999999,98.5909
FENGYUN 1C DEB,30522,"[7063.106941878474, 7179.174413786466]",COSMOS 304,4138,"[7106.265716262145, 7123.2757100832]",[ 2571.63168146 -2223.74492086 -6259.50760016],1,745.0481284803618,True,18.275081108239423,51.498493534096816,0.01941804374020973,99.4054,74.0401
FENGYUN 1C DEB,30521,"[7000.914520628034, 7237.659287333001]",FENGYUN 1C DEB,30231,"[7150.549279261012, 7351.268945307261]",[ 6965.0495208    344.32057405 -1761.03671327],1,814.3397493790599,True,18.466509413013434,48.50315644463049,0.020617214905210655,99.04860000000001,99.13340000000001
FENGYUN 1C DEB,30520,"[6931.684253091262, 7175.136952085971]",PSLV DEB,27127,"[6942.365373875757, 6998.060161976594]",[1990.95489936  705.70542599 6613.18750805],1,564.2091867160461,True,23.15678072638364,60.79581642320772,0.016448500223088833,98.7648,97.5761
FENGYUN 1C DEB,30519,"[6904.347465763257, 7156.776990336496]",FENGYUN 1C DEB,29840,"[6989.587853795224, 7157.485318200469]",[-683.69921023  934.39783449 6919.13042672],1,637.1969040327422,True,19.757721159170544,67.15504089230436,0.014890914914394687,98.8349,99.0391
FENGYUN 1C DEB,30516,"[7204.419743888948, 7229.093835352662]",FENGYUN 1C DEB,30087,"[6991.596122464985, 7345.932367821066]",[  259.20553613  1128.86645603 -7112.60101623],1,828.1533217679143,True,44.167661766053335,49.14955445545637,0.020346064396296566,99.0026,98.7807
FENGYUN 1C DEB,30516,"[7204.419743888948, 7229.093835352662]",THORAD AGENA D DEB,4822,"[7224.942925656793, 7312.668689185398]",[ -403.49054219 -1132.15905551  7126.43535765],1,848.941915537891,True,16.86133984172495,46.11301588996122,0.021685851178901087,99.0026,99.3711
FENGYUN 1C DEB,30515,"[7037.415464967259, 7833.918144560102]",COSMOS 252 DEB,18490,"[6855.24647756885, 7716.406390246885]",[ 5605.20578766 -1628.28187047  4198.86280657],1,812.1399515599142,True,2.7332068239944385,9.527234012095093,0.10496225858737927,98.4926,62.728500000000004
FENGYUN 1C DEB,30510,"[7211.863564428055, 7336.003423005221]",FENGYUN 1C DEB,30127,"[7150.202614933429, 7341.346143051247]",[-2279.61676368  4411.15104638 -5399.64217758],1,957.4639835029175,True,42.384730441907664,61.23955867469707,0.0163293142805286,99.04370000000002,98.26060000000001
FENGYUN 1C DEB,30510,"[7211.863564428055, 7336.003423005221]",COSMOS 886 DEB,9960,"[7027.2186109150425, 8390.51302998353]",[ 3781.09989059 -5621.48915296  2502.98591513],1,844.2445442600247,True,28.351366176695894,65.09829399375617,0.015361385662363346,99.04370000000002,65.8757
FENGYUN 1C DEB,30509,"[7215.283576602129, 7380.865207640331]",FENGYUN 1C DEB,30270,"[7230.143703267546, 7239.479504160979]",[1851.92148379 -672.83550408 6965.89871192],1,861.0663859007782,True,34.22867573759059,71.0241364464968,0.014079720641916007,98.50190000000002,99.03069999999998
FENGYUN 1C DEB,30509,"[7215.283576602129, 7380.865207640331]",DMSP 5D-2 F11 DEB,28315,"[7180.948476236901, 7385.1062999803635]",[ -379.92144271 -1271.69729075 -7251.9704807 ],1,994.2866282854011,True,6.530117247952261,46.32008898684575,0.02158890498427121,98.50190000000002,98.6677
FENGYUN 1C DEB,30509,"[7215.283576602129, 7380.865207640331]",KYOKKO 1 DEB,12331,"[7021.182855751585, 10107.925210227271]",[-1258.09106087  3145.1853417   6371.01050364],1,837.4543679060616,True,20.001316734813443,46.10464671248832,0.021689787717842572,98.50190000000002,64.83040000000001
FENGYUN 1C DEB,30507,"[7157.5450429717985, 7370.97923457597]",CZ-4 DEB,26140,"[7001.6285958151375, 7295.618600743821]",[-4443.56615294   345.8610687   5610.07427882],1,786.9054596311353,True,15.841391712335401,61.474041921258916,0.01626702863105835,99.1265,99.4018
FENGYUN 1C DEB,30507,"[7157.5450429717985, 7370.97923457597]",ORBCOMM FM 4,25159,"[7140.841626475641, 7205.610117519079]",[-2237.38242661  -487.48759077  6781.3749982 ],1,779.4164325817874,True,30.670716468647978,41.07778207267417,0.02434406020828524,99.1265,107.96520000000001
FENGYUN 1C DEB,30506,"[7195.7733071819885, 7303.11437222773]",FENGYUN 1C DEB,30009,"[7221.368271557848, 7338.678568951834]",[  174.3717851  -1174.55899641  7133.37526645],1,853.3937540961842,True,43.8381882103809,67.75590911103957,0.014758860343253346,99.0656,99.24029999999999
FENGYUN 1C DEB,30505,"[7191.922305670685, 7302.951590225864]",FENGYUN 1C DEB,30087,"[6991.596122464985, 7345.932367821066]",[  225.91572893  1126.00067806 -7114.9020241 ],1,828.8558719313742,True,21.235946177165694,51.66641415206311,0.0193549333045802,99.1235,98.7807
FENGYUN 1C DEB,30504,"[7131.284698524812, 7309.416524389954]",SL-8 DEB,25027,"[7140.833329475857, 7147.024258168583]",[ 1650.9881051  -3240.05061374  6150.32071353],1,766.800689160923,True,35.41955844941568,57.101304839994086,0.017512734652949544,98.8377,74.0329
FENGYUN 1C DEB,30503,"[7219.520527415221, 7231.956022986842]",FENGYUN 1C DEB,30355,"[7186.47271783819, 7272.241812431753]",[1165.30503045 -407.08090598 7119.48156195],1,847.5580107907517,True,27.613546844927257,70.74904496413306,0.01413446641586413,99.0022,98.9406
FENGYUN 1C DEB,30503,"[7219.520527415221, 7231.956022986842]",SL-16 DEB,22805,"[7216.97451844288, 7535.154334392372]",[-1012.83525394  6486.35348574 -3005.71032332],1,842.1754129987685,True,35.52556112834868,58.15571496051737,0.017195214617839575,99.0022,70.9743
FENGYUN 1C DEB,30503,"[7219.520527415221, 7231.956022986842]",SL-16 R/B,22803,"[7198.638719241826, 7226.583259258576]",[ 906.34536637 2172.71596433 6829.10298811],1,845.3527526738881,True,24.920993136167105,25.8941504568727,0.03861876069908232,99.0022,70.9923
FENGYUN 1C DEB,30503,"[7219.520527415221, 7231.956022986842]",THORAD AGENA D DEB,4996,"[7229.3591040161, 7353.907492382643]",[ -571.52486951 -4265.90009467 -5808.9882474 ],1,851.5855916792852,True,64.19870645626055,67.98983221053187,0.014708081598193683,99.0022,100.3485
FENGYUN 1C DEB,30501,"[7206.665835084638, 7282.376878882201]",FENGYUN 1C DEB,30387,"[7227.990956680822, 7228.576447660699]",[  570.69361956  1306.28925541 -7086.41128094],1,850.2312576939521,True,20.362108048260783,63.21232927508271,0.015819698648475274,98.87760000000002,99.0036
FENGYUN 1C DEB,30501,"[7206.665835084638, 7282.376878882201]",CZ-4 DEB,20792,"[7207.346287810822, 7232.475910382338]",[  391.06445604  1635.22256853 -7031.97062948],1,852.0424715855588,True,52.608093177915,69.39151202444472,0.014410984439245645,98.87760000000002,98.7694
FENGYUN 1C DEB,30501,"[7206.665835084638, 7282.376878882201]",SL-16 DEB,20629,"[7214.3524538951315, 7513.336318118016]",[ 1971.95741862 -1510.26102539 -6774.32135058],1,837.1893395789521,True,22.132715166089174,46.947583877336704,0.021300350676464443,98.87760000000002,71.0262
FENGYUN 1C DEB,30500,"[7199.752063062159, 7325.362347461487]",COSMOS 1275 DEB,13799,"[7296.811121116652, 7429.472850272916]",[  219.43820823  1150.35127076 -7229.85343989],1,945.9494232777815,True,22.830507653157294,69.79338827067482,0.014328004769187733,99.1418,83.13729999999998
FENGYUN 1C DEB,30499,"[7008.930086291905, 7206.158757970508]",ARIANE 1 DEB,17316,"[7017.865491480893, 7025.814214194305]",[1010.25027987  595.0071117  6923.89394637],1,644.3231438199782,True,36.6042907099758,41.34313807791826,0.024187810758712312,98.97960000000002,98.0923
FENGYUN 1C DEB,30498,"[7214.0734337514605, 7385.405620188977]",FENGYUN 1C DEB,29847,"[7203.59363618632, 7328.288813107219]",[  -28.76437732  1294.5059929  -7109.21241664],1,848.0289502076021,True,20.582620722127803,61.70941804578556,0.016204981859625475,99.2118,99.057
FENGYUN 1C DEB,30498,"[7214.0734337514605, 7385.405620188977]",CZ-4 DEB,20797,"[7218.912412973524, 7231.782201597261]",[ -126.54759174  1339.94916914 -7099.06361532],1,847.3859764487042,True,45.51046457870117,55.67496971534786,0.01796139279666875,99.2118,98.7704
FENGYUN 1C DEB,30498,"[7214.0734337514605, 7385.405620188977]",DELTA 1 DEB,12262,"[7172.467579825958, 7338.281914295282]",[-6549.52103118  3025.81051407   779.54920393],1,878.5462620900735,True,27.054032641687492,54.74106699754203,0.018267820757766774,99.2118,98.7314
FENGYUN 1C DEB,30491,"[7152.025143070433, 7208.285969949021]",ORBCOMM FM 25,25479,"[7163.478260327252, 7168.4241998662665]",[-4973.25626939  1508.7275254  -4931.41119721],1,786.2438569163369,True,7.919487835044438,23.547092979778917,0.04246808728613552,101.52760000000002,45.0074
FENGYUN 1C DEB,30491,"[7152.025143070433, 7208.285969949021]",THOR ABLESTAR DEB,136,"[7123.568271469579, 7201.300740677091]",[-4641.59216048  3460.9489216   4281.62616225],1,822.8954131624205,True,11.859949396668181,56.625152165658825,0.017659996693244473,101.52760000000002,67.53150000000001
FENGYUN 1C DEB,30489,"[7120.289345543481, 7331.2265620336575]",SL-14 DEB,17269,"[7300.429069783036, 7322.130410307438]",[ -391.05400738  2361.88426595 -6901.40088025],1,926.7076001528958,True,0.2256541926597094,24.267021555629963,0.041208188557775416,98.9238,82.639
FENGYUN 1C DEB,30484,"[7012.781365167994, 7125.108312445602]",COSMOS 249 DEB,3606,"[7033.982767731684, 8257.872522638585]",[-3403.77394597  -220.94827414  6157.87937605],1,661.3213332226087,True,37.43688802160471,68.45877609354406,0.01460733096708552,99.0376,62.2478
FENGYUN 1C DEB,30481,"[6988.846499439558, 7350.188753920713]",COSMOS 1697,16181,"[7210.528997003581, 7237.654015791803]",[ 1390.29432366  1904.21728071 -6820.23102453],1,838.130247439879,True,14.514321059257531,43.283542273763395,0.023103469528328244,98.7513,70.9618
FENGYUN 1C DEB,30480,"[7043.694392881085, 7295.823263937393]",COSMOS 2322,23704,"[7217.567456719663, 7230.909180046053]",[  -27.24260337  4240.85597142 -5843.6849478 ],1,842.2684802306158,True,3.7760719513296888,43.35565502900386,0.023065041903553865,98.6801,70.9851
FENGYUN 1C DEB,30476,"[7210.280134774876, 7290.240354911152]",FENGYUN 1C DEB,30120,"[7178.900612066489, 7294.022585053339]",[  465.37617911  1191.75339867 -7124.80566981],1,860.6271889948084,True,25.3921323348066,49.705541642230116,0.020118481098099415,98.96070000000002,99.0885
FENGYUN 1C DEB,30474,"[7202.731099732399, 7245.663058133081]",ARIANE 1 DEB,17129,"[7160.614530879592, 7209.746796257072]",[ -526.36442821  1665.63926187 -6988.48507475],1,825.3577978070007,True,0.45606988932849,43.35528982223871,0.023065236193786413,98.9257,98.8067
FENGYUN 1C DEB,30474,"[7202.731099732399, 7245.663058133081]",THOR AGENA B DEB,2153,"[6877.8430894778085, 8949.924159431726]",[ 1268.9700594    491.63682382 -7073.01134394],1,824.6042316218764,True,21.45912461972309,43.708921876253704,0.02287862425047099,98.9257,79.7467
FENGYUN 1C DEB,30472,"[7150.164605388932, 7237.95370928592]",SL-14 DEB,25227,"[7212.4770998210215, 7232.766889528462]",[  419.62436381 -1040.7929724   7143.78988425],1,853.2576461493636,True,4.9794204048426565,47.441894278175724,0.021078416349408317,98.90750000000001,82.53570000000002
FENGYUN 1C DEB,30472,"[7150.164605388932, 7237.95370928592]",SL-12 R/B(2),15772,"[7171.560002449152, 7223.972697456236]",[ 3676.19513363  2740.85600846 -5523.26752359],1,800.5248848332549,True,2.574453786146839,70.28428781951959,0.014227931035850613,98.90750000000001,71.1088
FENGYUN 1C DEB,30470,"[7118.7245100353575, 7286.777657774813]",FENGYUN 1C DEB,29998,"[7207.210669391751, 7215.889048492002]",[ -402.23707048 -1101.86242093 -7119.73801798],1,837.5795202169975,True,0.0791964496681677,38.51520178351161,0.02596377413834817,98.03579999999998,99.32810000000002
FENGYUN 1C DEB,30469,"[7184.605648027472, 7436.721186637601]",SL-8 R/B,27535,"[7332.1194309164175, 7386.87408680233]",[-2273.28974611  1217.22500383 -6904.84832348],1,992.5083821857661,True,46.172766354585754,57.95999055215831,0.017253280935235798,98.53590000000001,82.9323
FENGYUN 1C DEB,30468,"[7188.665720147627, 7316.771943417167]",SL-14 DEB,25226,"[7229.460669605507, 7346.031079971095]",[ 6633.26869122   866.01090922 -2838.47690807],1,888.71786179636,True,0.34401041552134537,69.1535959996993,0.01446056398866587,99.1737,82.5274
FENGYUN 1C DEB,30466,"[7136.5825903895575, 7332.580425689056]",SL-16 DEB,22393,"[7170.4241177756185, 7354.832417166281]",[  904.51277969  2155.78151697 -6809.71546636],1,821.7075851448662,True,59.276498810453546,61.23942508092854,0.01632934990291776,99.0082,71.1243
FENGYUN 1C DEB,30465,"[7206.809095081305, 7241.661696324333]",FENGYUN 1C DEB,29942,"[7160.332778293209, 7247.678464852531]",[  129.85789129 -1132.79786679  7151.22287371],1,863.4155040160285,True,33.50530511753723,67.11989784923986,0.014898711589909326,99.03169999999999,98.93990000000001
FENGYUN 1C DEB,30464,"[7158.038587446783, 7316.735669972855]",SL-16 DEB,22537,"[7175.57070883536, 7344.113754112816]",[ 2061.67086016 -1936.19076541  6710.35621237],1,903.909546995852,True,24.097123797864253,45.88536890757631,0.02179343925542432,99.0472,71.1754
FENGYUN 1C DEB,30462,"[7151.91937228954, 7358.389458707564]",DELTA 1 DEB,21318,"[7086.7144764382965, 7359.40521008906]",[  379.51503388 -1177.91498678  7252.83808911],1,979.5240226306832,True,1.7874145691833223,63.992182666724815,0.015626908761778933,99.0245,99.39360000000002
FENGYUN 1C DEB,30462,"[7151.91937228954, 7358.389458707564]",COSMOS 1027,10991,"[7332.371495740799, 7371.700477046414]",[  441.84518992 -1127.83889491  7257.39793266],1,979.6529193815959,True,35.171665316817226,61.429648099425485,0.016278784445931938,99.0245,82.9349
FENGYUN 1C DEB,30453,"[7136.636546344615, 7338.122294456804]",SL-3 R/B,12646,"[7166.221467974092, 7263.903311644766]",[ 1575.48190383  1396.50240057 -6909.05745774],1,844.5658970051873,True,28.390477662431916,45.81437551510508,0.021827210100687684,99.09,81.22550000000001
FENGYUN 1C DEB,30452,"[7133.009312215654, 7266.809549111331]",THOR ABLESTAR DEB,178,"[7243.952006546891, 7351.304496705261]",[-4948.29779183  2464.7393881   4711.83834883],1,885.6094103152491,True,14.131105463040258,70.29966892637442,0.014224818057782184,99.34420000000001,66.8665
FENGYUN 1C DEB,30451,"[7076.022398836474, 7178.528298355048]",COSMOS 1275 DEB *,13474,"[7170.346900211637, 7194.2380779473115]",[-1696.01590132  6114.97484348  3340.2096789 ],1,793.0824202222448,True,10.683707384489976,30.21823098619539,0.03309260560146061,98.8831,82.92900000000002
FENGYUN 1C DEB,30450,"[6949.447939122914, 7290.304902902476]",COSMOS 1579 COOLANT,27739,"[7271.84050398704, 7336.576241955008]",[5360.69380761 3589.57289053 3374.82716734],1,902.7647329517204,True,29.203524019824258,53.35317918072585,0.018743025539540027,98.5182,65.0493
FENGYUN 1C DEB,30450,"[6949.447939122914, 7290.304902902476]",COSMOS 1656,15755,"[7174.301096906846, 7226.259760536587]",[ 2515.56065465  3124.36324942 -5961.00609936],1,806.797574380199,True,53.82987409421409,62.14157575135125,0.016092285847422453,98.5182,71.1128
FENGYUN 1C DEB,30447,"[7126.663065272625, 7275.640493282317]",ARIANE 40 R/B,21610,"[7129.203356819813, 7135.170144255313]",[ 962.9277338  -589.26680478 7039.27766541],1,751.0912358284158,True,6.510526198624164,43.57032881654998,0.022951398971773534,98.96569999999998,98.72349999999999
FENGYUN 1C DEB,30446,"[7158.948572105263, 7229.431490680828]",METEOR 1-13,6256,"[7218.380886348048, 7259.573562345472]",[ 730.07021467 -936.74747898 7121.62300945],1,841.8361749117357,True,21.28771249502128,68.2479057754358,0.014652464257151259,98.91369999999999,81.2686
FENGYUN 1C DEB,30438,"[7220.031976693328, 7438.14417196779]",THORAD AGENA D DEB,4818,"[7403.571551475033, 7804.039660566198]",[1092.44378389 1523.79646329 7162.44039641],1,1025.6418672168984,True,21.612943228237285,49.79564640341987,0.020082076892796834,98.7555,99.77140000000001
FENGYUN 1C DEB,30437,"[7084.943978058337, 7205.970877789541]",THOR ABLESTAR DEB,264,"[7166.2960177857, 7204.7212437395665]",[-953.56835243 4165.28944848 5764.36908679],1,797.2988586132669,True,32.22263550947971,33.32558708550598,0.030006973243538796,98.8882,66.5301
FENGYUN 1C DEB,30436,"[7173.974022561302, 7379.483394751172]",THOR BURNER 2 R/B,2940,"[7186.901075810612, 7240.187527567188]",[ -220.8269101  -1373.79676698 -7052.21828522],1,810.0383473038264,True,13.95625648430867,70.56976478029185,0.014170374566407396,98.429,98.98519999999999
FENGYUN 1C DEB,30435,"[7216.380253085176, 7567.432229144457]",SL-16 DEB,18527,"[7215.895363489338, 7500.127996679315]",[-3837.11906552  -871.86281368 -6375.08618707],1,1113.5484833515447,True,1.1239946937354544,52.92613902139317,0.01889425562661565,99.01569999999998,70.9929
FENGYUN 1C DEB,30434,"[7220.101946495837, 7401.959448477398]",SL-8 R/B,4784,"[7331.828864300311, 7372.127998875215]",[5091.10837892 4754.94369243 2390.09011748],1,986.7394289524373,True,31.01573720082347,60.41254246253085,0.01655285408026357,99.26780000000001,74.0305
FENGYUN 1C DEB,30432,"[7094.455172932181, 7231.092244196758]",IRIDIUM 25,24904,"[7151.332494463275, 7154.170706298306]",[ -503.38089011 -2523.92378572 -6675.04014516],1,775.8649944239596,True,18.321056095531503,66.40482012497526,0.015059147786530844,98.79509999999999,86.3962
FENGYUN 1C DEB,30420,"[6909.214385896576, 7167.215641292922]",FENGYUN 1C DEB,30308,"[7143.75099644825, 7338.21483361433]",[ 1120.11379257   636.29962713 -7050.26178759],1,788.851446856972,True,33.37643890713435,66.85664122471871,0.014957377183200057,98.9247,100.32230000000001
FENGYUN 1C DEB,30420,"[6909.214385896576, 7167.215641292922]",DELTA 1 DEB,10305,"[6998.609960020764, 7368.945188005253]",[ -263.02371619 -6952.77954516   788.53482483],1,624.1563421001701,True,23.08762272276713,65.22433258850992,0.015331701533978784,98.9247,29.0572
FENGYUN 1C DEB,30419,"[7192.108914381121, 7273.282907126695]",SL-12 R/B(2),15772,"[7171.560002449152, 7223.972697456236]",[-719.03917144 3219.71067344 6392.95273595],1,815.8465164382969,True,10.741315212186741,48.60396129572794,0.020574454701656083,99.2181,71.1088
FENGYUN 1C DEB,30419,"[7192.108914381121, 7273.282907126695]",THORAD AGENA D DEB,4143,"[7198.730371913673, 7227.373400954702]",[-3632.4861588   6204.24655394   441.18299032],1,824.7980564140807,True,6.4244516202856,52.00482156131824,0.019228986274299826,99.2181,70.1143
FENGYUN 1C DEB,30417,"[7182.347862498217, 7277.091895568976]",COSMOS 1275 DEB,14407,"[7211.797978158745, 7287.15192057243]",[4688.45590699 2440.76051141 4917.75710892],1,841.5074267107839,True,68.24195359390605,69.32057222819493,0.0144257320425475,98.9217,82.7679
FENGYUN 1C DEB,30415,"[7217.436557372055, 7594.701719278341]",FENGYUN 1C DEB,29988,"[7071.424436120451, 7339.678470057203]",[  472.81126465  1218.56897949 -7220.44335952],1,959.6598871945662,True,29.131025791609044,41.9193937112722,0.02385530685123192,99.7945,99.00079999999998
FENGYUN 1C DEB,30414,"[7180.594459086764, 7296.384230038123]",THORAD AGENA D DEB,5149,"[7177.919066236819, 7268.380348542223]",[  466.3661568  -1201.53460655  7152.63119269],1,889.6904457805167,True,44.70318006859768,66.75115335384987,0.014981014555643254,99.1289,99.66880000000002
FENGYUN 1C DEB,30406,"[7223.772169615826, 7670.978109908373]",SL-14 DEB,28278,"[7658.213812436112, 7749.6145913099745]",[ 1460.12547146 -1196.05063155  7431.09612994],1,1288.915445243838,True,16.693843691405956,55.299689056273785,0.01808328431977954,98.5964,82.27669999999999
FENGYUN 1C DEB,30403,"[7190.397905570515, 7332.104123620755]",SL-8 R/B,6149,"[7323.526967726244, 7334.8608331739]",[-5810.97441576  2582.87421314 -3632.69019278],1,945.461903424849,True,34.4325682994052,61.64963705605339,0.016220695656176776,99.1093,82.9694
FENGYUN 1C DEB,30400,"[7108.444602909048, 7540.005521720792]",FENGYUN 1C DEB,30076,"[7227.252049442734, 7491.013673992703]",[  550.71146096  2213.41072962 -7096.6919056 ],1,1076.0904029054655,True,41.891975597295904,71.11742009980115,0.014061252483521912,99.16590000000001,99.47959999999999
FENGYUN 1C DEB,30395,"[7172.950160165866, 7416.123762117265]",PEGASUS DEB,25449,"[6961.780423549743, 8548.937946881695]",[ 2513.00757581  2018.70235882 -6678.67269821],1,1037.7267595001713,True,4.5592607815638875,52.314413831868464,0.019115190762031022,99.2876,82.1472
FENGYUN 1C DEB,30394,"[7225.142505785388, 7359.454980960326]",COSMOS 1275 DEB,12703,"[7247.323377573313, 7267.86236539962]",[ -563.13593214 -1292.96148173  7109.70949354],1,870.0931670002619,True,37.37138441321563,39.95297419107703,0.02502942572478964,99.1216,82.9713
FENGYUN 1C DEB,30393,"[7224.709501000444, 7329.187561845496]",FENGYUN 1C DEB,29921,"[7224.159154779465, 7293.009731657168]",[  130.91016176  1325.39738607 -7159.03089716],1,903.7267097868989,True,41.917931397567685,56.48697105278915,0.01770319741636462,99.15370000000001,99.1084
FENGYUN 1C DEB,30390,"[7170.061299979417, 7293.786500449062]",FENGYUN 1C DEB,30284,"[7195.830831976444, 7262.013058167968]",[ -421.89913662  1074.90813457 -7130.05809117],1,844.8232492806455,True,58.0826393942896,70.839911950378,0.014116336009853892,99.08,99.0034
FENGYUN 1C DEB,30389,"[7199.302889005593, 7223.104187403793]",FENGYUN 1C DEB,30198,"[7073.300941223828, 7288.420863622073]",[-1324.27405119  -503.62278221  7079.19176826],1,841.4401178920152,True,48.90337965342584,55.58211771450663,0.017991397973291065,98.87580000000001,98.36029999999998
FENGYUN 1C DEB,30389,"[7199.302889005593, 7223.104187403793]",SL-16 DEB,22473,"[7096.397864878962, 7240.312632190647]",[ 2832.52005876 -2761.08556262  6043.63421682],1,844.9009975526087,True,53.70746002897889,62.847292999524626,0.015911584290632278,98.87580000000001,71.34490000000001
FENGYUN 1C DEB,30387,"[7227.990956680822, 7228.576447660699]",FENGYUN 1C DEB,29965,"[7181.670334252878, 7396.504523681804]",[ -512.93945199  1035.45879643 -7135.57907826],1,850.4016201236464,True,16.46710656421099,68.02576176951088,0.014700313145897025,99.0036,99.19820000000001
FENGYUN 1C DEB,30382,"[7090.034773077043, 7346.374881101463]",FENGYUN 1C DEB,30366,"[7130.196243777189, 7230.236764284551]",[-1212.50118324    95.59822142 -7027.32306585],1,753.6627455879488,True,8.148533646675963,53.33201536136703,0.018750463360969968,98.92450000000001,98.91020000000002
FENGYUN 1C DEB,30381,"[7216.512926827147, 7304.503022974973]",SL-16 DEB,22609,"[7216.385514144354, 7417.573178247356]",[3443.02293176  208.09104279 6339.14328432],1,838.6799139779205,True,36.97890391355635,67.83982204218644,0.014740604705273937,99.13410000000002,70.9915
FENGYUN 1C DEB,30381,"[7216.512926827147, 7304.503022974973]",COSMOS 1275 DEB,12658,"[7201.510118622843, 7261.415556770322]",[ -839.41869741 -1520.84856184  7010.69150451],1,844.5632892937947,True,0.9260189357749301,59.074803017828316,0.01692769080750397,99.13410000000002,82.96389999999998
FENGYUN 1C DEB,30373,"[7020.776585493386, 7143.138649205954]",FENGYUN 1C DEB,30008,"[7110.295005754038, 7206.379937971357]",[  956.88453956  -718.36417632 -7031.96547129],1,754.8997657287791,True,39.33846675861822,60.20420416204596,0.0166101356860128,99.09950000000002,99.3803
FENGYUN 1C DEB,30373,"[7020.776585493386, 7143.138649205954]",DMSP 5D-2 F11 DEB,28313,"[7110.123707986425, 7144.937418268965]",[ 5317.55879198  2757.58838181 -3884.46888846],1,761.1783547853547,True,24.6502455875926,50.18161145091859,0.01992761832644764,99.09950000000002,98.7533
FENGYUN 1C DEB,30371,"[7202.205751636751, 7214.172787462056]",FENGYUN 1C DEB,29955,"[7196.135026913185, 7210.0961055036105]",[-2551.32488459    16.50849311 -6742.93152204],1,831.3468031572756,True,6.163465853086378,66.6849224271398,0.014995893578381289,98.92660000000001,99.30550000000001
FENGYUN 1C DEB,30370,"[7161.695015894151, 7329.815375396632]",FENGYUN 1C DEB,30143,"[7211.7250156076125, 7372.899703377112]",[-1028.38297558  -634.48743559  7150.52706045],1,873.7719274884967,True,28.77006129828478,37.15561170959663,0.026913834922591733,98.98030000000001,98.9845
FENGYUN 1C DEB,30370,"[7161.695015894151, 7329.815375396632]",CZ-4 DEB,26152,"[7106.173993221418, 7902.737447438108]",[  429.2269283   1095.51473294 -7150.25852118],1,868.2817848731393,True,43.40422985464887,70.68801845324788,0.014146669009563293,98.98030000000001,99.1682
FENGYUN 1C DEB,30369,"[7162.180747376079, 7309.591668380215]",FENGYUN 1C DEB,30015,"[7165.509525270999, 7227.315193176957]",[-1791.59556745   193.09719211 -6977.8265698 ],1,828.6073995935203,True,35.09396886639873,68.84209274910354,0.01452599652431429,98.97960000000002,99.1577
FENGYUN 1C DEB,30369,"[7162.180747376079, 7309.591668380215]",FENGYUN 1C DEB,29875,"[7126.610791760692, 7246.637476070874]",[-1008.27359099   695.94308452 -7093.20740801],1,820.0949873872314,True,26.726504850918285,68.84209274910354,0.01452599652431429,98.97960000000002,98.7654
FENGYUN 1C DEB,30369,"[7162.180747376079, 7309.591668380215]",FENGYUN 1C DEB,29845,"[7136.851664397909, 7259.7032258987665]",[ -367.2113804   1091.04887026 -7099.11839925],1,813.7135185874522,True,28.21417115323301,63.24113978599418,0.01581249173218518,98.97960000000002,98.80890000000001
FENGYUN 1C DEB,30369,"[7162.180747376079, 7309.591668380215]",ARIANE 1 DEB,17118,"[7103.87781651377, 7314.979987971903]",[ -261.51347269  1154.82095916 -7092.69226306],1,812.7102576315574,True,7.157227629563369,25.7360243747936,0.038856040289556956,98.97960000000002,98.86129999999999
FENGYUN 1C DEB,30369,"[7162.180747376079, 7309.591668380215]",ATLAS D DEB,2327,"[7255.399007282481, 7305.631650846895]",[-5359.2209824  -2514.19004252 -4203.64739178],1,882.2385069916718,True,2.276544417476309,69.48017599806535,0.01439259451541753,98.97960000000002,144.1968
FENGYUN 1C DEB,30363,"[7188.765820012406, 7333.729366968852]",DELTA 1 DEB,12223,"[7227.84181905132, 7287.424082524106]",[ -150.06999724 -1162.2332804   7163.62123672],1,880.704259138156,True,2.5716389603633667,71.2712063435194,0.014030911658490944,99.113,98.8457
FENGYUN 1C DEB,30362,"[7213.666620811974, 7377.302884719559]",SL-3 R/B,18961,"[7226.3966440866825, 7307.169846571815]",[  885.76255991   960.08586203 -7162.16125199],1,902.1716455535352,True,52.140737548039105,60.50705943285132,0.016526997169805716,99.0438,99.2861
FENGYUN 1C DEB,30360,"[7205.870999146706, 7261.840788970216]",COSMOS 886 DEB,9964,"[6967.901664390459, 8278.479023700706]",[ 2420.8858375   2060.67890489 -6477.9173622 ],1,837.8521310075848,True,26.6319021756341,62.78931464613125,0.0159262767181934,99.0606,65.803
