Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 1 DEB,12263,"[7232.121335654195, 7939.074801743089]",COSMOS 1229,12108,"[7790.801603726594, 7840.0810875875]",[-1211.35780737  1839.70119642  7481.82634557],1,1421.197182791565,True,13.501675787240865,64.30410403828805,0.015551106962077855,98.9147,73.9925
DELTA 1 DEB,12257,"[7193.739216699297, 7345.354338199133]",THORAD AGENA D DEB,4453,"[7214.576371533147, 7267.6435700651455]",[ 4647.99645924  3690.27904174 -4162.41142557],1,870.8421948043633,True,59.56619364171905,60.54162823295583,0.016517560382620335,99.40850000000002,70.1268
DELTA 1 DEB,12256,"[7190.793539457834, 7351.0284214630265]",COSMOS 839 DEB,10615,"[7299.900254521742, 8358.863285848103]",[3202.59977097  262.37570063 6576.77021315],1,941.6575830392658,True,11.799765436943405,56.41668632782845,0.01772525231611722,98.7116,66.0
DELTA 1 DEB,12246,"[7223.798112733914, 7318.07891827677]",COSMOS 839 DEB,10613,"[7241.643000480601, 8375.623665159386]",[-4481.65237331 -4016.72294242 -4031.97429044],1,865.9010914351393,True,24.568973264321706,52.774896238491095,0.01894840295812188,98.7129,65.7978
DELTA 1 DEB,12237,"[7157.672393695515, 7663.1744266194055]",OV1-4,2121,"[7261.393704062361, 7383.303485819533]",[ 973.68806866 5989.73605937 3994.75058986],1,887.0566513206431,True,27.855852175291254,60.9138860463074,0.016416618030900033,98.8714,144.5027
DELTA 1 DEB,12234,"[7240.939460550819, 7282.3817576469455]",THORAD AGENA D DEB,4867,"[7181.716322574202, 7387.067704064889]",[-1376.32093952   -22.35313431 -7137.85630103],1,891.2337819369777,True,57.89460318943409,60.94208058005977,0.016409022968723513,99.1048,99.5891
DELTA 1 DEB,12230,"[7027.380112206798, 7152.082816882971]",DELTA 1 DEB,10728,"[7143.982223955515, 7246.804394343259]",[-3210.05630319   182.95586835 -6386.5779689 ],1,772.1296014785739,True,24.61538154260597,50.126738549399406,0.019949432756621695,98.50220000000002,115.2103
DELTA 1 DEB,12230,"[7027.380112206798, 7152.082816882971]",THOR ABLESTAR DEB,333,"[7071.315338865952, 7176.908928914473]",[ 6418.29438468  1957.86310465 -2311.93545494],1,719.2411280675633,True,23.846031860303775,66.5606075662807,0.01502390132187729,98.50220000000002,66.7197
DELTA 1 DEB,12223,"[7230.124069036511, 7289.292142038263]",METEOR 1-21,7714,"[7229.680229926477, 7257.7496252709225]",[1190.35421557 -212.28791293 7155.78270384],1,879.0825378862683,True,43.042486338192816,64.47993030911415,0.015508701625545202,99.0223,81.2097
DELTA 1 DEB,12216,"[7153.692416379611, 7469.962590305696]",SL-8 R/B,7009,"[7338.064045727867, 7364.567008466157]",[  526.7071642  -1818.01307133  7116.79261799],1,986.0553611327405,True,58.40723907787786,62.65495174983914,0.01596043045396755,98.87830000000001,82.94870000000002
DELTA 1 DEB,12216,"[7153.692416379611, 7469.962590305696]",SCOUT A-1 R/B,6910,"[7262.0748365378295, 7499.770063111991]",[  963.3774092    674.95869462 -7197.03877872],1,914.3956502099018,True,23.185610233307006,66.83194853316175,0.014962903550594576,98.87830000000001,89.8077
DELTA 1 DEB,12213,"[7029.615125679554, 7170.444214182638]",SL-8 R/B,4579,"[7067.764211446904, 7084.666459397094]",[ 1563.83014366  4203.21778646 -5462.7365056 ],1,689.6840650981085,True,12.1866194809848,13.64434452770781,0.07329043897779644,98.9606,74.0018
DELTA 1 DEB,12209,"[7129.048749817562, 7221.289856310029]",THOR ABLESTAR DEB,230,"[7214.5966937861485, 7359.290619195625]",[ 2079.585845    3060.06503946 -6200.63799038],1,842.429932054074,True,44.643651097583565,58.0363380209902,0.017230584046125146,98.68979999999999,66.8829
DELTA 1 DEB,12206,"[7168.669487013602, 7428.374250371666]",SL-8 R/B,10138,"[7347.2918787056715, 7377.992624366126]",[-524.66474457 -995.46083596 7282.3846929 ],1,990.6717358435726,True,12.231515047790095,38.567713968683904,0.025928422950138474,98.7787,82.9384
DELTA 1 DEB,12206,"[7168.669487013602, 7428.374250371666]",THORAD AGENA D DEB,4980,"[7410.588228727038, 7424.438209409682]",[-4570.80837387  1231.56083831  5716.23586659],1,1043.7484593399586,True,26.315839850148052,32.965699649210265,0.03033456018349534,98.7787,99.99540000000002
DELTA 1 DEB,12194,"[7073.816149158719, 7163.416750690631]",OV2-1/LCS 2 DEB,1915,"[7073.020390501805, 7118.59107407571]",[-4101.00189004  5490.53263521  1788.84571236],1,704.5273364703198,True,55.13297955960972,57.3515503945046,0.017436320258498533,98.9065,31.876999999999995
DELTA 1 DEB,12190,"[7259.745397673088, 7282.699192213766]",THOR ABLESTAR DEB,133,"[7187.511765907591, 7262.845815084579]",[  460.80905588  2800.10704319 -6684.71700978],1,883.9829342927615,True,9.905086589810484,67.13302674192171,0.014895797918426679,99.2408,67.1295
DELTA 1 DEB,12184,"[7077.598769874551, 7091.436249474448]",THORAD AGENA D DEB,4649,"[7012.728887281897, 7190.5784406500625]",[ 2934.16286313 -6223.61034864 -1685.60396226],1,705.9224433325808,True,22.660366246660146,37.98287110793539,0.026327656936683753,98.72310000000002,99.854
DELTA 1 DEB,12179,"[7138.727043610396, 7408.123070238793]",SL-8 R/B,9023,"[7128.165880975706, 7153.172504488654]",[-2103.04410593  4861.93940432  4786.44353714],1,761.2811147343255,True,32.99081568987008,33.15306419309807,0.030163124415153873,98.94720000000001,74.0447
DELTA 1 DEB,12172,"[7152.753853782413, 7241.598676469634]",OV1-21 R/B,5397,"[7153.002201905293, 7270.468388742588]",[-2761.41899351  -917.46602858 -6534.72120577],1,775.1671322506763,True,58.90621836419475,69.69700314042656,0.014347819202286002,98.79230000000001,87.6296
DELTA 1 DEB,12169,"[7124.817864459198, 7231.76869166772]",DELTA 1 DEB,7203,"[7154.745817541698, 7842.361697390591]",[-2326.80121582  -489.81724638 -6807.85744863],1,833.0243401486205,True,24.740387048738484,65.21968838144271,0.015332793284006784,98.7632,102.0035
SL-8 R/B,12115,"[7813.980327213769, 7846.028535351007]",DELTA 1 DEB,5443,"[7764.0886006906485, 7861.069268034464]",[-1283.79578147 -2348.49460156  7370.90416355],1,1463.660414511629,True,69.23745473910182,71.50695139614835,0.013984654365419695,73.9911,102.0488
COSMOS 1234,12113,"[7786.0228415498, 7839.974723342102]",OPS 2644 DEB,3840,"[7778.500062269889, 7832.738187320441]",[-1453.59676985  1604.85582797  7480.66878351],1,1409.604087538938,True,44.56418501179842,56.08064415354783,0.017831464226088726,73.9924,80.6068
OPS 4988 DEB,12099,"[7253.864898685705, 7280.012798049902]",SECOR 3,1208,"[7272.203326036103, 7302.737827753291]",[  161.65939994 -3589.57583807 -6330.48426981],1,901.0263824969907,True,53.506276822327195,67.57319890511631,0.014798766614618342,70.07470000000002,70.0804
SL-8 R/B,12088,"[7314.099683142515, 7388.791842381328]",COSMOS 1153,11680,"[7334.424148324433, 7391.43531322984]",[ -304.09666032 -1181.99781983 -7283.08383092],1,1006.5027145115773,True,37.43084153316367,62.07582388994303,0.016109331094387794,82.9388,82.93089999999998
SL-3 R/B,12072,"[6859.7340965193725, 6903.180866474551]",THOR ABLESTAR DEB,472,"[6845.534108202509, 6870.633322984839]",[-3654.79168649 -4980.40118444 -3007.48209652],1,492.5868912996675,True,43.11279283310204,64.24102347626742,0.015566377151033877,81.20340000000002,66.723
COSMOS 1176 FUEL CORE,11971,"[7244.034047496567, 7319.486189492383]",SL-3 R/B,7275,"[7207.524062536062, 7288.694187002528]",[-6843.81120308 -2444.73589839   431.05331803],1,901.9929685692932,True,18.47249239924169,51.31814494501669,0.01948628503761039,64.8292,81.2408
COSMOS 1176 FUEL CORE,11971,"[7244.034047496567, 7319.486189492383]",METEOR 1-17,7274,"[7232.06551947722, 7252.160935260524]",[-5174.37305117   792.46077534 -5016.73131993],1,872.3611683646759,True,14.382096465637181,43.51664173859156,0.022979714427576726,64.8292,81.23000000000002
COSMOS 1195,11878,"[7825.677788897432, 7850.994046244002]",ITOS 1 (TIROS M),4320,"[7809.9219922044695, 7854.221757141995]",[  126.172721    2163.28047659 -7533.91688125],1,1461.22557290248,True,40.88390479594208,66.58525237486121,0.01501834061347709,74.0125,101.8082
SL-8 R/B,11804,"[7340.340113897987, 7368.738932813471]",SL-8 R/B,8597,"[7340.236145472915, 7375.676477843648]",[-378.2889069   904.19084005 7298.52646265],1,985.9075475567579,True,69.51574193785001,72.64913885415547,0.01376478807281555,82.9415,82.9716
COSMOS 1174 DEB,11778,"[6995.004891830118, 7739.302537921026]",COSMOS 839,9011,"[7285.209022507579, 8438.97240734085]",[4587.61222517  840.99541188 6091.73595949],1,1294.0664782369468,True,36.80344976084138,52.51484685818929,0.019042233955292545,66.4885,65.9203
SL-8 R/B,11736,"[7327.024799103283, 7378.61512508532]",SCOUT A R/B,4515,"[7320.620487825569, 7584.617593144284]",[-1311.51118933   705.21415969  7174.21008371],1,948.9824159782329,True,68.9577997003815,72.55103759324446,0.013783400391962339,82.9417,89.95890000000001
COSMOS 1162,11697,"[7848.247293508323, 7894.545272164712]",DELTA 1 DEB,7066,"[7846.977041007452, 7940.31784328132]",[ -378.81289477 -2210.50520498 -7569.11188726],1,1516.2462711811131,True,41.980529655127086,57.11277420946172,0.017509217751049688,74.0201,101.85629999999999
SL-3 R/B,11683,"[6850.333476416663, 6900.685582906186]",THOR ALTAIR DEB,1932,"[6867.980875752659, 6948.656219753318]",[-1775.92710667  -525.57826427 -6645.2279336 ],1,520.3558708789824,True,59.724209461765014,64.61742871718471,0.015475700903803598,81.1905,98.3206
SL-8 R/B,11681,"[7330.356985472772, 7382.852244685051]",DELTA 1 DEB,9040,"[7117.799763522116, 7392.347714977557]",[ -727.27785852 -1050.33094057 -7227.93024111],1,961.8291946516156,True,23.349158482481172,65.55712537735555,0.015253872012292589,82.92829999999998,97.7741
COSMOS 1153,11680,"[7334.424148324433, 7391.43531322984]",COSMOS 970 DEB,10889,"[7272.738760808242, 7469.126947399848]",[2688.16775795 2319.97406502 6419.21074847],1,957.7196091866899,True,15.646950924195208,44.68292514049293,0.02237991350959635,82.93089999999998,65.8254
COSMOS 1150,11667,"[7339.197478375687, 7387.607431475349]",THORAD AGENA D DEB,4996,"[7259.653835734608, 7394.715833793815]",[-1752.81859512 -1392.76566422 -7021.09983806],1,991.260001032013,True,63.956382618688124,68.63201364135766,0.014570459861859567,82.9498,100.35779999999998
DELTA 1 R/B(1),11636,"[6965.1027412313, 8998.214809464205]",DELTA 1 DEB,10655,"[7789.479746013613, 8228.54172350382]",[-3662.78252164  5817.59092436  3672.57622277],1,1415.9733453861318,True,1.8071306504728437,80.24750547676874,0.01246144654664057,28.212700000000005,102.7498
SL-3 R/B,11608,"[7211.005747272535, 7288.135378404688]",THORAD AGENA D DEB,4161,"[7230.519118403982, 7320.646125692869]",[ 1731.21042294 -1795.3074013   6841.23181863],1,903.5297727818906,True,11.740475202688456,39.81563903726384,0.02511575913836496,81.2141,70.0148
SL-3 R/B,11601,"[6826.005128891281, 6851.478073607616]",COSMOS 252 DEB,3553,"[6813.845816760093, 7118.006005749115]",[-2559.04775531 -2254.99748626  5930.90735862],1,463.6026306417998,True,11.186675766717467,52.569647849358454,0.01902238346480009,81.237,62.21589999999999
COSMOS 1140,11573,"[7138.205338979367, 7160.118950785862]",COSMOS 397 DEB,5091,"[6926.997381462095, 7885.185652160731]",[ 1727.48145586 -6918.35166375  -355.07398408],1,761.4609899362295,True,30.826289691453393,59.392142641988485,0.016837244044686638,74.0639,65.71960000000001
COSMOS 1140,11573,"[7138.205338979367, 7160.118950785862]",THORAD AGENA D DEB,4673,"[7114.4993747485205, 7256.407771546034]",[1437.84062265 2039.83238077 6696.70966545],1,768.4861285271836,True,41.00107694117486,55.21450072109832,0.018111184325495213,74.0639,99.091
COSMOS 1135,11543,"[7838.192041739714, 7867.911130161586]",THORAD DELTA 1 DEB,8786,"[7825.703781957975, 7909.027049073702]",[-1709.22901268  1571.02953273 -7517.28865378],1,1489.4691362282001,True,54.11650350466641,58.75690231172193,0.017019277066287773,74.0213,102.3622
SL-8 R/B,11511,"[7138.6771732685775, 7160.477664734597]",THORAD AGENA D DEB,4205,"[7142.249232615718, 7238.560390825831]",[ 2212.43170797 -1476.24477291  6631.21587325],1,766.5936911872486,True,24.920142390395586,57.30831462998449,0.01744947494018235,74.0371,70.0544
COSMOS 1125,11510,"[7152.176339919301, 7169.221667828122]",OPS 8364 (DMSP 4),6787,"[7149.273658590152, 7188.751978378984]",[ 344.56010162 1995.83210051 6860.27960974],1,774.8696238500388,True,33.06470453516546,40.13268481101231,0.024917346165826474,74.0315,98.50310000000002
COSMOS 1110,11425,"[7149.933158626279, 7170.200443713669]",THOR ABLESTAR DEB,559,"[7109.878410175309, 7234.1695860627115]",[ 2460.81423696  1593.20865334 -6529.32490404],1,779.0973977555213,True,7.314900923968661,27.914692233579775,0.03582342916885386,74.01210000000002,66.6207
NOAA 6,11416,"[7155.275644627216, 7170.503948334535]",SL-8 R/B,8459,"[7138.228071307662, 7160.456806819197]",[ 3411.6851343   3451.55712392 -5264.5639751 ],1,782.063827015937,True,37.6586331105427,49.08908878839659,0.020371125736527718,98.6231,74.06
COSMOS 1104,11378,"[7330.105806841955, 7381.308885679275]",THOR ABLESTAR DEB,1435,"[7339.267880931294, 7444.135430662414]",[-1851.38770565  3137.72152845 -6407.81819153],1,992.9597163875096,True,28.31275566755251,69.75978567418721,0.014334906426898955,82.94630000000001,90.1223
SL-3 R/B,11332,"[6812.424863629451, 6852.558921004922]",OV2-1/LCS 2 DEB,1822,"[6794.145826332425, 6816.491771139955]",[ 4654.93629467 -4965.98617535  -294.9792857 ],1,434.8258929118474,True,16.027150866302534,54.25402705260619,0.01843181150461647,81.2392,32.1608
SL-8 R/B,11327,"[7331.419419092885, 7370.954101489731]",THORAD AGENA D DEB,6160,"[7240.705716829485, 7395.749688942832]",[ -419.77142915  1616.4840239  -7153.71372855],1,967.9401002168161,True,56.83822972262956,64.39572629234551,0.01552898084354499,82.94810000000001,100.45839999999998
SL-8 R/B,11321,"[7340.281090580718, 7366.238096946705]",COSMOS 627,7008,"[7341.247665673757, 7390.303731827437]",[ 474.59923025  839.865132   7296.06025278],1,981.4222994105048,True,14.68914998520564,57.014687141198955,0.017539340302323566,82.9202,82.9512
SL-8 R/B,11309,"[7336.124831926068, 7366.475409604659]",COSMOS 967,10512,"[7347.265762399516, 7370.008366110302]",[ 2607.22500833 -2364.93518139 -6469.80507221],1,987.2495023256024,True,39.20947373247732,48.5701661741171,0.020588770407231942,82.9699,65.8316
SL-8 R/B,11309,"[7336.124831926068, 7366.475409604659]",SL-8 R/B,10142,"[7314.3609282355965, 7376.798355190156]",[ -377.78754503  -821.51890509 -7310.7006828 ],1,988.2706193306876,True,52.86178054107792,62.14658033638899,0.016090989956119357,82.9699,82.96459999999999
COSMOS 1087,11302,"[7841.48108354169, 7900.167523714403]",NOAA 1 DEB *,8828,"[7863.954381787652, 7918.1596305745115]",[-2579.15649539 -1497.39075356 -7277.51730805],1,1486.752412163829,True,45.66880757445801,62.817204039986756,0.015919205817620324,74.0303,102.0849
COSMOS 1085,11300,"[7841.006335330974, 7880.303320947808]",DELTA 1 DEB,7022,"[7722.028788039146, 8009.854607071063]",[-1183.73155476 -2464.981976   -7349.82777741],1,1463.8860102522458,True,1.6902236080914392,79.63371985012388,0.012557494512149735,74.0331,102.29930000000002
COSMOS 1082,11297,"[7798.931945416951, 7841.553833212293]",OSCAR 6,6236,"[7824.115173983644, 7830.735610380352]",[-1906.12771142 -4594.584824    6040.07165147],1,1446.5673466190074,True,9.581977935365021,57.911126814744016,0.017267838755736363,74.0317,101.69780000000002
COSMOS 1081,11296,"[7779.750255456254, 7841.43832917697]",SL-8 DEB,1549,"[7140.8169989343305, 8452.86469888428]",[ 4844.08902248  1443.84920908 -5988.82223992],1,1458.6921303104,True,5.313244119233464,30.054891250016592,0.033272454446144364,74.0328,56.1782
SL-3 R/B,11289,"[7175.219453264797, 7287.037283677816]",THORAD AGENA D DEB,5691,"[7284.939685634772, 7334.763634549962]",[-1073.08259923  1491.19458905 -7051.64559581],1,908.8975941310118,True,29.528694636110217,61.54972612662902,0.016247025989078408,81.24430000000001,99.27090000000001
COSMOS 1072,11238,"[7332.312346980046, 7389.954438123763]",SL-8 R/B,10461,"[7327.1039743489555, 7376.723510579595]",[-349.28108215 1277.67692106 7213.05928198],1,955.5305541170537,True,22.597559061451843,38.62858449276841,0.025887565209313023,82.9376,82.94600000000001
COSMOS 1066,11165,"[7196.204122411305, 7265.748761439165]",THOR ABLESTAR DEB,136,"[7139.484103282678, 7224.34705414387]",[ 2599.46743811 -1977.93406738 -6414.47997262],1,820.127197413487,True,37.06190462760456,48.30332602784318,0.020702508134193005,81.2351,67.53270000000002
COSMOS 1054,11131,"[7822.14928833977, 7865.431323247138]",THORAD DELTA 1 DEB,8303,"[7811.985826133651, 7865.582729755672]",[ 1095.00734045 -1970.00763772  7534.59724029],1,1486.3481542709515,True,19.903045281558356,80.0177257300181,0.012497230968223543,74.013,101.45500000000001
SL-8 DEB,11114,"[7057.636787193584, 7076.019019936337]",DELTA 1 DEB,8685,"[7072.588188806505, 7146.60191714601]",[ 2766.053143   -2124.36152458  6154.07662446],1,695.5198319845622,True,4.444788511142271,7.595510929924145,0.13165671265908993,74.0217,97.9482
SL-8 DEB,11113,"[7076.718663021967, 7092.046433102954]",DELTA 1 DEB,8968,"[7091.212476356143, 7296.017573562747]",[1463.81235779 2515.34104155 6467.04854115],1,713.5767567480816,True,14.89791759541063,42.37750777870315,0.023597423548879646,74.0334,97.6342
SL-8 DEB,11113,"[7076.718663021967, 7092.046433102954]",OV2-1/LCS 2 DEB,1672,"[7034.0982443192115, 7191.822449645265]",[ 6254.70130563  1394.24238025 -3023.28217149],1,707.442392398717,True,59.04898811439497,68.47710738309083,0.01460342059143304,74.0334,32.3561
COSMOS 1045,11084,"[8061.010712136528, 8081.107649496762]",SCOUT B DEB,2208,"[6706.88309176671, 8069.3297029926125]",[   19.56075602 -1148.89656674  7985.55421306],1,1689.6645613892515,True,46.65823626462795,80.09615092587394,0.012484994452797906,82.5448,82.2829
TIROS N DEB,11062,"[7058.144994988378, 7062.60432762446]",DIAMANT DEB,1996,"[6818.714049944348, 7058.648090406151]",[ 6498.7266869     46.49847788 -2754.52636673],1,680.4057791043415,True,18.197752119239464,33.620484344388736,0.02974377137927521,98.911,34.2191
TIROS N,11060,"[7203.115576992399, 7217.8509205595965]",SCOUT A DEB,5036,"[7210.676142617657, 7251.6595093883125]",[ 6637.32403689 -2680.41078103   870.65181152],1,832.7372120948376,True,33.63088882975109,65.79993181150262,0.01519758413830435,98.5957,89.9982
TIROS N,11060,"[7203.115576992399, 7217.8509205595965]",DELTA 1 DEB,1529,"[7169.931158966844, 7222.941548435478]",[-735.64585665 -872.02543337 7127.11404621],1,839.7129437570275,True,35.410835495945065,48.16865319105711,0.020760389459792035,98.5957,98.91540000000002
COSMOS 1040,11049,"[7855.630977319249, 7902.909751212991]",DELTA 1 DEB,10876,"[7768.690159866841, 7928.928309680286]",[ 112.58361559 2512.28876666 7450.47030489],1,1485.3086621553057,True,51.884949117315514,69.12156038294559,0.014467265994283466,74.0331,102.5805
SL-8 R/B,10992,"[7334.37639166616, 7362.609301182121]",THORAD AGENA D DEB,4993,"[7228.554988161941, 7373.643896499829]",[2066.93132876 3182.41592652 6279.56678937],1,958.9561103133474,True,66.43334949746692,66.97247612290623,0.01493150705918092,82.9342,100.2114
COSMOS 970 DEB,10887,"[7228.358384732171, 7459.836999896221]",COSMOS 970 DEB,10569,"[7264.908765246302, 7458.841165078584]",[4748.97829907  390.68378685 5556.47065019],1,941.6850465252219,True,53.4423241593991,60.09791981566057,0.016639511035778244,65.7447,65.3971
COSMOS 970 DEB,10880,"[7324.67431372241, 7484.610143070436]",COSMOS 252 DEB,3713,"[7122.645626002398, 8212.730141697833]",[-2208.7788947  -2736.923726   -6558.19620253],1,1063.5962066155644,True,43.97010340895099,69.06260952032673,0.014479615047063589,65.8341,62.228899999999996
DELTA 1 DEB,10875,"[7828.6400762885605, 7880.834806586913]",DELTA 1 DEB,5443,"[7763.947852899386, 7861.208199261667]",[ 1308.62049656 -1144.84869117  7655.30471849],1,1472.1404767909717,True,54.5270184396582,79.14288962220985,0.012635373875954236,101.9974,102.0484
DELTA 1 DEB,10874,"[7564.554976208075, 7781.1986530693985]",DELTA 1 DEB,7488,"[7519.753006002374, 8323.713890182371]",[2152.42068    1752.40344662 7047.47250408],1,1196.2079432428754,True,43.761041463288805,67.89443420926531,0.014728747822211523,101.98830000000001,102.79669999999999
DELTA 1 DEB,10871,"[7680.752478656122, 8123.598289351067]",OPS 2644 DEB,3840,"[7778.500062269889, 7832.738187320441]",[3104.04375942  492.84562503 7116.19467829],1,1401.2081633012303,True,25.333280528500953,47.81946564970505,0.020911986079588656,102.3362,80.6068
DELTA 1 DEB,10870,"[7842.40721457025, 7883.379178438596]",COSMOS 566,6677,"[7809.41398662003, 7858.196659126627]",[  903.15738399  2062.4857426  -7524.00881823],1,1475.5404440701768,True,34.16569050003859,72.03826579988657,0.01388151128981751,102.10999999999999,74.0136
DELTA 1 DEB,10868,"[7839.90255275711, 7984.373445336908]",COSMOS 768,8292,"[7847.351992867812, 7867.032688242436]",[ 2070.36126831 -1369.80909162  7444.8311754 ],1,1469.6833317203245,True,43.08262922906319,46.28860895501089,0.021603587201592646,102.4461,74.0099
DELTA 1 DEB,10868,"[7839.90255275711, 7984.373445336908]",COSMOS 643,7267,"[7728.222559652948, 7857.484177044422]",[ 1645.27416686 -1448.98004442  7533.56526765],1,1467.949661212505,True,39.10966398656046,63.312440619725926,0.015794684112816135,102.4461,74.0162
DELTA 1 DEB,10867,"[7255.690936629791, 8179.407488926918]",THOR ABLESTAR DEB,138,"[7251.19427917099, 7303.565214782132]",[  725.82625945  2725.72987697 -6688.24604778],1,880.5861877765319,True,26.074196363788566,54.27516561724377,0.018424632861595357,101.9277,67.153
DELTA 1 DEB,10829,"[7869.339545823198, 7931.874430254924]",DELTA 1 DEB,7017,"[7884.080082231626, 7907.022975864735]",[2418.50412795  670.36715397 7496.97881952],1,1527.7624275356775,True,66.92436177146735,80.88871370087476,0.012362664137520902,101.7251,101.98710000000001
DELTA 1 DEB,10768,"[7876.028130247944, 7993.539101686975]",DELTA 1 DEB,7093,"[7883.035926581984, 7995.561192929112]",[ -283.55376055  2351.33541568 -7634.59972541],1,1615.3787433587204,True,25.160051036034556,81.41414630602452,0.012282877673876702,102.0959,102.24970000000002
DELTA 1 DEB,10764,"[7856.815195228233, 8219.381662971206]",SL-8 DEB,1591,"[7739.693540490956, 8024.950036625811]",[-2362.70301499 -6785.56704049  3180.9662385 ],1,1479.6509717146173,True,30.548388883562833,64.0832489264685,0.015604701958033325,102.1502,56.05499999999999
DELTA 1 DEB,10749,"[7880.928807140032, 8025.919731570378]",DELTA 1 DEB,7086,"[7872.71346546381, 7890.961495598736]",[   89.84927139  2223.87174048 -7561.26766155],1,1503.8961805506951,True,38.38784830624634,77.7795480164193,0.012856850232517416,102.62440000000001,102.2528
DELTA 1 DEB,10746,"[7333.943292625977, 7943.566342863817]",DELTA 1 DEB,7074,"[7612.529899916461, 7886.940269531451]",[ 1548.35525285   838.8578273  -7685.49807494],1,1506.5295816215494,True,54.98836575519767,64.67360848077617,0.015462257688887792,101.8835,101.9785
COSMOS 994,10731,"[7347.807060730245, 7381.224287052093]",THOR ABLESTAR DEB,210,"[7294.603575605255, 7371.775127062954]",[-1574.41020473 -3070.48470397  6509.85741156],1,989.690856897706,True,55.043511469011406,68.0652021269276,0.014691795054618447,82.93030000000002,66.4591
COSMOS 994,10731,"[7347.807060730245, 7381.224287052093]",THOR ABLESTAR DEB,159,"[7351.427612910515, 7921.421014686473]",[-4784.9426323  -5580.7429705     70.38231608],1,973.4153372736173,True,33.55576577623204,50.88510832804534,0.0196521149872221,82.93030000000002,65.5284
DELTA 1 DEB,10730,"[7214.360870174545, 7380.017278223567]",COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",[-485.48487013 3055.03114108 6646.60275289],1,953.0456458494928,True,35.396805050622866,49.61450783767405,0.020155394935524578,114.94910000000002,65.77
DELTA 1 DEB,10721,"[7767.763968542361, 7855.721064581843]",COSMOS 648,7272,"[7813.155018634492, 7865.535957316044]",[-2917.10917717  2586.62184721 -6785.14148908],1,1447.3523494865758,True,7.551553250553281,30.141046811157377,0.03317734802859693,101.7756,74.0132
DELTA 1 DEB,10713,"[7571.975956037995, 7842.35409516717]",THOR ABLESTAR DEB,3124,"[7219.231397241592, 7776.784778247909]",[1888.88842376 7498.59963219 -325.58702056],1,1361.5595592471773,True,37.0755174217937,62.894513690785466,0.01589963800207438,101.40399999999998,66.9913
DELTA 1 DEB,10711,"[7878.432510303933, 7978.954069572426]",DELTA 1 DEB,7031,"[7881.627018007149, 7897.0870020039565]",[  612.84888375 -1672.52989151  7678.3916885 ],1,1504.1620881045083,True,44.07977821364482,76.03460243929649,0.013151906736125396,102.4926,102.40160000000002
DELTA 1 DEB,10708,"[7674.699482130672, 7938.161832964509]",OPS 7684,3605,"[7756.228294973687, 7841.055683619665]",[ 6374.44126859 -2852.54988091  3527.5331328 ],1,1445.802692557565,True,44.0893373061425,52.99096579297621,0.01887114124144812,101.68060000000001,80.3659
DELTA 1 R/B,10704,"[7259.684393381714, 7367.734209114633]",THORAD AGENA D DEB,5024,"[7167.1765279597375, 7314.720996316569]",[1301.4673908   -67.06893283 7150.21494057],1,889.8674928024157,True,39.709265920763556,52.44875243342304,0.019066230436450737,99.00139999999999,99.8321
DELTA 1 R/B,10704,"[7259.684393381714, 7367.734209114633]",SOLRAD 3/INJUN 1,117,"[7250.793484550059, 7363.705100619075]",[-349.51148275 3029.24134381 6618.24219451],1,908.8096267319415,True,23.432803790099644,54.321922163188155,0.018408774214504157,99.00139999999999,66.81120000000001
OSCAR 8,10703,"[7269.22106685272, 7278.95088425362]",DELTA 1 DEB,10630,"[7136.112953038781, 8436.475476442267]",[ 2592.583321    5963.17307545 -3270.59833187],1,900.4435520419975,True,26.47676587325358,26.511774421893776,0.03771908979333299,99.17050000000002,29.235299999999995
SL-8 R/B,10693,"[7332.456506910152, 7366.3755317225]",THOR ABLESTAR DEB,354,"[7333.852642792759, 7589.472791829866]",[2536.43004389 6892.25502025 -216.40678305],1,969.208679052721,True,39.795366873442866,67.78340249467765,0.01475287405465549,82.9865,67.0594
SL-8 R/B,10693,"[7332.456506910152, 7366.3755317225]",THOR ABLESTAR DEB,121,"[7201.833097487943, 7345.6392256437975]",[2040.54955929 6548.53609953 2615.94516081],1,962.8667893451511,True,15.84160792184211,51.01898496119742,0.019600546752557933,82.9865,66.7445
COSMOS 991,10692,"[7325.805377088405, 7381.200786504193]",THORAD AGENA D DEB,4751,"[7356.000489051989, 7366.306103666891]",[  303.90448527 -3681.94097231 -6369.67018906],1,985.404646327941,True,14.051968575976703,46.63088819152412,0.02144501292561194,82.987,100.106
UME 2 (ISS-B),10674,"[7352.3028748843035, 7593.059207200821]",THORAD AGENA D DEB,4640,"[7413.281148982929, 7598.788293497549]",[  263.84642481  4396.57984383 -6182.90875931],1,1213.166576130674,True,35.17525752351214,55.879414468629356,0.0178956778539868,69.3591,99.9998
