Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 828,8892,"[7808.828311239054, 7864.706028513707]",DELTA 1 DEB,7050,"[7800.508897329939, 7844.4932563848915]",[-5221.55739325 -2766.69213799 -5155.4311931 ],1,1463.911060561887,True,36.08650940813909,58.41441537433666,0.017119062025900755,73.9979,101.8188
SCOUT B-1 DEB,8868,"[7306.039451005595, 7380.919442226852]",COSMOS 785,8473,"[7264.164534238306, 7402.645622375018]",[-3431.96258766 -5776.2272558   3053.18337106],1,1001.9102363750317,True,16.684606029194928,35.15538072128199,0.02844514778344103,100.0533,65.0779
SCOUT B-1 DEB,8868,"[7306.039451005595, 7380.919442226852]",SL-8 R/B,7009,"[7337.366202413525, 7365.031704555067]",[  866.28021736 -1132.65218799 -7198.5027198 ],1,960.2404637762429,True,19.34949696250233,46.02817888250322,0.021725821535384097,100.0533,82.94820000000001
SCOUT B-1 R/B,8861,"[7360.064302479628, 7421.351006634277]",SL-8 DEB,6210,"[7358.803792723675, 7371.669387999717]",[-2879.32763953  -911.56299481 -6718.21741046],1,987.7247909536309,True,65.25172433058383,70.4778365610953,0.014188857785569615,99.177,65.8254
METEOR 1-25,8845,"[7202.188061168885, 7260.392717512689]",THORAD AGENA D DEB,5149,"[7198.168219172597, 7298.269017579821]",[-6305.60762428 -2365.83675698 -2578.06248744],1,833.2621195333777,True,45.592671420711504,60.70182751913236,0.01647396859155211,81.2595,99.6806
SL-8 DEB,8829,"[7094.224463561064, 7116.189500425198]",COSMOS 375 DEB,4635,"[6926.589818898538, 8334.120203937786]",[-2542.22539    -4750.97235099 -4619.92529177],1,719.6343343687277,True,15.714903499711864,67.33054966918081,0.014852099157267531,74.0644,62.81869999999999
SL-3 DEB,8826,"[7111.102125716079, 7131.650144416199]",DELTA 1 DEB,8678,"[7113.201678001557, 7371.373293842203]",[ -945.92929449   537.32794122 -7034.951935  ],1,740.4339432736742,True,4.995580093170955,27.757957169581694,0.03602570585042335,81.2393,97.6306
SL-3 R/B,8800,"[7166.484771171212, 7305.717487440638]",THORAD AGENA D DEB,4856,"[7135.165376133611, 7370.850417133132]",[-1250.31952514  -289.40509567 -7175.86910892],1,911.5921920034916,True,29.207347731200542,60.90421458553604,0.016419224955205102,81.2501,99.7272
SL-3 R/B,8800,"[7166.465319849988, 7305.73419017486]",THOR ABLESTAR DEB,145,"[7223.117227869311, 7323.087474305477]",[ 4128.6630739  -4804.35898196 -3471.44132842],1,845.3406182973958,True,35.929969888024964,46.511237934977274,0.02150018026606818,81.2504,66.92150000000001
THORAD DELTA 1 DEB,8789,"[7804.223378607467, 7970.6546517792585]",COSMOS 252 DEB,3898,"[7106.81652984471, 8333.824015483844]",[3225.42454772 6009.6957806  3877.46844356],1,1467.5349545969293,True,9.113689006946986,74.1509593735792,0.01348600218322072,102.1328,62.276900000000005
THORAD DELTA 1 DEB,8788,"[7829.610140337649, 7941.051946910982]",COSMOS 594,6851,"[7756.310858840719, 7861.8458674717585]",[ -655.1614043  -2282.35590862  7480.97545278],1,1470.6449873131323,True,4.853905266701603,49.441041635674544,0.020226111079311136,102.1499,73.9965
THORAD DELTA 1 DEB,8786,"[7825.4578445117995, 7908.761093255916]",COSMOS 397 DEB,5015,"[6935.581276873513, 8042.720420820612]",[ 3497.28949644  2505.24619636 -6584.46299557],1,1487.1312895319925,True,5.643683208673855,45.0902758975066,0.022177730787743925,102.35160000000002,65.70920000000001
THORAD DELTA 1 DEB,8785,"[7803.905878342467, 8215.880311881992]",DELTA 1 DEB,7083,"[7868.868698345178, 7969.558330495627]",[1632.07596948 -615.24360402 7726.70673386],1,1542.9862545314036,True,45.81381438415917,81.49941168997782,0.012270027221840332,101.00360000000002,102.1717
THORAD DELTA 1 DEB,8785,"[7803.905878342467, 8215.880311881992]",COSMOS 566,6677,"[7808.548172027761, 7859.008672356468]",[1031.74489189 2454.24168119 7391.55034681],1,1478.2499737314138,True,74.79145792171268,80.3433916660065,0.012446574376111416,101.00360000000002,74.0175
SL-8 DEB,8756,"[7057.27802417752, 7063.262309170793]",DELTA 1 DEB,7849,"[7043.007183493996, 7571.750102932433]",[-2860.89345394  1458.3680088   6286.89167727],1,681.3640847495226,True,32.99129648065258,58.42454463365887,0.01711609403668149,74.0593,98.0392
UME 1 (ISS 1),8709,"[7364.0573293206635, 7380.419275008488]",OV2-1/LCS 2 DEB,1964,"[7075.639766210479, 7373.001472079224]",[ 2030.15552936 -6453.02666923 -2909.77185862],1,985.9554041158053,True,25.318916753039282,66.13076947540307,0.015121553974537433,69.6752,32.1879
DELTA 1 DEB,8685,"[7071.582202529282, 7145.2595632964985]",THOR ABLESTAR DEB,353,"[7061.8663474241985, 7111.209912422856]",[-318.33563112 3391.04068596 6197.57120598],1,693.6649882502288,True,57.63187266074231,59.57550580402031,0.01678542190291429,97.9795,66.522
DELTA 1 DEB,8685,"[7071.599880700208, 7145.240269309226]",SL-8 R/B,6061,"[7121.691537400209, 7151.452469969976]",[-1531.49620503  1349.83819056 -6839.34477805],1,759.3822300775255,True,9.956491615207547,58.40193431949872,0.01712272053403767,97.9796,74.0587
DELTA 1 DEB,8682,"[7099.5943850187405, 7331.524105844651]",COSMOS 783,8458,"[7152.1188460796, 7170.130506865864]",[-4019.17582517 -2561.62979991  5346.00113755],1,783.9471734839608,True,50.204539995984014,67.98741423640807,0.014708604691491387,97.74759999999999,74.0558
DELTA 1 DEB,8679,"[6967.641881957925, 7352.72808671142]",DELTA 1 DEB,7839,"[6989.290102575084, 7285.8475216354855]",[ 1612.01132066  -520.92561011 -6822.07578119],1,651.134793970642,True,8.044200721347506,58.692093537623535,0.017038070031680973,98.89689999999999,98.469
DELTA 1 DEB,8678,"[7113.201678001557, 7371.373293842203]",THORAD AGENA D DEB,5635,"[7189.062343910518, 7199.000178694883]",[ 4247.06984323  3243.7144539  -4814.81216834],1,815.0335059808185,True,31.77014980128072,63.396070667907885,0.015773848275839848,97.6306,69.9621
SL-8 R/B,8646,"[7358.241888540661, 7365.516897756971]",SL-8 R/B,7350,"[7335.092530194526, 7362.160461028461]",[ 1043.35961466 -1077.39866914 -7204.71859539],1,981.0312421688132,True,26.93934239195959,53.76810460068796,0.018598386672295027,82.9673,82.9454
SL-8 R/B,8646,"[7358.241888540661, 7365.516897756971]",COSMOS 397 DEB,5527,"[7219.918683656692, 7377.1510199693]",[ 6290.20379962 -1500.51541917 -3510.88643251],1,980.1599433087176,True,12.381316214030567,61.334928522841615,0.016303923785084252,82.9673,66.91170000000001
SL-8 R/B,8646,"[7358.241888540661, 7365.516897756971]",DELTA 1 DEB,1313,"[7107.017782068135, 9006.790681226925]",[-1308.3969819   1116.64377287  7160.98215074],1,986.5395944554812,True,9.497337998682552,52.31294615411995,0.019115727052609218,82.9673,96.43650000000001
COSMOS 800,8645,"[7351.690690470876, 7385.590859219629]",SL-8 R/B,7477,"[7335.252349745231, 7386.865149273289]",[  777.65275624  -728.92417715 -7307.31052638],1,1006.4998491755059,True,34.37804469775554,47.139242516714155,0.021213747752637947,82.9695,82.9391
COSMOS 800,8645,"[7351.690690470876, 7385.590859219629]",SCOUT A DEB,2141,"[7177.4710043975065, 7370.10859874435]",[7131.05473768 1813.98444505 -316.78427949],1,986.836422793006,True,19.71676783642146,70.52671832485208,0.0141790235495421,82.9695,89.9514
COSMOS 796,8612,"[7847.5031331707105, 7891.643570100035]",DELTA 1 DEB,7142,"[7880.821061560981, 7952.115190209077]",[-2613.55493495 -2021.0060021  -7155.63921291],1,1503.379808580973,True,35.357986350608236,63.445529505649205,0.01576155180344046,74.0548,102.4647
COSMOS 795,8611,"[7843.172876437953, 7873.846210888781]",THORAD DELTA 1 DEB,8594,"[7651.330395609955, 7847.169439526743]",[ -238.88684624 -2232.23612335  7516.46245999],1,1466.4249984924645,True,14.010011698096216,64.27469654485485,0.015558222033800476,74.0519,101.7929
COSMOS 789,8591,"[7342.545477343168, 7387.472030742831]",SL-8 R/B,6708,"[7352.893861468336, 7370.884846671812]",[-913.53385735 -147.8024925  7308.11174515],1,988.3334550361706,True,21.201900291678946,72.80431876719646,0.013735448898267437,82.97380000000001,82.94550000000001
THORAD DELTA 1 DEB,8561,"[7737.921922753785, 7838.132023421902]",THORAD DELTA 1 DEB,8183,"[7830.343081984139, 7999.4495911527265]",[  447.66777787 -1484.56055185  7676.75278938],1,1453.6482282033676,True,1.487344519459111,69.4285356258087,0.014403299608529688,101.28700000000002,100.7853
THORAD DELTA 1 DEB,8560,"[7215.515562652581, 7841.88537268135]",METEOR 1-15,6659,"[7217.941725872463, 7256.082226389069]",[ 4510.90199597 -1277.47742802 -5531.0449165 ],1,872.5625017537805,True,14.726098056969807,75.16968979420108,0.013303234358659604,102.1384,81.1878
THORAD DELTA 1 DEB,8555,"[7795.62472870568, 7875.108253464546]",COSMOS 337,4384,"[7843.967709179325, 7928.357535400449]",[ 3066.14006536 -1460.50210488  7104.49106424],1,1496.383593702545,True,1.54238710848343,24.845434886359932,0.04024884267769436,101.2985,74.0233
THORAD DELTA 1 DEB,8555,"[7795.3004906515625, 7875.4501116822585]",COSMOS 374,4594,"[6867.951867566542, 7823.72791053907]",[ 4046.06471485   969.47275909 -6600.7997078 ],1,1424.495497425416,True,77.56461810409175,79.4096589386426,0.012592926520093346,101.30139999999999,62.944900000000004
THORAD DELTA 1 DEB,8554,"[7791.60266917783, 7842.017969011863]",COSMOS 735,7824,"[7837.139409495098, 7849.911806595238]",[3837.99104697 6792.90124225 -751.20129311],1,1460.1017017992144,True,31.918974718984035,77.93352023500465,0.012831449124645592,101.6776,74.0151
THORAD DELTA 1 DEB,8554,"[7791.60266917783, 7842.017969011863]",COSMOS 505,6118,"[7727.9515882426085, 7872.286551535652]",[ -303.88072236  2498.93677561 -7421.33324724],1,1458.521450422294,True,35.73864853127755,74.3512848820167,0.01344966669489083,101.6776,74.0228
THORAD DELTA 1 DEB,8554,"[7791.735056913821, 7841.884581991501]",COSMOS 735,7824,"[7837.20064223931, 7849.850680425908]",[ 3264.10071359  6983.93717785 -1414.34650245],1,1459.599152843105,True,17.43207907719727,77.93351276286342,0.012831450354904524,101.67750000000001,74.0156
DELTA 1 DEB,8533,"[7057.351866636283, 7261.530538402696]",THORAD AGENA D DEB,4895,"[7133.7946849110285, 7198.070232693501]",[-2896.28846888 -1191.72241847 -6464.82657713],1,805.3629749423535,True,15.239132911812412,51.3563022203527,0.019471806901309497,98.8936,70.1716
DELTA 1 DEB,8533,"[7057.351866636283, 7261.530538402696]",THOR ABLESTAR DEB,417,"[7166.265552158346, 7280.282039717709]",[-2984.41148542 -1191.09225152 -6426.22626755],1,806.6940145545932,True,13.425063298799662,26.375926955561575,0.03791335946921638,98.8936,66.7385
THORAD DELTA 1 DEB,8435,"[7834.027079405315, 8097.428202157505]",EXPLORER 25 (INJUN-4),932,"[6900.54827257678, 8687.070161495272]",[-1135.1148716   1445.84554713 -7803.0316894 ],1,1638.4868943663005,True,30.301197235459313,41.84622842318666,0.023897016234942406,101.5983,81.3387
SL-8 R/B,8421,"[7335.429025664035, 7368.8430134457085]",THORAD AGENA D DEB,6160,"[7236.725460707159, 7375.164349525225]",[1429.17720825 -579.20803651 7201.72504289],1,986.8391055665352,True,40.62499590690122,53.516170548122865,0.018685940898943414,82.9729,100.4841
THORAD DELTA 1 DEB,8404,"[7657.714437614618, 7781.134137004983]",SL-8 R/B,7665,"[7740.647234528846, 7774.292933777836]",[ 6910.45217796 -3276.88548713 -1204.37375606],1,1364.139405802217,True,63.04330914524786,74.45048136164355,0.013431746601375152,101.27030000000002,69.2299
THORAD DELTA 1 DEB,8403,"[7812.560704526459, 7899.5492299677935]",COSMOS 249 DEB,3911,"[6917.923223396924, 8227.665248569469]",[ 2098.73387908  3015.37672436 -6936.23511658],1,1470.9736679366897,True,45.867516551631404,58.06876342596265,0.017220962545121087,101.3267,62.9371
THORAD DELTA 1 DEB,8403,"[7812.518785238806, 7899.593741651581]",DELTA 1 DEB,7076,"[7874.248198129108, 7893.96477162649]",[-1258.27755395  1074.31462642 -7702.41479422],1,1499.9724167033137,True,20.84992088921877,30.077060323247608,0.03324793012524117,101.3262,102.07260000000001
THORAD DELTA 1 DEB,8402,"[7151.074559400021, 7353.650449823844]",LANDSAT 2,7615,"[7275.24277056388, 7287.931664449106]",[ 1227.21207891 -1192.65012841  7074.15059553],1,900.0544280683853,True,43.47254989448226,47.30838718995653,0.021137900896615176,101.953,99.37529999999998
THORAD DELTA 1 DEB,8402,"[7151.074559400021, 7353.650449823844]",OPS 7202 (DMSP 4A F3),2920,"[7193.500334061693, 7248.409921042626]",[-1812.43253057 -1118.21685127 -6871.50129226],1,815.8084135959416,True,34.78347268034627,65.37805688356397,0.015295651900162235,101.953,98.56909999999999
THORAD DELTA 1 DEB,8402,"[7154.448063903811, 7352.527762535597]",COSMOS 651,7291,"[7256.322105863707, 7335.294855180269]",[2358.67697545 2246.72232344 6566.92928367],1,952.3253653573574,True,34.166648754287415,65.53558933170386,0.015258884679262882,101.95070000000001,64.9708
THORAD DELTA 1 DEB,8399,"[7766.364461122624, 8010.219971378914]",DELTA 1 DEB,7162,"[7682.634340792919, 7813.871146463394]",[ -542.33129227 -1617.77351709  7622.25729231],1,1432.7605549098698,True,62.29243204514347,74.08229163538122,0.013498502515578317,102.3467,101.5531
THORAD DELTA 1 DEB,8398,"[7878.98037531492, 8001.4870652919935]",DELTA 1 R/B,6306,"[7476.100360360325, 7891.677341758801]",[-3080.25380535 -1131.08622922 -7176.90525189],1,1513.332353541602,True,10.737356604866301,17.76657297703274,0.05628547504871779,102.4402,99.7581
THORAD DELTA 1 DEB,8395,"[7770.241482496414, 7859.218434859932]",COSMOS 531,6266,"[7796.736164953491, 7845.0222732522325]",[ 570.20792781 2702.96390624 7293.14435586],1,1420.6517235658048,True,34.42554237434329,67.47828819551829,0.014819581627537746,100.66679999999998,74.0347
N-1 R/B,8352,"[7350.392339858452, 7476.189960040172]",COSMOS 422,5238,"[7357.974400581544, 7379.644595553462]",[-2892.34715462 -4122.50419607 -5382.52244532],1,992.9050419267987,True,25.15124257134139,56.75852845293266,0.01761849764708498,46.9923,74.019
SL-8 R/B,8344,"[7124.609361614043, 7157.2863389769955]",THOR ABLESTAR DEB,320,"[7084.1904026087395, 7285.616294017355]",[-4906.00514258  2175.91603825 -4711.67995781],1,763.5312287383585,True,32.214664057664066,53.10365238914084,0.018831096450241336,74.0577,66.9027
COSMOS 773,8343,"[7145.468054871348, 7162.200873683292]",THOR ABLESTAR DEB,152,"[7131.803986630949, 7361.044619457757]",[-2232.33599671 -6170.6851026   2849.37588373],1,775.8563998063701,True,32.382061694263584,62.029114010288914,0.01612146192889564,74.0539,66.5939
DELTA 1 DEB,8314,"[6964.493433086292, 7124.509281416254]",DELTA 1 DEB,7846,"[6999.837615235098, 7226.533414964221]",[ 828.98299371  681.70229086 7019.78421031],1,723.2221077046488,True,35.9299698257972,65.99277702842983,0.015153173499111848,98.41460000000001,98.5678
DELTA 1 DEB,8314,"[6964.713276399715, 7124.323750162531]",SL-8 DEB,5358,"[7016.146262673986, 7023.29233692118]",[-3454.64568944  3833.62659992  4761.36410298],1,643.3911718645468,True,19.502852402537123,25.675302193469477,0.03894793496352111,98.41799999999999,74.0346
THORAD DELTA 1 DEB,8308,"[7809.896980059696, 7907.318568918483]",COSMOS 249 DEB,6752,"[7104.321189954813, 8201.787554244389]",[ 2011.18847279  3070.35137441 -6977.55967946],1,1505.9149858685787,True,11.304278873203781,63.31296683569564,0.015794552837732498,102.29580000000001,62.278
THORAD DELTA 1 DEB,8306,"[7793.397947527034, 7907.113612655122]",COSMOS 413,5212,"[7849.782683873631, 7883.593709743514]",[ 1663.27167639 -1502.00083684  7526.71077947],1,1475.1332959452975,True,59.113184315305034,76.7517809268891,0.013029013632303372,102.163,74.0146
THORAD DELTA 1 DEB,8305,"[7831.432884753412, 7978.520788754895]",COSMOS 733,7822,"[7846.202281378068, 7929.563002715747]",[  582.42504835 -2714.31782409 -7383.60951322],1,1510.1092962838266,True,39.300003994640456,49.78783708223957,0.020085226806462783,101.5431,74.0161
THORAD DELTA 1 DEB,8302,"[7081.974841195134, 7196.253497348333]",DELTA 1 DEB,7930,"[6940.435750328578, 7094.158059790191]",[-5280.46636575 -1633.68503981 -4439.63085377],1,711.4732831436859,True,10.674669527310988,55.792943925912894,0.01792341342173831,101.09,98.1424
THORAD DELTA 1 DEB,8299,"[7471.61009958178, 7668.694472254283]",THORAD AGENA D DEB,4706,"[7440.749527281774, 7492.052662484937]",[-3599.10739704  4311.02636351  4942.69016961],1,1103.0867284462738,True,42.738774402066134,58.03842264750359,0.017229965157280393,102.1574,100.10070000000002
METEOR 1-22,8293,"[7175.398166482063, 7282.796528313947]",DELTA 1 DEB,7078,"[7099.12281988842, 8156.461429736714]",[-1501.4606987   -657.52073073  7071.2302986 ],1,880.5829750955063,True,27.795200947958715,36.60276504252054,0.02732034038516829,81.2532,103.0297
METEOR 1-22,8293,"[7175.398166482063, 7282.796528313947]",PORCUPINE 1,1272,"[7276.912814448601, 7305.845005964301]",[  78.95962395 2659.02189634 6773.28566668],1,898.8150260831335,True,17.605947545604128,49.84206303662371,0.020063374970357963,81.2532,70.0765
COSMOS 768,8292,"[7846.697716024228, 7867.63549359272]",DELTA 1 DEB,7131,"[7860.971956993172, 8146.381467822289]",[  208.78526047 -2708.21687489  7383.66139636],1,1489.2949534762529,True,14.479754944122432,49.898394159026815,0.02004072509453886,74.0051,101.8903
COSMOS 768,8292,"[7846.685055688986, 7867.647975953196]",THORAD DELTA 1 DEB,8166,"[7808.227306800845, 7867.942540600551]",[   21.07742724 -2631.45406446  7414.28268476],1,1489.3011142074592,True,44.40313806736076,65.86267027106483,0.015183107455018049,74.005,101.80090000000001
COSMOS 768,8292,"[7846.685055688986, 7867.647975953196]",DELTA 1 DEB,7131,"[7860.971956993172, 8146.381467822289]",[  188.97929546 -2737.54204859  7373.3188971 ],1,1489.2438348351398,True,14.479818326098579,49.89839331133049,0.020040725434999705,74.005,101.8903
COSMOS 762,8286,"[7814.426089964572, 7859.793551294231]",THORAD DELTA 1 DEB,8157,"[7746.175675363644, 7960.040944590917]",[-3716.69373832 -3245.39177279 -6116.99867928],1,1480.8739394075665,True,10.71805705844806,78.47704254586655,0.012742580091694227,74.007,101.8422
THORAD DELTA 1 DEB,8184,"[7801.189717311593, 7901.120791621495]",DELTA 1 DEB,7182,"[7477.16345887089, 8019.403845415164]",[  736.78507629 -1898.4873446   7630.19864752],1,1519.1434082725273,True,36.15372281237998,76.20405935665102,0.013122660504472469,102.14239999999998,102.4904
THORAD DELTA 1 DEB,8184,"[7801.04991847202, 7901.260493288838]",COSMOS 623,6991,"[7763.154674193796, 7860.724235597552]",[  585.13225285  3900.06383157 -6730.79906965],1,1422.922784389929,True,22.337569433024836,31.89191939265298,0.03135590516481653,102.14299999999999,74.0266
THORAD DELTA 1 DEB,8183,"[7830.343081984139, 7999.4495911527265]",ITOS 1 (TIROS M),4320,"[7809.700915426607, 7854.348154490592]",[ -854.22741497 -1420.03554919  7653.01155981],1,1452.2391960777913,True,15.760200376878064,30.577814268773317,0.032703449344357496,100.7853,101.8589
THORAD DELTA 1 DEB,8182,"[7667.611303632977, 7912.3554432632955]",COSMOS 397 DEB,5763,"[7243.071848257197, 7854.853366074614]",[ 4302.88257794 -3167.82528363  5549.59881162],1,1325.625877779772,True,33.019950631428664,75.47357782122175,0.01324967000198073,100.5145,66.9091
THORAD DELTA 1 DEB,8172,"[7778.7086681887995, 7861.835029835057]",THORAD DELTA 1 DEB,8152,"[7757.53636059609, 7845.500038600199]",[1319.92295559 -861.89134005 7668.33378382],1,1450.5535872484415,True,46.25947114074669,66.27555041226644,0.015088520484243577,101.6165,101.57430000000001
THORAD DELTA 1 DEB,8172,"[7778.7086681887995, 7861.835029835057]",INTASAT,7531,"[7816.801879254156, 7835.008064580825]",[ 1201.86716475 -1043.11859075  7664.0810829 ],1,1449.4245565388137,True,37.33741280634038,73.76341307903694,0.013556856417808481,101.6165,101.71720000000002
THORAD DELTA 1 DEB,8166,"[7808.227306800845, 7867.942540600551]",DELTA 1 DEB,7146,"[7847.058110925304, 7935.478192310553]",[ 1178.14228799 -1116.36894288  7695.59888834],1,1486.755950167626,True,59.027309911534715,79.21106325480267,0.012624499140773354,101.80090000000001,101.6994
THORAD DELTA 1 DEB,8165,"[7822.39948121336, 7861.313910881827]",COSMOS 414,5213,"[7802.628146340048, 7869.582966656993]",[3048.98906065 4421.61603539 5737.42318594],1,1480.9372120815824,True,39.809500600526164,72.62923042364238,0.01376856114496951,101.97000000000001,74.016
THORAD DELTA 1 DEB,8165,"[7822.39948121336, 7861.313910881827]",NOAA 1,4793,"[7798.802421738668, 7849.097902962321]",[  542.77239187 -2839.45533707  7290.38758074],1,1464.4939079253609,True,11.960356853355064,23.27654851682812,0.04296169594375366,101.97000000000001,101.79220000000001
THORAD DELTA 1 DEB,8165,"[7822.427098829387, 7861.294497689882]",DELTA 1 DEB,7134,"[7813.790682029848, 7848.829529705521]",[-1386.19014992   870.84495498 -7660.69665103],1,1455.5190587264797,True,21.63103800968464,79.10833177590442,0.01264089353865745,101.97210000000001,101.8666
THORAD DELTA 1 DEB,8159,"[7607.737582878076, 8012.08961144011]",COSMOS 511,6124,"[7871.103751469481, 7921.314164993083]",[ 2185.64153665  1808.39829241 -7352.32415274],1,1502.4723519306444,True,7.936732034469356,29.176463493400036,0.03427420188283643,101.5497,74.02840000000002
THORAD DELTA 1 DEB,8140,"[7821.433110061873, 7888.025505131679]",COSMOS 679,7437,"[7842.1009419957445, 7886.460202992956]",[-1105.15679231  1857.07845667 -7552.15259062],1,1477.1237010687855,True,30.27123013838664,44.021660499086,0.022716089958050592,101.9273,74.0316
THORAD DELTA 1 DEB,8139,"[7753.758714317823, 7830.710146210453]",COSMOS 505,6118,"[7727.9515882426085, 7872.286551535652]",[  343.6581009   2215.99401037 -7502.74742919],1,1452.5685448736313,True,17.09016373473227,52.29187228197305,0.01912343078112996,101.80140000000002,74.0228
DELTA 1 R/B(1),8133,"[6751.631745565783, 7260.640132584274]",COSMOS 374 DEB,4617,"[6867.703655023475, 7737.685334495357]",[ 1722.62230316  6341.61482453 -3074.09445962],1,876.7622362881248,True,16.260740262401608,32.49078147754729,0.030777960840709502,25.304399999999998,62.9107
DELTA 1 DEB,8084,"[7045.627261642563, 7896.746357209753]",THORAD AGENA D DEB,4970,"[7398.596108566013, 7455.262092216178]",[-1903.94213847  -688.45414639  7173.37337202],1,1075.4695305778396,True,16.415480985143763,58.16857008092978,0.017191414514895288,98.58869999999999,99.9718
SL-8 R/B,8073,"[7338.847009126459, 7370.980627598887]",COSMOS 574,6707,"[7353.034815218136, 7383.871792294356]",[ 1125.63287203  -359.86812604 -7269.39686218],1,986.6905723600639,True,24.98708064313436,26.373650629582883,0.037916631794550154,82.9011,82.94870000000002
COSMOS 755,8072,"[7342.366518761688, 7381.37560113414]",THOR ABLESTAR DEB,1608,"[7341.107449432005, 7361.823879674716]",[ 1596.18650212   890.77848649 -7111.42895094],1,964.4592292499065,True,11.071910452112407,34.26892323108079,0.02918095772244845,82.9047,89.8276
DELTA 1 R/B,8063,"[6682.913555859461, 8364.536863207122]",DIAMANT B-P4 DEB,7659,"[7165.148185772387, 7446.826137191017]",[-5100.5933537   2545.02584851 -4714.79554296],1,1019.3291973744772,True,34.2724528181506,73.4414416056863,0.013616290450412044,89.1746,49.8185
SL-3 R/B,8027,"[7205.463093243228, 7285.288295417946]",COSMOS 397 DEB,5277,"[7196.857224789117, 7327.946483214591]",[ -452.7615204   4609.5229982  -5609.58228326],1,896.4838600809126,True,15.044261163974097,40.42042472398828,0.024739967648250136,81.296,65.5883
SL-3 R/B,8027,"[7205.463093243228, 7285.288295417946]",THOR ABLESTAR DEB,537,"[7277.3165704245, 7547.5833916735255]",[  131.06547948  3135.96887013 -6569.24517227],1,902.4166223362672,True,26.200033244216364,65.49671633658559,0.015267940988996014,81.296,67.22390000000001
DELTA 1 DEB,7979,"[7076.58403302978, 7696.991472227767]",OV3-3,2389,"[6721.036169070793, 9037.444593706834]",[ 6314.25278617 -3390.44365229  1780.18670648],1,1006.5743089755033,True,25.35918783358023,29.324123827610627,0.03410161564856144,97.84520000000002,81.4128
DELTA 1 DEB,7957,"[7022.377095591543, 7856.238702992105]",NIMBUS 4,4362,"[7462.627316308264, 7474.4769210998]",[-1304.67375903  -481.59329387 -7343.63572687],1,1096.0245855683252,True,39.14820342386003,62.97028179686053,0.015880506986231342,98.97830000000002,100.11190000000002
SSU 1 DEB,7939,"[7760.5008921969475, 7800.720424812891]",OPS 7684 DEB,3618,"[7752.150420143768, 7881.991972716473]",[ -625.77928888 -1510.48544487 -7595.60817383],1,1391.4466135463626,True,2.7056701383282795,67.90643496483996,0.014726144886236067,95.1727,80.5352
DELTA 1 DEB,7930,"[6940.435750328578, 7094.158059790191]",COSMOS 371,4578,"[7092.237055268035, 7095.407993936532]",[-4503.25911401 -1604.77548867 -5239.53613057],1,714.6329723439485,True,52.5210248899322,67.10048729569918,0.014903021428044014,98.1424,73.99590000000002
NIMBUS 6,7924,"[7476.437565265754, 7488.834796890564]",EXPLORER 16,506,"[7121.241136063298, 7531.746037015826]",[-3335.89878635  5105.87545744 -4342.91063975],1,1109.1226939391581,True,11.19675529536228,60.31532987809643,0.016579532964854943,100.0423,52.0022
NIMBUS 6,7924,"[7476.43973936523, 7488.832481291156]",THOR ABLESTAR DEB,655,"[7335.649291150637, 7901.024350637558]",[ -67.66982246 2894.09223024 6894.24887015],1,1099.2299513733324,True,11.920440159159794,61.65732645455527,0.01621867274340955,100.0423,67.2617
DELTA 1 DEB,7893,"[7063.861586139199, 7668.452171031472]",THORAD AGENA D DEB,5422,"[7157.604591421987, 7335.2126170298425]",[-1360.36830613  1571.35011749 -6860.68601796],1,790.4581034403218,True,11.132997029910854,49.736977630710214,0.020105765320620278,97.7823,100.0234
DELTA 1 DEB,7890,"[6988.722441325603, 7283.843421963768]",SL-3 R/B,4420,"[7165.861167182163, 7293.298416085248]",[-1111.80934253    14.34352056  7106.29196985],1,814.617083898328,True,55.25522699218554,61.176022946238646,0.016346273455513736,98.8333,81.2263
DELTA 1 DEB,7851,"[6954.434072992656, 7176.529006618598]",DELTA 1 DEB,7846,"[6999.74956443557, 7226.600090767507]",[-1854.64017369   886.97308461 -6875.29674689],1,797.9424856571004,True,23.639908405186663,34.06741909893709,0.029353559102785108,98.6851,98.56970000000001
COSMOS 736,7825,"[7845.744215105583, 7862.099221691976]",DELTA 1 DEB,7137,"[7791.530817402046, 7846.810791154131]",[ -330.39583265 -3067.34044641  7214.42928609],1,1468.2461632416444,True,34.313892044417194,72.07535424021883,0.013874368160121912,74.0132,101.69910000000002
COSMOS 736,7825,"[7845.673583681246, 7862.169960971839]",DELTA 1 DEB,3126,"[7459.756723938429, 7957.98091576546]",[-1334.96024479 -1819.05793934  7515.82282465],1,1469.071635770135,True,25.818330606637016,53.71578180012858,0.01861650275743741,74.0131,106.0676
COSMOS 735,7824,"[7837.20064223931, 7849.850680425908]",ESSA 3 (TOS-A),2435,"[7762.157415939671, 7861.525602304002]",[-2443.19612325  -348.40614138  7449.67045379],1,1469.6769635272694,True,64.66457568910135,65.69122811418782,0.015222732603837903,74.0156,100.9971
