Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-14 R/B,15822,"[7857.4950223652595, 7897.2047431241745]",DELTA 1 DEB,7132,"[7868.001292027496, 7897.8112904584605]",[-1538.72898184 -5069.1184947   5856.24846863],1,1518.6531909068126,True,27.283739928897084,76.18308957523712,0.013126272583266882,73.6204,101.91810000000001
DELTA 1 DEB,15788,"[7226.655499990714, 7414.365096858803]",THOR ABLESTAR R/B,1428,"[7398.333354637181, 7479.660934821651]",[  798.16693994  -817.38274118 -7313.95054437],1,1024.50155494309,True,14.167371726886941,69.76470295438133,0.014333896048462977,98.7815,90.0767
SL-12 R/B(AUX MOTOR),15773,"[7160.1845808036505, 7202.831247400754]",THOR BURNER 2 R/B,3522,"[7151.128466594797, 7193.253613449262]",[-289.90493569 2845.58019498 6577.89235994],1,794.7312837961717,True,27.78114701700023,35.961522626612016,0.02780749887547827,66.58920000000002,98.60219999999998
SL-12 R/B(2),15772,"[7174.760319147661, 7223.819159146104]",METEOR 1-27,9903,"[7214.04392822091, 7269.688981687487]",[ 3327.18528532   444.42010184 -6395.62425212],1,844.8596581786469,True,15.18679222256825,55.9369585140143,0.017877268027532506,71.1058,81.2513
SCOUT A-1 DEB,15764,"[7261.859291780942, 7537.6782733829]",THOR ABLESTAR DEB,232,"[7237.199921561417, 7318.780368696194]",[ 1684.66137384 -4161.68806103 -5713.14949057],1,888.0730550038697,True,26.457384099519626,72.7337765829573,0.01374877047473864,90.4855,66.82030000000002
SL-8 DEB,15756,"[7071.299961065135, 7085.231403581083]",TITAN 3C TRANSTAGE DEB,1716,"[7071.732602264796, 7131.103296890444]",[-2901.56623017  6445.81196858   248.87864255],1,695.017819529,True,12.654187515535131,42.11685197016334,0.023743464984240174,74.0494,32.193000000000005
COSMOS 1641,15623,"[7788.030819260778, 7855.678913257104]",DELTA 1 DEB,7126,"[7654.882323973073, 8124.723235425271]",[ -984.56105356 -3571.29851393  6851.97554698],1,1411.157091259969,True,40.99094794044681,74.18422304199778,0.01347995515749854,74.0522,102.1025
SL-8 R/B,15598,"[7336.862950726035, 7367.50096337746]",COSMOS 1553,14973,"[7334.708390288183, 7379.573707833566]",[   80.50798425 -1025.25841855 -7264.92289283],1,959.2154516021892,True,11.792640823815857,71.8154528140008,0.013924579750126488,82.9353,82.9335
SL-8 R/B,15598,"[7336.862950726035, 7367.50096337746]",CALSPHERE 1,900,"[7353.644234015768, 7396.216757796435]",[-929.39319358 1398.05773471 7173.55560973],1,989.239549612932,True,42.75818868375527,47.126621715153206,0.02121942892584761,82.9353,90.21390000000001
COSMOS 1634,15597,"[7330.869734036764, 7384.392084322501]",DELTA 1 DEB,14465,"[7183.078314992145, 7374.513559662226]",[-1821.75977599  1107.81656454  7048.27798767],1,985.5773354109306,True,36.64779394786813,58.01056958921793,0.01723823791217978,82.9376,98.9015
COSMOS 970 DEB,15559,"[7310.924576447492, 7488.845937590201]",COSMOS 970 DEB,12866,"[7339.332161588597, 7506.400094101229]",[-2869.25308461  3327.71508488 -5946.25605338],1,1015.3913865029317,True,28.509067013773187,31.601812354562007,0.031643754756224954,65.5744,65.8162
OPS 4682 DEB,15530,"[7631.8134809520825, 7678.6005752664805]",THOR ABLESTAR DEB,655,"[7335.603498315436, 7898.3693046148865]",[-2804.26525197 -1176.86827488 -7010.91740167],1,1263.9756236736284,True,10.086886651471433,71.67180894286854,0.013952487243584517,90.1856,67.2612
COSMOS 839 DEB,15523,"[7273.3536095099635, 8431.100068673995]",THORAD DELTA 1 DEB,8438,"[7294.046599132769, 7560.920540282506]",[ -830.41148654 -3080.843652    6626.2828392 ],1,976.3721685451455,True,18.717642015573627,80.14685724749855,0.012477095601040687,65.934,101.6186
COSMOS 1627,15505,"[7330.165466312149, 7389.994082783494]",COSMOS 970 DEB,10572,"[7209.421598711882, 7493.243312422921]",[-4510.86639234 -1662.54582811  5600.16763276],1,1002.5033350275089,True,30.02517397289732,40.729497391077935,0.024552230301252295,82.919,65.0329
SL-8 DEB,15490,"[7105.071860653288, 7113.930298998752]",TITAN 3C TRANSTAGE DEB,2789,"[7020.177128239403, 7209.156913649733]",[5789.09161264 3571.7759823  2080.5374623 ],1,735.2167448471637,True,34.15225718557342,63.38676816528193,0.015776163211105594,74.0409,32.2901
SL-8 R/B,15483,"[7137.392936917081, 7163.823014116186]",THOR AGENA D R/B,733,"[7138.270056002966, 7188.384694319595]",[-2208.19747284   671.80881722  6757.74609706],1,762.9130263153893,True,38.48058529531925,52.306014744130145,0.019118260201848418,74.0441,99.0179
COSMOS 1624,15482,"[7149.96607952135, 7170.09435647018]",DELTA 1 DEB,9567,"[7110.606306687149, 7294.024795905796]",[ -514.12567158 -1935.83712199  6865.20748181],1,773.286937744746,True,8.309392837484227,55.549811808274484,0.01800186116654033,74.0393,97.8706
COSMOS 1620,15472,"[7766.058629665489, 7789.245365801132]",SCOUT X-1 DEB,3927,"[6951.7176991183915, 7834.5180771519945]",[-5149.83507867  4116.01771098 -4141.13976419],1,1407.1980397508742,True,3.613081707433346,54.989433029779306,0.0181853120663829,82.60070000000002,38.9143
SL-8 R/B,15399,"[7329.804929498314, 7379.02361156241]",THORAD AGENA D DEB,4745,"[7302.170567967922, 7345.80542364935]",[   24.98389456  1358.43037722 -7217.51631479],1,966.1464258348105,True,11.76448176576346,34.94334310638777,0.02861775408710669,82.9452,100.1084
COSMOS 1603,15333,"[7209.849206594636, 7235.7501662701825]",THORAD AGENA D DEB,4149,"[7194.796862754644, 7245.832936591493]",[-6813.64592506 -2145.20061843 -1077.79571228],1,846.079226196598,True,64.38825372935325,70.70589064509535,0.014143093183274495,71.0238,70.3022
SL-8 R/B,15293,"[7342.738328442589, 7373.877215271532]",COSMOS 985,10599,"[7313.581309606909, 7390.125868434356]",[ 835.26623546 -915.47000727 7261.34857783],1,988.201180339488,True,32.52946668806353,55.183080510855035,0.018121496493898895,82.9409,82.9376
SL-8 R/B,15293,"[7342.738328442589, 7373.877215271532]",SL-8 DEB,10518,"[7333.506002631668, 7371.491953351563]",[  486.21093241 -3937.93804524  6212.22661764],1,993.1258950463744,True,10.0687076810799,61.363003888223524,0.016296464264063105,82.9409,65.82730000000001
SL-8 R/B,15293,"[7342.738328442589, 7373.877215271532]",COSMOS 469,5721,"[7333.716090013598, 7376.73976023883]",[-1043.34748554 -3139.29066031 -6573.11141249],1,980.4982991907882,True,67.27643087153895,72.70498091021744,0.01375421583886926,82.9409,64.48910000000001
DELTA 1 R/B(1),15202,"[6923.505225800793, 10381.8530094684]",DELTA 1 DEB,10229,"[7024.018035102484, 7576.779404822391]",[-4130.41949481  4719.70668291 -3432.20947357],1,771.4125135208797,True,79.79652323637116,91.31862621796856,0.010950668460704813,28.9188,28.8046
SL-14 R/B,15100,"[7315.788863359124, 7332.012768446512]",SL-8 R/B,10142,"[7314.836580745483, 7375.436896895448]",[ -684.8063408    668.30820343 -7259.6326791 ],1,944.2848817743743,True,63.727102326173046,66.63656837024992,0.01500677517551238,82.5272,82.96500000000002
COSMOS 1577,15077,"[7330.385635273777, 7382.587263117269]",THORAD AGENA D DEB,4753,"[7357.3370468088115, 7365.8986083422815]",[-4404.63682945  1703.86370365 -5646.47542797],1,983.0220037548943,True,18.63471368253933,69.55283524284376,0.01437755911040146,82.9563,100.0396
COSMOS 1560,14999,"[7846.44130139613, 7867.831569628168]",DELTA 1 DEB,10183,"[6947.1800635922755, 7855.346130931305]",[-4012.54467792 -5622.38486301 -3723.01003214],1,1468.6795544689348,True,11.669110539235826,50.45966102193886,0.01981781049946451,74.0106,29.2104
SL-8 R/B,14974,"[7317.997443735301, 7383.9356134969885]",THORAD AGENA D DEB,5446,"[7340.924233539014, 7477.914020006261]",[-1373.68939479   623.337231    7184.96366017],1,963.4755377748834,True,3.5959038098234553,18.43943568768386,0.054231594552968006,82.93200000000002,100.40709999999999
DELTA 1 DEB,14913,"[7127.020722181932, 7276.183182459175]",OPS 5712 (P/L 160),2826,"[7141.776447831139, 7147.043306792694]",[  695.80697156  2400.67681013 -6695.79998614],1,768.969683322417,True,0.5115972566727992,52.6553506589432,0.018991422286353265,98.65530000000001,69.9345
DELTA 1 DEB,14910,"[7207.371819759358, 7234.2954199944315]",DELTA 1 DEB,8964,"[7090.594725101936, 7247.4312219234735]",[ -663.36040783 -3020.99199165 -6527.98941902],1,845.510658844245,True,48.27579829217515,65.09353826946918,0.015362507962929862,98.9569,97.7065
COSMOS 970 DEB,14906,"[7288.22934002696, 7473.312503975431]",THORAD AGENA D DEB,4655,"[7346.700083258478, 7428.7006019814235]",[ -451.43502154 -5156.42464715 -5273.36064672],1,1011.1012036831926,True,0.5121526549322877,51.930132606552704,0.01925664252730633,65.9524,99.9626
DELTA 1 DEB,14905,"[7876.612226744387, 8173.585831374144]",DELTA 1 R/B,6921,"[7884.411462178528, 7906.528252342687]",[ -348.82025578  1753.6654911  -7689.68029399],1,1516.6841663936611,True,3.0375970420911202,53.576843390499114,0.018664780093732285,102.1811,101.8241
SL-8 DEB,14813,"[7129.163872485055, 7154.374317390185]",SL-8 R/B,2802,"[7078.507237771024, 7174.750938278984]",[-1714.05587665  1363.524208    6785.96479185],1,752.5364583993878,True,36.8559293293918,65.41774533734055,0.015286372143266126,74.0386,74.0111
SL-8 DEB,14810,"[7116.883553110176, 7143.389121931276]",COSMOS 249 DEB,5574,"[6827.669594424937, 7181.000473478622]",[-4740.36298818  1480.43883265 -5122.03994373],1,756.1487793937913,True,8.161923656959022,53.815293602224315,0.018582078310145418,73.9528,62.23499999999999
COSMOS 1275 DEB,14740,"[7285.09954502284, 7451.217627614832]",THORAD AGENA D DEB,4658,"[7311.922079593029, 7351.098738615116]",[-1225.40369856  -603.73787828 -7215.58260368],1,965.6185760447834,True,22.444353286887104,48.518785096218494,0.02061057378120416,83.1416,99.92860000000002
COSMOS 1536,14699,"[6939.4308643198065, 6959.915721317719]",SL-3 R/B,13068,"[6925.317086430291, 6960.267101832149]",[ 770.44446798 1343.84407776 6773.04163295],1,569.7831596810938,True,30.25336206523021,44.844903885342795,0.0222990777849976,82.5277,81.2053
COSMOS 1536,14699,"[6939.4308643198065, 6959.915721317719]",THORAD AGENA D DEB,4530,"[6949.645371811641, 6997.173340619864]",[ 2693.68215446   338.1034283  -6404.92458216],1,578.392046921288,True,4.236905943855118,13.079763633224982,0.07645398097713463,82.5277,70.2254
SL-8 R/B,14680,"[7325.539566660009, 7379.101220728069]",COSMOS 1535,14679,"[7327.972383923935, 7388.143639118953]",[ -906.40486577    43.21490816 -7275.48334967],1,953.717832193407,True,61.077667061503796,62.086902333348824,0.016106456634459417,82.9549,82.9578
SL-8 R/B,14680,"[7325.539566660009, 7379.101220728069]",COSMOS 926,10137,"[7344.61197090429, 7390.5444003447465]",[  361.89639495 -2700.24283589  6856.21087132],1,999.5257657699158,True,4.897041874640233,23.382435732559443,0.042767144169139126,82.9549,82.9414
COSMOS 1535,14679,"[7327.972383923935, 7388.143639118953]",SL-8 R/B,11736,"[7328.950421424418, 7376.01513418169]",[ -769.48269682 -1316.36800301 -7169.222805  ],1,951.4389746254064,True,5.31361141647683,63.904424455450034,0.01564836877135376,82.9578,82.9417
COSMOS 1535,14679,"[7327.972383923935, 7388.143639118953]",TRAAC,205,"[7333.1052789221885, 7485.085084749111]",[  274.68322051 -6787.60619056 -2765.85961818],1,956.5087376748197,True,3.427483678248959,70.44753958740738,0.01419495990714134,82.9578,32.4422
SL-8 R/B,14625,"[7345.302659897661, 7375.813645552336]",SL-8 R/B,7350,"[7335.697504328497, 7361.315868338394]",[ -931.58273569   329.47025015 -7287.9954259 ],1,976.5400403015028,True,25.446524274903528,59.13626745459424,0.0169100966808197,82.92530000000001,82.9445
N-1 DEB,14569,"[7341.047255313898, 7522.533057288807]",SL-8 R/B,10355,"[7331.395916456235, 7379.025318330227]",[2100.9426722  6186.19842063 3349.91147648],1,963.8598613148242,True,54.004326487910014,70.69731305615258,0.014144809141554396,44.8436,82.9701
SL-14 R/B,14522,"[7855.055073510459, 7897.013859527393]",DELTA 1 DEB,10836,"[7880.215261120459, 8169.802521977335]",[4013.84446092 1534.80142906 6607.22128528],1,1503.610007855039,True,25.49689161362936,72.62149597720992,0.013770027545477995,73.6157,101.97000000000001
DELTA 1 DEB,14497,"[7359.216861467828, 8750.392813180462]",COSMOS 252 DEB,3713,"[7096.735195544469, 8220.929222514664]",[ 4075.27503185 -5727.6657773   2293.61646086],1,1016.0971260719189,True,65.70969249635932,71.02787241749722,0.014078980067459503,29.289400000000004,62.217699999999994
COSMOS 1508,14483,"[6765.660995210799, 7966.609138417977]",DELTA 1 DEB,7046,"[7882.479031280449, 7975.036176042551]",[3657.99082916 1240.7607862  6940.27248006],1,1564.643768236595,True,9.541549948497225,20.89963276445968,0.04784773068838432,82.9052,102.095
DELTA 1 DEB,14471,"[7846.301788871524, 8054.347473890427]",COSMOS 681,7439,"[7841.620199059157, 7847.837931316225]",[ -494.06536087  2128.79660491 -7537.23901736],1,1469.5281031231862,True,23.09322943535305,44.33782292012153,0.02255410694840808,102.4156,74.0316
DELTA 1 DEB,14471,"[7846.301788871524, 8054.347473890427]",COSMOS 648,7272,"[7813.485803686162, 7865.08712290215]",[ -190.17488243  2504.42350525 -7436.19545328],1,1470.767789776477,True,25.788631916000426,38.295467678705336,0.02611275068866863,102.4156,74.0139
DELTA 1 DEB *,14470,"[7620.1941655553765, 7821.132144832453]",COSMOS 504,6117,"[7697.389626068766, 7871.493330394303]",[-3050.91683477  1110.54682265  7083.69453406],1,1414.1756239799015,True,20.157019732244507,70.0925067351716,0.014266860276209978,101.81680000000001,74.0262
DELTA 1 DEB,14465,"[7183.078314992145, 7374.513559662226]",SL-8 R/B,13128,"[7334.8963411851555, 7375.386394414894]",[  720.90877081 -3558.71031268  6414.59552732],1,992.8306654102307,True,5.606157181424282,23.032571560153215,0.043416775994306205,98.9015,82.9244
DELTA 1 DEB,14461,"[7147.678393647763, 7295.8166562778215]",SL-3 DEB,13720,"[7176.207350413563, 7258.634628566131]",[ -367.66589645  3128.52459955 -6507.17533589],1,851.3979251125102,True,31.706762485567708,70.69044137867034,0.01414618413037287,99.18650000000001,81.2465
DELTA 1 DEB,14458,"[7204.245818184545, 7307.868116523937]",THOR ALTAIR DEB,1931,"[6993.297704459794, 7376.461588091969]",[-1156.27005324   -41.38613674 -7176.26630343],1,890.8018019202473,True,28.188229532540362,38.23160695502085,0.026156368503591574,99.0227,98.8163
SL-3 R/B,14453,"[7111.935640005155, 7261.541981832048]",COSMOS 1275 DEB,12744,"[7227.582037656737, 7279.926579498294]",[1356.05400425  884.60777166 7076.81736689],1,881.5294810777687,True,13.973512856406186,15.228417243104918,0.0656667061347283,81.1645,82.9353
COSMOS 1506,14450,"[7322.04294844348, 7385.259345895236]",COSMOS 839 DEB,13516,"[7331.599182618063, 8501.418529688275]",[ 2082.50174814  2381.0163917  -6619.09353183],1,957.9690360145423,True,2.8671094089357188,21.500248896293296,0.04651108946801089,82.9287,65.658
COSMOS 1506,14450,"[7322.04294844348, 7385.259345895236]",THOR ABLESTAR DEB,329,"[7307.655058301875, 7487.615856547554]",[ 2717.31410947  3985.07224548 -5518.83796244],1,951.4038605735832,True,27.414814647466958,57.09187713677882,0.017515626568105885,82.9287,66.7792
COSMOS 1506,14450,"[7322.04294844348, 7385.259345895236]",SOLRAD 3/INJUN 1,117,"[7253.12514833662, 7360.679830217785]",[ 2598.34357868  3665.43464821 -5792.56472221],1,952.661494987161,True,6.496347750387998,7.5541415041030495,0.13237771617818486,82.9287,66.8089
COSMOS 397 DEB,14446,"[7376.8322579153855, 7454.574040308787]",THORAD AGENA D DEB,4757,"[7403.027595596882, 7423.287755524189]",[ 6864.6647219  -2640.27059551  -874.29239684],1,1028.5517174170072,True,65.00528069242407,73.55729438046193,0.013594844786265237,65.5691,99.89060000000002
COSMOS 970 DEB,14444,"[7340.308711173304, 7431.645179273325]",SL-8 R/B,9638,"[7323.25785862765, 7369.898344362802]",[-1149.54502017  2788.72924335 -6708.56107579],1,977.3545711827092,True,4.009513313920122,63.53732688732979,0.01573877984784112,65.7934,82.9362
COSMOS 1275 DEB,14406,"[7250.961680144628, 7295.946539121888]",COSMOS 1275 DEB,13019,"[7261.686287100155, 7379.0080269160935]",[-3894.79872114  -341.58939811  6120.4045978 ],1,884.472230560862,True,12.452096302668705,29.795065949785105,0.03356260401253491,82.8527,82.9432
SL-14 R/B,14373,"[6983.746440101988, 7012.636373868304]",SL-14 R/B,13272,"[6982.846511857178, 7007.814245043943]",[ -716.5407556  -1012.36229082  6891.45570071],1,624.0390715655722,True,11.20436156439721,67.43354114652365,0.014829415495578676,82.5384,82.509
SL-8 DEB,14344,"[7118.18861046226, 7147.866284460167]",THOR ABLESTAR DEB,155,"[7122.673667295987, 7204.637348153168]",[ 2852.05971455   111.58426289 -6526.46727994],1,745.1677680996381,True,24.56371279872754,65.0201062845118,0.015379857972305504,74.0563,66.8768
SL-8 R/B,14179,"[7838.897532892076, 8046.140087705438]",COSMOS 1053,11130,"[7805.46052544793, 7863.745270246174]",[ 3336.60423478 -6006.30195564  3821.68479511],1,1484.0424481560267,True,64.65841727131603,66.85724428036903,0.014957242266918039,74.0212,74.01210000000002
COSMOS 1479,14177,"[7838.364262457368, 7876.0080413110445]",DELTA 1 DEB,7133,"[7844.756697330883, 7908.883464975568]",[-3011.68919532 -5879.84193696 -4241.26859307],1,1472.4153558197731,True,27.483121589952816,64.41890680579809,0.015523392891696727,74.0241,102.1363
COSMOS 1474,14172,"[7786.829422133968, 7839.330193209599]",DELTA 1 DEB,10250,"[6903.078686959994, 7836.843941520666]",[ 6278.1635695   4244.77969808 -1991.83443596],1,1457.7354409496638,True,30.89609971060699,58.229319298936055,0.01717347913456154,74.0214,29.073
COSMOS 1474,14172,"[7786.829422133968, 7839.330193209599]",THORAD DELTA 1 DEB,8785,"[7800.73504540071, 8218.138842292328]",[-4899.3363729  -1757.37025602  5811.94458617],1,1423.8208942885494,True,68.5036204991518,78.35502665225685,0.012762423072587865,74.0214,100.9621
COSMOS 374 DEB,14122,"[6915.977112141724, 7731.706619136615]",OPS 4988 DEB,12099,"[7252.488531001999, 7278.142359839781]",[ 3306.80165498  -512.72551927 -6457.47812859],1,894.8849595913998,True,24.972729916296476,29.816436037827035,0.0335385489644482,62.895700000000005,70.0746
SL-8 R/B,13992,"[7147.4561865710875, 7153.80880848189]",OPS 6182 (DMSP 5D-1 F2),10820,"[7150.517912952971, 7163.264336045704]",[ 2245.87599783  -475.8367588  -6774.86758172],1,775.1287135412249,True,2.6486903925191907,53.142069967994445,0.018817483033729474,74.052,98.489
SL-8 R/B,13950,"[7323.081177786546, 7379.9687482553945]",COSMOS 970 DEB,13948,"[7309.555184009035, 7416.046316379393]",[-4696.78357914  -327.15327501 -5674.35949829],1,995.1364230105828,True,60.41815783001018,63.23849866386105,0.01581315213245995,82.9519,65.76380000000002
SL-8 R/B,13950,"[7323.081177786546, 7379.9687482553945]",COSMOS 823,8873,"[7346.446619957259, 7381.385455991031]",[ -510.74133354   813.09910404 -7317.18783326],1,1001.7833688102637,True,32.98100637234102,57.57534952978394,0.017368544145488798,82.9519,82.96410000000002
COSMOS 886 DEB *,13943,"[7188.622057416201, 7325.157536187104]",DELTA 1 DEB,13570,"[7124.55564870875, 7200.64538652751]",[-4497.88596657 -3946.75199871 -3983.92982767],1,810.7103609750529,True,25.01957599953939,68.28756713884275,0.014643954117838072,65.5792,98.5145
THOR ABLESTAR DEB,13942,"[7328.260127480242, 7937.26290326895]",SCOUT A R/B,2967,"[7406.149674847721, 7477.291033087581]",[ 2526.56020565  1726.65001618 -6793.45744545],1,1072.7616581643806,True,60.341404911786405,71.35682124050929,0.014014077177421962,65.8641,89.27079999999998
DELTA 1 DEB,13826,"[7068.601155073028, 7140.217865582841]",THORAD AGENA D DEB,4519,"[7024.530719063831, 7080.16669802554]",[  823.0567055   2301.89900146 -6632.53055671],1,690.5703032537431,True,22.19499088166409,43.5229757383438,0.022976370136359923,98.42780000000002,70.0609
COSMOS 1275 DEB,13817,"[7269.509917052393, 7311.175684226609]",SOLRAD 7A,730,"[7274.649246117291, 7298.74781549838]",[  748.56965853 -6949.82783652  2063.57989745],1,910.1292879477614,True,17.08257132165783,71.70000174048697,0.013947001056142628,82.94820000000001,69.9026
COSMOS 1275 DEB,13812,"[7224.139475929491, 7307.013547854737]",THORAD AGENA D DEB,4752,"[7278.783097730468, 7300.60844687274]",[1391.06144264  405.90582339 7143.33830994],1,910.6964927412264,True,10.910175884850895,43.15764486257038,0.02317086586129441,83.2598,99.908
COSMOS 1275 DEB,13804,"[7234.69761459056, 7311.704814409444]",DELTA 1 DEB,8968,"[7089.611593104567, 7292.781593983328]",[ -938.64943224  -442.3081651  -7218.67373942],1,914.7327935570056,True,27.945189399364278,70.80424559008691,0.014123446859237592,82.9633,97.68950000000001
COSMOS 1275 DEB,13803,"[7253.69580578001, 7337.123190637728]",COSMOS 970 DEB,12870,"[7248.453761436713, 7429.216610907316]",[-5259.76563491 -3229.05690163 -3827.16185401],1,884.03284550238,True,28.056470758022446,48.591512953255496,0.020579725536885196,82.8304,65.7276
COSMOS 1275 DEB,13803,"[7253.69580578001, 7337.123190637728]",METEOR 1-14,6392,"[7234.957212847148, 7254.235083197034]",[-1757.93784048  -183.96524287 -7035.50220524],1,875.9983682901602,True,16.279568676006882,61.2956455865291,0.01631437258603194,82.8304,81.24430000000001
COSMOS 1275 DEB,13797,"[7296.197467785153, 7375.062827502471]",EXPLORER 27,1328,"[7301.168325317644, 7691.031486093504]",[-3488.96955524 -5594.04500386 -3260.42259548],1,976.9023312162444,True,62.26376861332922,65.71117454469596,0.01521811178888321,82.8388,41.187400000000004
DELTA 1 R/B,13778,"[7224.8993127720805, 7255.621185060281]",THOR ABLESTAR DEB,120,"[7107.105786824428, 7288.937895766126]",[-5872.33421035   591.24465691 -4169.29198136],1,847.9874763848375,True,5.27424746664949,56.34417307890601,0.017748064180471174,100.0806,66.711
COSMOS 1437,13770,"[6884.67693364772, 6911.176007977993]",COSMOS 397 DEB,5012,"[6902.113270978461, 7840.11244386937]",[ 2845.738563     912.52507378 -6222.59442264],1,524.8776550534394,True,35.272808414984944,61.30428003771181,0.01631207477495604,81.1699,65.762
SL-8 R/B,13769,"[7854.110264000291, 8071.979167422149]",SL-14 R/B,11087,"[8061.702700464838, 8077.952104922902]",[-341.35528872 2333.06507566 7709.31710366],1,1683.704370633579,True,39.68454293339738,45.50831596449983,0.02197400582302542,74.0066,82.5476
SL-8 R/B,13769,"[7854.110264000291, 8071.979167422149]",THORAD DELTA 1 DEB,8786,"[7825.677060117385, 7907.911809059914]",[-5969.63078993 -4228.47178378 -2916.40342225],1,1497.2597719425967,True,52.09878822939104,71.12720606681717,0.014059317879864369,74.0066,102.29720000000002
COSMOS 1435,13767,"[7790.232674150701, 7843.904667645086]",THORAD DELTA 1 DEB,8435,"[7833.924848993668, 8097.3808513604245]",[-3462.45625451 -2339.49629202  6631.48433178],1,1460.1300697959005,True,26.059608800851382,31.445624766217026,0.0318009264384001,74.0212,101.5157
DELTA 1 DEB,13537,"[7879.169371870524, 7998.011659609253]",THORAD DELTA 1 DEB,8308,"[7808.834425245972, 7908.202246193815]",[4435.15450809 6523.31236217 -369.618133  ],1,1518.7495541675235,True,2.274880396821764,79.76181624991663,0.012537327345539792,102.3391,102.1985
THOR ABLESTAR DEB,13514,"[7275.470412446008, 7640.201854830493]",SL-3 R/B,9662,"[7229.679054055939, 7304.496630225915]",[ -167.22174515 -2880.14001718  6679.14856432],1,897.4519916089512,True,21.84833277540723,56.15809612802106,0.017806871474423662,66.7147,81.2745
THOR ABLESTAR DEB,13513,"[7275.248860429768, 7409.1929968307695]",COSMOS 1275 DEB,12768,"[7293.543167144246, 7372.593644559329]",[-4640.22984614  2353.55580328 -5217.91367696],1,990.5522378790465,True,8.079032812946542,38.69721148975583,0.02584165528993546,65.6878,82.93149999999999
COSMOS 970 DEB,13503,"[7386.430673361514, 7512.090762560656]",THORAD AGENA D DEB,4748,"[7406.986466387359, 7414.796063602411]",[ 3062.02761532  2207.11398784 -6381.43122942],1,1036.04062183928,True,46.519458909548234,47.61874837532776,0.021000131967309755,66.47,100.07910000000001
SL-8 DEB,13499,"[7100.347148572607, 7126.77687687468]",THORAD AGENA D DEB,4187,"[7062.622578780134, 7106.21868646918]",[  524.42165055 -2488.86916445 -6630.56602276],1,723.5454462538901,True,5.7325670372405595,67.10380613742674,0.01490228434959453,74.0616,69.9518
SL-8 DEB,13497,"[7096.041727902044, 7115.58271150623]",OV2-1,1641,"[7086.793068981464, 7114.218061676991]",[ 4002.7760694   5069.26641687 -2942.47988341],1,719.5996907517401,True,24.539749611856582,61.54357007457364,0.016248651139156845,74.0564,32.29710000000001
COSMOS 1275 DEB,13490,"[7309.539243416707, 7415.733492808543]",DELTA 1 DEB,8678,"[7112.504370915891, 7370.905788247556]",[-1712.33130969  2213.12762315  6819.15541692],1,992.8122598031796,True,14.43419987465642,72.33252959765386,0.013825038410276136,82.8381,97.6884
COSMOS 1275 DEB,13490,"[7309.539243416707, 7415.733492808543]",SCOUT A DEB,2994,"[7222.397562841439, 7368.494708060756]",[  121.63267798 -1190.99470923 -7269.64958819],1,989.4316654950999,True,5.482853947454049,47.29994390188633,0.021141674122791502,82.8381,89.40380000000002
COSMOS 1275 DEB,13472,"[7239.039046251366, 7287.429618667946]",COSMOS 970 DEB,10577,"[7281.183912996978, 7494.355046223337]",[-2800.87104923  1108.06316013 -6635.75075819],1,909.240493039013,True,3.8112620821521475,19.82152758939317,0.05045019842643796,82.8539,65.7929
COSMOS 1275 DEB,13468,"[7285.948816987574, 7391.299167571139]",COSMOS 1275 DEB,12768,"[7293.543167144246, 7372.593644559329]",[-1911.30131699   228.84770675 -7098.44636838],1,976.6835173164245,True,34.329092367021765,63.72382968296904,0.01569271660185957,82.7132,82.93149999999999
COSMOS 1275 DEB,13468,"[7285.948816987574, 7391.299167571139]",COSMOS 1275 DEB,12759,"[7245.309413012313, 7319.490853730889]",[ -315.5386153  -1113.2290868   7214.38931557],1,928.4529579765012,True,25.700719249445733,68.64794379483483,0.014567078702148125,82.7132,82.86209999999998
COSMOS 1275 DEB,13466,"[7322.424715794364, 7543.510910427535]",COSMOS 654,7297,"[7292.7343215613455, 7393.199325044412]",[ 2955.16935502  2052.64635835 -6389.29699103],1,954.6318514535606,True,15.235917808946141,36.02138786714669,0.027761284592592004,83.0793,64.9496
COSMOS 1275 DEB,13458,"[7274.412357372053, 7308.274815255611]",COSMOS 1275 DEB,12719,"[7301.126352320031, 7324.580135243488]",[ 388.782888   1029.9375758  7223.89023045],1,929.1548106275532,True,62.95843920301218,65.04529297134053,0.015373902619527103,83.0957,82.95890000000001
COSMOS 1275 DEB,13458,"[7274.412357372053, 7308.274815255611]",GREB,731,"[7273.916463529164, 7298.149809741613]",[ 2502.29167704  -112.54184643 -6829.62293152],1,896.3305881390452,True,46.00270738954776,65.61901110118698,0.015239485984602274,83.0957,69.9033
COSMOS 1275 DEB,13456,"[7247.890702361126, 7523.082801318786]",COSMOS 375 DEB,4634,"[6885.888294153728, 7836.84116831837]",[-4922.44868617 -1385.25255716 -5136.58243403],1,869.8906501025604,True,11.802506212696347,59.43694406534862,0.016824552737781044,82.8689,62.80210000000001
