Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30443,"[7226.844678730442, 7285.917425599908]",FENGYUN 1C DEB,30201,"[7193.144018346112, 7240.066385368587]",[ -270.17458936  1434.3787469  -7087.34517815],1,857.9460822032534,True,35.65829154681548,43.004539448339806,0.02325335912970939,98.6918,99.4388
FENGYUN 1C DEB,30440,"[7171.1263598168325, 7265.518921323036]",FENGYUN 1C DEB,29995,"[7100.4230909508005, 7424.680040752633]",[  535.92172287   895.82083892 -7101.80298994],1,799.9764552517972,True,39.9931529422805,61.951420635502664,0.01614167987984649,98.3557,98.34599999999999
FENGYUN 1C DEB,30439,"[7227.550555598731, 7287.238270208214]",SL-8 R/B,28522,"[7272.3078447407215, 7341.002092091782]",[-1856.52027917  -836.67467058  6984.36313572],1,897.0276347680538,True,30.681800491828504,70.57355342426705,0.014169613849373573,98.9935,82.9436
FENGYUN 1C DEB,30439,"[7227.550555598731, 7287.238270208214]",THOR ABLESTAR DEB,5746,"[7230.594185372669, 7305.238593860588]",[ 3929.8680706  -1539.43681129  5896.47262398],1,873.2158498899344,True,6.744219553216916,65.58853955978805,0.015246566042051258,98.9935,66.3081
FENGYUN 1C DEB,30438,"[7231.790189584991, 7455.610012524922]",COSMOS 970 DEB,10535,"[7273.981973778513, 7465.850371415909]",[ 2636.02988984 -1423.9708033  -6676.38688391],1,939.6829111818643,True,53.55553602444614,67.99429565818988,0.014707116094371225,98.8327,65.8487
FENGYUN 1C DEB,30438,"[7231.790189584991, 7455.610012524922]",DELTA 1 DEB,10188,"[6910.305010162568, 8008.776062855377]",[ 3923.5437652  -5197.9194624   3154.03189507],1,857.9171464416368,True,7.2952136174428865,31.24258148046891,0.03200759836779631,98.8327,29.068199999999997
FENGYUN 1C DEB,30437,"[7108.935203735423, 7240.631219497932]",TANSEI 3 DEB,14512,"[7169.32335720208, 10155.201803794873]",[ 2603.86895725  2498.3277375  -6248.26371567],1,837.303006749753,True,13.686353033904272,36.68104530384975,0.027262036610909993,99.01280000000001,65.7346
FENGYUN 1C DEB,30436,"[7192.9650900202705, 7414.5790638880435]",FENGYUN 1C DEB,30061,"[7230.0824532338565, 7834.977764091967]",[-2718.86257418  6025.0208004  -2939.35716651],1,856.0118714899136,True,46.53841376930485,52.4856910442818,0.01905281192080156,98.4414,101.8566
FENGYUN 1C DEB,30436,"[7192.9650900202705, 7414.5790638880435]",METEOR 1-5,4419,"[7190.176415872038, 7245.660555270625]",[ 1424.2522467   -448.8980538  -7044.62625854],1,823.0270064281749,True,37.76085196203024,68.30329656447631,0.014640581791773832,98.4414,81.2165
FENGYUN 1C DEB,30434,"[7222.924547837504, 7407.143437900318]",SL-16 DEB,22415,"[7171.706314035192, 7360.134886141402]",[3142.75555269 -584.53458467 6558.87794403],1,918.2643752896747,True,5.742337556753998,63.84920384310064,0.015661902417097362,99.42839999999998,71.1148
FENGYUN 1C DEB,30431,"[6912.689198709832, 7224.7867029676745]",DELTA 4 DEB,29540,"[6847.5264423575945, 6986.814739680711]",[ -810.60280905   697.41992758 -6829.49096049],1,534.5627800368075,True,46.21874170309946,55.928364681664206,0.01788001501012677,98.6657,98.79049999999998
FENGYUN 1C DEB,30431,"[6912.689198709832, 7224.7867029676745]",TITAN 3C TRANSTAGE DEB,3373,"[7055.24615551582, 7379.6251397765]",[5302.99681264 3183.59956451 3583.8571566 ],1,770.3672841763737,True,5.374081349820405,42.30566630755016,0.023637495571640084,98.6657,30.995900000000002
FENGYUN 1C DEB,30429,"[7041.835667351035, 7225.835839403595]",OV1-5 DEB,5361,"[7206.625726958642, 7260.10924615424]",[-3642.93932307 -6214.20676589  -569.88404061],1,847.6598737416198,True,2.6189446104377803,43.86306534941646,0.022798224247072684,99.1817,144.6224
FENGYUN 1C DEB,30429,"[7041.835667351035, 7225.835839403595]",THOR BURNER 2 R/B,4954,"[7116.692386208101, 7171.071616000508]",[-1694.71012732  -716.02721708 -6920.82460787],1,783.0466063666581,True,29.534233531944153,32.89729901206235,0.03039763232943024,99.1817,98.36320000000002
FENGYUN 1C DEB,30424,"[7084.0939805461685, 7355.853797733389]",ORBCOMM FM 30,25980,"[7171.4622719328545, 7179.663940563296]",[ 2274.51878884  5477.99124519 -4044.76941299],1,801.1375739011783,True,34.060274530344174,68.40314015984681,0.01461921189090392,99.9043,45.0325
FENGYUN 1C DEB,30423,"[7137.612442493012, 7269.390416241282]",NOAA 10,16969,"[7167.399608531044, 7184.196716870292]",[  -83.52886106  1254.01867504 -7057.83872851],1,790.7281420985246,True,15.369063494976091,24.295833715625577,0.04115932022356829,98.4564,98.70860000000002
FENGYUN 1C DEB,30422,"[7049.950811624706, 7188.164468079378]",CZ-4 DEB,28069,"[7071.11701287692, 7194.026919512783]",[ 663.33437218 -946.21410271 7079.34564119],1,794.9005940013021,True,5.768645160010785,24.354188817153325,0.04106069832618167,98.77440000000001,98.12599999999999
FENGYUN 1C DEB,30422,"[7049.950811624706, 7188.164468079378]",COSMOS 1461,14064,"[6911.184285711039, 7092.19760133576]",[6724.81432315 1696.73468886 1478.33058176],1,713.2308225186089,True,61.45070067220273,63.03030117166671,0.015865385083222775,98.77440000000001,65.00110000000001
FENGYUN 1C DEB,30421,"[7027.590868378753, 7272.101304848769]",DELTA 1 DEB,27729,"[6928.699970726333, 7754.545920984296]",[5336.88680147 4716.05248097  205.09746335],1,746.8596108366573,True,13.359291442681853,51.879831106779825,0.019275313328252466,99.1174,28.655599999999996
FENGYUN 1C DEB,30419,"[7199.83177947559, 7285.342106476531]",FENGYUN 1C DEB,30253,"[7231.2255579769635, 7607.725356150572]",[ -668.65666712 -1746.31679811  6989.91392415],1,857.5814000590908,True,10.863748448796947,45.93482838282627,0.021769973573556915,99.3551,98.74420000000002
FENGYUN 1C DEB,30419,"[7199.83177947559, 7285.342106476531]",FENGYUN 1C DEB,29906,"[7183.026674420616, 7271.646832222495]",[  371.69242897 -1146.75996526  7127.57212899],1,850.6594512506035,True,51.82691611442826,67.23382145059733,0.014873466633676162,99.3551,98.8873
FENGYUN 1C DEB,30418,"[6968.370635252004, 7238.668070858988]",SL-14 R/B,15332,"[6982.425332223637, 7015.2667173102545]",[ -753.76638322   779.39860433 -6931.01487938],1,637.1743404216268,True,9.11896151605943,67.37552420491903,0.014842185078346164,98.87310000000001,82.5314
FENGYUN 1C DEB,30417,"[7185.454900194223, 7282.827890201868]",SL-18 DEB,29030,"[7050.842985801826, 7257.962951747859]",[ 2617.04817775  1282.23635821 -6601.07433336],1,837.6272421000895,True,44.444384269855554,59.178534554709515,0.01689801897807249,99.01309999999998,75.7595
FENGYUN 1C DEB,30413,"[7219.209685249137, 7326.211622557888]",FENGYUN 1C DEB,29753,"[7118.067684033778, 7241.98054016035]",[ 3243.68892006  2095.57089184 -6114.80365847],1,853.9967760349027,True,4.636169010124118,69.8683617816413,0.014312629844181652,102.0994,98.9755
FENGYUN 1C DEB,30412,"[6784.163367040785, 7045.6731283151175]",THORAD AGENA D DEB,5266,"[6950.046935462351, 6976.462739012895]",[ -999.37523654  -630.09961555 -6861.82357437],1,584.6497377060068,True,2.1610524371444577,31.85832165673801,0.03138897305308928,98.8411,99.6744
FENGYUN 1C DEB,30409,"[7154.346931826822, 7417.387132108544]",COSMOS 1656,15755,"[7176.025569069676, 7227.315867926821]",[ 2878.22120129 -1410.8965566  -6465.75280808],1,838.5620897651861,True,12.861055730138245,28.510325463643746,0.03507501172777547,98.5926,71.10800000000002
FENGYUN 1C DEB,30407,"[6825.625301563034, 7219.306134200632]",PSLV DEB,27107,"[6849.402016009862, 6931.407479072247]",[-1250.26112676  -211.20479186 -6732.06718815],1,472.3001375032936,True,10.991758742329273,49.279477441007806,0.020292422970537675,98.7624,97.8039
FENGYUN 1C DEB,30407,"[6825.625301563034, 7219.306134200632]",PEGASUS DEB,24243,"[6920.643856143119, 7091.451296048333]",[  896.02385617  3912.01426695 -5675.57739547],1,573.0422630932753,True,34.72427800861277,57.82034973477257,0.017294949003025663,98.7624,82.0057
FENGYUN 1C DEB,30403,"[7205.169507892492, 7360.1503371719145]",FENGYUN 1C DEB,30109,"[7100.782362769801, 7362.021088957664]",[  -15.66382817  1174.2692231  -7108.81950519],1,827.0325553374769,True,1.4706967537769542,60.49075369968066,0.016531452144979294,98.95750000000001,99.13480000000001
FENGYUN 1C DEB,30401,"[7105.010357613378, 7266.632415070707]",OPS 5712 (P/L 160),2826,"[7136.418822891434, 7145.293478915777]",[ 2387.33809972  2431.16937737 -6276.23625882],1,763.3690960791628,True,37.22948874798633,51.921064532681896,0.01926000572215823,99.06400000000001,69.93210000000002
FENGYUN 1C DEB,30398,"[7232.3524763201995, 7499.189312198169]",SL-3 R/B,11963,"[7180.432295920553, 7293.39618506611]",[  563.96974231 -1104.36475033  7125.42889989],1,854.3881730878284,True,20.81795215291368,48.85928094014542,0.020466940584431444,99.87200000000001,81.2775
FENGYUN 1C DEB,30397,"[7195.783988366712, 7448.628557620713]",FENGYUN 1C DEB,29941,"[7080.663813058857, 7234.756428076463]",[  498.29954389  1524.57711139 -7020.78039269],1,823.5291354486826,True,39.165214114923984,66.61344299031863,0.0150119848953812,98.4546,98.9665
FENGYUN 1C DEB,30397,"[7195.783988366712, 7448.628557620713]",DELTA 1 DEB,12172,"[7149.995247803831, 7239.272017625462]",[  506.36328855  1506.36115825 -7024.0273754 ],1,823.4245174334028,True,6.977103307817602,62.138867188152055,0.01609298729202886,98.4546,98.5377
FENGYUN 1C DEB,30397,"[7195.783988366712, 7448.628557620713]",THORAD AGENA D DEB,4743,"[7403.7196423578725, 7454.761496766993]",[-1411.1066185    575.23883504  7291.08622102],1,1070.491054103868,True,28.29981043753641,53.62273904854468,0.018648804923871935,98.4546,99.84350000000002
FENGYUN 1C DEB,30396,"[7219.904026542099, 7417.63374173104]",FENGYUN 1C DEB,29766,"[7204.388268495591, 7451.138984190898]",[  972.96895058   521.08408836 -7142.06974333],1,848.7127579865382,True,26.390243228229203,39.1610313152065,0.025535588987711185,98.30899999999998,98.6908
FENGYUN 1C DEB,30396,"[7219.904026542099, 7417.63374173104]",SL-16 DEB,22600,"[7215.647105922141, 7453.6371732826765]",[ 1451.26393106 -6571.01390508 -2705.65308222],1,874.7899498414008,True,46.877769301720015,66.71078078557277,0.01499008088684019,98.30899999999998,70.9066
FENGYUN 1C DEB,30396,"[7219.904026542099, 7417.63374173104]",THORAD AGENA D DEB,5698,"[7412.827011609106, 7425.105400680275]",[-1193.15414228   725.34404985  7282.75474511],1,1037.2697639813368,True,5.648964622395608,60.724840455624076,0.016467725439818497,98.30899999999998,99.99660000000002
FENGYUN 1C DEB,30395,"[7177.389659145286, 7424.415701331145]",SL-16 DEB,22662,"[7096.971693231579, 7203.984316960244]",[ 3139.49002792   809.54734444 -6409.21475948],1,804.4668712570365,True,19.2674179594803,47.56856716145302,0.021022285506433033,99.1636,70.5076
FENGYUN 1C DEB,30394,"[7228.966346421226, 7363.62090453818]",METEOR 2-18,19851,"[7309.485591109473, 7330.146503885138]",[  -30.58420568 -1259.36282409  7201.94595652],1,933.1526042353871,True,7.655453881417505,44.72380473279076,0.022359457250443103,98.88120000000002,82.51830000000001
FENGYUN 1C DEB,30393,"[7227.14587645176, 7331.459741565415]",FENGYUN 1C DEB,29969,"[7203.670367257894, 7288.8384940833375]",[  307.56484964  1094.10353279 -7138.68103339],1,850.4469258898107,True,0.5885490865710296,10.44443077928575,0.09574480612033753,98.8478,98.9106
FENGYUN 1C DEB,30393,"[7227.14587645176, 7331.459741565415]",SL-3 R/B,8027,"[7204.778016670558, 7285.175523890359]",[  233.81062201  1132.47075207 -7135.63772486],1,850.589246836169,True,54.95695176108661,70.39260196450122,0.014206038306472844,98.8478,81.2953
FENGYUN 1C DEB,30392,"[7122.71426545642, 7421.3252119875615]",IRIDIUM 25,24904,"[7151.171523412027, 7154.36022643907]",[  175.46117356  1110.44154228 -7065.43621501],1,776.1802945185937,True,8.621314427516728,31.286279838164315,0.031962892525820796,99.03570000000002,86.3974
FENGYUN 1C DEB,30392,"[7122.71426545642, 7421.3252119875615]",IRIDIUM 26,24903,"[7151.117351296046, 7154.414776451492]",[  173.69796548  1110.65690917 -7065.42320995],1,776.1578561500546,True,10.192768492383943,31.286279838164315,0.031962892525820796,99.03570000000002,86.3976
FENGYUN 1C DEB,30390,"[7187.380741823103, 7324.1841665271]",FENGYUN 1C DEB,30242,"[7231.970607555998, 7248.700126455001]",[ 1164.99294943 -1350.25727824  7025.77037008],1,870.4389003210435,True,49.45899785015606,66.70574085016482,0.014991213458616872,98.9167,98.8629
FENGYUN 1C DEB,30389,"[7226.305065959997, 7255.318999775699]",THORAD AGENA D DEB,4164,"[7177.13851859893, 7247.7323943598585]",[ 2888.55535954 -1953.6237342   6353.848246  ],1,869.7444348130439,True,10.448512255518175,48.04706024325972,0.02081292788647324,98.75570000000002,70.0892
FENGYUN 1C DEB,30388,"[7056.581279374386, 7415.864077082024]",FENGYUN 1C DEB,29806,"[7232.601903096375, 7275.081851899378]",[ -755.90854961 -1030.97975187  7158.42677693],1,893.5471862692993,True,31.351547069054533,58.424141216269305,0.017116212222928338,98.8727,98.9792
FENGYUN 1C DEB,30388,"[7056.581279374386, 7415.864077082024]",SL-8 R/B,22081,"[7132.5557402279055, 7185.035438936014]",[ 3233.03054201 -1390.79005205  6246.90273856],1,791.9799641414529,True,18.440663519030828,65.37264344830133,0.015296918515935955,98.8727,74.0458
FENGYUN 1C DEB,30387,"[7232.677720136976, 7234.072314840349]",THORAD AGENA D DEB,5507,"[7231.672535048566, 7282.1778315542715]",[-1170.97957745  1267.94454232 -7024.97520957],1,855.7522186861088,True,16.002306181469702,43.72138170428361,0.022872104243266054,98.86069999999998,99.2159
FENGYUN 1C DEB,30387,"[7232.677720136976, 7234.072314840349]",COSMOS 249 DEB,3753,"[6875.358836672999, 7446.789645681366]",[ 3346.59953634   541.74040171 -6389.85926197],1,855.3623265588103,True,15.782392701041635,70.01089971447682,0.014283490200501172,98.86069999999998,62.445800000000006
FENGYUN 1C DEB,30386,"[7224.926454612517, 7728.276693006732]",TRANSIT 5BN1-5E1 DEB *,12943,"[7248.069964864821, 7438.0005084753875]",[-1344.26353598 -3876.29473211  6155.07270745],1,1018.9992930769895,True,7.866169356823355,73.34826217840602,0.01363358817646812,98.6867,90.1213
FENGYUN 1C DEB,30385,"[7064.818306056097, 7266.284955710004]",DELTA 1 DEB,7846,"[6998.197047618188, 7224.422026612908]",[-3518.89677799 -1565.86240818 -6067.39008788],1,808.5021375918832,True,21.78556710599427,54.845543258431945,0.01823302205774505,99.08470000000001,98.7657
FENGYUN 1C DEB,30384,"[6972.6023297270085, 7305.288610957714]",FENGYUN 1C DEB,30028,"[6980.5917570387055, 7286.604570918154]",[  579.77708234 -1006.74334843  7191.90115644],1,906.992777762468,True,5.687582761679338,61.766088510322525,0.0161901137682189,99.0109,98.6243
FENGYUN 1C DEB,30382,"[7098.385807137005, 7367.612501662064]",SL-8 DEB,19048,"[7077.89281797542, 7100.710444205247]",[6822.59981066 1745.68856335  897.53302359],1,721.2194683795369,True,64.75980498247861,67.24207014448186,0.01487164208138324,99.10329999999999,74.0273
FENGYUN 1C DEB,30381,"[7230.923231482208, 7319.9264135057065]",FENGYUN 1C DEB,30078,"[7230.783688464046, 7310.522394500591]",[  -23.5820304  -1152.06038823  7210.75090887],1,924.1042942908007,True,29.04792952008344,71.48003848492614,0.013989919720187085,99.0772,99.0436
FENGYUN 1C DEB,30381,"[7230.923231482208, 7319.9264135057065]",DMSP 5D-2 F11 DEB,29081,"[7165.969135164325, 7326.084590755147]",[  223.87444969 -1161.49185123  7204.55842806],1,922.8797259823978,True,39.34067190038106,70.40783790765225,0.01420296418293105,99.0772,98.7974
FENGYUN 1C DEB,30381,"[7230.923231482208, 7319.9264135057065]",COSMOS 1275 DEB,13483,"[7242.057849883948, 7265.005122093021]",[ 1339.25112005  1068.82075768 -7036.71335693],1,864.1904050665689,True,23.670002845306463,63.11687398218979,0.015843623692171103,99.0772,82.9324
FENGYUN 1C DEB,30378,"[7182.35775547345, 7419.419062287481]",COSMOS 1275 DEB,19025,"[7234.158632666628, 7286.625128552666]",[  614.92334039 -1653.93373859  7069.50291034],1,908.254351385076,True,6.137582723817613,68.62212755210754,0.014572558964171721,98.74109999999999,82.7168
FENGYUN 1C DEB,30377,"[7198.036002418123, 7379.113351694915]",DMSP 5D-2 F11 DEB,29075,"[7145.077007233573, 7228.775953021136]",[  132.90744137  1129.99032738 -7107.80564761],1,820.157496068884,True,66.88557805847515,70.67048439824481,0.01415017893983526,99.0907,98.6262
FENGYUN 1C DEB,30374,"[7136.803554009244, 7239.61652218414]",METEOR 2-7 DEB,28601,"[7172.541749834443, 7243.271495943528]",[ -288.87832429  1437.4390008  -7089.38816686],1,861.27638422172,True,35.64647072114996,68.58402090515285,0.01458065576795116,99.316,81.26450000000001
FENGYUN 1C DEB,30374,"[7136.803554009244, 7239.61652218414]",COSMOS 1110,11425,"[7148.705465553646, 7169.254601842372]",[4234.4851292  3754.12078806 4394.89159718],1,787.0119413438952,True,38.43285477908415,68.72441808203136,0.01455086893287874,99.316,74.0136
FENGYUN 1C DEB,30373,"[7067.169449244676, 7230.649278799257]",SL-8 R/B,21419,"[7127.9783964414755, 7187.096793962808]",[  388.60870437  1969.68851945 -6888.12315975],1,796.605521701581,True,29.69478081489036,38.501890916146756,0.025972750330052603,99.1065,74.0375
FENGYUN 1C DEB,30370,"[7175.753624251638, 7352.563240495612]",ORBCOMM FM 17,25413,"[7176.910935662595, 7182.56426104754]",[ 6294.19917627 -2947.87368767  1800.22067227],1,801.535486808425,True,53.94582027436856,60.47432856420834,0.016535942171532415,98.8008,44.9993
FENGYUN 1C DEB,30370,"[7175.753624251638, 7352.563240495612]",THORAD AGENA D DEB,5150,"[7266.85167945067, 7410.518178834524]",[-1156.20742916  -714.59040739  7148.64740147],1,898.5803052174833,True,3.8996849841935357,51.63138429302693,0.019368064863894318,98.8008,99.4406
FENGYUN 1C DEB,30369,"[7164.186304841513, 7314.641597101768]",SL-12 R/B(AUX MOTOR),15774,"[7176.385107409591, 7200.112078364994]",[ 3354.69428252  1134.86185797 -6260.26935163],1,814.4187016131555,True,2.2850409486707894,13.267648692804583,0.07537130528202243,98.969,66.5805
FENGYUN 1C DEB,30366,"[7137.9619592628, 7242.6716668848685]",SL-16 DEB,29100,"[7196.746678409929, 7312.38737867168]",[ 1216.93407453  2076.58828793 -6825.20126495],1,859.0254112176244,True,24.76517347620626,47.685798044111856,0.020970604268276013,99.094,70.7341
FENGYUN 1C DEB,30363,"[7204.78160824685, 7359.4611484442885]",FENGYUN 1C DEB,30296,"[7181.453422276275, 8274.164030635384]",[-3050.67026918  -180.14202095  6685.90511317],1,973.0783703525149,True,6.065933315679735,52.8966964624819,0.018904772261331502,98.96,99.61710000000001
FENGYUN 1C DEB,30363,"[7204.78160824685, 7359.4611484442885]",COSMOS 1275 DEB,12672,"[7319.695196179409, 7363.0459895302165]",[  668.2517666  -1386.97150368  7196.35737007],1,981.0619899302228,True,43.93533084569825,53.326168964207056,0.01875251906191138,98.96,82.9431
FENGYUN 1C DEB,30362,"[7227.205522399917, 7412.515106115667]",COSMOS 1349,13127,"[7338.615271351919, 7385.31959274082]",[ -327.84604191 -1107.97033633  7254.67344727],1,967.9754494453036,True,36.11964744474303,58.93502717818697,0.01696783810715065,98.97840000000001,82.92590000000001
FENGYUN 1C DEB,30361,"[7177.5762462910825, 7294.5632329857635]",SL-16 DEB,16389,"[7214.84302307775, 7496.9894893679375]",[ 2041.20320765  1352.93736946 -6790.80827825],1,840.7290558645409,True,10.827328109340296,67.001290201573,0.014925085725834617,99.048,70.9997
FENGYUN 1C DEB,30361,"[7177.5762462910825, 7294.5632329857635]",COSMOS 1275 DEB,12668,"[7234.418505077231, 7317.603684723006]",[ -147.26218377 -1165.4651064   7140.91849513],1,858.762337365034,True,5.58420612374507,43.107708404821565,0.023197707254792296,99.048,83.1053
FENGYUN 1C DEB,30359,"[7226.370725205805, 7522.888354824833]",SCOUT X-4 R/B,871,"[7212.498960458862, 7340.273760223727]",[-1614.13226462  -811.03211635 -7060.19466155],1,909.4925680021242,True,56.228589345912944,68.20546361898901,0.01466158203375354,101.6333,79.8941
FENGYUN 1C DEB,30357,"[7222.240198601927, 7294.73798766414]",SL-14 DEB,27628,"[7279.639934485232, 7317.657134972929]",[  790.15559409 -1371.93865755  7119.56635718],1,915.3386225878121,True,9.229257163417007,25.927937309768485,0.038568436356996465,98.90620000000001,82.51660000000001
FENGYUN 1C DEB,30352,"[7232.798884396843, 7274.591775409614]",FENGYUN 1C DEB,30201,"[7193.144018346112, 7240.066385368587]",[ -471.73042286  1226.52472441 -7116.51097412],1,858.6869536578306,True,14.8273319051572,64.54215976657062,0.015493748638358186,98.9164,99.4388
FENGYUN 1C DEB,30351,"[7262.349695517413, 8490.641960955954]",THOR AGENA D R/B,1245,"[7266.358546238054, 7298.085731653013]",[-2368.10026942  1628.32328284  6685.13030242],1,898.5588683003316,True,52.35516044731722,79.31093008704661,0.012608602608776165,98.84230000000001,70.076
FENGYUN 1C DEB,30350,"[7183.992508735483, 7531.141653292126]",EXPLORER 40 (INJUN-5),3338,"[7054.252273207114, 8861.160969475337]",[ -347.44469502 -6314.61141646 -3502.21570267],1,851.0088682923542,True,49.37922344084343,55.02936058008978,0.01817211738349384,98.1437,80.6595
FENGYUN 1C DEB,30349,"[7229.230355664309, 7385.434819994788]",FENGYUN 1C DEB,30161,"[7227.213789657313, 7767.256117272281]",[  131.57201154  1595.5234515  -7076.56725928],1,877.2617108603063,True,65.0410402786483,70.51177197412458,0.014182029071216164,98.5911,100.54160000000002
FENGYUN 1C DEB,30349,"[7229.230355664309, 7385.434819994788]",COSMOS 1275 DEB,17640,"[7221.382910679859, 7254.387667598334]",[ 1449.69928789  -138.10008238 -7092.55465953],1,862.3761901361231,True,4.598868344781759,64.82765974355739,0.015425514417083066,98.5911,82.9217
FENGYUN 1C DEB,30347,"[7190.443418211276, 7413.173400850562]",SL-16 DEB,22615,"[7215.544735343092, 7416.2401495380755]",[ 3699.93248699 -5747.04189695 -2555.83704292],1,919.1429016863203,True,42.88944169644541,49.80536488368756,0.020078158293495883,98.48260000000002,70.99710000000002
FENGYUN 1C DEB,30347,"[7190.443418211276, 7413.173400850562]",OPS 4467 B,813,"[7188.311023862535, 7196.080033472602]",[ -275.60090594  2518.88814763 -6729.17242697],1,812.3090857111456,True,37.050092973388075,59.507708692198115,0.01680454552825199,98.48260000000002,99.8144
FENGYUN 1C DEB,30344,"[7221.134858999466, 7245.683603248054]",SL-16 R/B,22566,"[7212.685574093066, 7226.527003269725]",[ 2620.9354414     79.34223011 -6730.33316719],1,844.9497583645934,True,14.196721044840045,49.39063088870096,0.020246754941305456,98.68789999999998,71.0081
FENGYUN 1C DEB,30343,"[6928.970036549475, 7335.331457512307]",PEGASUS DEB,24236,"[6896.021215939965, 7676.526892635255]",[1790.8425611   265.09598846 7057.62055958],1,907.9731367381273,True,24.67650206443094,41.76615574750886,0.023942830794515844,99.04980000000002,81.4321
FENGYUN 1C DEB,30340,"[7152.762028002422, 7368.653362758403]",SL-3 R/B,10515,"[7220.085193898199, 7261.228052963858]",[ 2200.46311409   253.96787914 -6873.86272123],1,843.8105427591927,True,6.654680569404308,34.277626911113614,0.02917354817453178,98.79320000000001,81.22
FENGYUN 1C DEB,30340,"[7152.762028002422, 7368.653362758403]",OV1-5,2122,"[7362.019988054804, 7431.358030163998]",[-6781.76504828  2522.11607904  1390.51168649],1,989.829438335144,True,7.743911045158944,18.17213069092302,0.05502932028215602,98.79320000000001,144.6372
FENGYUN 1C DEB,30337,"[6785.310331897958, 7184.815414891472]",SL-16 DEB,22500,"[7151.856272320644, 7244.014317072764]",[1448.82513185 3990.9854069  5757.91179326],1,775.9252725642928,True,7.31133231717433,58.031462612399224,0.017232031642544474,98.8389,70.84580000000001
FENGYUN 1C DEB,30335,"[7233.6048946904375, 7310.558060888406]",SL-18 DEB,28958,"[7050.167922549044, 7245.028605461664]",[ 3118.12385136   911.05438932 -6464.011007  ],1,856.2361415617534,True,44.439397138769095,70.78789534914262,0.014126709023735822,99.1063,75.7548
FENGYUN 1C DEB,30329,"[7221.646873210328, 7438.413457268859]",COSMOS 985,10599,"[7312.011973897349, 7391.503590090938]",[  958.72069477   781.06694922 -7263.1586597 ],1,989.5413769139641,True,47.8589351545024,65.27451213973502,0.01531991534244287,99.0003,82.9401
FENGYUN 1C DEB,30328,"[7229.254815441735, 7237.58916425844]",FENGYUN 1C DEB,29756,"[7142.564215956956, 7233.685197614998]",[ -444.49184855  1171.63432668 -7124.13125448],1,855.3646506458836,True,50.191884636449835,59.87832643229678,0.016700533558343184,98.8664,99.2755
FENGYUN 1C DEB,30328,"[7229.254815441735, 7237.58916425844]",THOR ABLESTAR DEB,324,"[7194.400422101721, 7292.445949661175]",[ 2836.51695863 -1358.38542531  6512.28673434],1,853.8003566514926,True,25.244161978107403,34.22630966485129,0.029217289558592114,98.8664,66.8686
FENGYUN 1C DEB,30326,"[7221.106811849396, 7432.184543160036]",SL-18 DEB,28965,"[7036.01969838049, 7236.0846296402515]",[ 1925.42464405  -759.1277161  -6923.20343384],1,847.8079718054905,True,11.801297368582299,69.85242687392606,0.014315894876564006,98.6647,75.7628
FENGYUN 1C DEB,30326,"[7221.106811849396, 7432.184543160036]",OPS 7034 (TRANSIT 18),3133,"[7387.930451388629, 7503.163694325827]",[  856.25387302 -2788.90723319  6787.90008808],1,1010.1484476665573,True,4.310712604763999,69.63571820730581,0.0143604464166363,98.6647,89.985
FENGYUN 1C DEB,30325,"[7231.098308397177, 7254.733391398563]",DMSP 5D-2 F11 DEB,28332,"[7171.976259360494, 7271.520841378789]",[   37.33848186  1120.50228331 -7147.88121995],1,857.1325501745205,True,6.690944979422445,64.5403451927581,0.015494184250384322,98.86519999999999,98.7542
FENGYUN 1C DEB,30325,"[7231.098308397177, 7254.733391398563]",DELTA 1 DEB,19311,"[7077.234794738501, 7300.76524800299]",[ -750.71019234 -1019.53709486  7140.01237961],1,873.2627587843253,True,10.045011666747888,69.29744434337944,0.01443054660204851,98.86519999999999,97.7028
FENGYUN 1C DEB,30319,"[7182.6313548897115, 7356.99344339571]",FENGYUN 1C DEB,30142,"[7213.621648002509, 7394.937237465382]",[  550.91995628  1034.50125984 -7136.05470666],1,853.5282599050988,True,14.600846847064757,70.68336909326722,0.014147599539015928,98.3447,99.08750000000002
FENGYUN 1C DEB,30319,"[7182.6313548897115, 7356.99344339571]",COSMOS 1375 DEB,19473,"[7302.333476934985, 7345.231801365543]",[  835.7013049  -2884.06737216  6686.47488179],1,951.6097639060526,True,69.59048365188357,71.18315049089638,0.014048268348671783,98.3447,65.82270000000001
FENGYUN 1C DEB,30317,"[7234.010204152486, 7270.345064536079]",THORAD AGENA D DEB,5507,"[7231.672535048566, 7282.1778315542715]",[-1171.49017664  1114.12668447 -7051.17627455],1,856.0011212787076,True,9.807499894794475,71.13771171646705,0.01405724159339973,99.0042,99.2159
FENGYUN 1C DEB,30314,"[7196.709482990719, 7425.2031879164515]",COSMOS 1412 FUEL CORE,13653,"[7289.171815657193, 7321.382243135207]",[ 3680.60967896 -5836.46825155 -2370.44095584],1,917.7686727224673,True,52.38746351114665,61.70769844206492,0.016205433442617587,98.46469999999998,64.8257
