Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31687,"[7208.988046131376, 7214.246757540795]",THORAD AGENA D DEB,4718,"[7194.374529874258, 7343.921255642397]",[ -636.76207655 -1105.57812575  7098.67157858],1,834.2764043179923,True,28.73026696528363,29.768620490114145,0.03359241992191374,98.96400000000001,100.04629999999999
FENGYUN 1C DEB,31686,"[6855.952635527236, 7460.591848654369]",FENGYUN 1C DEB,31206,"[7102.913080377139, 7233.125888729638]",[-1112.91686255   366.65904608 -7083.74234715],1,801.8649804859433,True,48.862627290740946,68.43504637436463,0.014612396030677552,98.7047,98.8316
FENGYUN 1C DEB,31685,"[7228.296857315081, 7251.679122527332]",THORAD AGENA D DEB,4911,"[7161.03661527951, 7270.1973552796135]",[ -650.36179019 -1088.45918675  7137.41904907],1,871.0329208554058,True,43.84590933614603,69.96501394597377,0.014292857867107541,99.0468,99.964
FENGYUN 1C DEB,31683,"[7102.958533284477, 7227.519044389621]",FENGYUN 1C DEB,30530,"[7084.825412455436, 7238.388889955879]",[  376.63669567  1055.52783439 -7128.7868297 ],1,838.2052779813621,True,34.46212124742241,69.86235863845177,0.014313859701977008,98.6664,98.71040000000002
FENGYUN 1C DEB,31683,"[7102.958533284477, 7227.519044389621]",FENGYUN 1C DEB,29970,"[7077.558871989774, 7229.528756782594]",[-1495.23062023  2231.90548645 -6706.82880992],1,846.7276626499779,True,15.113673861893576,56.93782229033818,0.017563018039235594,98.6664,98.79290000000002
FENGYUN 1C DEB,31682,"[7133.393043252153, 7195.800981990291]",FENGYUN 1C DEB,30022,"[7144.802987643249, 7243.483612461408]",[ -984.02324843  1349.06094902 -6993.20181238],1,811.6570711998475,True,21.414795497169894,22.70221612731879,0.04404856311788199,98.7263,98.87930000000001
FENGYUN 1C DEB,31682,"[7133.393043252153, 7195.800981990291]",FENGYUN 1C DEB,29827,"[7191.269356971427, 7228.605296423999]",[ -238.08319551  1179.93435592 -7090.17325433],1,813.4890656864327,True,3.184353513676986,44.49634360954482,0.022473756692796932,98.7263,98.87170000000002
FENGYUN 1C DEB,31682,"[7133.393043252153, 7195.800981990291]",SL-8 R/B,8459,"[7135.190953046441, 7157.772405857173]",[ 1668.5696995  -1485.09308195  6782.94046498],1,763.1449336363203,True,4.071439678316227,55.04414248716063,0.018167237326537623,98.7263,74.0619
FENGYUN 1C DEB,31679,"[7095.818485630413, 7218.2596788414885]",FENGYUN 1C DEB,29972,"[7068.665340631362, 7217.361450486715]",[-1095.30080282  -224.85041528 -7128.88143852],1,837.900148075435,True,1.8374811220654161,47.35513716200168,0.021117033123122526,98.89610000000002,98.8404
FENGYUN 1C DEB,31679,"[7095.818485630413, 7218.2596788414885]",SL-8 DEB *,18510,"[7098.557197787182, 7116.963453927022]",[ 810.3414121  1894.00242848 6798.17686898],1,725.3204078541548,True,2.090248088300034,6.695277124524539,0.14935901552708536,98.89610000000002,73.99590000000002
FENGYUN 1C DEB,31678,"[6934.613669749486, 7479.094373837597]",FENGYUN 1C DEB,30490,"[6966.302294272877, 7329.659906333242]",[  195.50471424  1434.09907254 -7140.03358176],1,907.1180944905518,True,19.85893770771668,51.233053450989,0.019518649243825154,98.8014,98.69020000000002
FENGYUN 1C DEB,31674,"[7204.843129296249, 7264.995696278043]",FENGYUN 1C DEB,31464,"[7206.500433225182, 7271.630304348156]",[  656.0638662    976.76606961 -7111.34147204],1,829.8911133787451,True,53.907421688563964,70.8839300751927,0.014107569923665545,98.82760000000002,99.0195
FENGYUN 1C DEB,31673,"[7080.962164343198, 7274.921639236604]",SL-12 R/B(2),15772,"[7172.006228419417, 7224.300813750097]",[-2723.19402837   434.75689942  6666.70299433],1,836.4127498056832,True,4.40155497733306,49.94438612941477,0.020022270319006875,99.3822,71.1097
FENGYUN 1C DEB,31667,"[7163.77444370969, 7242.180292959486]",FENGYUN 1C DEB,30972,"[7202.608512801802, 7242.530543612014]",[ 1053.4470313  -1246.80239167  7046.99457879],1,855.4236339536465,True,15.908064821597407,17.322095311533925,0.05772973661761055,98.93030000000002,98.9689
FENGYUN 1C DEB,31667,"[7163.77444370969, 7242.180292959486]",FENGYUN 1C DEB,29906,"[7167.56173780625, 7249.21548061595]",[1085.8065572  -741.87915275 7111.17606251],1,853.6114434273131,True,24.28666850343775,62.52853917334196,0.01599269730622995,98.93030000000002,98.94460000000001
FENGYUN 1C DEB,31667,"[7163.77444370969, 7242.180292959486]",CELESTIS 02/TAURUS R/B,25160,"[7151.822780766633, 7242.974958490932]",[-1157.11688367 -2278.59880037 -6717.78580517],1,809.3227807346084,True,57.15673259906308,60.556918568777135,0.016513389776665343,98.93030000000002,107.95320000000001
FENGYUN 1C DEB,31666,"[7132.317811921362, 7224.232755619932]",CZ-4 DEB,26203,"[7086.982935881907, 7252.596474322118]",[ -761.81526962 -2125.48799876  6772.07282957],1,760.4225288434554,True,12.597564298913246,39.43989956088143,0.02535503414394728,98.80820000000001,98.4533
FENGYUN 1C DEB,31665,"[7205.992803455401, 7510.653879762033]",FENGYUN 1C DEB,31246,"[7179.503301211018, 7444.0224083611865]",[ 1172.15125422 -7083.1572787   1136.86937161],1,890.8056717869104,True,11.678377468618882,15.195389238948831,0.06580943628852885,98.47860000000001,99.0306
FENGYUN 1C DEB,31664,"[7153.510861742516, 7344.660552942286]",FENGYUN 1C DEB,30683,"[7196.8199185756375, 7438.565755603156]",[ -245.30915434 -1619.86561009  7027.90044146],1,838.2004222018959,True,20.766151266196488,55.73630267016288,0.01794162784563976,99.0391,99.1728
FENGYUN 1C DEB,31664,"[7153.510861742516, 7344.660552942286]",OV1-21 R/B,5397,"[7149.983249885727, 7269.964424510541]",[-4293.93949896 -2325.31299283 -5287.3703668 ],1,819.1737707762395,True,43.51309900590546,61.06821937968102,0.016375129488919175,99.0391,87.6295
FENGYUN 1C DEB,31661,"[7191.277668921248, 7296.427987807217]",FENGYUN 1C DEB,29790,"[7119.460907049098, 7240.544472408686]",[-2037.68290104  1151.88553864 -6823.2950891 ],1,835.4853752209765,True,23.17266681929552,26.559706471623535,0.03765101851063011,99.0737,99.03199999999998
FENGYUN 1C DEB,31661,"[7191.277668921248, 7296.427987807217]",SL-16 DEB,22618,"[7218.118636271478, 7452.329405163376]",[6681.33362244 -631.3955976  2685.88764632],1,850.4777928725653,True,24.525590776786974,61.00210657519951,0.016392876511031038,99.0737,70.99440000000001
FENGYUN 1C DEB,31661,"[7191.277668921248, 7296.427987807217]",THOR ABLESTAR DEB,335,"[7185.190175520309, 7253.736090181475]",[4951.80276096 -981.5239867  5204.93167886],1,872.7287208342423,True,21.97388450201564,70.02104433428023,0.014281420814376937,99.0737,66.8433
FENGYUN 1C DEB,31659,"[6947.55613866638, 7243.674616982987]",TIROS 6 DEB,29006,"[7005.436515724276, 7008.8784314753075]",[-3553.06769191 -2118.6664975  -5656.54249302],1,629.6808291307761,True,49.202869272203166,50.7399259059017,0.019708345689241284,99.07080000000002,58.3029
FENGYUN 1C DEB,31656,"[7190.943550168908, 7239.790140638922]",FENGYUN 1C DEB,30565,"[7177.392948360201, 7430.854811950245]",[-1049.28791738  -624.75974389 -7087.69143462],1,813.9906228647787,True,48.97625928916383,69.96140468705504,0.014293595225440494,99.1457,98.472
FENGYUN 1C DEB,31656,"[7190.943550168908, 7239.790140638922]",METEOR 1-22,8293,"[7174.112013926177, 7281.450346678612]",[-1336.85481061  7052.02012228  -650.58207344],1,828.9030043226949,True,37.40868734525578,54.85369469408855,0.018230312571958212,99.1457,81.25610000000002
FENGYUN 1C DEB,31655,"[7220.835657023511, 7737.154049929132]",DELTA 1 DEB,12539,"[7559.855978156027, 7962.949075221114]",[1006.3351282  1174.2121521  7502.36762441],1,1281.9546796187424,True,65.2161039612583,73.01097845957621,0.013696570311732876,99.2944,101.6129
FENGYUN 1C DEB,31652,"[7068.8296323738, 7322.721052083795]",ORBCOMM FM 11,25114,"[7146.509138917791, 7153.89529780936]",[-1761.79578981 -6852.52540115 -1026.89836905],1,771.3769022749511,True,18.39999449951048,51.396200209684544,0.01945669127134365,95.9454,45.0176
FENGYUN 1C DEB,31652,"[7068.8296323738, 7322.721052083795]",COSMOS 249 DEB *,3679,"[6929.65947036312, 7879.556653761562]",[ -539.46772165 -4276.11510675 -5827.27172717],1,869.8476585852331,True,34.0175853654705,51.888366285563876,0.019272142709149336,95.9454,62.772600000000004
FENGYUN 1C DEB,31647,"[7134.675989247072, 7409.937156412626]",SL-8 R/B,13354,"[7304.846852299409, 7382.624356083399]",[ -847.26057663   669.02756673 -7300.20918161],1,1001.4634271907253,True,30.73113894921716,34.359796739001006,0.02910378101465668,98.0763,82.95830000000001
FENGYUN 1C DEB,31644,"[6971.335084637974, 7297.497773645768]",COSMOS 1833 DEB,18527,"[7212.800320629087, 7504.004684629132]",[ -265.32120815  3294.09240432 -6414.0266121 ],1,837.2061999045482,True,64.87815476173492,65.87204351104552,0.01518094697991749,98.63750000000002,70.9935
FENGYUN 1C DEB,31636,"[6824.576055435078, 7150.806198464303]",SL-8 DEB *,14810,"[7108.7324732260795, 7133.830718081803]",[ -801.15860359 -2177.11521942  6739.08351743],1,749.059674825281,True,5.196347909277766,40.840070423712255,0.02448575601425475,98.8542,73.9552
FENGYUN 1C DEB,31633,"[7225.015214307539, 7319.061578070092]",PEGASUS DEB,24239,"[6954.637168822671, 7306.072390929377]",[ 1553.44649921  3363.16199196 -6269.595587  ],1,904.1623233285345,True,12.354394059865601,31.000679692605626,0.0322573572552515,99.16960000000002,81.5292
FENGYUN 1C DEB,31633,"[7225.015214307539, 7319.061578070092]",COSMOS 1275 DEB,14504,"[7250.536844207947, 7299.3050041151555]",[ -227.03258388  1504.43937197 -7138.0747884 ],1,920.2870287143896,True,11.644331325500584,71.43013754056597,0.013999693048779151,99.16960000000002,83.1976
FENGYUN 1C DEB,31632,"[7032.062369637129, 7295.288762848495]",THOR ABLESTAR DEB,6747,"[7190.539212688813, 7406.3705805831105]",[-1383.75011145  2642.26574279 -6617.35675283],1,880.3575423114653,True,42.028366367050516,65.8586459878432,0.015184035216645499,98.9879,66.5997
FENGYUN 1C DEB,31631,"[7140.481637947925, 7450.49614285668]",PICOSAT 4,26092,"[7103.003505254461, 7152.778995433864]",[-2159.36972231  -342.61998827 -6800.10057588],1,764.8059436394233,True,24.082969364807617,32.370945455988135,0.0308918996931866,99.39659999999999,100.1982
FENGYUN 1C DEB,31629,"[7206.54658266053, 7420.726427714952]",FENGYUN 1C DEB,30886,"[7221.5908135721465, 7278.406151681099]",[ -934.20187822  1243.09725663 -7071.93617947],1,862.7403822812748,True,10.992376001787555,49.13394932978077,0.020352526382280575,102.1724,99.20319999999998
FENGYUN 1C DEB,31627,"[7158.925486136559, 7252.214560111943]",FENGYUN 1C DEB,30437,"[7092.556734204787, 7219.433962933992]",[-1272.96462351   636.67288519 -7044.74256914],1,808.9478861601146,True,43.815651517633036,67.705374331097,0.014769876245122554,98.9035,98.8823
FENGYUN 1C DEB,31624,"[7117.793282481619, 7208.6991750725365]",FENGYUN 1C DEB,30318,"[7114.053309433667, 7189.401046288742]",[ -269.97967034  2880.70237427 -6566.3979635 ],1,797.4408447833939,True,23.53105502712516,57.75207206299867,0.017315396041706572,99.6658,98.9854
FENGYUN 1C DEB,31624,"[7117.793282481619, 7208.6991750725365]",CELESTIS 02/TAURUS R/B,25160,"[7151.822780766633, 7242.974958490932]",[-2293.17208949  1934.76353331  6528.30328689],1,806.6171340975834,True,3.4214951454485707,29.469618392485415,0.033933252432443925,99.6658,107.95320000000001
FENGYUN 1C DEB,31622,"[7211.265260357263, 7245.86551143339]",FENGYUN 1C DEB,31333,"[7130.218799212728, 7291.288285388514]",[ -606.11855571  1132.09925609 -7099.99356843],1,837.0509463322323,True,28.155823655246575,57.26957150797049,0.017461279588250892,99.0174,98.89730000000002
FENGYUN 1C DEB,31622,"[7211.265260357263, 7245.86551143339]",FENGYUN 1C DEB,30830,"[7215.419724155628, 7260.902882152386]",[ -376.97946022  1132.64733785 -7116.1127686 ],1,837.4062533381984,True,27.802230808510863,35.60765694500514,0.028083847290049646,99.0174,98.9878
FENGYUN 1C DEB,31622,"[7211.265260357263, 7245.86551143339]",FENGYUN 1C DEB,29985,"[7215.634999885726, 7256.109575113083]",[  -42.59058962  1131.39585291 -7126.71036145],1,837.9471950640909,True,7.131908495178192,46.72177650835664,0.021403295737719655,99.0174,99.0265
FENGYUN 1C DEB,31621,"[6968.31362145975, 7124.729488326648]",THOR BURNER 2A DEB,28592,"[7026.003797080174, 7164.649316126829]",[-2288.43977593  -817.93639638  6644.95085089],1,697.2674666986804,True,29.48841982191397,66.15743343099994,0.015115459414594242,99.4937,99.0765
FENGYUN 1C DEB,31620,"[7212.709198454361, 7261.888090202302]",CZ-4 DEB,27762,"[7095.0754541389815, 7363.140906211329]",[-1229.93376805  -779.36482057  7099.33775493],1,868.9826454794338,True,4.416024129207804,41.70031239801687,0.023980635695370876,98.9673,98.6057
FENGYUN 1C DEB,31615,"[7105.111597297646, 7496.344471346505]",FENGYUN 1C DEB,30316,"[7152.560078306852, 7247.244553684045]",[  306.23057553  1268.93390858 -7078.34202542],1,819.5637619509653,True,10.734989038849383,54.536626873957815,0.018336300892080243,99.1236,98.9078
FENGYUN 1C DEB,31615,"[7105.111597297646, 7496.344471346505]",FENGYUN 1C DEB,30315,"[7191.559246545701, 7244.312251761967]",[  366.16277754  1214.89372683 -7086.8581058 ],1,821.4185250921118,True,10.950681102545234,70.77546438846963,0.01412919023054711,99.1236,98.9449
FENGYUN 1C DEB,31615,"[7105.111597297646, 7496.344471346505]",SL-3 R/B,11608,"[7208.424397471918, 7288.579783287755]",[ 2833.61636074 -1192.04051711 -6608.53359164],1,910.419681959127,True,40.12872803659806,53.099561607186864,0.018832547194978216,99.1236,81.2147
FENGYUN 1C DEB,31614,"[7155.0534676148045, 7269.247775697862]",COSMOS 1275 DEB,12730,"[7207.553506433026, 7240.804958604463]",[4764.09025852 5437.17136527  -98.97473289],1,851.6060413741052,True,14.639084942507452,56.51021241160879,0.017695916495875208,99.0121,82.94480000000001
FENGYUN 1C DEB,31614,"[7155.0534676148045, 7269.247775697862]",COSMOS 1275 DEB,12713,"[7211.626280513749, 7243.502731009961]",[4618.85944534 5483.63911966 -979.9455644 ],1,858.1917570142523,True,57.605158747832014,66.17550467177159,0.015111331677181282,99.0121,82.9511
FENGYUN 1C DEB,31614,"[7155.0534676148045, 7269.247775697862]",TITAN 3C TRANSTAGE DEB,1684,"[7035.338405195538, 7313.966023948441]",[4720.66522538 4706.66175256 2738.41480734],1,828.5446691262168,True,38.05696390271527,44.940081530829964,0.022251851041124086,99.0121,32.2172
FENGYUN 1C DEB,31612,"[6886.0576746753295, 7184.4883271557665]",FENGYUN 1C DEB,30369,"[7163.025760405549, 7310.778698463016]",[  266.12245356  1384.69288085 -7023.49543719],1,785.4992059184879,True,31.593448076659097,50.77375409586994,0.019695214935492478,100.3823,99.0022
FENGYUN 1C DEB,31612,"[6886.0576746753295, 7184.4883271557665]",IRIDIUM 26,24903,"[7149.696937942733, 7153.020889565846]",[  997.45564171   873.63974426 -7029.00135354],1,774.8361013032845,True,7.190837369195599,58.862210236979074,0.016988828587543744,100.3823,86.395
FENGYUN 1C DEB,31609,"[7215.955675930476, 7371.226013992524]",SL-16 DEB,22422,"[7209.9895494307175, 7345.348369945751]",[ 1255.98212715 -2394.12208748  6690.81287019],1,838.2532705871417,True,13.291927111166098,43.69448541372467,0.022886183245584,99.08750000000002,71.1841
FENGYUN 1C DEB,31609,"[7215.955675930476, 7371.226013992524]",DELTA 1 DEB,21343,"[7194.627399260208, 7371.356481687749]",[-3056.69758332  3633.57738971 -5628.21622053],1,985.4967896412682,True,5.859832223150012,32.86054896467307,0.030431627940088767,99.08750000000002,98.7103
CBERS 1 DEB,31594,"[7109.284465201761, 7121.625510332545]",SCOUT G-1 DEB,22706,"[7114.664587429832, 7156.201369885194]",[  375.13198536   969.49689018 -7045.29560033],1,743.43855057364,True,28.69848769126386,65.88615377783971,0.015177695808012733,98.271,89.2843
CBERS 1 DEB,31593,"[7022.684812866093, 7038.554327359751]",SUNSAT,25636,"[7016.030273710847, 7224.763281162041]",[-6213.02907284   110.68369254 -3292.98645573],1,654.4827776816446,True,37.41877556067515,64.84716751119167,0.015420874008528046,98.2284,96.4483
CBERS 1 DEB,31592,"[7057.045240702835, 7076.819931465216]",THORAD AGENA D DEB,4861,"[7057.641834196476, 7096.02374451282]",[-6385.25142963  1237.51907944 -2771.88138925],1,691.9560494345196,True,39.64504425727579,65.21335815860603,0.015334281629354074,98.2338,99.7261
CBERS 1 DEB,31590,"[6942.700973986725, 6956.660102315655]",PSLV DEB,27114,"[6919.563207106515, 6951.394280348727]",[  -93.68302844 -1044.89866413  6864.65902441],1,566.2228156760311,True,63.01518437922874,65.13198606862646,0.015353439383014481,98.2277,97.76130000000002
CBERS 1 DEB,31589,"[7094.664329566811, 7133.805427020206]",COSMOS 252 DEB,9973,"[6938.448972254075, 7953.439910395486]",[ 3063.65304725 -3743.28515176  5196.1149206 ],1,721.0012568099573,True,34.395487685078855,54.39566280447022,0.018383818643677236,98.2527,62.411500000000004
CBERS 1 DEB,31587,"[7064.623494104993, 7078.016574249727]",SAUDICOMSAT 3,31125,"[7024.737968265682, 7088.46047053672]",[   16.21126164  1043.94435886 -7000.23734859],1,699.532501042374,True,3.3160052524131283,65.61656477802212,0.015240054144604413,98.2295,97.79730000000002
CBERS 1 DEB,31587,"[7064.623494104993, 7078.016574249727]",ASTRO F DEB (LENS COVER),29054,"[7066.433569870254, 7080.985605233766]",[-1.58438405e+00  1.04862042e+03 -6.99955138e+03],1,699.526938851338,True,3.5899500748553828,68.49328264929241,0.014599971870531026,98.2295,98.2354
CBERS 1 DEB,31583,"[7120.2402727398485, 7134.960192740505]",MAST,31126,"[7018.411934749135, 7151.455655527762]",[  493.31492459   953.78802644 -7053.18437775],1,756.3203080705935,True,56.01610120779123,68.9660451609328,0.014499889005763522,98.30520000000001,97.89819999999999
NIMBUS 2 DEB,31579,"[7450.700522814105, 7536.841420131183]",SL-16 DEB,22602,"[7217.95059514703, 7511.143523953612]",[-1516.17432192  2013.0211142  -7075.58620581],1,1132.8521982684597,True,31.907639879295743,65.00804682496114,0.015382711046412026,100.52560000000001,71.041
GLOBALSTAR M069,31573,"[7790.386027279632, 7793.86287320933]",DELTA 1 DEB,10346,"[6984.4149762110055, 8092.869814944106]",[ 6572.13427442 -2342.57440226  3466.9899228 ],1,1412.9234461723572,True,68.12423150067366,77.88154879063265,0.01284001172971379,51.9964,29.219599999999996
FENGYUN 1C DEB,31569,"[7214.140183798202, 7506.828368951389]",FENGYUN 1C DEB,31488,"[7121.470911099859, 7268.840652794546]",[ 1692.86320885 -1715.45806767  6832.07227135],1,866.5709821562268,True,9.455216519789039,69.24585368574712,0.01444129787955564,102.6134,102.67430000000002
FENGYUN 1C DEB,31569,"[7214.140183798202, 7506.828368951389]",CZ-4 DEB,20884,"[7203.242779210766, 7247.218422740544]",[1492.15748726  898.20680004 7007.45195956],1,842.506488493399,True,33.23591695278248,51.570704057977636,0.01939085413446681,102.6134,98.8693
FENGYUN 1C DEB,31567,"[7209.021899125669, 7553.573494310778]",DELTA 1 R/B(+CAMEO),11081,"[7298.819792865531, 7340.966272970466]",[-5322.03456325    51.08290815  5003.43334323],1,926.7248451100104,True,44.69441342144966,57.92546258846904,0.01726356519764877,102.322,99.6541
FENGYUN 1C DEB,31566,"[7211.530109444871, 7258.115132300672]",SL-16 DEB,22421,"[7170.7338303853585, 7312.094928771989]",[  833.61384085 -2257.60998931  6843.55789944],1,876.2409624785296,True,4.177520751204818,51.95687807494085,0.019246729923950275,98.8687,71.0336
FENGYUN 1C DEB,31565,"[7211.018702122601, 7340.750636126963]",FENGYUN 1C DEB,30472,"[7157.249797665125, 7248.224690701507]",[1130.85544996 -779.40959184 7090.63309406],1,844.2857953713883,True,59.953544340784134,70.20005280719029,0.014245003529364501,100.7158,98.9262
FENGYUN 1C DEB,31564,"[7143.360331311986, 7158.73508388332]",FENGYUN 1C DEB,30251,"[7155.830273250262, 7237.014553781617]",[ -926.20437907  1138.80292645 -7005.30654699],1,779.3099243136257,True,17.338733967732146,66.38113215574914,0.015064521612161022,98.73490000000001,98.89550000000001
FENGYUN 1C DEB,31563,"[7001.724016036481, 7215.1707878643265]",PSLV DEB,27130,"[7008.579125332227, 7032.648597895384]",[ 2831.34413346 -1397.77692749 -6262.36041149],1,635.2393526917967,True,7.638388258612846,29.33920238084753,0.0340840895065639,98.9842,97.86550000000001
FENGYUN 1C DEB,31563,"[7001.724016036481, 7215.1707878643265]",CZ-4 DEB,20798,"[7210.0676672154395, 7224.7594342393]",[2454.48018702  731.15260658 6740.36179676],1,832.3785345409406,True,12.22058428672175,67.30758193253259,0.014857167220809903,98.9842,98.75850000000001
FENGYUN 1C DEB,31562,"[7126.167947349313, 7227.452837052364]",FENGYUN 1C DEB,30714,"[7225.783137077463, 7331.901378352691]",[1712.23661333  827.58920797 6972.7282468 ],1,849.2828245907958,True,27.63628791443861,36.766623993395406,0.0271985809787604,99.28920000000001,99.2175
FENGYUN 1C DEB,31561,"[7228.451847325239, 7319.495813375435]",COSMOS 1860 FUEL CORE,18241,"[7273.42878035706, 7345.099036685675]",[ 1198.81731506  3475.9648387  -6288.01856519],1,906.0013835629461,True,31.324234134464533,39.51663668874877,0.025305797350024008,99.16570000000002,65.0095
FENGYUN 1C DEB,31561,"[7228.451847325239, 7319.495813375435]",COSMOS 1275 DEB,12699,"[7284.340177948852, 7419.405848195813]",[  -34.67315764  1927.86244068 -7037.10061298],1,918.3444023801239,True,46.54822578398077,54.09420248351324,0.018486269398366277,99.16570000000002,82.9507
FENGYUN 1C DEB,31559,"[7092.087076540127, 7228.823127165103]",FENGYUN 1C DEB,31193,"[6940.054132515144, 7125.006871708484]",[ -172.02110344 -6593.88313592 -2642.92463389],1,727.7715760142364,True,49.97612673940728,68.74552149832893,0.014546402124890537,98.8495,99.0979
FENGYUN 1C DEB,31559,"[7092.087076540127, 7228.823127165103]",THORAD AGENA D DEB,4174,"[7139.321835230854, 7206.3447897025435]",[-1109.84427134  3134.23314516 -6392.29116227],1,827.1775676018588,True,8.11893663293888,53.9495310844754,0.01853584229368328,98.8495,69.9935
FENGYUN 1C DEB,31558,"[6994.092714404615, 7321.797763330448]",FENGYUN 1C DEB,30820,"[7219.513695919164, 7314.465636294448]",[ -613.58309973 -3546.61891391 -6263.64328277],1,846.004271777425,True,8.780694732461363,15.55552459324319,0.06428584224246396,98.75500000000001,98.6324
FENGYUN 1C DEB,31558,"[6994.092714404615, 7321.797763330448]",THORAD AGENA D DEB,5349,"[7241.911314014855, 7352.444587304679]",[ -970.52364612 -1268.95494269 -7093.13677791],1,892.6780949131817,True,38.77932422520722,68.56986849846662,0.014583665127232413,98.75500000000001,99.8629
FENGYUN 1C DEB,31557,"[7019.600312711397, 7291.701086209071]",OV1-4 R/B,2124,"[7260.668910421119, 7378.855252944387]",[-4140.85354922 -5970.73399741  -304.30023732],1,894.3406533457628,True,17.054711054515675,64.63245824858717,0.015472102208364626,98.6276,144.5096
FENGYUN 1C DEB,31553,"[7214.667416399251, 7271.384656078624]",FENGYUN 1C DEB,29754,"[7211.949081660159, 7267.402100818818]",[ -342.12507745  1892.01620791 -6956.65797948],1,839.3324417875865,True,30.35180759294633,71.00310008242603,0.014083892095403169,98.905,99.0661
FENGYUN 1C DEB,31553,"[7214.667416399251, 7271.384656078624]",NOAA 16,26536,"[7217.603114385366, 7231.508939826339]",[ -259.21408086  1813.94027328 -6981.2030005 ],1,839.5334405855374,True,49.52282830569839,55.52442426445715,0.01801009219361019,98.905,99.0151
FENGYUN 1C DEB,31552,"[7144.080476192127, 7366.61799907873]",IRIDIUM 21,25778,"[7151.626068311691, 7153.910662527605]",[ 1547.84553989   414.29530933 -6971.99252966],1,775.6135025227977,True,57.56849406638121,62.64225697462064,0.015963664917200342,98.5736,86.3947
FENGYUN 1C DEB,31552,"[7144.080476192127, 7366.61799907873]",NOAA 8,13923,"[7163.123752265235, 7183.615199510056]",[ 2208.99747121  1480.0790302  -6651.64937835],1,785.2939667879364,True,22.547884055421875,24.843349641071143,0.04025222099465989,98.5736,98.4557
FENGYUN 1C DEB,31549,"[7124.518453024552, 7183.376841899281]",FENGYUN 1C DEB,30739,"[7154.848501081945, 7310.957695230065]",[1329.66743892 -358.15184209 7025.83702072],1,781.3793301570986,True,29.08915022277287,55.479041043051524,0.018024824892413045,99.09760000000001,98.96200000000002
FENGYUN 1C DEB,31549,"[7124.518453024552, 7183.376841899281]",SL-16 DEB,22433,"[7100.579099831701, 7233.289219667787]",[-2172.39312556  3095.88141625 -6080.26457739],1,782.4070412381498,True,4.974283574441517,25.648601889249953,0.03898847993032821,99.09760000000001,71.1675
FENGYUN 1C DEB,31547,"[7202.083151538178, 7301.851365903302]",FENGYUN 1C DEB,29847,"[7203.03813497919, 7329.702596647905]",[  315.75662435  1331.38770765 -7072.21509341],1,825.2317814402759,True,19.515696568182296,47.87359678959046,0.020888340694247526,98.9287,99.10420000000002
FENGYUN 1C DEB,31546,"[7157.040388915953, 7432.156162891664]",COSMOS 1275 DEB,12703,"[7251.338691422379, 7270.341762464335]",[-1200.28591959  2824.52987795 -6583.82360121],1,885.8418361454324,True,32.31233165782374,51.382157170704524,0.019462008896935702,98.24160000000002,82.9741
FENGYUN 1C DEB,31546,"[7157.040388915953, 7432.156162891664]",TRANSIT 4A,116,"[7241.540771505821, 7358.17645243617]",[-1193.71462963  2597.84885438 -6672.8422102 ],1,881.3806457795963,True,2.8174391032603974,66.38058014371744,0.015064646886709148,98.24160000000002,66.8087
FENGYUN 1C DEB,31544,"[7223.502486837363, 7273.773240148258]",FENGYUN 1C DEB,31082,"[7195.554906214018, 7307.60486831606]",[ -347.28717216  1221.33333769 -7111.08381186],1,845.4200518295547,True,19.058392227219716,71.08563484767214,0.014067539836183193,99.0723,99.06790000000001
FENGYUN 1C DEB,31542,"[7202.981333065114, 7283.961897027006]",FENGYUN 1C DEB,30225,"[7151.0549874411945, 7298.851521192805]",[  171.25545233 -1145.28633528  7178.43101961],1,893.0995607907016,True,15.55519746910813,18.462509564340507,0.05416381757393666,99.0802,98.98160000000001
FENGYUN 1C DEB,31542,"[7202.981333065114, 7283.961897027006]",NOAA 16,26536,"[7217.603114385366, 7231.508939826339]",[ -755.87867384   963.24894761 -7113.42433732],1,839.8964515268108,True,24.273179040685598,36.14391295480507,0.027667175970969612,99.0802,99.0151
FENGYUN 1C DEB,31540,"[6958.7682174377405, 7313.74415439121]",DMSP 5D-3 F17 DEB,29525,"[7207.136328135144, 7212.604293778973]",[3216.34329111 -253.10091645 6447.24565375],1,831.2943756354161,True,52.94230191010611,59.092511751771575,0.016922617948627313,99.06660000000001,98.8507
FENGYUN 1C DEB,31540,"[6958.7682174377405, 7313.74415439121]",DELTA 1 R/B(1),10793,"[6949.621605833418, 8303.000491927645]",[-5850.33371826  1925.63561268 -3280.86448213],1,600.297557831731,True,1.4014747587460017,62.98109066845689,0.01587778155929641,99.06660000000001,28.2327
FENGYUN 1C DEB,31540,"[6958.7682174377405, 7313.74415439121]",THOR ABLESTAR DEB,546,"[6983.237946971789, 7040.661608481503]",[-5288.7173494   2870.20390491  3544.49464152],1,605.5614414706424,True,40.149107708552656,64.99481903602609,0.015385841746027609,99.06660000000001,67.1991
