COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/9/24 18:13,397056,14.92620242,0.0002977,74.071,329.6705,300.9378,59.1512,0,999,24353,0.00069702,0.00007148,0,4549171,0 TIMED,1 26998U 01055B   24314.75913654  .00007148  00000-0  69702-3 0  9996,2 26998  74.0710 329.6705 0002977 300.9378  59.1512 14.92620242243534,2001-055B,26998,6967.906,96.475,591.845,587.697,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/10/24 10:18,882144,14.92623947,0.0002987,74.071,328.3268,300.3705,59.7182,0,999,24363,0.00056496,0.00005786,0,4549736,0 TIMED,1 26998U 01055B   24315.42938521  .00005786  00000-0  56496-3 0  9993,2 26998  74.0710 328.3268 0002987 300.3705  59.7182 14.92623947243638,2001-055B,26998,6967.895,96.474,591.841,587.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/10/24 18:20,505888,14.92625505,0.0002999,74.0709,327.6549,299.8728,60.2156,0,999,24382,0.00048672,0.00004979,0,4549855,0 TIMED,1 26998U 01055B   24315.76450817  .00004979  00000-0  48672-3 0  9997,2 26998  74.0709 327.6549 0002999 299.8728  60.2156 14.92625505243821,2001-055B,26998,6967.89,96.474,591.844,587.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/10/24 18:20,505888,14.92625505,0.0002999,74.0709,327.6549,299.8728,60.2156,0,999,24368,0.00048672,0.00004979,0,4550087,0 TIMED,1 26998U 01055B   24315.76450817  .00004979  00000-0  48672-3 0  9997,2 26998  74.0709 327.6549 0002999 299.8728  60.2156 14.92625505243685,2001-055B,26998,6967.89,96.474,591.844,587.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/11/24 10:26,529600,14.92632619,0.0003004,74.0708,326.3111,299.0815,61.0067,0,999,24378,0.00049806,0.00005096,0,4550681,0 TIMED,1 26998U 01055B   24316.43475150  .00005096  00000-0  49806-3 0  9990,2 26998  74.0708 326.3111 0003004 299.0815  61.0067 14.92632619243787,2001-055B,26998,6967.868,96.474,591.826,587.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/11/24 18:28,949440,14.9263526,0.0003009,74.0707,325.6392,298.4532,61.6347,0,999,24397,0.00047422,0.00004851,0,4550776,0 TIMED,1 26998U 01055B   24316.76987210  .00004851  00000-0  47422-3 0  9991,2 26998  74.0707 325.6392 0003009 298.4532  61.6347 14.92635260243976,2001-055B,26998,6967.859,96.474,591.821,587.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/12/24 10:33,673344,14.92639593,0.0003025,74.0704,324.2953,297.9807,62.1069,0,999,24393,0.00040614,0.00004149,0,4551714,0 TIMED,1 26998U 01055B   24317.44011196  .00004149  00000-0  40614-3 0  9994,2 26998  74.0704 324.2953 0003025 297.9807  62.1069 14.92639593243934,2001-055B,26998,6967.846,96.473,591.819,587.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/12/24 18:36,952352,14.92642393,0.0003027,74.0703,323.6234,297.5767,62.5108,0,999,24412,0.0004035,0.00004122,0,4551847,0 TIMED,1 26998U 01055B   24317.77523093  .00004122  00000-0  40350-3 0  9992,2 26998  74.0703 323.6234 0003027 297.5767  62.5108 14.92642393244123,2001-055B,26998,6967.837,96.473,591.811,587.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/12/24 23:25,481568,14.92643188,0.0003025,74.0702,323.2202,297.1837,62.9038,0,999,24401,0.00035727,0.00003645,0,4552057,0 TIMED,1 26998U 01055B   24317.97630187  .00003645  00000-0  35727-3 0  9998,2 26998  74.0702 323.2202 0003025 297.1837  62.9038 14.92643188244012,2001-055B,26998,6967.835,96.473,591.807,587.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/13/24 10:41,377312,14.92646374,0.0003038,74.07,322.2794,296.466,63.6211,0,999,24408,0.00034792,0.00003549,0,4552726,0 TIMED,1 26998U 01055B   24318.44546733  .00003549  00000-0  34792-3 0  9998,2 26998  74.0700 322.2794 0003038 296.4660  63.6211 14.92646374244083,2001-055B,26998,6967.825,96.473,591.807,587.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/13/24 17:07,712736,14.92647497,0.0003042,74.0699,321.7417,296.0103,64.0766,0,999,24412,0.00031565,0.00003216,0,4552980,0 TIMED,1 26998U 01055B   24318.71356149  .00003216  00000-0  31565-3 0  9994,2 26998  74.0699 321.7417 0003042 296.0103  64.0766 14.92647497244121,2001-055B,26998,6967.821,96.473,591.806,587.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/13/24 21:57,176288,14.92649171,0.000304,74.0698,321.3385,295.5966,64.4903,0,999,24429,0.00032008,0.00003262,0,4553021,0 TIMED,1 26998U 01055B   24318.91463167  .00003262  00000-0  32008-3 0  9999,2 26998  74.0698 321.3385 0003040 295.5966  64.4903 14.92649171244295,2001-055B,26998,6967.816,96.473,591.799,587.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/14/24 10:49,785792,14.92652091,0.0003057,74.0696,320.2632,294.7304,65.356,0,999,24423,0.00032267,0.00003289,0,4553643,0 TIMED,1 26998U 01055B   24319.45081928  .00003289  00000-0  32267-3 0  9996,2 26998  74.0696 320.2632 0003057 294.7304  65.3560 14.92652091244239,2001-055B,26998,6967.807,96.473,591.802,587.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/15/24 2:54,828000,14.92656407,0.0003073,74.0695,318.9191,293.7617,66.3244,0,999,24447,0.00031917,0.00003253,0,4553961,0 TIMED,1 26998U 01055B   24320.12105125  .00003253  00000-0  31917-3 0  9990,2 26998  74.0695 318.9191 0003073 293.7617  66.3244 14.92656407244477,2001-055B,26998,6967.794,96.472,591.8,587.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/15/24 10:56,769184,14.92658469,0.0003082,74.0695,318.2471,293.6349,66.451,0,999,24438,0.00031493,0.00003209,0,4554610,0 TIMED,1 26998U 01055B   24320.45616631  .00003209  00000-0  31493-3 0  9995,2 26998  74.0695 318.2471 0003082 293.6349  66.4510 14.92658469244389,2001-055B,26998,6967.787,96.472,591.8,587.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/15/24 22:12,251072,14.92662369,0.0003082,74.0695,317.3062,292.8827,67.203,0,999,24445,0.00034356,0.00003505,0,4554947,0 TIMED,1 26998U 01055B   24320.92532698  .00003505  00000-0  34356-3 0  9997,2 26998  74.0695 317.3062 0003082 292.8827  67.2030 14.92662369244455,2001-055B,26998,6967.775,96.472,591.787,587.493,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/16/24 3:02,566880,14.9266372,0.0003087,74.0695,316.903,292.7475,67.3381,0,999,24462,0.00034565,0.00003527,0,4555010,0 TIMED,1 26998U 01055B   24321.12639545  .00003527  00000-0  34565-3 0  9995,2 26998  74.0695 316.9030 0003087 292.7475  67.3381 14.92663720244629,2001-055B,26998,6967.771,96.472,591.787,587.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/16/24 3:02,566880,14.9266372,0.0003087,74.0695,316.903,292.7475,67.3381,0,999,24448,0.00034565,0.00003527,0,4555594,0 TIMED,1 26998U 01055B   24321.12639545  .00003527  00000-0  34565-3 0  9995,2 26998  74.0695 316.9030 0003087 292.7475  67.3381 14.92663720244483,2001-055B,26998,6967.771,96.472,591.787,587.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/17/24 20:51,342016,14.9267015,0.000309,74.0695,313.4085,290.988,69.0972,0,999,24474,0.00025061,0.00002546,0,4556486,0 TIMED,1 26998U 01055B   24322.86898544  .00002546  00000-0  25061-3 0  9994,2 26998  74.0695 313.4085 0003090 290.9880  69.0972 14.92670150244748,2001-055B,26998,6967.751,96.471,591.769,587.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/18/24 8:06,503360,14.92672273,0.0003106,74.0695,312.4677,290.4638,69.6212,0,999,24481,0.00023857,0.00002422,0,4557070,0 TIMED,1 26998U 01055B   24323.33814240  .00002422  00000-0  23857-3 0  9992,2 26998  74.0695 312.4677 0003106 290.4638  69.6212 14.92672273244817,2001-055B,26998,6967.744,96.471,591.773,587.445,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/18/24 16:09,151648,14.92674031,0.0003111,74.0695,311.7956,290.1162,69.9687,0,999,24500,0.00023691,0.00002405,0,4557149,0 TIMED,1 26998U 01055B   24323.67325407  .00002405  00000-0  23691-3 0  9998,2 26998  74.0695 311.7956 0003111 290.1162  69.9687 14.92674031245009,2001-055B,26998,6967.739,96.471,591.771,587.436,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/18/24 22:35,31744,14.92675543,0.0003112,74.0696,311.258,289.4089,70.6758,0,999,24490,0.0002363,0.00002399,0,4557409,0 TIMED,1 26998U 01055B   24323.94134296  .00002399  00000-0  23630-3 0  9997,2 26998  74.0696 311.2580 0003112 289.4089  70.6758 14.92675543244903,2001-055B,26998,6967.734,96.471,591.767,587.431,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/19/24 9:51,43616,14.92678354,0.0003138,74.0697,310.3172,288.6739,71.4103,0,999,24497,0.00025043,0.00002545,0,4558021,0 TIMED,1 26998U 01055B   24324.41049819  .00002545  00000-0  25043-3 0  9999,2 26998  74.0697 310.3172 0003138 288.6739  71.4103 14.92678354244975,2001-055B,26998,6967.725,96.471,591.777,587.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/19/24 16:17,865824,14.92680112,0.0003145,74.0697,309.7796,288.3639,71.7202,0,999,24515,0.00026004,0.00002644,0,4558110,0 TIMED,1 26998U 01055B   24324.67858641  .00002644  00000-0  26004-3 0  9996,2 26998  74.0697 309.7796 0003145 288.3639  71.7202 14.92680112245152,2001-055B,26998,6967.72,96.471,591.776,587.393,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/19/24 21:06,957856,14.92682705,0.0003145,74.0697,309.3765,287.9225,72.1615,0,999,24504,0.00030562,0.00003115,0,4558286,0 TIMED,1 26998U 01055B   24324.87965229  .00003115  00000-0  30562-3 0  9997,2 26998  74.0697 309.3765 0003145 287.9225  72.1615 14.92682705245041,2001-055B,26998,6967.712,96.471,591.768,587.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/20/24 8:22,840128,14.92683935,0.000316,74.0698,308.4357,287.3269,72.7568,0,999,24511,0.00027077,0.00002755,0,4558927,0 TIMED,1 26998U 01055B   24325.34880602  .00002755  00000-0  27077-3 0  9997,2 26998  74.0698 308.4357 0003160 287.3269  72.7568 14.92683935245115,2001-055B,26998,6967.708,96.471,591.775,587.371,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/20/24 21:14,291872,14.92687764,0.0003154,74.0698,307.3605,286.5263,73.5574,0,999,24519,0.00029606,0.00003017,0,4559180,0 TIMED,1 26998U 01055B   24325.88498023  .00003017  00000-0  29606-3 0  9990,2 26998  74.0698 307.3605 0003154 286.5263  73.5574 14.92687764245195,2001-055B,26998,6967.696,96.47,591.759,587.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/20/24 22:50,962432,14.92688315,0.0003152,74.0698,307.2261,286.4579,73.6257,0,999,24534,0.00030045,0.00003062,0,4559286,0 TIMED,1 26998U 01055B   24325.95200188  .00003062  00000-0  30045-3 0  9990,2 26998  74.0698 307.2261 0003152 286.4579  73.6257 14.92688315245348,2001-055B,26998,6967.694,96.47,591.755,587.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/21/24 8:29,989248,14.92690614,0.0003159,74.0699,306.4198,286.0134,74.0701,0,999,24526,0.00030507,0.0000311,0,4559469,0 TIMED,1 26998U 01055B   24326.35413182  .00003110  00000-0  30507-3 0  9992,2 26998  74.0699 306.4198 0003159 286.0134  74.0701 14.92690614245264,2001-055B,26998,6967.687,96.47,591.753,587.351,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/22/24 2:11,190880,14.92696416,0.0003144,74.0698,304.9414,285.1922,74.8913,0,999,24551,0.00034853,0.0000356,0,4559978,0 TIMED,1 26998U 01055B   24327.09136795  .00003560  00000-0  34853-3 0  9993,2 26998  74.0698 304.9414 0003144 285.1922  74.8913 14.92696416245513,2001-055B,26998,6967.669,96.47,591.725,587.343,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/22/24 8:37,755616,14.92697996,0.0003141,74.0698,304.4039,284.9627,75.1208,0,999,24541,0.00034542,0.00003528,0,4560545,0 TIMED,1 26998U 01055B   24327.35945319  .00003528  00000-0  34542-3 0  9991,2 26998  74.0698 304.4039 0003141 284.9627  75.1208 14.92697996245411,2001-055B,26998,6967.664,96.47,591.718,587.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/22/24 21:29,780544,14.92703043,0.0003139,74.0701,303.3288,283.9995,76.0839,0,999,24549,0.00040514,0.00004145,0,4560808,0 TIMED,1 26998U 01055B   24327.89562246  .00004145  00000-0  40514-3 0  9996,2 26998  74.0701 303.3288 0003139 283.9995  76.0839 14.92703043245493,2001-055B,26998,6967.648,96.469,591.701,587.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/23/24 8:45,53696,14.92706088,0.000314,74.0701,302.388,283.5289,76.5544,0,999,24570,0.00038291,0.00003916,0,4561180,0 TIMED,1 26998U 01055B   24328.36476914  .00003916  00000-0  38291-3 0  9999,2 26998  74.0701 302.3880 0003140 283.5289  76.5544 14.92706088245708,2001-055B,26998,6967.639,96.469,591.692,587.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/23/24 8:45,53696,14.92706088,0.000314,74.0701,302.388,283.5289,76.5544,0,999,24556,0.00038291,0.00003916,0,4561338,0 TIMED,1 26998U 01055B   24328.36476914  .00003916  00000-0  38291-3 0  9999,2 26998  74.0701 302.3880 0003140 283.5289  76.5544 14.92706088245562,2001-055B,26998,6967.639,96.469,591.692,587.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/23/24 21:37,822016,14.92709833,0.0003133,74.0699,301.3129,282.6049,77.4784,0,999,24564,0.00036088,0.00003688,0,4561641,0 TIMED,1 26998U 01055B   24328.90093544  .00003688  00000-0  36088-3 0  9991,2 26998  74.0699 301.3129 0003133 282.6049  77.4784 14.92709833245645,2001-055B,26998,6967.627,96.469,591.675,587.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/24/24 7:16,299328,14.92712876,0.0003141,74.07,300.5066,281.6124,78.4707,0,999,24570,0.00035584,0.00003637,0,4562158,0 TIMED,1 26998U 01055B   24329.30305902  .00003637  00000-0  35584-3 0  9994,2 26998  74.0700 300.5066 0003141 281.6124  78.4707 14.92712876245705,2001-055B,26998,6967.618,96.469,591.671,587.294,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/24/24 21:44,381376,14.92718169,0.0003134,74.0699,299.2972,280.0884,79.9945,0,999,24579,0.00037095,0.00003793,0,4562429,0 TIMED,1 26998U 01055B   24329.90624284  .00003793  00000-0  37095-3 0  9999,2 26998  74.0699 299.2972 0003134 280.0884  79.9945 14.92718169245790,2001-055B,26998,6967.601,96.468,591.65,587.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/25/24 0:58,491808,14.92719121,0.0003137,74.07,299.0284,279.9404,80.1425,0,999,24595,0.00037003,0.00003784,0,4562515,0 TIMED,1 26998U 01055B   24330.04028347  .00003784  00000-0  37003-3 0  9993,2 26998  74.0700 299.0284 0003137 279.9404  80.1425 14.92719121245959,2001-055B,26998,6967.598,96.468,591.649,587.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/25/24 9:00,216480,14.92723004,0.0003137,74.0699,298.3564,279.7562,80.3267,0,999,24586,0.00042082,0.00004309,0,4563060,0 TIMED,1 26998U 01055B   24330.37538445  .00004309  00000-0  42082-3 0  9991,2 26998  74.0699 298.3564 0003137 279.7562  80.3267 14.92723004245863,2001-055B,26998,6967.586,96.468,591.637,587.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/25/24 21:52,470720,14.92728094,0.0003128,74.0699,297.2812,278.7957,81.2872,0,999,24594,0.00045114,0.00004624,0,4563526,0 TIMED,1 26998U 01055B   24330.91154480  .00004624  00000-0  45114-3 0  9993,2 26998  74.0699 297.2812 0003128 278.7957  81.2872 14.92728094245949,2001-055B,26998,6967.57,96.468,591.615,587.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/26/24 7:31,555776,14.92731589,0.0003141,74.0699,296.4746,278.9204,81.1624,0,999,24614,0.00045814,0.00004696,0,4563914,0 TIMED,1 26998U 01055B   24331.31366384  .00004696  00000-0  45814-3 0  9992,2 26998  74.0699 296.4746 0003141 278.9204  81.1624 14.92731589246148,2001-055B,26998,6967.56,96.467,591.613,587.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/26/24 20:23,536992,14.92736065,0.0003132,74.0697,295.3992,278.7651,81.3178,0,999,24608,0.0004421,0.00004531,0,4564252,0 TIMED,1 26998U 01055B   24331.84982103  .00004531  00000-0  44210-3 0  9990,2 26998  74.0697 295.3992 0003132 278.7651  81.3178 14.92736065246084,2001-055B,26998,6967.546,96.467,591.593,587.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/27/24 7:39,883936,14.92740868,0.0003133,74.0698,294.4583,278.4813,81.6015,0,999,24629,0.00046351,0.00004753,0,4564687,0 TIMED,1 26998U 01055B   24332.31895699  .00004753  00000-0  46351-3 0  9990,2 26998  74.0698 294.4583 0003133 278.4813  81.6015 14.92740868246291,2001-055B,26998,6967.531,96.467,591.579,587.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/27/24 14:05,730688,14.92743773,0.0003127,74.0698,293.9206,278.1489,81.934,0,999,24619,0.00047359,0.00004858,0,4564962,0 TIMED,1 26998U 01055B   24332.58703392  .00004858  00000-0  47359-3 0  9992,2 26998  74.0698 293.9206 0003127 278.1489  81.9340 14.92743773246197,2001-055B,26998,6967.522,96.467,591.565,587.208,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/27/24 18:54,82272,14.92745948,0.0003133,74.0697,293.5175,277.397,82.6857,0,999,24622,0.00047888,0.00004913,0,4565219,0 TIMED,1 26998U 01055B   24332.78809123  .00004913  00000-0  47888-3 0  9992,2 26998  74.0697 293.5175 0003133 277.3970  82.6857 14.92745948246221,2001-055B,26998,6967.515,96.467,591.563,587.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/28/24 7:46,585696,14.9275142,0.000314,74.0698,292.4421,276.3924,83.6901,0,999,24644,0.00048629,0.0000499,0,4565625,0 TIMED,1 26998U 01055B   24333.32424289  .00004990  00000-0  48629-3 0  9998,2 26998  74.0698 292.4421 0003140 276.3924  83.6901 14.92751420246447,2001-055B,26998,6967.498,96.466,591.551,587.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/28/24 7:46,585696,14.9275142,0.000314,74.0698,292.4421,276.3924,83.6901,0,999,24630,0.00048629,0.0000499,0,4565846,0 TIMED,1 26998U 01055B   24333.32424289  .00004990  00000-0  48629-3 0  9998,2 26998  74.0698 292.4421 0003140 276.3924  83.6901 14.92751420246302,2001-055B,26998,6967.498,96.466,591.551,587.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/28/24 20:38,941376,14.92756885,0.0003136,74.0699,291.3667,275.6248,84.4577,0,999,24638,0.00049255,0.00005055,0,4566149,0 TIMED,1 26998U 01055B   24333.86039284  .00005055  00000-0  49255-3 0  9993,2 26998  74.0699 291.3667 0003136 275.6248  84.4577 14.92756885246385,2001-055B,26998,6967.481,96.466,591.531,587.161,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/29/24 7:54,744000,14.92760608,0.0003142,74.07,290.4258,275.2031,84.8793,0,999,24659,0.00046083,0.00004728,0,4566514,0 TIMED,1 26998U 01055B   24334.32952250  .00004728  00000-0  46083-3 0  9994,2 26998  74.0700 290.4258 0003142 275.2031  84.8793 14.92760608246592,2001-055B,26998,6967.469,96.466,591.523,587.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/29/24 14:20,281440,14.9276315,0.000314,74.07,289.8882,274.8254,85.257,0,999,24649,0.00045472,0.00004665,0,4566767,0 TIMED,1 26998U 01055B   24334.59759585  .00004665  00000-0  45472-3 0  9990,2 26998  74.0700 289.8882 0003140 274.8254  85.2570 14.92763150246499,2001-055B,26998,6967.461,96.465,591.514,587.139,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/29/24 20:46,792960,14.92765474,0.0003136,74.0701,289.3506,274.377,85.7055,0,999,24653,0.00044203,0.00004534,0,4567064,0 TIMED,1 26998U 01055B   24334.86566890  .00004534  00000-0  44203-3 0  9991,2 26998  74.0701 289.3506 0003136 274.3770  85.7055 14.92765474246530,2001-055B,26998,6967.454,96.465,591.504,587.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/30/24 6:25,979456,14.92770188,0.0003135,74.0703,288.5441,273.9481,86.1344,0,999,24659,0.00048551,0.00004984,0,4567627,0 TIMED,1 26998U 01055B   24335.26777754  .00004984  00000-0  48551-3 0  9998,2 26998  74.0703 288.5441 0003135 273.9481  86.1344 14.92770188246594,2001-055B,26998,6967.439,96.465,591.489,587.12,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/30/24 20:54,135648,14.92774395,0.0003115,74.0704,287.3345,273.2989,86.7838,0,999,24668,0.00043184,0.00004429,0,4567960,0 TIMED,1 26998U 01055B   24335.87093907  .00004429  00000-0  43184-3 0  9997,2 26998  74.0704 287.3345 0003115 273.2989  86.7838 14.92774395246687,2001-055B,26998,6967.426,96.465,591.462,587.121,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,11/30/24 20:54,134784,14.92774395,0.0003116,74.0704,287.3345,273.2882,86.7945,0,999,24682,0.00043184,0.00004429,0,4568049,0 TIMED,1 26998U 01055B   24335.87093906  .00004429  00000-0  43184-3 0  9996,2 26998  74.0704 287.3345 0003116 273.2882  86.7945 14.92774395246825,2001-055B,26998,6967.426,96.465,591.462,587.12,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/1/24 14:35,681696,14.92782371,0.0003096,74.0706,285.856,271.9998,88.0831,0,999,24679,0.00047866,0.00004915,0,4568605,0 TIMED,1 26998U 01055B   24336.60813289  .00004915  00000-0  47866-3 0  9993,2 26998  74.0706 285.8560 0003096 271.9998  88.0831 14.92782371246797,2001-055B,26998,6967.402,96.464,591.424,587.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/1/24 21:01,883040,14.9278469,0.0003106,74.0706,285.3185,271.4445,88.6382,0,999,24683,0.00045876,0.00004709,0,4568923,0 TIMED,1 26998U 01055B   24336.87620235  .00004709  00000-0  45876-3 0  9999,2 26998  74.0706 285.3185 0003106 271.4445  88.6382 14.92784690246837,2001-055B,26998,6967.394,96.464,591.423,587.095,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/2/24 3:27,63648,14.92786963,0.0003102,74.0707,284.7809,271.2137,88.869,0,999,24701,0.00045258,0.00004645,0,4569016,0 TIMED,1 26998U 01055B   24337.14427157  .00004645  00000-0  45258-3 0  9991,2 26998  74.0707 284.7809 0003102 271.2137  88.8690 14.92786963247016,2001-055B,26998,6967.387,96.464,591.414,587.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/2/24 13:06,733472,14.92790341,0.0003099,74.0708,283.9746,270.6438,89.439,0,999,24693,0.00041943,0.00004302,0,4569546,0 TIMED,1 26998U 01055B   24337.54637423  .00004302  00000-0  41943-3 0  9991,2 26998  74.0708 283.9746 0003099 270.6438  89.4390 14.92790341246939,2001-055B,26998,6967.377,96.464,591.401,587.083,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/2/24 19:32,810400,14.92792723,0.0003093,74.0708,283.437,270.1398,89.943,0,999,24697,0.00040777,0.00004182,0,4569792,0 TIMED,1 26998U 01055B   24337.81444225  .00004182  00000-0  40777-3 0  9997,2 26998  74.0708 283.4370 0003093 270.1398  89.9430 14.92792723246971,2001-055B,26998,6967.369,96.463,591.389,587.079,0
