Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30543,"[7207.684015706541, 7315.186661319089]",THOR ABLESTAR DEB,469,"[7121.6711040504915, 7222.632047351317]",[2974.72688785  770.17893204 6536.21561429],1,844.3480433291215,True,61.58396985127249,68.49428566723783,0.014599758071180524,98.96550000000002,66.8356
FENGYUN 1C DEB,30542,"[7228.546314030195, 7269.115120021102]",SL-3 R/B,7275,"[7205.655878028436, 7286.625704457946]",[  -51.64665368  1440.19410951 -7099.00427909],1,865.6664349669845,True,58.59172945809764,71.08847176833018,0.014066978444253161,99.0096,81.2435
FENGYUN 1C DEB,30541,"[7205.07927877327, 7235.281292908942]",TBA - TO BE ASSIGNED,87237,"[7226.48094588052, 7382.144616422193]",[  599.71373155 -1034.70570885  7127.60835455],1,849.1082095964812,True,69.63393746528139,69.7487545232536,0.014337173571559749,98.84640000000002,99.46149999999999
FENGYUN 1C DEB,30541,"[7205.07927877327, 7235.281292908942]",FENGYUN 1C DEB,35191,"[7227.124722589789, 7380.4723551929355]",[ 705.80277508 -900.95450123 7136.3670934 ],1,849.4221911993372,True,0.6627901693565053,20.634889889351623,0.048461610668251616,98.84640000000002,98.9707
FENGYUN 1C DEB,30540,"[7168.644884306337, 7271.275172115349]",SL-3 DEB,26848,"[7226.973748329357, 7245.986876702462]",[1250.41648039  787.81293884 7088.03966112],1,862.3392853484183,True,1.7051508716617074,61.97250120667635,0.01613618912467372,98.9185,81.2763
FENGYUN 1C DEB,30540,"[7168.644884306337, 7271.275172115349]",COSMOS 1375 DEB,17107,"[7243.023630917913, 7289.947688714743]",[-1.35158487e+00  5.13468240e+03 -5.10976884e+03],1,865.8054887859707,True,3.472591279425363,51.58486417431441,0.019385531318272402,98.9185,65.8221
FENGYUN 1C DEB,30532,"[7090.146647832859, 7314.90726350609]",DMSP 5D-2 F14 DEB,24778,"[7097.95834619238, 7106.911675767222]",[-910.34001777 -786.06324063 6998.49569939],1,722.9584380709439,True,2.808111437343218,23.23477759814526,0.043038931436977734,96.98819999999999,98.8348
FENGYUN 1C DEB,30530,"[7080.25638604867, 7231.262951183542]",SL-18 DEB,22567,"[7030.934715913189, 7265.548584767337]",[  371.41352386  1879.41374734 -6972.29714379],1,852.5663890737569,True,18.74874394488342,44.204870069344146,0.022621941845577212,98.6319,75.7535
FENGYUN 1C DEB,30527,"[7214.181427957967, 7855.402784925091]",NAVSPASUR ROD 1,1515,"[7409.486302329903, 7494.089430693558]",[-2962.01991214 -2538.68847611 -6299.30329358],1,1031.2977370895105,True,19.72262977996344,71.94614426897216,0.013899285502520873,100.2001,89.9135
FENGYUN 1C DEB,30527,"[7214.181427957967, 7855.402784925091]",NAVSPASUR ROD 1,1515,"[7409.505728419927, 7494.070108073777]",[-2961.72279528 -2538.08132438 -6299.7243308 ],1,1031.3289300997858,True,19.72263110377418,71.94614426897216,0.013899285502520873,100.2001,89.9135
FENGYUN 1C DEB,30525,"[7210.410059145938, 7665.131565752483]",METEOR 2-2,9661,"[7248.80252198281, 7264.314141072284]",[-1151.75122604   627.26243997 -7139.43410264],1,880.7546758111648,True,40.068517464335685,62.7291090877231,0.01594156229130493,98.6196,81.264
FENGYUN 1C DEB,30524,"[7190.7144676463995, 7557.906458252219]",THORAD AGENA D DEB,4987,"[7423.094086721392, 7482.187566363211]",[ 5297.06715254   497.56370986 -5219.93946361],1,1075.3358863568728,True,6.038149619139551,23.19564684680861,0.04311153754858902,99.2345,99.3984
FENGYUN 1C DEB,30521,"[6996.999509396395, 7225.950604260972]",FENGYUN 1C DEB,29865,"[6948.68473195028, 7177.272382573211]",[ -901.40987479  1210.10244341 -6832.37722897],1,618.8813853500624,True,35.456570535858646,66.93612317456797,0.01493961634724529,99.04,98.92700000000002
FENGYUN 1C DEB,30516,"[7189.100187007511, 7210.255720707125]",FENGYUN 1C DEB,31440,"[7167.361592755514, 7237.106587236215]",[ -961.98444605   573.49889301 -7119.95618174],1,829.3654165505477,True,16.535508256239154,70.36664540162137,0.014211278572290136,98.9327,98.84510000000002
FENGYUN 1C DEB,30515,"[7035.006775974553, 7821.236300171914]",FENGYUN 1C DEB,30404,"[7227.433548761289, 7809.53880784114]",[-1154.93438843  -850.46729897 -7510.23353624],1,1267.8276766800054,True,41.918408510080795,45.13019032951832,0.022158116167879965,98.53700000000002,99.73580000000001
FENGYUN 1C DEB,30514,"[7040.118332454167, 7314.417726552112]",NOAA 6,11416,"[7147.212744218733, 7162.708958430532]",[  496.8422748  -1016.95832614  7060.68111685],1,772.6863314087368,True,26.755947885740344,44.894590892400046,0.022274398321096726,98.6109,98.6634
FENGYUN 1C DEB,30508,"[6984.177420123304, 7364.394487679405]",FENGYUN 1C DEB,30191,"[6982.2766515794865, 7182.728472085494]",[ 1302.28461169  -350.2452322  -7042.05762107],1,791.883395434812,True,47.64132396505818,64.60512435526114,0.015478648326733926,99.2286,98.7505
FENGYUN 1C DEB,30508,"[6984.177420123304, 7364.394487679405]",THOR AGENA D R/B,733,"[7134.532529647975, 7183.355094658097]",[ 1097.01337653  -544.91036451 -7057.00576982],1,784.3832330533614,True,1.3743754684839884,21.768357177124827,0.04593823924622319,99.2286,98.9942
FENGYUN 1C DEB,30506,"[7194.392879608941, 7299.0120739255335]",FENGYUN 1C DEB,29781,"[7211.300352017371, 7321.15115294337]",[ -700.15636995   880.39762351 -7185.78782666],1,895.1611244823716,True,14.270292529294098,70.55976677662356,0.014172382445165619,98.8659,98.87850000000002
FENGYUN 1C DEB,30505,"[7183.05161047765, 7286.175237143329]",SL-3 R/B,12646,"[7166.448188286314, 7262.623724211879]",[ 1776.66606811  3691.67743603 -5900.55155788],1,805.2837238979364,True,5.7568218553508315,50.89143306953494,0.01964967264006225,99.05130000000001,81.2266
FENGYUN 1C DEB,30505,"[7183.05161047765, 7286.175237143329]",THORAD AGENA D DEB,4719,"[7199.925849826553, 7382.992515526006]",[-4086.33338628 -5608.86778734  2195.0089264 ],1,900.2957012494817,True,1.8154975647902885,18.21601434383075,0.054896750799862636,99.05130000000001,99.9527
FENGYUN 1C DEB,30504,"[7128.985180143361, 7300.936455328129]",COSMOS 1275 DEB,13803,"[7223.160136706278, 7306.141336208535]",[  656.36261608 -1326.23441211  7130.60609858],1,904.3936681673094,True,43.60439950814317,55.13142788374574,0.01813847452144129,99.0697,82.8181
FENGYUN 1C DEB,30504,"[7128.985180143361, 7300.936455328129]",COSMOS 2251 DEB,35022,"[7056.524600637274, 7132.519703023249]",[ 2264.5022953    566.85171649 -6738.38710758],1,753.1428518623552,True,47.17917497539957,52.44897684714863,0.019066148857665745,99.0697,74.0279
FENGYUN 1C DEB,30503,"[7216.692072464805, 7228.670166833632]",FENGYUN 1C DEB,30050,"[7205.274959192364, 7470.585158398166]",[ 996.95096352  614.04775302 7132.019564  ],1,849.3569590403658,True,11.384944968197864,39.17009889501095,0.02552967769318981,99.08080000000001,96.8289
FENGYUN 1C DEB,30501,"[7195.694363202349, 7267.456177238856]",THORAD AGENA D DEB,4764,"[7202.267872727148, 7270.476469537807]",[-1310.1850488   -159.82644749  7146.39328337],1,889.1228904983891,True,13.628945325366928,70.83478953328347,0.014117356832550838,98.9742,99.5025
FENGYUN 1C DEB,30499,"[6979.542164402699, 7134.964049577946]",DELTA 1 DEB,21674,"[7068.975673744741, 7282.043825142773]",[-1584.27366959  -818.03622408  6882.36339316],1,731.4362783042516,True,34.42738970931014,58.25052085386079,0.01716722847009051,98.99390000000001,100.0719
FENGYUN 1C DEB,30496,"[6900.45139640856, 7164.367884847839]",THORAD AGENA D DEB *,5824,"[7072.335608348832, 7996.164238030568]",[-1178.17796178  -224.18717724 -7025.82155004],1,749.3121687462854,True,2.9871330011465975,42.18374009797049,0.02370581645149362,98.7956,97.8898
FENGYUN 1C DEB,30493,"[7183.453028642284, 7477.093513498791]",THORAD AGENA D DEB,4912,"[7189.622289955061, 7254.277518668403]",[-1237.83893438  -259.54828031  7077.52058004],1,811.5019407333039,True,31.547733461953666,57.61503245560541,0.017356581388208683,98.6159,99.7176
FENGYUN 1C DEB,30493,"[7183.453028642284, 7477.093513498791]",COSMOS 839 DEB,18606,"[7353.121564409919, 8360.303392532567]",[ 3558.36587851 -2361.75190479 -6133.60003288],1,1095.877259312395,True,34.75885436821129,66.57897727931315,0.015019756098156698,98.6159,65.8339
FENGYUN 1C DEB,30492,"[7108.211304301843, 7363.897282763824]",NNSS 19 (TRANSIT 19),4507,"[7315.536433964799, 7573.791832750983]",[ -764.6019434  -1627.84455004  7130.77414408],1,975.9390061887771,True,13.742615990359525,42.46946489582796,0.023546329167388125,102.3536,89.89039999999999
FENGYUN 1C DEB,30491,"[7115.825045307875, 7168.768032632646]",COSMOS 773,8343,"[7142.571624252297, 7159.087179839262]",[-1336.29135794  1441.61977543  6876.79866599],1,774.0865747173293,True,12.66679963791908,38.86564376559244,0.025729665151855662,101.5127,74.0556
FENGYUN 1C DEB,30490,"[6962.191553493363, 7261.326358704804]",TBA - TO BE ASSIGNED,82322,"[7041.264101288288, 7156.274098987259]",[1007.99547719 -352.97685779 7031.6137363 ],1,734.1227872036661,True,10.997234381686578,25.145725344141834,0.03976819066915358,98.4213,98.60380000000002
FENGYUN 1C DEB,30483,"[6864.49771247521, 6992.0905629743775]",PSLV DEB,27255,"[6942.887403730076, 7001.358415298426]",[ 6374.65436988  -526.54738156 -2820.16978939],1,612.3442510622899,True,34.44961887268976,63.50305363977772,0.01574727422829962,99.00040000000001,97.9398
FENGYUN 1C DEB,30480,"[7041.4199017081, 7291.5430040807305]",SL-16 DEB,22436,"[7034.557427692651, 7121.099451589832]",[2473.97220622 5123.99974186 4274.32732748],1,738.4482720306814,True,19.135102495817122,63.03224141666575,0.015864896718326117,98.4422,71.5129
FENGYUN 1C DEB,30476,"[7200.084345829015, 7274.447251912412]",SL-16 DEB,24284,"[7194.3440047866425, 7216.584390579212]",[ 5936.8815648  -2767.29256891  3018.6112054 ],1,834.1084537894058,True,9.577153458173349,64.18116634743993,0.015580894784407237,99.10410000000002,70.8636
FENGYUN 1C DEB,30475,"[7204.173205765773, 7268.453376731936]",DELTA 2 R/B,26622,"[7073.171646654888, 8166.641990988042]",[-2020.5005025   -562.49292567 -6936.59074132],1,868.5941033725512,True,17.216503697599073,43.74802454391835,0.022858174978760623,98.9103,95.4127
FENGYUN 1C DEB,30474,"[7183.740545304588, 7227.212626643085]",CZ-4B R/B,25732,"[7181.569814866225, 7235.423050013698]",[ -525.53677267  1011.67867615 -7118.60439929],1,831.1772001675827,True,46.349535843405114,70.45167262893833,0.01419412716099583,99.0262,98.9242
FENGYUN 1C DEB,30474,"[7183.740545304588, 7227.212626643085]",FENGYUN 1C DEB,31646,"[7208.709466361743, 7257.874150784614]",[ -596.18960054   985.38662541 -7116.49849046],1,830.9530678307792,True,3.092091677321838,24.4467304022416,0.040905265593647926,99.0262,98.87780000000001
FENGYUN 1C DEB,30469,"[7178.894427001465, 7426.778995188184]",SL-14 DEB,25227,"[7191.263308193642, 7213.811571903458]",[ -316.680549   -1035.28737069  7126.71522731],1,830.3424819151232,True,35.980679468991376,58.29824496460158,0.017153175033093968,98.5058,82.53280000000001
FENGYUN 1C DEB,30466,"[7128.277915873182, 7320.683171504926]",COSMOS 972,10539,"[7086.867688910179, 7530.049700782174]",[3376.8643355  3242.49437945 5527.70368879],1,865.6527962506752,True,30.40904172371459,65.85016403400675,0.015185991024769106,98.8157,75.83390000000001
FENGYUN 1C DEB,30466,"[7128.277915873182, 7320.683171504926]",FENGYUN 1C DEB,33688,"[7141.979969332709, 7254.784376689532]",[   21.23470118 -1815.92609852  6929.25422156],1,785.1445507125209,True,39.02804704492288,51.98697160579481,0.0192355886313742,98.8157,99.3651
FENGYUN 1C DEB,30466,"[7128.277915873182, 7320.683171504926]",NOAA 16 DEB,41374,"[7217.0564259667935, 7270.2218397463075]",[-1005.81970515   507.33433645 -7177.36856193],1,887.1008407073923,True,26.09709194624245,53.54304422528798,0.018676562277490146,98.8157,98.837
FENGYUN 1C DEB,30462,"[7150.584617833491, 7356.152333806709]",IRIDIUM 4,24796,"[7147.644629720657, 7150.838910943642]",[ -403.62729588  1019.97052798 -7066.27384123],1,772.7706956136926,True,34.64315011031238,58.41844723965159,0.017117880519789797,98.7956,86.3971
FENGYUN 1C DEB,30462,"[7150.584617833491, 7356.152333806709]",COSMOS 1275 DEB,12662,"[7332.75450401917, 7364.026314244272]",[ 767.97884925 -874.43763344 7262.54818927],1,977.0678842394736,True,37.94945666132891,66.24552299648676,0.0150953597279779,98.7956,82.9571
FENGYUN 1C DEB,30462,"[7150.584617833491, 7356.152333806709]",COSMOS 1275 DEB,42228,"[7308.087355727423, 7367.629674863939]",[  293.270997   -1108.74774709  7265.99338556],1,977.8122469237733,True,42.29071843266082,61.97620894730393,0.01613522377353321,98.7956,82.9337
FENGYUN 1C DEB,30462,"[7150.584617833491, 7356.152333806709]",FENGYUN 1C DEB,31832,"[7182.388904817942, 7405.946390213116]",[ -218.73385321 -1354.1224624   7227.12257271],1,978.0028044601704,True,31.76025666108552,67.95324861615988,0.014715999902353324,98.7956,97.8174
FENGYUN 1C DEB,30452,"[7117.024643215514, 7239.925882495812]",FENGYUN 1C DEB,29851,"[7226.699310446484, 7438.348209260396]",[  431.41072596  1127.73531426 -7137.20100482],1,860.4775315722054,True,7.9394064585141235,22.347875163638243,0.04474698344597337,99.34019999999998,99.59960000000001
FENGYUN 1C DEB,30452,"[7117.024643215514, 7239.925882495812]",FENGYUN 1C DEB,31810,"[6975.3496374044435, 7329.296652888302]",[  -64.52911755  1458.48761966 -7088.57892652],1,859.2175817024536,True,3.80519400558685,63.82104788111109,0.015668811986021415,99.34019999999998,98.4413
FENGYUN 1C DEB,30446,"[7147.603892653038, 7211.874044001919]",RESURS O1-N4,25394,"[7184.118746824735, 7187.314953679726]",[  154.69942631 -2090.94134885  6871.80253403],1,806.4045792165634,True,31.487369769216798,56.19977699328105,0.017793664912932924,98.7493,98.6939
FENGYUN 1C DEB,30445,"[7047.327614024494, 7219.207981573135]",DELTA 1 DEB,20029,"[7094.038170126345, 7186.876971369697]",[ 2015.09547837   749.68648733 -6827.78920078],1,780.1690137553223,True,1.7565075081582877,45.93968614956286,0.021767671567114427,98.8859,98.5424
FENGYUN 1C DEB,30444,"[7025.552213124582, 7374.666802882963]",THOR ABLESTAR DEB,461,"[7039.998524118681, 7101.42888478295]",[-2559.36998593  -943.37721349  6490.07243885],1,661.8470591658188,True,38.038931115571415,48.48697787433392,0.020624094217456677,99.2755,67.5077
FENGYUN 1C DEB,30442,"[7180.446197377239, 7277.757134905164]",SL-3 R/B,9482,"[7182.952562716936, 7303.210897296584]",[1196.34984334   70.80631692 7093.47207406],1,815.8613700056549,True,14.35261923487587,48.921727871230225,0.020440815226971526,98.9419,81.26
FENGYUN 1C DEB,30442,"[7180.446197377239, 7277.757134905164]",NOAA 16 DEB,41293,"[7216.433901119919, 7267.40688198791]",[-1071.47293419   354.93259406 -7173.45561467],1,883.5774566978826,True,11.2548550468211,26.691015061438197,0.03746579130460829,98.9419,98.924
FENGYUN 1C DEB,30439,"[7218.964671396117, 7276.687809138855]",FENGYUN 1C DEB,30302,"[7191.00534140167, 7382.957549237996]",[  461.43932884 -1052.41962802  7146.06559032],1,859.7333185905491,True,23.871555382906227,35.32362695845214,0.028309663704019012,98.9008,98.5208
FENGYUN 1C DEB,30439,"[7218.964671396117, 7276.687809138855]",THORAD AGENA D DEB,4919,"[7204.9944165737, 7271.297280173974]",[-3650.36505809 -1537.7403679  -6097.48945168],1,892.9831413391248,True,33.62321206705021,70.86047500518467,0.014112239579636358,98.9008,100.1053
FENGYUN 1C DEB,30438,"[7214.693789278148, 7425.392446373015]",SL-16 DEB,24284,"[7194.3440047866425, 7216.584390579212]",[ 739.37934641 2343.83009736 6784.63260604],1,837.9187745966055,True,4.1594558981917515,63.26555083172674,0.015806390474016305,98.87110000000001,70.8636
FENGYUN 1C DEB,30438,"[7214.693789278148, 7425.392446373015]",SCOUT A DEB,3122,"[7399.439822150124, 7681.935088144823]",[ -494.98869112 -3681.76895617 -6429.26390714],1,1047.216246723251,True,1.812722351381932,34.770804447995765,0.028759760260813907,98.87110000000001,89.0705
FENGYUN 1C DEB,30438,"[7214.693789278148, 7425.392446373015]",SCOUT A DEB,3122,"[7399.439822150124, 7681.935088144823]",[ -494.98869112 -3681.76895617 -6429.26390714],1,1047.216246723251,True,1.812722351381932,34.770804447995765,0.028759760260813907,98.87110000000001,89.0705
FENGYUN 1C DEB,30436,"[7168.522918377445, 7352.063125978099]",CZ-4 DEB,27493,"[7060.972864535937, 7177.293807943424]",[ -413.75093417  1130.17228553 -7071.42558242],1,794.9752254013501,True,10.441587457430623,57.21949363641897,0.01747656150811376,98.3938,98.6602
FENGYUN 1C DEB,30434,"[7217.395987626486, 7399.8795167506805]",NOAA 13,22739,"[7217.564719391937, 7232.825776794959]",[  502.10169299 -1021.23785971  7127.65453144],1,839.7915114112275,True,27.811808673101282,66.28443015015685,0.015086499163297606,99.0082,98.4606
FENGYUN 1C DEB,30432,"[7090.043261109752, 7221.532292667637]",IRIDIUM 33 DEB,39790,"[7032.1124822037145, 7097.061469022713]",[  624.24769779 -1139.04595513 -6973.74011288],1,715.5335617126884,True,68.07895403452525,68.19024867068862,0.014664853399043947,98.9623,86.19080000000001
FENGYUN 1C DEB,30429,"[6942.633841172209, 7026.517196236745]",CBERS 1 DEB,31589,"[6992.147068456485, 7012.697777783857]",[ 2153.82920595  1995.63761816 -6345.90104049],1,614.1451572841361,True,39.336922439079785,52.78091615285481,0.018946241802699593,99.1548,98.29349999999998
FENGYUN 1C DEB,30423,"[7077.314683680217, 7177.170201195751]",GEOSAT,15595,"[7138.540855287494, 7142.3752812701605]",[-2091.51493609   954.99126325  6762.17133921],1,764.2298529128439,True,37.18020673949005,49.97062764938768,0.020011755846181645,98.5798,108.03540000000001
FENGYUN 1C DEB,30419,"[7186.445724091548, 7267.3741067061665]",COSMOS 374,4594,"[6970.175195358241, 8347.581584025325]",[-2093.65333552 -3773.12736853 -5814.17495454],1,862.3398372276661,True,40.64762124772668,70.41242213631047,0.01420203949331715,99.29120000000002,62.9595
FENGYUN 1C DEB,30409,"[7146.2630166254585, 7397.215094475947]",SL-8 R/B,14059,"[7313.054241754834, 7374.411128338398]",[-1051.71722831   879.14146227 -7194.69047116],1,945.9718068697475,True,18.710978238025554,29.213122401266123,0.03423119193710903,98.62340000000002,82.9709
FENGYUN 1C DEB,30406,"[7220.816946393638, 7655.921375103974]",COSMOS 860,9486,"[7292.5530022613975, 7379.760834010044]",[ 468.74925024 3187.04315042 6592.11442776],1,958.956602439278,True,50.77484498375366,66.94868198909907,0.014936813844413324,98.6271,64.7014
FENGYUN 1C DEB,30405,"[7174.062620980893, 7263.3566152148405]",OPS 6226,7816,"[7150.268671826608, 7225.820772291226]",[-1317.86418283 -1666.10020175 -6862.28534315],1,805.4286896478197,True,39.66256135953425,66.19515302834375,0.015106846260659225,98.8663,98.7709
FENGYUN 1C DEB,30404,"[7227.433548761289, 7809.53880784114]",DELTA 1 DEB,21297,"[7458.617513412175, 7565.322039297383]",[  970.69343849 -1910.01787864 -7247.2775808 ],1,1179.2068707919234,True,25.694887527999413,57.67054690824381,0.01733987370695549,99.73580000000001,99.89319999999998
FENGYUN 1C DEB,30395,"[7171.0802325340155, 7410.385414140987]",SL-16 DEB,28042,"[7185.866078771476, 7287.895969578913]",[ 4301.92462017  4213.87444108 -3926.17405238],1,810.6136517106552,True,19.72147836089399,44.887802996578074,0.022277766636879796,99.10080000000002,70.87560000000002
FENGYUN 1C DEB,30394,"[7223.960440562944, 7355.790549010669]",FENGYUN 1C DEB,30170,"[7224.885696240036, 7329.584734732278]",[ 2.99372410e+00  1.36426721e+03 -7.10667435e+03],1,858.3023368896174,True,0.4599543994838158,54.988613814016595,0.01818558298963885,99.35899999999998,98.8679
FENGYUN 1C DEB,30389,"[7180.496610888497, 7203.875530930596]",THOR ABLESTAR DEB,152,"[7131.541747506615, 7345.243711415587]",[4788.87361621 1263.91322518 5201.29039989],1,804.077768220719,True,19.940807427913168,36.74432741256735,0.027215085168710382,98.9616,66.5911
FENGYUN 1C DEB,30387,"[7224.60950200084, 7226.281470086311]",COSMOS 374 DEB,4823,"[7096.848670752083, 8466.936457483198]",[ 1873.14804187  2818.58830017 -6384.74485131],1,848.0715777357655,True,61.48196940588972,69.18836046115366,0.014453298117411782,98.82630000000002,63.03960000000001
FENGYUN 1C DEB,30387,"[7224.60950200084, 7226.281470086311]",COSMOS 374 DEB,4823,"[7096.848670752083, 8466.936457483198]",[ 1873.14804187  2818.58830017 -6384.74485131],1,848.0715777357655,True,61.48196940588972,69.18836046115366,0.014453298117411782,98.82630000000002,63.03960000000001
FENGYUN 1C DEB,30377,"[7191.14640643743, 7368.526906407826]",COSMOS 1275 DEB,13476,"[7246.796950486398, 7321.693560201847]",[1063.98588881 -617.73506282 7212.90271124],1,938.9408389487508,True,59.29974813263213,71.54506682423283,0.013977204081124609,99.0774,82.8054
FENGYUN 1C DEB,30371,"[7192.021061955036, 7204.618121240332]",NOAA 16 DEB,42387,"[7196.062848982837, 7226.416398807737]",[-1123.77809603   349.85531319 -7100.90732041],1,819.6515994466454,True,25.277705139677213,52.40831552091026,0.019080941450999558,98.7431,98.84130000000002
FENGYUN 1C DEB,30365,"[7088.264379397357, 7336.259447747934]",COSMOS 1513,14546,"[7330.551837784404, 7388.914521900555]",[ 857.59248132 -784.21892322 7243.27945329],1,957.7720385631119,True,0.7127660445026688,58.980812848573564,0.016954666300842355,98.65,82.9394
FENGYUN 1C DEB,30362,"[7197.744167922473, 7361.839410602598]",TBA - TO BE ASSIGNED,89177,"[7337.995131989121, 7387.449063776179]",[-1062.91115441  -670.45906563  7234.88278558],1,965.0792164749273,True,34.1446916190768,59.453400891035024,0.016819895666402324,99.0427,82.9206
FENGYUN 1C DEB,30361,"[7157.559948867516, 7266.813034719803]",SL-16 DEB,25411,"[7218.290769460434, 7528.120237931237]",[2291.63697685 1757.6438412  6645.3100625 ],1,867.6243632302358,True,2.591266862116007,49.80837403603826,0.02007694527985318,98.7348,70.9879
FENGYUN 1C DEB,30361,"[7157.559948867516, 7266.813034719803]",THOR ABLESTAR DEB,5746,"[7205.507513283419, 7275.757578369537]",[2469.23861092 2090.40659627 6486.04474231],1,870.0155545880671,True,16.419715697895526,59.897039032006354,0.016695316098440924,98.7348,66.3001
FENGYUN 1C DEB,30358,"[7169.22603720214, 7309.055835702466]",FENGYUN 1C DEB,30246,"[7221.197155885896, 7779.692269920197]",[ 2818.20413972  2756.5712241  -6052.54134087],1,845.0351680725889,True,43.8975915622119,49.30745576827656,0.020280908524251625,98.6799,98.65370000000001
FENGYUN 1C DEB,30358,"[7169.22603720214, 7309.055835702466]",THORAD DELTA 1 DEB,8438,"[7272.649195769225, 7430.618159581643]",[-174.92117547 1756.14936066 7080.05730468],1,918.5656410633492,True,58.809634801122925,58.95610898336377,0.016961770667093718,98.6799,101.6682
FENGYUN 1C DEB,30356,"[7200.324429253988, 7282.9893912157]",FENGYUN 1C DEB,30224,"[7227.461847462656, 7394.739834706672]",[  118.87082723 -1306.82578234  7120.6180453 ],1,862.3826806557772,True,5.130557864862348,69.91822426906364,0.014302422729612498,98.7496,99.489
FENGYUN 1C DEB,30355,"[7181.544678597339, 7265.62431269285]",COSMOS 1365 FUEL CORE,13594,"[7249.588556017455, 7339.192851421948]",[ 1534.3089294   2790.2460346  -6523.72192858],1,881.2379473256851,True,4.3499804127149,63.292086438081256,0.01579976354513611,98.7108,65.068
FENGYUN 1C DEB,30350,"[7175.812682306078, 7511.315149506523]",THORAD AGENA D DEB,4676,"[7427.381825404552, 7433.106085347773]",[   75.62275786 -1570.43250972  7264.53512315],1,1054.5911414400316,True,0.6042640755954184,66.47018628154642,0.015044338762107876,98.12420000000002,100.0688
FENGYUN 1C DEB,30349,"[7204.768329390611, 7344.430453264957]",FENGYUN 1C DEB,30242,"[7215.477650187434, 7233.936777118318]",[ 670.42124862 -908.48998624 7131.2988513 ],1,841.9905620456457,True,49.18453987225638,55.10173101599157,0.01814825018309826,98.5619,98.88009999999998
FENGYUN 1C DEB,30347,"[7187.026456256248, 7408.759802789163]",METEOR 2-17 DEB,28991,"[7271.020585309312, 7287.6640736113895]",[ 1356.28099654   328.16612576 -7143.09223769],1,899.9779938553847,True,1.542398833173909,37.55737056507531,0.026625932139400153,98.44290000000001,82.5323
FENGYUN 1C DEB,30346,"[7162.006397967162, 7272.953499740946]",COSMOS 2251 DEB,47046,"[7127.487073684244, 7401.828150821846]",[1782.05299505 3207.73231626 6243.27181264],1,863.6654287063357,True,23.266089046804137,43.57734677507586,0.022947702740175813,98.8822,73.9074
FENGYUN 1C DEB,30345,"[7180.960422745102, 7211.09450735775]",THOR ABLESTAR DEB,652,"[7174.964856167551, 7300.929748246785]",[ 3233.5705237    608.72491119 -6412.05360567],1,828.8704088556133,True,39.73064220788238,56.74269966783343,0.01762341245400569,98.9629,66.6954
FENGYUN 1C DEB,30345,"[7180.960422745102, 7211.09450735775]",FENGYUN 1C DEB,31674,"[7173.959801229539, 7228.222905011846]",[ -291.79887594 -1090.55247231  7092.46066693],1,803.6071886246918,True,14.113545713189055,66.65685165440655,0.015002208702935222,98.9629,98.8995
FENGYUN 1C DEB,30344,"[7170.973461972284, 7188.821250820814]",COSMOS 1275 DEB,17624,"[7167.510638972066, 7186.197731900104]",[1173.03378897 -831.60871135 7032.30789263],1,799.6715524497422,True,9.445271842469635,70.07685372781063,0.014270047052685258,98.92950000000002,82.85
FENGYUN 1C DEB,30342,"[7222.117610414124, 7479.244432545488]",SCOUT A R/B,2811,"[7436.973334299052, 7465.223428702674]",[ 1837.35867894  2895.12783524 -6606.07628893],1,1064.8392885986132,True,38.20078894051078,39.63521788388167,0.025230087114184046,100.189,89.6343
FENGYUN 1C DEB,30342,"[7222.117610414124, 7479.244432545488]",THOR ABLESTAR DEB,469,"[7121.668361502301, 7222.635044315169]",[2967.72160739  786.18240809 6537.67597596],1,844.5122012538968,True,39.33555326018937,65.69573660240461,0.015221687916402748,100.189,66.8356
FENGYUN 1C DEB,30338,"[6931.542547602389, 7427.365700650329]",COSMOS 1823 DEB,18733,"[7344.513526765871, 7441.608072861986]",[  174.41304585  2927.47576173 -6774.52150334],1,1003.913924046954,True,43.746308279015494,53.74396980910218,0.01860673864532125,98.6745,73.4322
FENGYUN 1C DEB,30336,"[7180.010956303854, 7246.467974144859]",FENGYUN 1C DEB,30115,"[7173.303378637729, 7283.232321757101]",[ -811.76776713   756.98816978 -7144.92730186],1,852.4911985590716,True,38.85798892248876,67.88406469762441,0.014730997686339115,98.7957,98.79299999999999
FENGYUN 1C DEB,30336,"[7180.010956303854, 7246.467974144859]",SL-16 DEB,22375,"[7203.623714937939, 7330.64303232227]",[2435.39069792  784.3994568  6735.67798944],1,827.1227688645295,True,39.413623608439345,69.93046581636776,0.014299919045669254,98.7957,70.81600000000002
FENGYUN 1C DEB,30332,"[7225.273184640393, 7492.446900897174]",FENGYUN 1C DEB,29860,"[7206.870518391534, 7568.894492065749]",[-1699.0843132    549.47881408  7007.62748781],1,853.436651593428,True,4.585937915174575,61.73347816354573,0.01619866610060067,99.5061,98.60590000000002
