Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,29870,"[7086.968867866262, 7259.919168455316]",SL-16 DEB,22394,"[7194.791256773241, 7305.064106798742]",[-2404.97025443  -541.90730641  6798.25060318],1,853.3052293926457,True,38.43568346679721,48.77773047590313,0.020501158833005028,98.4026,71.2799
FENGYUN 1C DEB,29866,"[6928.235100099135, 7244.399653444665]",DELTA 1 DEB (YO),228,"[6932.1920709556225, 6953.050482319152]",[-4805.83445879 -3779.37765824  3272.46551698],1,556.4697580447182,True,34.78270841450124,48.441463714619,0.020643472003473197,98.0927,48.4302
FENGYUN 1C DEB,29854,"[7225.21501004682, 7442.7690833212455]",DELTA 1 DEB,37652,"[7193.492784154581, 7235.49846347468]",[-1458.50004042  -717.24366191 -7040.12901679],1,847.1711187903693,True,17.038543981902183,34.79789471748122,0.028737370697820855,99.0728,98.5263
FENGYUN 1C DEB,29853,"[7190.538953314318, 7438.699107308074]",CZ-4 DEB,20866,"[7198.676632435597, 7300.305799896788]",[ -329.24969631 -1169.33321432 -7097.42561856],1,822.5015785987589,True,66.21549368988353,69.39227020415566,0.014410826984878115,98.4449,98.72499999999998
FENGYUN 1C DEB,29851,"[7227.041884687234, 7438.855575343474]",FENGYUN 1C DEB,31857,"[7189.866583042996, 7678.8511286850535]",[ 5745.71066604 -3759.17502977  2821.8878211 ],1,1045.314948864656,True,52.67431284747936,70.95519887331992,0.014093400002801107,99.5216,96.193
FENGYUN 1C DEB,29850,"[7214.724486801107, 7378.858514820343]",COSMOS 1275 DEB,17619,"[7189.109559771881, 7218.496754370838]",[ 779.62629464 -946.99968749 7113.56553909],1,840.4113475806853,True,53.376574748834955,70.2156630910685,0.01424183659282712,98.0802,82.948
FENGYUN 1C DEB,29848,"[7142.214847777324, 7337.121190184325]",THORAD AGENA D DEB,4650,"[7161.569392084511, 7337.128323240292]",[3480.62059288 1962.65660455 6087.96489045],1,904.0369313415849,True,65.522276416411,70.88277431080444,0.014107799951723577,98.22170000000001,99.87460000000002
FENGYUN 1C DEB,29847,"[7201.206832242948, 7327.327586680179]",METEOR 2-5 DEB,40215,"[7219.3321827501795, 7222.929750197677]",[-2960.50662933  -168.11438928  6584.38236711],1,843.1477268680601,True,38.74392871758082,55.626221466688925,0.017977133330884926,98.9397,81.2016
FENGYUN 1C DEB,29842,"[7024.249430128109, 7231.836575278639]",DMSP 5D-2 F13 DEB,40677,"[7146.540968638937, 7221.488922962497]",[  182.79437745 -1091.88743157 -7135.647074  ],1,842.8803183766277,True,44.79087351349308,65.36788008783877,0.015298033203099743,98.7486,98.70320000000001
FENGYUN 1C DEB,29840,"[6964.2027541886255, 7103.137432811514]",TERRA,25994,"[7076.767231643535, 7078.696621366701]",[  816.18870429  -911.59735365 -6972.22401312],1,700.63983116095,True,0.6968115660904245,29.149259408072222,0.03430618891549172,99.0323,98.2051
FENGYUN 1C DEB,29832,"[6947.9790719786115, 7235.722405481702]",FENGYUN 1C DEB,31623,"[7190.835853538843, 7484.400754162971]",[ 972.55364791  527.28097813 7108.98856289],1,816.4167884762819,True,1.0555501179252593,56.61564460330702,0.017662962366794075,98.82640000000002,97.6687
FENGYUN 1C DEB,29820,"[7223.604082912917, 7319.05775240137]",SL-3 DEB,13720,"[7175.589388694539, 7256.205394352641]",[-5.43087273e+00 -1.39771275e+03 -7.08715358e+03],1,845.5307850288373,True,42.18396158279745,49.49386173507162,0.02020452567133986,99.03439999999999,81.2494
FENGYUN 1C DEB,29817,"[7222.078040128366, 7238.4386687327715]",COSMOS 2360,25406,"[7222.901316789312, 7230.947774578475]",[-3317.0725214  -5932.94338197 -2466.39466779],1,852.7612805241133,True,55.72483029616512,70.81544121656236,0.01412121400108031,98.7185,70.8422
FENGYUN 1C DEB,29809,"[7039.043433487805, 7217.223965952974]",SL-16 DEB,22458,"[7211.384232805834, 7318.425339928164]",[ 5460.62705006  3953.66365132 -2569.51187826],1,836.590669155501,True,37.93225631765203,46.86058359009645,0.02133989642014063,98.91350000000001,70.8536
FENGYUN 1C DEB,29807,"[7185.821219238827, 7306.004831038992]",SL-16 R/B,25400,"[7175.97324161657, 7188.606889842188]",[ 315.71022072 1530.04439858 7016.41968577],1,810.107153612038,True,53.01968411136029,58.683629149210084,0.017040527562761695,98.91709999999999,98.5728
FENGYUN 1C DEB,29807,"[7185.821219238827, 7306.004831038992]",FENGYUN 1C DEB,37427,"[6839.835765454954, 7209.034455308531]",[ 403.5057205  1585.04443138 6999.44568962],1,809.8684728546696,True,11.884139473097608,70.05091808852438,0.014275330392333833,98.91709999999999,98.5931
FENGYUN 1C DEB,29804,"[7184.139986334697, 7328.508915076151]",DMSP 5D-2 F11 (USA 73),21798,"[7203.5381375063935, 7221.246002516686]",[-501.51796091 1017.92570641 7125.24634348],1,836.9048199844374,True,33.75073586894602,54.467032707158836,0.01835972973553534,98.99520000000001,98.9173
FENGYUN 1C DEB,29804,"[7184.139986334697, 7328.508915076151]",EXPLORER 11,107,"[6849.111606405863, 7642.156391477637]",[-5724.95716797 -3990.87260048 -1810.12634581],1,831.4923993624734,True,19.937089030319314,64.29245821511691,0.015553923862330602,98.99520000000001,28.788299999999996
FENGYUN 1C DEB,29803,"[7096.512170856807, 7182.197278390797]",FENGYUN 1C DEB,32222,"[7120.38209256597, 7264.4228988671875]",[  618.2751133    977.24047018 -7061.97896419],1,777.8961149970492,True,45.41008608121744,56.629573570740476,0.017658617873059224,98.9914,99.1328
FENGYUN 1C DEB,29802,"[7123.0626134786835, 7220.271693074486]",SL-16 R/B,25407,"[7210.683640010331, 7220.700463716728]",[-1291.22531298 -4877.67525441 -5163.86011045],1,841.5880596318366,True,3.682480144442464,53.5865995469147,0.01866138192113696,98.7326,71.0124
FENGYUN 1C DEB,29802,"[7123.0626134786835, 7220.271693074486]",COSMOS 1777,16952,"[7138.993603826863, 7175.2487167764875]",[-1766.48968849 -1421.35903338  6771.70660275],1,763.064413980801,True,1.420658922113889,22.945697978313344,0.043581154120704,98.7326,74.0057
FENGYUN 1C DEB,29800,"[7204.589514806964, 7426.6908881965155]",TBA - TO BE ASSIGNED,82561,"[7004.0105810734685, 7621.889022788415]",[3804.38534814 5852.42705513 2164.3825991 ],1,929.9956170272417,True,51.266895688411054,72.07352250210569,0.01387472077517488,98.315,63.1321
FENGYUN 1C DEB,29798,"[7209.85231340511, 7389.627386534225]",SL-16 DEB,26077,"[7216.1399496764725, 7516.360313285131]",[-3005.37678326   957.87303185  6589.31559933],1,927.2644552299707,True,4.007123824984089,5.316061977271489,0.18810916883125917,99.416,70.9687
FENGYUN 1C DEB,29796,"[7203.654128131079, 7285.915763275563]",SL-12 R/B(AUX MOTOR),15774,"[7164.536719413621, 7212.797115898614]",[-5121.38801459 -2238.86874928  4544.84718358],1,825.8052814564262,True,2.60247069041203,54.479216487324,0.018355623749337066,99.10550000000002,66.5856
FENGYUN 1C DEB,29790,"[7115.558758935056, 7233.610811911367]",DELTA 1 DEB,12166,"[7185.638702836289, 7238.655195058]",[-1875.85462112  -586.71581484 -6915.48226638],1,811.2274353062558,True,5.981534923257932,53.82930090694948,0.018577242935564446,99.1039,98.8944
FENGYUN 1C DEB,29784,"[7137.362986010529, 7227.183055956343]",FENGYUN 1C DEB,29750,"[7215.611761165128, 7270.23499210235]",[-2959.04113817  -744.04130975  6539.44243074],1,838.0828714423242,True,1.5296107976832933,50.34015526410037,0.019864857284481622,99.1047,99.03430000000002
FENGYUN 1C DEB,29783,"[6938.126354825974, 7059.7073389399175]",SJ-6B,28414,"[6954.788157927074, 6965.30339508622]",[-844.02656812  683.2892035  6869.9163503 ],1,577.0779962023807,True,12.876018370211153,40.196639952644134,0.0248777012501071,98.94530000000002,97.7849
FENGYUN 1C DEB,29781,"[7212.7884576957385, 7320.46387087287]",SL-16 DEB,23407,"[7216.001623965701, 7513.046761469283]",[ -985.81725856 -2131.34827697 -6827.07263438],1,841.5168628990268,True,21.183663797968883,68.21099129514307,0.014660393889792428,98.9624,71.0353
FENGYUN 1C DEB,29780,"[7208.39631126643, 7273.965203022373]",FENGYUN 1C DEB,29763,"[7154.035558051429, 7342.621115046087]",[-2234.78640189  -386.23733133  6891.6925334 ],1,877.1283647589562,True,17.04807716064997,47.97975437667738,0.020842124204080815,99.3323,98.76259999999999
FENGYUN 1C DEB,29779,"[7182.840397510768, 7277.2081201418205]",COSMOS 397 DEB *,5531,"[7151.394842834676, 7192.369239311735]",[-5897.82868168 -4098.35104894  -166.26569354],1,805.7692326595115,True,20.001058857321606,69.74982200409973,0.014336954149377218,98.8872,66.6653
FENGYUN 1C DEB,29776,"[7228.825627364109, 7264.441381712214]",METEOR 1-23,8519,"[7222.222736045691, 7241.644817396453]",[-1022.08976484   688.7610557   7130.0614812 ],1,857.6653746424099,True,53.01071424722965,69.84819789984043,0.014316761635482145,99.04790000000001,81.2444
FENGYUN 1C DEB,29772,"[7173.560324586596, 7392.71725389362]",THORAD AGENA D DEB,21721,"[7385.027518465593, 7394.2083798056]",[ 3840.20025335  -265.31236906 -6309.80590413],1,1013.1537659503538,True,6.335621015096563,53.194157432440626,0.018799057044376583,98.38070000000002,100.1351
FENGYUN 1C DEB,29772,"[7173.560324586596, 7392.71725389362]",COSMOS 1275 DEB,12668,"[7226.094096462449, 7309.217181065247]",[-4618.56777281 -1626.00953114 -5412.73809602],1,920.6854367733386,True,30.44872027458876,67.15493899277162,0.014890937509564819,98.38070000000002,83.1045
FENGYUN 1C DEB,29771,"[7113.226195646391, 7247.696127915293]",COSMOS 1375 DEB,16382,"[7170.254523349923, 7203.78628574939]",[ 944.7471829  3182.11872763 6367.74163979],1,802.8490344840002,True,22.600708645033464,51.23221403937916,0.019518969046142715,99.606,65.74670000000002
FENGYUN 1C DEB,29771,"[7113.226195646391, 7247.696127915293]",DELTA 1 R/B,13778,"[7223.299317826089, 7253.025002184799]",[ -187.09609137 -6672.01153948 -2762.06393884],1,845.417535860799,True,12.165626089512918,29.365660304377386,0.03405338036451151,99.606,100.0377
FENGYUN 1C DEB,29769,"[7186.259448588792, 7331.867551523721]",SL-3 R/B,12457,"[7199.452181643089, 7288.863926843393]",[-1933.42283106  1286.15088589  6907.93378453],1,909.6512184057037,True,2.0252163991007444,23.081453015223534,0.043324828785278074,99.20529999999998,81.275
FENGYUN 1C DEB,29769,"[7186.259448588792, 7331.867551523721]",SL-16 DEB,39870,"[7104.748323687775, 7288.524509881353]",[-2648.62043334  -869.92867765 -6719.50964742],1,896.735920252554,True,59.22807917109892,71.02533535857366,0.014079482975356165,99.20529999999998,70.9781
FENGYUN 1C DEB,29762,"[7050.633533497157, 7356.270234166637]",SCOUT G-1 DEB,21691,"[7096.221368798507, 7119.808605732248]",[  781.12979381  -747.2890723  -7029.24543976],1,733.7471501163172,True,55.81802954826308,66.19666108198717,0.015106502105317074,98.582,89.80710000000002
FENGYUN 1C DEB,29756,"[7085.291123378619, 7155.5783587948345]",ATLAS CENTAUR 2 DEB,739,"[6862.281731829796, 7812.402999575467]",[-6844.01787547  -323.0120235  -2056.35216514],1,775.4286615502215,True,18.793193739042454,39.31020809801078,0.02543868497227831,99.2652,30.429000000000002
FENGYUN 1C DEB,29751,"[7128.156242813045, 7261.255422837984]",SL-16 DEB,18411,"[7214.726132340144, 7495.623194811979]",[-5303.5601506  -4012.83752492 -2880.53666565],1,869.4906639062892,True,1.8888551741031592,62.63174446938157,0.015966344358951463,98.82440000000001,71.0335
FENGYUN 1C DEB,29738,"[7156.767357361413, 8517.778795047378]",COSMOS 1275 DEB,19047,"[7219.990629539137, 7257.97211700843]",[ -670.29349252  1021.52217524 -7121.7555578 ],1,847.6642113292455,True,56.11228476232057,73.2848234647099,0.013645390037427697,99.44519999999999,82.7868
DMSP 5D-3 F17 DEB,29525,"[7193.921241291103, 7200.15387581681]",FENGYUN 1C DEB,37595,"[7166.051398544078, 7253.305812901981]",[ 1115.96012925  -609.93873653 -7084.68806431],1,819.7930664129863,True,3.0836495321125725,53.51956216455504,0.01868475674231656,98.73550000000002,99.0538
DMSP 5D-3 F17 DEB,29524,"[7195.383542902907, 7203.638502241389]",SL-16 DEB,22473,"[7075.034746733771, 7200.534127823782]",[-2407.5338987  -2516.11362637 -6299.49444222],1,819.8264259741673,True,69.75225253640465,70.3641981408125,0.014211772839346576,98.7515,71.3403
DMSP 5D-3 F17 (USA 191),29522,"[7212.943554657579, 7229.091193709728]",METEOR 2-9,13718,"[7177.414780681516, 7254.723415356232]",[ -176.8480787  -1238.21915537 -7120.0630177 ],1,850.9541804806777,True,48.18653919810742,68.70068878559468,0.01455589481964091,98.81980000000001,81.2492
METOP-A,29499,"[7194.509196324428, 7196.722567769746]",IRIDIUM 33 DEB,38228,"[7141.286143359734, 7238.114149048753]",[  613.38676928 -1013.16210256 -7098.44549279],1,818.4364338535052,True,5.922485935911561,56.948752872826546,0.01755964704324818,98.5733,86.2962
HINODE (SOLAR B),29479,"[7039.632882824846, 7064.932241287967]",FENGYUN 1C DEB,36706,"[7001.748614259197, 7047.08419774353]",[ 872.05090277 1201.4515786  6887.80548379],1,667.8422119568731,True,38.355945906080606,57.23395522162683,0.017472145619286727,98.166,98.769
METEOR 2-5 DEB,29292,"[7174.641101017185, 7212.750423687823]",PSLV DEB,27218,"[6873.53396714383, 7216.658329962975]",[ -462.94170663 -1429.90511766  7036.86245178],1,817.4433681490309,True,32.80973216814662,55.239264493413806,0.018103065078269285,81.1926,99.0539
METEOR 2-5 DEB,29291,"[7153.705786224294, 7180.602682635262]",DMSP 5D-2 F11 DEB,28303,"[7163.010437684297, 7203.359825204649]",[ 1281.44198889 -1185.59120298 -6947.13713142],1,784.9932092140671,True,11.298317187304054,20.897221950326397,0.0478532506558548,81.18800000000002,98.6925
METEOR 2-5 DEB,29291,"[7153.705786224294, 7180.602682635262]",FORTE,24920,"[7165.01843576095, 7195.2870877433925]",[-1458.56082074  2777.19883828  6445.19029751],1,789.8969721777421,True,25.21061264593625,51.50920594445001,0.019414005354274882,81.18800000000002,69.9543
METEOR 2-5 DEB,29291,"[7153.705786224294, 7180.602682635262]",FENGYUN 1C DEB,38150,"[7026.113809532341, 7158.672051885881]",[  547.36080426  2943.29888051 -6500.34282149],1,778.473157533308,True,12.75935053906792,57.310107020962015,0.01744892920256169,81.18800000000002,98.575
SL-24 DEB,29256,"[6916.2862657293235, 8102.374485494717]",DELTA 1 DEB,21985,"[7307.226038478553, 7364.635565749739]",[-4692.80332814  2221.16044392  5150.16889206],1,934.8785483924985,True,1.6670467425450486,52.5432675297266,0.01903193400437545,64.5823,99.5604
CZ-4B DEB,29216,"[7215.467231729289, 7553.390511991823]",SL-8 R/B,10918,"[7325.504934463556, 7371.838309038696]",[-4612.69705613  4649.26752142  3302.86022349],1,956.8168698760046,True,51.43654136495116,60.00891382842124,0.016664190971015094,98.8473,82.91529999999999
SCOUT G-1 DEB,29211,"[7227.464421627073, 7365.711413584365]",NOAA 16 DEB,42374,"[7213.715185092118, 7237.863773531979]",[-1214.83169206  -557.56807923  7105.18750958],1,851.6892599677594,True,3.428944441460585,38.98313847535563,0.02565211625103454,90.3314,98.89640000000001
METEOR 2-5 DEB,29198,"[7139.365753040819, 7151.71753632782]",COSMOS 397 DEB,5016,"[6915.359891363266, 7995.694082793472]",[ 2745.17307157 -1012.81985769 -6513.77210842],1,762.661718451106,True,4.164431663494622,60.87767060845988,0.016426384091329453,81.2039,65.81880000000001
COSMOS 860 COOLANT,29195,"[7283.734227638587, 7354.889650585861]",SL-14 DEB,17274,"[7275.544341596397, 7320.041905387578]",[  137.27279792 -3432.6248397   6462.81146746],1,940.9947227616076,True,4.063252512591329,16.300880568094104,0.061346379161706835,64.6971,82.5288
COSMOS 860 COOLANT,29195,"[7283.734227638587, 7354.889650585861]",COSMOS 1275 DEB,12963,"[7316.977931892895, 7353.273601210947]",[-1187.01319716  2919.88820345 -6612.01545477],1,946.7176623740961,True,51.308806706991746,66.93458923535985,0.014939958718260503,64.6971,82.94670000000002
COSMOS 860 COOLANT,29194,"[7257.0096759132375, 7310.223779726689]",DELTA 1 DEB,12195,"[7249.609322926468, 7339.260847900232]",[4973.23233623 4037.78160026 3410.32390774],1,879.0683352032656,True,36.689381046689306,64.3691182653681,0.015535400001556654,64.68630000000002,98.7709
DELTA 1 DEB,29187,"[7444.843596788793, 7907.254945728841]",DELTA 1 DEB,10198,"[7086.260372359883, 8039.350848953945]",[ 2246.45314235 -7281.98742689   296.99931622],1,1248.2711453875063,True,4.124960917785223,48.105581883018935,0.02078760844077838,105.7954,29.5692
SL-16 DEB,29098,"[7169.410674914535, 7291.230004122883]",COSMOS 2298,23431,"[7153.9743675446425, 7178.889184256739]",[-1763.22643906 -1670.62523956  6755.54313921],1,800.812733224494,True,65.54746783724453,68.69186131477665,0.014557765372196795,70.9035,74.0302
DMSP 5D-2 F11 DEB,29074,"[7157.501317290928, 7175.756154006371]",THOR BURNER 2A R/B,7219,"[7136.338148956842, 7230.632889976676]",[5502.05660397 4464.7287475  1017.67074907],1,780.2205920461829,True,16.631706667149643,59.60993283752918,0.016775727674875365,98.7504,99.1052
DMSP 5D-2 F11 DEB,29071,"[7149.21360845468, 7283.821870546031]",THORAD AGENA D DEB,9668,"[7070.203840145072, 7162.833872885245]",[ 2582.18270212 -1745.87762788 -6445.25955103],1,781.2712771445576,True,49.86738486767476,60.09223083187983,0.016641086312766493,98.9903,100.1193
DMSP 5D-2 F11 DEB,29070,"[7144.891655138252, 7167.323189464198]",FENGYUN 1C DEB,31756,"[7144.346897410963, 7237.139121502195]",[ 454.90175467 1822.20043243 6894.31296028],1,767.4141485537793,True,21.19300568281021,67.63698693737128,0.014784809987558342,98.72440000000002,99.3473
FORMOSAT 3C,29049,"[7145.5445611060195, 7198.344416432338]",FENGYUN 1C DEB,31169,"[7192.296562879956, 7302.27411792053]",[ 3090.81611181 -1631.5039249   6292.94812643],1,820.2062410437093,True,24.249467258491876,44.98457207604745,0.022229843563021497,72.0188,99.0648
FORMOSAT 3B,29048,"[7139.853373094731, 7204.631632933453]",THORAD AGENA D DEB,5149,"[7170.340334443268, 7259.319388156709]",[-3672.99961552   869.54131186  6131.23468417],1,821.798209499334,True,36.25316209693166,63.318157450214954,0.015793258052183026,71.967,99.6423
FORMOSAT 3A,29047,"[7135.068787669742, 7209.116340136504]",THOR ABLESTAR DEB,350,"[7102.024386718681, 7296.965105965383]",[ -255.52711411  5432.55944005 -4619.2794765 ],1,757.3895438276058,True,4.809540678198139,36.80033859467387,0.02717366302017478,71.9793,66.91250000000001
CZ-4 DEB,29042,"[6942.37127032058, 6953.298825283762]",PSLV DEB,27226,"[6944.374838441652, 6982.425642716272]",[ -72.75509175  988.34246587 6878.57591033],1,571.4615990135098,True,57.24481919879986,59.702776054523994,0.01674963990094435,97.72869999999999,97.94510000000001
CZ-4 DEB,29039,"[7035.172477004166, 7124.826510594144]",SCOUT D-1 R/B,7228,"[7050.929560775608, 7204.628713420507]",[ -391.63841205  -945.68165602 -6981.50157585],1,677.9992440045162,True,53.80757153404271,54.689682588831225,0.018284984528402087,98.3408,97.7894
METEOR 2-17 DEB,28988,"[7282.6929056717245, 7306.132771887859]",COSMOS 1249 COOLANT,26911,"[7264.03392270459, 7340.977504406037]",[-4354.34410354    37.70023123  5856.49097798],1,919.8230200804082,True,0.24123823526469726,43.19955185922907,0.02314838828093912,82.53330000000001,64.9623
METEOR 2-6 DEB,28986,"[7145.724795297802, 7204.514857105769]",COSMOS 2251 DEB,37108,"[7095.357199646699, 7261.138837637235]",[ 1284.36520811 -1492.57333539 -6871.26289035],1,769.70343313803,True,48.073222544258414,70.00692126878508,0.014284301921528485,81.2139,74.0503
METEOR 2-5 DEB,28973,"[7193.18863523232, 7204.230015595639]",DMSP 5D-2 F11 DEB,28309,"[7183.485683416538, 7206.035502066309]",[ 2243.40074126  -933.95702639 -6780.86557933],1,825.0054127228977,True,56.74289676536612,70.35244542446483,0.014214146984750771,81.2062,98.77760000000002
METEOR 2-5 DEB,28972,"[7062.504232699639, 7090.032331570801]",CZ-4 DEB,26300,"[7037.643695736515, 7151.350034794874]",[ 840.86558343  926.56143272 6955.90490318],1,689.4074137284742,True,21.397223026188605,53.41228209077484,0.01872228560278491,81.1898,98.5024
H-2A R/B,28932,"[6904.327307630261, 7029.475147763627]",SICH 1,23657,"[6969.073654215361, 7001.674394787709]",[ -783.12424725  -704.97000396 -6917.82691446],1,619.4765583145445,True,49.72788889623964,50.70521179334627,0.019721838537537156,98.2815,82.5278
MOZ.5/SAFIR/RUBIN 5/SL-8,28898,"[7053.133791358493, 7081.299476531417]",CZ-2C DEB,28484,"[7050.179221613788, 7204.1602988496425]",[-1472.84999695    68.70064178  6910.90122448],1,688.3021758645527,True,18.10831807322453,65.21728997077433,0.015333357158019409,98.0319,98.60250000000002
TOPSAT,28891,"[7052.605199568833, 7075.245079641266]",THOR ABLESTAR DEB,122,"[6995.077648868084, 7086.722000989355]",[ 4600.29486361 -4702.23230364  2550.32355651],1,677.2050691279801,True,21.168095695612646,41.7837663087428,0.023932739634118644,97.9918,66.7502
PSLV DEB,28852,"[6994.943774743876, 7058.7672982105905]",DELTA 1 DEB,12230,"[6996.19339657475, 7094.922802221617]",[ -275.4418069  -1086.74688533 -6950.09399697],1,661.7986210427853,True,50.05638337146221,51.1575956483098,0.01954743938465449,98.1369,97.8408
PSLV R/B,28651,"[6973.632666550053, 7076.725766516837]",LANDSAT 5,14780,"[6905.0576113476, 7029.2400723043065]",[ 1493.89594987 -2276.84123052  6479.27529087],1,650.1443968159465,True,6.205669180294282,43.33953140615811,0.023073622800128157,97.9362,98.12420000000002
HAMSAT,28650,"[6959.649530426181, 6991.894338616312]",SL-12 DEB,18819,"[6981.092671337774, 7026.224246446875]",[-3487.90511307  1318.82332068 -5904.30211705],1,605.0972448452203,True,19.403953933989268,56.2379744512945,0.017781579257731994,97.7503,66.55930000000001
NIMBUS 2 DEB,28621,"[7276.163497732409, 7316.523952682768]",COSMOS 1275 DEB,18639,"[7290.594803577092, 7511.773267532417]",[ -777.05087345  1211.65767844 -7159.20658208],1,924.3393795951561,True,43.53951617967896,44.07816844350341,0.02268696806859696,100.2637,83.0637
NIMBUS 2 DEB,28617,"[7360.366435575172, 7439.60846116731]",COSMOS 1275 DEB,42148,"[7280.208916642428, 7397.423017505338]",[-1096.38287195 -1193.87245834 -7179.6745165 ],1,982.2375157142542,True,57.189788223484946,64.37811139166067,0.015533229825836997,100.44539999999999,83.0973
NIMBUS 2 DEB,28612,"[7369.067407745772, 7430.3161364819125]",SL-8 R/B,7477,"[7335.46492717427, 7384.9535018909455]",[-5203.20399984 -2582.56104096 -4549.59525294],1,1000.3296672549095,True,69.95939154687129,72.80596035416917,0.013735139199255626,100.40690000000001,82.9426
NIMBUS 2 DEB,28612,"[7369.067407745772, 7430.3161364819125]",COSMOS 1275 DEB,39959,"[7327.364494037596, 7386.093260665493]",[  474.89858054 -1245.15025055 -7247.70284868],1,991.064068708738,True,0.2977618012861223,8.358388197759602,0.1196402914461477,100.40690000000001,82.96020000000001
METEOR 2-12 DEB,28603,"[7256.824458835685, 7288.711182067674]",THOR ABLESTAR DEB,652,"[7176.866420191839, 7301.78533177748]",[-2798.79506526   896.66038607  6635.48758696],1,879.0628168693311,True,49.51114355459603,61.796365564878485,0.016182181441562686,82.5234,66.6962
METEOR 2-7 DEB,28599,"[7089.579016207549, 7126.137574564036]",SL-8 DEB *,18500,"[7089.856130643658, 7108.431750678793]",[-7016.67879549   130.34658049  1007.45079398],1,711.6957661834022,True,35.01375470330281,37.480485902067365,0.026680550583386156,81.2446,74.04520000000001
METEOR 2-5 DEB,28595,"[7130.869335037191, 7135.07065436407]",SL-8 DEB,17842,"[7112.553058190405, 7137.179445903981]",[1262.54519979 2238.91091202 6655.88135063],1,756.8121243580927,True,33.28224614022362,40.663097064159324,0.024592322577450833,81.18850000000002,74.0254
THOR BURNER 2A DEB,28591,"[7163.713011841155, 7231.57094086582]",CZ-4 DEB,20912,"[7165.441724985024, 7187.091085476324]",[-3224.50348385  -190.92943001  6415.51783325],1,804.6720489225481,True,6.454367074804874,47.195992344516775,0.021188239728074706,99.125,98.51859999999999
THOR BURNER 2A DEB,28591,"[7163.713011841155, 7231.57094086582]",COSMOS 970 DEB,13504,"[7209.374426255731, 7492.647096140657]",[ 2417.98475325 -1750.16454141  6563.54354903],1,832.2603613735155,True,50.98694413207898,56.480449854913516,0.01770524141661037,99.125,66.1151
THOR BURNER 2A DEB,28591,"[7163.713011841155, 7231.57094086582]",DMSP 5D-2 F13 DEB,40577,"[7178.142957842895, 7210.709247038203]",[-4010.90992933    99.92744589  5953.07262439],1,800.7527210405278,True,49.70999791325257,70.33679932118744,0.014217308857538129,99.125,98.7566
TATIANA,28523,"[7284.3135603891815, 7341.133421915434]",THORAD AGENA D DEB,4973,"[7210.718694446829, 7333.860373122405]",[  717.51049174 -1072.66030094  7188.61987409],1,925.4016711649056,True,17.03909885377991,34.50257297702922,0.028983345696153448,82.9489,100.0194
ARIANE 5 R/B,28499,"[6940.548176138437, 7068.653923821309]",SL-14 R/B,11672,"[6967.5895306092425, 6991.307091860481]",[  743.85943675  1369.0334     -6803.35192128],1,601.3455507903818,True,21.602215143677462,62.394214269531325,0.016027127061496234,98.05210000000001,82.51630000000002
NANOSAT(1),28493,"[7021.26188156867, 7028.91641870666]",DMSP 5D-2 F11 DEB,28323,"[7022.0665867701, 7096.03130160731]",[-952.98765354  726.80032073 6919.149807  ],1,644.0462947932465,True,6.928975789385664,37.641592121706715,0.026566357681330158,98.1364,98.5147
CZ-2C DEB,28483,"[7037.939573513999, 7198.011454058226]",DMSP 5D-2 F11 DEB,28313,"[7058.876184849403, 7085.298918359709]",[-930.97317338 -659.72395732 6992.46243361],1,706.8102570324345,True,49.26914341080242,49.6656839094694,0.020134626592936883,98.08870000000002,98.7464
CZ-2C DEB,28483,"[7037.939573513999, 7198.011454058226]",IRIDIUM 38,25043,"[7144.239063130461, 7148.449689236907]",[  802.04339155   731.9093024  -7064.95997675],1,769.7734850306306,True,43.605923349613136,58.173872100088815,0.01718984767387477,98.08870000000002,86.3961
CZ-2C DEB,28481,"[7046.658723058796, 7228.55058502048]",DELTA 1 DEB,12165,"[7201.41657041126, 7265.355362322362]",[-1071.05626886  1476.66689303  6989.19917931],1,845.2009965309699,True,61.895040419292485,66.68024826006737,0.014996944763909456,98.15670000000001,98.9903
SHIYUAN 2 (SY-2),28479,"[7058.667566903802, 7072.155437461469]",CZ-4B R/B,28059,"[7056.328528563285, 7128.717656253642]",[ 992.26241976 1461.46629899 6845.60565276],1,691.7134373027602,True,18.017713619624697,59.719708149705404,0.016744890941080948,98.1702,98.494
SL-8 R/B,28421,"[7846.0168896540645, 7881.197094615477]",COSMOS 1039,11048,"[7854.418661271747, 7927.802834784106]",[ -290.77949196  2158.51018746 -7574.20540154],1,1502.9991114413551,True,9.665147853648417,76.8673447676336,0.01300942556326036,82.48239999999998,74.0327
SJ-6B,28414,"[6954.788157927074, 6965.30339508622]",THOR ABLESTAR DEB,5808,"[6932.996886545721, 7018.908534557247]",[-2597.63500792 -1894.50766661 -6176.26228752],1,584.8424468681205,True,16.43919375999314,39.126522614195565,0.025558110795084767,97.7849,66.5903
