Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 33 DEB,34524,"[7069.489196339177, 7125.002433654921]",FENGYUN 1C DEB,30343,"[6900.799606491468, 7182.266583987621]",[ 1.46827709e+03 -2.52814842e+00  6.92509298e+03],1,700.8994354718207,True,4.779677681590078,63.70503303784544,0.01569734685493259,86.34829999999998,99.0035
TBA - TO BE ASSIGNED,34521,"[7115.970158427236, 7129.121226794072]",COSMOS 2251 DEB,35072,"[7061.8738939008235, 7138.33206283367]",[-1490.58830477 -1667.2661919   6757.29658367],1,739.6356269290554,True,21.339867429863624,58.368385690711094,0.01713256222810258,86.3889,74.0913
IRIDIUM 33 DEB,34518,"[6995.246686064435, 7022.380607216038]",SKYMED 3,33412,"[6996.560272864772, 6998.842923126038]",[ 1274.63549908   577.77813145 -6857.40891167],1,620.6186184329626,True,11.565559303586564,56.70560282130201,0.017634941703226905,86.3921,97.8865
IRIDIUM 33 DEB,34518,"[6995.246686064435, 7022.380607216038]",SKYMED 1,31598,"[6996.590245137506, 6998.847709279555]",[ 1288.28063833   579.13779649 -6854.76234774],1,620.6367807696861,True,32.517591407501634,56.84077708309295,0.01759300367301709,86.3921,97.8867
IRIDIUM 33 DEB,34517,"[7001.5912948581135, 7012.267052146863]",FENGYUN 1C DEB,31780,"[6947.778241871095, 7198.406191476718]",[ 1144.06119363   182.81008075 -6915.2438277 ],1,633.4885416976158,True,36.382495998987494,43.44099917874257,0.023019728342006926,86.36540000000001,99.2882
IRIDIUM 33 DEB,34503,"[7065.294423684284, 7078.895476692485]",FENGYUN 1C DEB,31817,"[7064.275149370168, 7192.750914037963]",[ 1163.71064015  -124.40493752 -6971.53333971],1,690.9489486319717,True,21.733577967246077,28.908916635733796,0.03459140349673007,86.3203,98.9274
IRIDIUM 33 DEB,34497,"[7135.938083253993, 7264.089690423055]",COSMOS 2251 DEB,34481,"[7127.154617998027, 7237.590780622621]",[-1680.59176884 -1108.19077402 -6859.53259912],1,770.6854878967933,True,51.32287881216732,57.282458274712695,0.017457351344878462,86.28130000000002,73.9807
IRIDIUM 33 DEB,34497,"[7135.938083253993, 7264.089690423055]",DIAMANT B-P4 DEB,7655,"[7163.736145437306, 7428.06368093202]",[-3180.54690675 -3813.45545728  5295.43758044],1,881.3382096164578,True,35.44251449693862,68.04930854010709,0.014695226468181043,86.28130000000002,49.8014
IRIDIUM 33 DEB,34496,"[7068.2280423754755, 7180.990659494594]",COSMOS 2251 DEB,33906,"[7116.230638588607, 7196.516562739737]",[ -130.93236424 -6810.07478889  2171.45942034],1,770.9537064116485,True,3.96564305760209,31.24031240202101,0.03200992317654633,86.3832,74.03680000000001
COSMOS 2251 DEB,34478,"[7032.544081179133, 7168.099161379627]",COSMOS 2251 DEB,34065,"[7136.781732182624, 7159.610210837238]",[ 1892.73130945  1793.8016309  -6667.72952585],1,781.3862474439356,True,17.807092422142205,48.10272680639194,0.020788842263036095,74.06129999999999,74.0377
COSMOS 2251 DEB,34478,"[7032.544081179133, 7168.099161379627]",TBA - TO BE ASSIGNED,36381,"[7091.373097136099, 7165.875776852012]",[ 1761.5119123   3055.10063533 -6236.65713564],1,786.5302174384751,True,6.713782725920449,11.577733672598633,0.08637268987856662,74.06129999999999,74.0233
COSMOS 2251 DEB,34474,"[7119.709611953158, 7461.475083799977]",DELTA 1 DEB,12278,"[7131.692058479884, 7203.940780863607]",[ -753.59670884 -1967.7324361  -6842.5894152 ],1,781.5353978605808,True,28.074083752994053,69.48086901200259,0.014392450961245942,74.0824,99.13600000000001
COSMOS 2251 DEB,34465,"[7024.0335032215435, 7163.26481142179]",COSMOS 2251 DEB,34409,"[7027.075049536547, 7151.102914732379]",[-2489.76334407  2927.05506368  5994.50426099],1,742.3021852126249,True,21.719536136078812,68.81796071030006,0.014531090280481516,74.0735,74.0665
COSMOS 2251 DEB,34459,"[7134.403671936346, 7423.839006270307]",FENGYUN 1C DEB,30678,"[7192.720449691558, 7343.967418617379]",[-2652.47411587  1550.20698392 -6628.14312703],1,927.4117090823938,True,62.81751942046975,64.30953532068658,0.015549793588359642,74.0792,99.0417
COSMOS 2251 DEB,34459,"[7134.403671936346, 7423.839006270307]",FENGYUN 1C DEB,30106,"[7078.564830425767, 7252.14410938837]",[1527.78725054 1461.57597767 6871.65184277],1,811.4344246133496,True,15.809529477353431,50.86104517575991,0.019661412708769782,74.0792,98.9242
COSMOS 2251 DEB,34459,"[7134.403671936346, 7423.839006270307]",FENGYUN 1C DEB,37035,"[7181.115394549878, 7274.623789032802]",[1316.83853537 1929.24932928 6791.21874731],1,803.5563084463383,True,20.100757240192358,46.998180985195866,0.02127741923277826,74.0792,100.62990000000002
COSMOS 2251 DEB,34458,"[7085.419839670666, 7115.68523480539]",COSMOS 2251 DEB,33830,"[7034.168275151165, 7118.636459649878]",[-2402.80537751  4087.69386873  5288.48118092],1,724.7320011573602,True,10.598392726121144,67.26440064719148,0.014866704978835688,74.0274,74.04259999999998
COSMOS 2251 DEB,34458,"[7085.419839670666, 7115.68523480539]",COSMOS 2251 DEB,33813,"[6960.049204964578, 7091.13835417885]",[ 1644.51716703  1533.27045311 -6721.68423128],1,709.6266741154641,True,65.78930535143182,68.71168795619866,0.014553564753604448,74.0274,74.0486
TBA - TO BE ASSIGNED,34454,"[7122.781652239731, 7174.801980529198]",COSMOS 2251 DEB,34024,"[7142.089587035887, 7172.675946551503]",[ -865.48593948  1812.53581347 -6884.97219464],1,793.8358183716846,True,11.685496694618978,38.70980717137541,0.025833246742170964,74.06020000000001,74.0462
TBA - TO BE ASSIGNED,34452,"[6923.841635018698, 7091.6760578388985]",PEGASUS DEB,24529,"[6917.570538995293, 7093.046512253661]",[ 783.96435553 5430.89218004 4274.50723607],1,577.4795861293915,True,36.43722462021169,67.57187405432323,0.014799056767258924,74.0417,81.9754
COSMOS 2251 DEB,34442,"[7000.007749847241, 7102.374119359439]",FENGYUN 1C DEB,32319,"[6905.044594308874, 7073.8382062371875]",[ -907.62823113  2576.3812757  -6480.53457536],1,654.5621878035709,True,44.500734296394434,51.35537796259582,0.019472157341113138,74.0169,99.1264
COSMOS 2251 DEB,34439,"[6968.115096240941, 7149.240772030868]",TITAN 3C TRANSTAGE DEB,1671,"[7063.620176658888, 7140.907009076475]",[ 5710.5235545  -3322.05775037 -2672.70320288],1,748.5374961406224,True,23.91250691466056,37.16046941173962,0.026910316684107417,74.06069999999998,32.1614
COSMOS 2251 DEB,34433,"[7135.155759100088, 7393.374228271643]",FENGYUN 1C DEB,30723,"[7187.6197415410425, 7210.437783106105]",[  922.66714158 -2538.29029396  6683.55395328],1,830.4776877869999,True,4.803720563056838,26.17283838174304,0.038207548811272744,74.01849999999999,98.96629999999999
COSMOS 2251 DEB,34432,"[7136.55639608593, 7422.598659548474]",COSMOS 1174 DEB,11778,"[6985.940691234133, 7683.084653857057]",[-2602.53626585  1163.04473057 -6543.97220042],1,759.7506581431699,True,37.86138922697853,70.18196315659293,0.014248675229684845,73.83230000000002,66.478
TBA - TO BE ASSIGNED,34430,"[7106.345477371735, 7200.462815727891]",COSMOS 397 DEB,5098,"[6928.027798895539, 8065.490038721372]",[-3067.43378539   151.28269775 -6509.34286051],1,819.3334555164902,True,52.1849324572004,63.6263722701379,0.015716753357464877,74.0529,65.8349
COSMOS 2251 DEB,34428,"[7068.663302782108, 7127.741641959651]",SL-8 DEB *,14809,"[7100.646094073406, 7117.625554075626]",[-1950.69737574   186.04183756  6841.09662341],1,738.0723018591461,True,30.98562203508888,59.722628523531945,0.01674407213349592,74.03760000000001,74.0346
COSMOS 2251 DEB,34426,"[6996.73093597921, 7018.162511038389]",CBERS 1 DEB,32085,"[6998.760534469253, 7006.925849631183]",[ 1597.12316266 -1298.09444781  6692.19645333],1,623.3874741488044,True,10.559900683939809,67.56735966614505,0.014800045538867709,74.0413,98.2669
COSMOS 2251 DEB,34426,"[6996.73093597921, 7018.162511038389]",METEOR 2-5 DEB,39604,"[6986.306563770711, 7004.334904366554]",[1747.47380427 -853.24034943 6725.43324728],1,622.801233846204,True,37.991524235284395,51.95929958326553,0.01924583295041315,74.0413,81.204
COSMOS 2251 DEB,34413,"[7131.319035119305, 7295.68882102594]",OPS 5058 (DMSP 5B F2),5903,"[7150.253394323643, 7223.312793901773]",[ 1758.47695695 -1714.65831358 -6720.20491456],1,776.8227087689429,True,17.978648395523617,63.23021521891944,0.015815223727101674,74.03550000000001,98.9213
COSMOS 2251 DEB,34410,"[7009.2776852198485, 7103.103853882571]",SL-8 DEB,6065,"[7019.722780185108, 7038.574957451279]",[-3110.51300508   160.52930152  6309.7644565 ],1,658.4948866288187,True,33.040093040926465,59.12492517291885,0.01691334064399007,73.7671,74.0689
COSMOS 2251 DEB,34390,"[7024.830063849917, 7133.860476222801]",COSMOS 2251 DEB,33900,"[7062.821168996286, 7142.344527598966]",[-921.50470716 1735.57838808 6845.50072819],1,743.8208407970342,True,11.133175020566883,13.996422698488901,0.07144682763174645,74.0915,74.0223
TBA - TO BE ASSIGNED,34389,"[7125.539340809817, 7169.469331962112]",CZ-4 DEB,26126,"[7064.639879087656, 7214.304636022785]",[ -700.99426149 -1975.03980414  6810.37381926],1,747.4062593346089,True,37.96965146048621,41.205063659874604,0.024268861911110155,74.0225,98.68940000000002
TBA - TO BE ASSIGNED,34389,"[7125.539340809817, 7169.469331962112]",SL-8 R/B,6061,"[7118.557777480967, 7146.135709399152]",[ -404.45307425 -1972.04824659  6835.30010944],1,747.4425667595688,True,42.77273422320007,43.64117384246854,0.022914140751797787,74.0225,74.0575
COSMOS 2251 DEB,34387,"[7109.274581949857, 7167.280224126947]",TITAN 3C TRANSTAGE DEB,2789,"[6988.117625287802, 7131.566556735064]",[-6047.85506875  1739.05553905  3313.12383207],1,733.6598634637139,True,13.327258220600488,54.046424778587166,0.018502611488118145,74.0434,32.2869
COSMOS 2251 DEB,34386,"[7081.92631843866, 7107.980406175724]",FENGYUN 1C DEB,30930,"[7076.2789816973855, 7243.435877188128]",[ 1515.18374681 -2774.66129968 -6342.2667155 ],1,708.3906550008851,True,17.66866496936441,35.51986124779737,0.02815326312858306,74.0273,98.4774
COSMOS 2251 DEB,34383,"[7078.785138832596, 7104.070333568792]",FENGYUN 1C DEB,30958,"[7063.792709456522, 7255.9449735028475]",[-4517.64535023 -2011.79620422  5100.02081681],1,725.8517253304617,True,35.22936134879059,52.89615490792341,0.018904965809721043,74.03870000000002,98.0055
IRIDIUM 33 DEB,34376,"[7118.521777761374, 7171.988292136892]",COSMOS 2251 DEB,33841,"[7136.395362787839, 7166.1532454220805]",[-4589.92082683 -2509.02716543  4856.86540699],1,759.911199263247,True,46.577655578124144,55.099673448845415,0.018148927886630778,86.31430000000002,74.0393
IRIDIUM 33 DEB,34376,"[7118.521777761374, 7171.988292136892]",FENGYUN 1C DEB,31163,"[7138.892645134702, 7223.01464470347]",[5930.79093248 2574.04483677 3104.09370342],1,793.7097374989899,True,40.89205923912541,65.39607707312462,0.015291437112991036,86.31430000000002,98.93040000000002
IRIDIUM 33 DEB,34368,"[7026.2544280379525, 7139.561120282751]",COSMOS 2251 DEB,34033,"[7077.885984199993, 7170.553560466641]",[ -879.20544222 -1935.90317701  6814.5630343 ],1,760.4197637218413,True,30.78666813339797,63.237435876253144,0.015813417893110984,86.3796,74.0063
IRIDIUM 33 DEB,34366,"[7126.267567712773, 7159.118240918299]",FENGYUN 1C DEB,31366,"[7154.084666881686, 7161.119158041253]",[1177.52058555  652.40258062 7031.35549602],1,780.9232712982903,True,21.554267761484144,66.82109629300481,0.014965333636776703,86.3769,98.8522
COSMOS 2251 DEB,34331,"[7063.109830616446, 7136.95585219333]",DELTA 1 DEB,26036,"[7061.165364491135, 7239.9145624985795]",[ 2.32958641e+03 -1.66308440e+00 -6.66963695e+03],1,686.6370642823604,True,45.56467365961691,58.643156429233244,0.01705228812515805,74.0301,99.9717
COSMOS 2251 DEB,34327,"[7033.10468159318, 7108.743772233318]",DELTA 1 DEB,19834,"[6979.598249636839, 7174.330836793769]",[  175.62463916 -4018.50987179 -5774.42958494],1,659.1424910395208,True,40.24894237274681,53.48876249668046,0.018695515718129777,74.0079,98.63620000000002
COSMOS 2251 DEB,34304,"[7075.850508208707, 7303.115822654533]",DELTA 1 DEB,8682,"[7094.0850311672275, 7319.692357611874]",[-5894.61255351  1621.44389464  3899.37799788],1,873.1171142794046,True,57.343417890101556,58.21009106185352,0.01717915196073837,74.021,97.806
COSMOS 2251 DEB,34303,"[7022.068076074367, 7286.119963061402]",METEOR 1-18,7363,"[7256.134281752724, 7283.049218247926]",[-4174.49743131 -5958.2980618   -177.58733448],1,899.1758185230683,True,63.10418895139997,67.5387445666641,0.014806316084435804,74.0123,81.22539999999998
COSMOS 2251 DEB,34302,"[7106.889261066674, 7232.035091135387]",SL-8 DEB,4084,"[7098.949001370686, 7129.2165780076975]",[1765.51427393 1433.49547592 6733.8861889 ],1,729.4063967043585,True,28.16264360238064,65.7286877557297,0.015214056968797891,74.1873,74.0665
COSMOS 2251 DEB,34302,"[7106.889261066674, 7232.035091135387]",FENGYUN 1C DEB,36707,"[7194.5855285904345, 7270.425581842434]",[ -602.15304534 -1875.50263757 -6955.21417537],1,850.6320970711658,True,28.96159849643286,58.94604657242567,0.01696466613365364,74.1873,98.96350000000001
COSMOS 2251 DEB,34301,"[7104.67148271991, 7159.653322682333]",COSMOS 2251 DEB,34275,"[7094.965135320444, 7113.565522804996]",[-1387.85858314 -2022.01172081  6675.44600318],1,733.5619662981408,True,30.20134819924641,58.83353304922998,0.016997109440346422,74.02380000000001,74.0336
COSMOS 2251 DEB,34299,"[6942.146350462569, 7260.946123514974]",FENGYUN 1C DEB,29827,"[7187.471317593216, 7224.1604497465105]",[  704.21017659 -6054.36582539  3873.68430002],1,843.8217077659547,True,48.59012954178117,66.93385674385526,0.014940122213886967,74.0245,98.63170000000001
COSMOS 2251 DEB,34297,"[7139.489332152991, 7163.585722697897]",FENGYUN 1C DEB,33636,"[7134.532551394518, 7243.040092135237]",[ 1491.69053315 -1657.10006063  6784.59269803],1,763.4188063906176,True,20.888590335755893,53.84877998731832,0.018570522864872804,74.0497,98.6593
COSMOS 2251 DEB,34275,"[7094.965135320444, 7113.565522804996]",ASTEX 1,5560,"[7097.098679302847, 7117.045387672032]",[ 2300.02492827 -1064.62189799 -6632.31774277],1,721.9456120079276,True,19.012589884415927,68.97250526454081,0.014498530916987093,74.0336,92.7154
COSMOS 2251 DEB,34273,"[7100.977302785065, 7128.194863304361]",SL-8 DEB,18681,"[7112.279070150094, 7138.390572135655]",[ 1630.48858284  2498.02570249 -6456.97227677],1,734.6062409751521,True,24.863578890045545,30.55230413009847,0.03273075561639406,74.04,74.0319
COSMOS 2251 DEB,34273,"[7100.977302785065, 7128.194863304361]",SCOUT X-4 DEB,724,"[6935.131553009518, 7485.907070643382]",[  678.8835907   5728.14722881 -4149.39754128],1,727.4983382542314,True,54.09613153834959,62.55618832067674,0.015985628709885274,74.04,78.6004
TBA - TO BE ASSIGNED,34271,"[7107.583297779188, 7163.471602981546]",COSMOS 2251 DEB,34057,"[7062.42484779244, 7107.8831959969175]",[-4489.13287071 -2287.64276252  5013.26816561],1,729.4984042758597,True,29.951411721261998,32.492431821332424,0.030776397577711154,74.0344,74.0205
TBA - TO BE ASSIGNED,34271,"[7107.583297779188, 7163.471602981546]",IRIDIUM 38,25043,"[7145.483059598495, 7146.979480426436]",[-2642.31377038  1400.52401413 -6491.29317406],1,768.9027121395884,True,1.854445326161871,61.86059135215211,0.016165380545868486,74.0344,86.3984
CZ-4B DEB,34223,"[7166.054362184762, 7357.665802315008]",THOR ABLESTAR DEB,246,"[7268.052212277886, 7371.986237242566]",[2365.30083528 2137.82192454 6624.5481473 ],1,973.7041828799838,True,34.67214505871487,65.9342073482136,0.0151666341375543,99.2319,66.8714
IRIDIUM 33 DEB,34159,"[7135.307572304476, 7178.52102082714]",OSCAR 15 (UOSAT 4),20438,"[7156.8890690594935, 7170.130100175701]",[ 3137.64810324  3306.52809371 -5526.99641224],1,786.0554175178104,True,45.9221518347587,50.4922277588495,0.019805028306059153,86.35419999999999,98.8528
IRIDIUM 33 DEB,34150,"[6997.830496563382, 7141.313111988607]",FENGYUN 1C DEB,30974,"[7023.793201752462, 7106.068560823589]",[ -391.47134731  1181.84171615 -6946.76639474],1,679.3103431194259,True,53.03231730398433,68.46788401021534,0.014605387831918407,86.4755,98.9223
COSMOS 2251 DEB,34141,"[7118.312239445208, 7224.220368730498]",FENGYUN 1C DEB,32133,"[7186.1109059270175, 7239.940273297174]",[ 4053.92522204 -4520.3677125   3883.75117385],1,829.605860463228,True,19.250971844672996,24.20288379563098,0.04131739045826086,74.017,98.6449
COSMOS 2251 DEB,34129,"[7057.850511000361, 7130.367914193368]",THORAD AGENA D DEB,4769,"[7038.806297501165, 7107.836254497899]",[  959.92999484 -1712.64775493 -6784.71562126],1,684.9355600764748,True,13.647865972405318,46.80076577637375,0.0213671717419809,74.0471,99.5978
TBA - TO BE ASSIGNED,34127,"[7119.157377942011, 7322.819581217778]",FENGYUN 1C DEB,33728,"[6888.311153507335, 7178.111819524631]",[ 4761.25596192  1646.17247905 -5036.79060095],1,745.6753026631859,True,44.94414208303129,63.11661198905904,0.015843689458067637,74.1925,98.9927
COSMOS 2251 DEB,34114,"[7114.064385950251, 7221.245195094851]",COSMOS 970 DEB,13504,"[7197.838522393085, 7504.083978666916]",[  971.48131923 -3178.13221785 -6406.63661746],1,839.1542575202293,True,53.74895605181045,58.294678705128256,0.017154224402853236,74.0691,66.1186
IRIDIUM 33 DEB,34106,"[7082.487428920715, 7106.080179139398]",COSMOS 2251 DEB,38000,"[7043.849942130982, 7106.196461590417]",[-2086.36605327  -875.08626297  6736.18600351],1,727.8394388643019,True,60.66570000652269,67.38182518743709,0.01484079716182048,86.36779999999999,74.024
IRIDIUM 33 DEB,34093,"[6909.031682776163, 6918.896526760846]",ATLAS H R/B,14691,"[6868.326824730099, 7452.23334509453]",[ 302.24564988 3157.24050425 6148.89670469],1,540.5659651209307,True,36.42094675300061,66.02114933038288,0.01514666148866634,86.2944,63.27870000000001
IRIDIUM 33 DEB,34091,"[7116.9012223482805, 7207.115310876181]",IRIDIUM 33 DEB,33860,"[7106.516459306677, 7127.135327284734]",[ 380.87970311 -275.76831911 7104.00693341],1,741.4157966327903,True,2.8765902109195483,43.91370841111722,0.022771932414317336,86.36810000000001,86.3954
IRIDIUM 33 DEB,34091,"[7116.9012223482805, 7207.115310876181]",SL-8 R/B,14760,"[7128.9556828946415, 7166.908342709815]",[ -804.40533723 -3460.87425122  6183.84257263],1,753.8071593751029,True,12.097790566662495,47.264834013237454,0.021157378860569575,86.36810000000001,74.042
IRIDIUM 33 DEB,34090,"[6956.232629078969, 6982.926118079777]",TITAN 4B DEB,27469,"[6931.443772304659, 7024.170455479752]",[-2897.71815059   414.34434904  6332.16290997],1,597.8746713082655,True,22.71147138678803,37.93355326519627,0.02636188582200371,86.41870000000002,67.9965
IRIDIUM 33 DEB,34088,"[7107.259210223087, 7123.557764904701]",SL-8 R/B,10521,"[7116.826760707366, 7146.5530706138225]",[-3859.07447287 -3335.25137786 -4971.40407323],1,744.4479240305891,True,31.859393797505923,60.63125964943508,0.016493142411718266,86.4032,74.0248
IRIDIUM 33 DEB,34088,"[7107.259210223087, 7123.557764904701]",COSMOS 886 DEB,9962,"[6910.104662236997, 7882.309453658843]",[-2355.07552599 -1731.33836572 -6493.05671694],1,742.5159756208977,True,31.440436071224322,58.83375366210862,0.016997045705143262,86.4032,65.77280000000002
IRIDIUM 33 DEB,34086,"[7105.503063815615, 7135.02510275774]",DMSP 5D-2 F11 DEB,29083,"[7118.312245139094, 7131.857031036098]",[ 970.98822226  467.10973193 7046.80184879],1,750.5673651418401,True,40.16994357974969,68.23674601644919,0.014654860590200762,86.38659999999999,98.6452
IRIDIUM 33 DEB,34082,"[7006.452326310809, 7194.194822065345]",COSMOS 1275 DEB,18902,"[7170.297393985221, 7186.018996063964]",[ -728.93967902 -1180.33507419 -7046.06704333],1,803.2002516599014,True,24.834759520319345,59.47373977176999,0.016814143584000133,86.36410000000001,82.9573
IRIDIUM 33 DEB,34079,"[7097.079602324665, 7109.510368549179]",COSMOS 2251 DEB,35785,"[7064.863789592473, 7156.377477143922]",[-1505.85096495 -1301.92212785  6824.73954002],1,730.9879914935918,True,21.544885665970344,44.61606844561311,0.022413449567368265,86.3942,73.9455
IRIDIUM 33 DEB,34076,"[6955.844528624375, 7010.939300796291]",SL-16 DEB,22357,"[6960.490257967764, 7061.521658226326]",[-2120.07479867  2599.9044995   6113.89524982],1,595.6665306639024,True,36.06641069699206,56.93512459744586,0.017563850207941066,86.3314,70.8702
COSMOS 2251 DEB,34066,"[6941.649724004358, 7303.96119564601]",COSMOS 1992,19769,"[7135.105854706417, 7167.518461932785]",[  379.47884735 -2777.54338951  6578.41461482],1,772.687450418055,True,56.935257444030945,57.95612278307455,0.017254432352953035,73.9989,74.0473
COSMOS 2251 DEB,34064,"[7132.067298313413, 7166.630109688033]",THOR ABLESTAR DEB,1943,"[7153.796221065059, 7240.109275374459]",[-4442.32611372   360.82977292 -5598.99265955],1,778.2013253870919,True,4.172257985352143,7.0326391688203165,0.14219412883197077,74.0351,66.85910000000001
COSMOS 2251 DEB,34061,"[7132.906096306133, 7163.0190329985]",THOR ABLESTAR DEB,480,"[7097.819577143515, 7217.6082138126785]",[-2034.57903222 -2067.03713101  6516.85636395],1,754.9949353855891,True,40.026923405345705,68.14803492041092,0.01467393742413681,74.0422,66.2385
COSMOS 2251 DEB,34059,"[7116.2755506739695, 7148.3381228278995]",FENGYUN 1C DEB,31826,"[7122.438052533456, 7313.16411549792]",[ 1142.13306582 -2694.71441004  6501.76194832],1,752.0005950529558,True,9.256084184666845,43.085771059442166,0.023209518488606737,74.045,98.6692
COSMOS 2251 DEB,34057,"[7062.42484779244, 7107.8831959969175]",MOZ.5/SAFIR/RUBIN 5/SL-8,28898,"[7053.593961879493, 7080.53219291792]",[ 2241.459581    -508.27329007 -6680.07259249],1,686.2704508445495,True,11.16970119208503,53.650307912482596,0.01863922200840406,74.0205,98.0596
COSMOS 2251 DEB,34053,"[7139.568324199538, 7782.633134982248]",FENGYUN 1C DEB,31615,"[7082.868177485156, 7434.692551208612]",[-5561.77887851 -4229.55958011 -1545.18969631],1,777.9911243939823,True,25.55547230202937,72.30370519622645,0.013830549863054464,73.8458,99.12040000000002
COSMOS 2251 DEB,34051,"[6987.230694354142, 7062.6603443737595]",HJ-1A,33320,"[6995.034930498485, 7032.575621858703]",[ 2129.67813008 -2106.57491062  6329.88502403],1,624.7646278385228,True,51.483268520801104,56.901490552463315,0.017574232068279433,73.9887,97.8029
COSMOS 2251 DEB,34046,"[7092.271963821125, 7239.147516363801]",USA 141,25615,"[7110.255085706402, 7123.42266098987]",[-2294.74598323  5811.89224312 -3403.46060465],1,737.1630400953136,True,59.32462517219045,67.70329989724073,0.014770328795166385,74.0408,84.9834
COSMOS 2251 DEB,34046,"[7092.271963821125, 7239.147516363801]",SL-12 R/B(AUX MOTOR),15773,"[7156.9174971466355, 7199.680058626261]",[ 2412.15740296 -2639.18705654  6221.42806005],1,797.514800534932,True,47.24725575153009,53.170496616924865,0.018807422605146156,74.0408,66.5887
COSMOS 2251 DEB,34045,"[7139.321271841248, 7176.433434341556]",COSMOS 2251 DEB,33760,"[7139.1421351309355, 7167.398984496311]",[  673.17378193 -1863.75739384  6858.80145822],1,761.1845368882086,True,64.88508626303854,69.75472332488975,0.014335946762234262,74.039,74.033
COSMOS 2251 DEB,34045,"[7139.321271841248, 7176.433434341556]",DMSP 5D-2 F11 DEB,28334,"[7132.026383837483, 7250.464760159181]",[-1145.25353432 -2715.21866454  6503.55641102],1,761.9095016332622,True,58.74974886046515,60.19832622937985,0.01661175754604202,74.039,98.92770000000002
COSMOS 2251 DEB,34040,"[7140.988777374898, 7668.467550006677]",FENGYUN 1C DEB,31219,"[7198.955931202543, 7330.332664542994]",[-2300.48663348   755.01080549 -6782.68549843],1,823.7448816902515,True,57.06207850594677,68.1830830560465,0.014666394583213551,73.95970000000001,99.13379999999998
COSMOS 2251 DEB,34037,"[7129.7230544633485, 7215.8726604098765]",FENGYUN 1C DEB,29955,"[7185.078706669446, 7196.822967576634]",[-2520.23806894  1989.59343962 -6431.51312782],1,810.3567985996915,True,22.26507104779989,55.488542367871574,0.018021738494594337,74.0521,99.2654
COSMOS 2251 DEB,34033,"[7077.885984199993, 7170.553560466641]",FENGYUN 1C DEB,31538,"[7105.392879337949, 7190.910506933951]",[  285.40690733  1951.32052734 -6826.57823181],1,727.5845860341205,True,40.12920786170104,55.20285323496146,0.018115005681747495,74.0063,98.3693
COSMOS 2251 DEB,34032,"[7075.819867921127, 7150.41227089458]",IRIDIUM 33 DEB,36080,"[7128.891891530471, 7154.363220371526]",[ 2048.47629166  1061.73954533 -6745.65490465],1,751.1971955793042,True,12.473150588012631,57.76880209499613,0.017310381446988994,74.0344,86.3283
TBA - TO BE ASSIGNED,34031,"[7104.048788151192, 7147.265899942838]",COSMOS 2251 DEB,35014,"[7101.356928508926, 7119.86727393082]",[-2048.62568138  -593.42357871  6783.85502501],1,733.1011289394646,True,3.0034470769580994,21.82454492258138,0.04581997029249951,74.0194,74.0077
COSMOS 2251 DEB,34029,"[6911.173482980218, 7016.842555057603]",SCOUT X-1 DEB,85,"[6929.651978611962, 7480.094195646306]",[ 6044.13943633 -1006.01708309  3243.98320356],1,554.9084291166528,True,1.8182767262105972,12.116151918841098,0.08253445538636407,73.9471,38.7679
COSMOS 2251 DEB,34024,"[7142.089587035887, 7172.675946551503]",OPS 0203 (DMSP 5A F2),4512,"[7105.223924180029, 7197.590066651419]",[  845.19495177  2957.7353984  -6479.56222132],1,794.5389144283399,True,16.85005647684729,55.65849998003356,0.017966707697094447,74.0462,98.98190000000001
COSMOS 2251 DEB,34023,"[7133.897501817539, 7161.032137258433]",FENGYUN 1C DEB,30196,"[7120.301934030976, 7246.782562395264]",[ 5134.78517367 -1462.14678293  4745.14482835],1,764.7119719829689,True,33.37630757207742,64.73039088685908,0.01544869397973943,74.0289,98.671
COSMOS 2251 DEB,34023,"[7133.897501817539, 7161.032137258433]",COSMOS 1850,18095,"[7146.304821074075, 7167.219743167346]",[-3022.40548375  1841.58391007 -6219.84013425],1,778.173327374172,True,28.72463638866932,35.706118844041626,0.02800640429075569,74.0289,74.0389
COSMOS 2251 DEB,34022,"[7131.663132102951, 7164.140338427301]",COSMOS 2251 DEB,35830,"[7129.658656319093, 7333.144511772881]",[-2139.18694009 -2118.32540343  6465.43054502],1,753.8483765955916,True,18.59317586434878,40.30358380022845,0.024811689326603548,74.05620000000002,73.9002
COSMOS 2251 DEB,34015,"[7103.809069629425, 7148.96041808957]",TBA - TO BE ASSIGNED,33764,"[7132.219305912004, 7168.533206767452]",[  284.51258863  2071.19735587 -6825.04473427],1,759.9328739129269,True,22.570315645029414,68.87910958582935,0.014518190000030606,74.0324,74.0358
COSMOS 2251 DEB,34015,"[7103.809069629425, 7148.96041808957]",THORAD AGENA D DEB,4231,"[7102.494169325976, 7155.589848399585]",[-6301.07558009  3094.27214263  1106.06900636],1,728.3010814512963,True,2.595402083639902,69.29487885898325,0.014431080860030423,74.0324,70.281
