Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31279,"[7140.158938613109, 7254.362190346044]",FENGYUN 1C DEB,30738,"[7136.666027235489, 7227.590333573777]",[-1206.32330382   974.65738346  7014.07473445],1,805.3452550731872,True,15.736650570219197,66.74431690957746,0.01498254902143594,98.6622,99.37440000000001
FENGYUN 1C DEB,31279,"[7140.158938613109, 7254.362190346044]",FENGYUN 1C DEB,30251,"[7147.578092976462, 7230.1479357870485]",[  920.80963899  1243.30006496 -7059.10247313],1,848.5228902197305,True,4.422075780559804,40.15912007941911,0.02490094399534624,98.6622,98.8997
FENGYUN 1C DEB,31275,"[7202.0224064594195, 7359.59659803081]",COSMOS 1771 FUEL CORE,17035,"[7279.130676217363, 7356.938949561931]",[   19.60008442 -3614.65052693  6407.38628435],1,978.538987969242,True,34.704291223314996,37.568689600245946,0.026617910037337406,99.147,64.9919
FENGYUN 1C DEB,31265,"[7003.057519160205, 7146.195608576326]",SL-24 DEB,28374,"[7049.478971343746, 7077.5479611559285]",[-420.41821383  888.35509255 6991.0927033 ],1,681.70035160728,True,8.195397809404447,58.05450580623346,0.01722519184536108,96.5501,97.9909
FENGYUN 1C DEB,31264,"[7219.545819749617, 7220.443987115604]",FENGYUN 1C DEB,30409,"[7146.4248400802935, 7397.407759246883]",[  392.1574609  -1435.11256454  7064.77841714],1,841.5880384199618,True,2.991089851129441,59.49968540162247,0.016806811552868,99.24110000000002,98.6308
FENGYUN 1C DEB,31263,"[7142.622835095743, 7213.399460615829]",THORAD AGENA D DEB,20326,"[7060.652319861752, 7154.037143761974]",[ -339.85569731 -1331.93793426  7020.73928252],1,775.9066557869583,True,38.791156666889776,42.16964310158998,0.02371374112868163,99.0209,99.87600000000002
FENGYUN 1C DEB,31258,"[7166.2794540051145, 7193.469638912555]",FENGYUN 1C DEB,31232,"[7160.0873521183, 7223.253230621461]",[  959.46030438   640.36553535 -7098.18590721],1,813.1685329240272,True,15.924189878670147,56.97221058565842,0.017552417041927622,98.9059,99.01070000000001
FENGYUN 1C DEB,31257,"[7170.584519212146, 7356.496288557661]",COSMOS 1275 DEB,15780,"[7261.400085670591, 7345.121747514037]",[  824.9752528   1307.1042285  -7178.83454813],1,965.2117661497141,True,12.6056062507569,35.010738249754986,0.028562665341882593,98.7382,82.8155
FENGYUN 1C DEB,31252,"[6989.352819115247, 7324.142614611018]",SL-16 DEB,43323,"[7155.777264761976, 7181.584515967289]",[ -441.65115397 -2506.5147834   6694.6790421 ],1,784.01348556834,True,11.32537666965036,55.860307197433784,0.017901799151687083,98.5258,70.99440000000001
FENGYUN 1C DEB,31249,"[7065.889314604351, 7166.710203067635]",COSMOS 1125,11510,"[7148.503217537554, 7165.289001673022]",[ 2316.41743665  2866.65635588 -6144.24696016],1,786.7272074308503,True,44.24682631588327,56.977816657531335,0.01755069005206994,98.9744,74.0333
FENGYUN 1C DEB,31247,"[7221.734480044876, 7312.616322176084]",SL-16 R/B,20625,"[7210.384983159232, 7228.715421122468]",[ 2900.11147861  3524.35736059 -5596.72889497],1,843.7128819407844,True,22.364491592604693,64.79351693288136,0.015433642860224505,99.4214,70.9978
FENGYUN 1C DEB,31247,"[7221.734480044876, 7312.616322176084]",COSMOS 1275 DEB,42201,"[7183.445332944296, 7249.315007863709]",[  243.76459002  1691.09028288 -7020.75826539],1,847.5293458249189,True,17.80156940111077,60.726082499870074,0.016467388621720157,99.4214,82.70640000000002
FENGYUN 1C DEB,31243,"[7210.784775750442, 7314.4513862385575]",FENGYUN 1C DEB,30270,"[7228.812749706131, 7238.529016436273]",[-1066.38321162  -491.40051736  7140.79239414],1,858.544811345294,True,7.370477137399395,59.314432221320025,0.016859303251335167,98.9395,98.885
FENGYUN 1C DEB,31243,"[7210.784775750442, 7314.4513862385575]",CZ-4 DEB,27482,"[7228.368751683481, 7243.257160421855]",[-1286.83361038  -237.69849577  7115.29292193],1,856.4904735210675,True,51.2141463747199,64.09095500837344,0.015602825700901955,98.9395,98.6964
FENGYUN 1C DEB,31239,"[7208.32557163131, 7282.000183902748]",FENGYUN 1C DEB,29950,"[7213.331833894196, 7260.295861038715]",[ 1100.04327177   259.70279303 -7124.73959162],1,835.7007434581792,True,16.148523569063784,41.05795456004244,0.02435581632634956,98.8071,98.9889
FENGYUN 1C DEB,31236,"[7114.068943132987, 7679.1245551883685]",DELTA 1 DEB,21333,"[7463.476509385224, 7467.855869171855]",[-1173.94474421   701.94579319 -7337.27720319],1,1085.5424488715198,True,51.71867624326131,68.80353422133223,0.014534137109630547,98.55220000000001,99.66969999999999
FENGYUN 1C DEB,31235,"[7121.446041478234, 7497.22482353166]",COSMOS 1275 DEB,27733,"[7220.852146240865, 7262.995798605986]",[ 443.28212677  975.08684424 7163.06672797],1,864.5709429628378,True,36.635924420204326,56.57657154002557,0.017675160809144146,98.47,83.11810000000001
FENGYUN 1C DEB,31235,"[7121.446041478234, 7497.22482353166]",COSMOS 1275 DEB,42148,"[7281.266976975118, 7394.406143764838]",[ -307.27455379 -1073.64626361 -7286.30917559],1,993.2560402011823,True,47.36899701591533,61.83113861689816,0.016173080786946802,98.47,83.09580000000001
FENGYUN 1C DEB,31232,"[7160.0873521183, 7223.253230621461]",SAFIR 2,25399,"[7182.835229262886, 7186.950735963328]",[-2370.37814879   784.99442143  6734.99979685],1,804.8380851212232,True,9.036784865337365,49.66624288799566,0.02013439998381074,99.01070000000001,98.6987
FENGYUN 1C DEB,31232,"[7160.0873521183, 7223.253230621461]",SL-14 DEB,25227,"[7191.785788943517, 7215.262073435263]",[ 2725.61890798 -3802.75355307  5489.48929986],1,834.6589759194412,True,35.18079590834044,56.972168291604646,0.017552430072199986,99.01070000000001,82.53190000000001
FENGYUN 1C DEB,31228,"[7103.293395830798, 7225.930054732442]",SL-16 DEB,29098,"[7171.312469032659, 7288.14342672479]",[1829.61223798 1556.64325554 6776.64040634],1,811.6804081940727,True,24.428430415745712,57.000201299078945,0.017543797692099707,99.03020000000001,70.89970000000001
FENGYUN 1C DEB,31228,"[7103.293395830798, 7225.930054732442]",THORAD AGENA D DEB,5519,"[7103.178902581877, 7180.144591228273]",[  128.50652041  2938.53575147 -6471.9566639 ],1,730.8523337872948,True,53.81914184190104,57.908292741343686,0.017268683856156045,99.03020000000001,70.0552
FENGYUN 1C DEB,31227,"[7092.008124419061, 7282.512204891379]",CZ-4 R/B,19468,"[7204.557679974341, 7309.232586757036]",[ 1083.39855901  -566.68628348 -7177.51217392],1,902.7672562247344,True,39.28144305774712,68.4300576320677,0.014613461315154291,98.14230000000002,99.2182
FENGYUN 1C DEB,31226,"[7095.348556274793, 7284.170332661076]",FENGYUN 1C DEB,29790,"[7115.222269385031, 7233.189168865753]",[-3158.69877451  4098.67854245  4909.60467763],1,754.9382017009139,True,24.238286436006792,64.74402609829474,0.015445440456263787,98.5231,99.04770000000002
FENGYUN 1C DEB,31226,"[7095.348556274793, 7284.170332661076]",DELTA 1 DEB,13826,"[7042.01251306446, 7101.613754154521]",[-1240.50501422    67.09453885  6988.21732512],1,719.6468619211446,True,6.464232270589371,58.704995464397406,0.017034325479276566,98.5231,98.1124
FENGYUN 1C DEB,31224,"[7065.366116736882, 7308.872913020487]",TITAN 3C TRANSTAGE DEB,1722,"[7053.9119667932555, 7095.068521236838]",[ 1836.72186227 -6043.83204489  3218.38345959],1,711.2526125926961,True,38.91000347937516,49.75947354241038,0.020096675644039767,98.4861,32.4183
FENGYUN 1C DEB,31222,"[6860.614079771779, 7229.663820479584]",COSMOS 397 DEB,5098,"[6926.143818739926, 8066.692344935597]",[-3715.4635269    797.1360422  -6026.90723906],1,746.7283290948844,True,14.547572773704376,40.595495413780824,0.02463327494361685,98.5756,65.8346
FENGYUN 1C DEB,31209,"[7178.680150528668, 7227.799041333322]",DMSP 5D-2 F13 DEB,40675,"[7195.647650875304, 7202.770548358465]",[-1129.94351555   -12.32355596  7107.41636904],1,818.5491583106868,True,70.14580681270988,70.41886686189139,0.014200739724500885,98.9724,98.7829
FENGYUN 1C DEB,31206,"[7096.34580635382, 7218.61994934931]",DELTA 1 DEB,26614,"[7078.365599933346, 7224.628012615268]",[ 754.90246462 -942.87455209 7115.59225211],1,839.2408652902122,True,34.55749134493075,55.520169821841904,0.018011472284917167,98.9856,98.6691
FENGYUN 1C DEB,31205,"[7073.962358305265, 7309.9330390784235]",TBA - TO BE ASSIGNED,46430,"[7074.113345074687, 7279.187567188741]",[-1175.72014436 -1728.65607252 -6758.0983627 ],1,695.9327731096191,True,39.53472641635316,65.89763986015448,0.015175050307145487,99.279,73.9226
FENGYUN 1C DEB,31203,"[7146.614542614007, 7233.211291771259]",DELTA 1 DEB,9567,"[7109.247221748307, 7290.563883258106]",[-5090.09577998  3154.4070768  -4026.72624259],1,838.0866168431385,True,63.68811814967959,67.48481700986633,0.014818147908051662,98.9716,97.9204
FENGYUN 1C DEB,31197,"[7167.146799988005, 7253.20602360392]",FENGYUN 1C DEB,30880,"[7201.637155651554, 7239.297669582282]",[-878.57803327 -821.97016956 7130.58759336],1,853.2400297748136,True,21.878111246047606,33.00364679537761,0.030299681916970973,99.0522,98.9532
FENGYUN 1C DEB,31196,"[7154.410399741237, 7244.340679355955]",FENGYUN 1C DEB,30242,"[7215.521574627492, 7234.396057037972]",[  996.14137963   610.52725487 -7136.13227743],1,853.005721462876,True,14.378299011401381,66.28120364884683,0.015087233558671172,98.6946,98.8949
FENGYUN 1C DEB,31196,"[7154.410399741237, 7244.340679355955]",SL-16 DEB,19657,"[7212.361106649559, 7527.832197770077]",[ 1486.67160738 -2442.9830361  -6623.60857852],1,836.4696548593602,True,34.91919854961916,38.69921656779804,0.025840316385942263,98.6946,70.98460000000001
FENGYUN 1C DEB,31195,"[7119.5770235810105, 7371.912991771336]",THORAD AGENA D DEB,4654,"[7227.141007333448, 7276.862180662216]",[-1429.17799684  2082.64741453  6773.93019995],1,851.3927463720438,True,10.529588728203548,54.91630454252892,0.018209528269069315,99.03259999999999,100.0037
FENGYUN 1C DEB,31194,"[7130.0458740032645, 7224.890373282708]",FENGYUN 1C DEB,30288,"[7192.241329075441, 7234.61010637106]",[-2747.20549203  -720.59638345 -6629.49504572],1,834.1165815421782,True,63.352009945627735,65.62869082230783,0.015237238279025525,99.01480000000001,99.37620000000001
FENGYUN 1C DEB,31194,"[7130.0458740032645, 7224.890373282708]",DMSP 5D-2 F11 DEB,29087,"[7122.9682527229215, 7139.74262698855]",[ -226.15405109 -1539.24711854  6959.33586459],1,752.9767294939511,True,58.91498631911069,64.85823660774498,0.015418242189467513,99.01480000000001,98.688
FENGYUN 1C DEB,31190,"[7218.282107509065, 7326.400001969877]",CZ-4 DEB,20889,"[7209.507633347272, 7313.249496629548]",[ 1027.26284326   712.57452107 -7131.46730601],1,862.0879505059502,True,16.22104870830332,63.076749076935286,0.01585370226960002,99.0102,98.9946
FENGYUN 1C DEB,31188,"[7179.655853257424, 7278.788732716695]",FENGYUN 1C DEB,31253,"[7047.0042572787825, 7485.9818215824325]",[-1196.87300681  -256.13873055  7136.47246362],1,862.536398777569,True,15.291578336007849,64.499000867102,0.015504116134457123,98.89410000000001,99.322
FENGYUN 1C DEB,31183,"[7112.375833271088, 7205.484881499239]",FENGYUN 1C DEB,30475,"[7205.131527485057, 7268.353155930685]",[ 2263.46371309 -6389.21104961 -2444.11595612],1,827.3462331983374,True,25.25107139268916,26.02425343507588,0.03842569403555627,99.038,98.9217
FENGYUN 1C DEB,31174,"[7141.461402137926, 7168.5846634506415]",COSMOS 1814,17303,"[7133.810759069946, 7167.71252000299]",[   89.69918618  1988.39820906 -6884.64491187],1,788.4597477161105,True,6.12987630817385,69.71300373485448,0.014344526077278019,99.06590000000001,74.0573
FENGYUN 1C DEB,31171,"[7088.684550049146, 7415.5683480386415]",FENGYUN 1C DEB,30678,"[7196.633297662053, 7338.424237422557]",[-2416.39350234  -694.94080408 -6788.61848837],1,861.147582056059,True,9.584225835340915,67.15328891011104,0.014891303407917425,98.04700000000001,99.0341
FENGYUN 1C DEB,31169,"[7188.334789165183, 7301.869889886961]",EXPLORER 22,899,"[7243.939979788526, 7419.5321255556]",[-1058.80824368 -1649.53785409 -7002.1313202 ],1,893.1691449983509,True,57.39179653084006,68.33435509014414,0.01463392752709581,99.0884,79.6883
FENGYUN 1C DEB,31166,"[7137.680719726373, 7163.037322887733]",ORBVIEW 2 (SEASTAR),24883,"[7153.999894022167, 7156.207959093902]",[  286.98311292  1065.66407946 -7068.93071628],1,776.4266281279915,True,60.1392871157647,69.64485106989247,0.014358563262579808,98.77470000000001,98.6178
FENGYUN 1C DEB,31163,"[7137.80760766888, 7223.601227911757]",FENGYUN 1C DEB,37918,"[7132.514116232268, 7222.995457524701]",[-1318.67656868   636.70459321 -7072.73932779],1,844.6008625139375,True,32.66119671639028,70.08866961661445,0.014267641338750007,98.9565,99.0973
FENGYUN 1C DEB,31161,"[7194.679220083933, 7296.794841204205]",COSMOS 1275 DEB,14740,"[7262.287262166525, 7418.707387763671]",[  964.38358591  1070.26074988 -7118.00497161],1,884.1965471038229,True,28.697891710508383,58.89462003266017,0.01697947961028439,98.9569,83.1346
FENGYUN 1C DEB,31159,"[6824.9190394473135, 7286.656858620026]",PSLV DEB,27151,"[6892.671104026037, 6939.487427792831]",[  932.84491666  -181.69122039 -6826.9507    ],1,514.6467045965319,True,53.99801220326074,56.047814029079845,0.017841909043609803,97.60830000000001,97.7902
FENGYUN 1C DEB,31158,"[7163.531568143904, 7252.8598543148855]",SL-16 DEB,22618,"[7218.297942026427, 7447.0182127767375]",[ -220.39188209 -2444.08695519  6796.05145879],1,847.4044369287167,True,8.990450260010782,25.024502320619764,0.03996083467266468,98.9226,70.9921
FENGYUN 1C DEB,31157,"[7126.173622369796, 7276.6762016054245]",OPS 5390,11389,"[7166.084240176712, 7181.8037862985175]",[-1158.02497592   270.06869901  7081.42199384],1,802.4267941558273,True,10.264194824961299,61.17087221406401,0.016347649850415022,98.5261,98.3406
FENGYUN 1C DEB,31157,"[7126.173622369796, 7276.6762016054245]",DIADEME 1,2674,"[6901.473118909223, 7278.101042071275]",[ 1687.24114524 -7073.72317401   194.76126619],1,896.6326991345913,True,3.594886926793537,68.28049027346616,0.014645471876299644,98.5261,39.9244
FENGYUN 1C DEB,31154,"[7036.827577334382, 7139.20832623354]",FENGYUN 1C DEB,30660,"[6914.215805102645, 7187.931431899234]",[-798.56504677 -696.35213307 7003.44027913],1,704.9970641340433,True,0.319000107093082,61.17506807635215,0.01634652860135615,98.5884,98.3258
FENGYUN 1C DEB,31154,"[7036.827577334382, 7139.20832623354]",CZ-4B DEB,29539,"[6966.915251576064, 7158.569833206394]",[  650.99672955   848.148139   -7009.5685068 ],1,712.5049074049502,True,55.309432085392665,63.99324536975713,0.015626649253713185,98.5884,97.9211
FENGYUN 1C DEB,31152,"[7057.452546405209, 7247.615538484888]",DELTA 1 R/B(1),10062,"[6951.055540515624, 8056.326733957131]",[ -296.85815812 -6570.38507326 -2628.73498801],1,704.8237096268194,True,56.30048290572502,65.2870029722119,0.015316984307360991,98.37779999999998,28.4222
FENGYUN 1C DEB,31150,"[7219.311793358141, 7240.2217247787175]",COSMOS 1275 DEB,19025,"[7202.79604435165, 7244.663336892559]",[ 1104.98857906   100.00131366 -7135.23637215],1,842.8461816101435,True,43.50857088255833,56.5049588244195,0.01769756178581329,98.8376,82.7111
FENGYUN 1C DEB,31147,"[6901.607391021371, 7060.791302283874]",DMSP 5D-2 F11 DEB,29082,"[7041.450662144463, 7058.023183702872]",[1506.94249901 -650.1735318  6864.18148412],1,679.5247065251879,True,1.5521187614328884,18.476724971547835,0.05412214564755887,99.17310000000002,98.6465
CP3,31129,"[7010.65221858262, 7145.918249404234]",SL-8 R/B,13242,"[7128.9818731160485, 7166.126282146682]",[-6895.51237125  -724.97721614 -1723.32393986],1,766.3383640611837,True,2.185809329813767,66.19369795962724,0.015107178339090806,98.20280000000001,74.04590000000002
LIBERTAD 1,31128,"[7012.223022480735, 7149.115012731922]",FENGYUN 1C DEB,29925,"[6978.1999166217, 7077.735618520253]",[ 2678.9479605   -821.88779588 -6498.81760041],1,699.0723318985665,True,31.86285125358614,66.9820600244754,0.014929370634981929,98.2,99.0188
CSTB 1,31122,"[7008.7860464875, 7121.103122502887]",TBA - TO BE ASSIGNED,82464,"[7071.217956497464, 7193.0073384885845]",[-4272.65632739 -1964.20610303 -5288.90542622],1,699.0247414533624,True,16.36275205096292,67.92186925986748,0.014722798575728583,98.16900000000001,71.00160000000001
SAUDICOMSAT 6,31121,"[7017.847925214469, 7127.994527472314]",CZ-4 DEB,20850,"[7115.651444189695, 7222.557127298713]",[ 1438.49635786  -855.79471637 -6927.20138688],1,748.4172460967393,True,8.291833719969741,23.912275199338,0.04181952539705149,98.1524,98.74189999999999
SAUDICOMSAT 7,31119,"[7020.501919693755, 7104.658211237833]",COSMOS 2251 DEB,37496,"[6999.624913555997, 7203.077201077917]",[-1877.5095136    615.16608649  6787.28424732],1,690.8585963734295,True,21.662939917847698,58.5215853324546,0.017087712069300782,98.1011,73.9656
EGYPTSAT 1,31117,"[7021.780818779083, 7031.58163375348]",SL-16 DEB,22381,"[7002.455152212448, 7042.481818084097]",[-4443.01354467 -3758.14780153 -3940.31718688],1,649.6751623656883,True,62.27379940733745,67.84574551053366,0.014739317734296854,97.774,70.5396
CZ-2C R/B,31114,"[7159.200128232438, 7246.5899727218575]",FENGYUN 1C DEB,30371,"[7192.789165886232, 7204.785224868609]",[ 1011.81946252 -5121.26306256  4962.11159555],1,824.2005002435262,True,6.796186150049088,70.4138145080194,0.014201758660384894,98.2536,98.7553
FENGYUN 1C DEB,31099,"[7135.705750929421, 7231.555497623015]",COSMOS 2251 DEB,37973,"[7126.043155563178, 7183.358031076144]",[3241.32247948 2475.86205765 5858.27448653],1,760.1712242280628,True,18.247144174245985,34.644969248286785,0.028864219587940627,99.0729,74.0337
FENGYUN 1C DEB,31098,"[7178.802960420599, 7211.089562273769]",COSMOS 1656,15755,"[7175.056667330417, 7224.686823245035]",[ 1840.68472061 -1435.71979873 -6822.64269562],1,832.8175091681696,True,33.03981140949794,68.53985621010416,0.01459005103446044,98.9341,71.1119
FENGYUN 1C DEB,31097,"[7184.512315642237, 7218.051566153776]",FENGYUN 1C DEB,30857,"[7179.496060392224, 7295.253527798905]",[-2286.08605481   900.91079762  6752.53066268],1,807.5780003107711,True,27.131228885946292,65.95558156952555,0.015161719087350829,98.8998,98.935
FENGYUN 1C DEB,31097,"[7184.512315642237, 7218.051566153776]",FENGYUN 1C DEB,30382,"[7083.9158243794345, 7337.129185286149]",[ -391.86423269 -1204.63292921  7076.87228252],1,811.2175867511833,True,36.427220499065136,36.60288411542506,0.02732025150932255,98.8998,98.7157
FENGYUN 1C DEB,31090,"[6903.721563682745, 7141.1815495996325]",FENGYUN 1C DEB,30031,"[6952.239094062345, 7059.866073857135]",[-1219.75484432   100.8068571  -6946.39782092],1,675.2598121133187,True,24.743580570914574,57.88795933304808,0.017274749559691296,99.0409,99.1952
FENGYUN 1C DEB,31090,"[6903.721563682745, 7141.1815495996325]",SL-14 R/B,18749,"[6980.376378444645, 7008.257123878123]",[1051.40623598 -373.62017408 6892.99937038],1,604.5907927494973,True,15.382789479431594,56.125562444688306,0.01781719338644489,99.0409,82.5126
FENGYUN 1C DEB,31090,"[6903.721563682745, 7141.1815495996325]",THOR ABLESTAR DEB,351,"[7066.457572986338, 7114.882595258844]",[  472.39962044  2865.591363   -6481.03538511],1,723.8764415615251,True,22.71499840910491,61.2093996226492,0.016337360048700296,99.0409,66.7515
FENGYUN 1C DEB,31078,"[7120.136801761763, 7296.121837474375]",METEOR 2-5 DEB,28595,"[7123.318576278985, 7134.389686745222]",[  571.29293699 -1988.7846101  -6826.86972146],1,755.4308337715656,True,2.333324462901167,59.0006170783935,0.016948975273789264,99.0555,81.18610000000001
FENGYUN 1C DEB,31072,"[7044.5395010472, 7384.069192234906]",DELTA 1 DEB,12234,"[7237.819587458094, 7279.372145354925]",[ -198.56136047 -1427.42867861 -7116.37557698],1,882.7018357651496,True,10.510066665526454,54.065185910697856,0.01849619090650589,99.2486,99.0565
FENGYUN 1C DEB,31068,"[7121.394719596205, 7365.731696301452]",COSMOS 1579 COOLANT,27911,"[7271.568394792325, 7335.125039262586]",[ 1932.46204492 -2633.95545068 -6525.1488961 ],1,919.1021346011667,True,10.72586272460448,28.97248760777878,0.03451550358870501,98.68990000000001,65.0513
FENGYUN 1C DEB,31065,"[7172.080618168132, 7228.692939176767]",OPS 9845 (DMSP 5D-2 F6),13736,"[7163.0836391524335, 7175.368825223912]",[  -81.19360493  2723.55660344 -6635.45431535],1,794.9799615953652,True,26.757926891133906,53.90881056716169,0.018549843513133372,98.6526,98.58330000000001
FENGYUN 1C DEB,31065,"[7172.080618168132, 7228.692939176767]",THOR ABLESTAR DEB,145,"[7223.637843268777, 7307.602254803457]",[  317.48230484 -3205.14130341  6470.89375643],1,850.0157235983679,True,27.210135517769128,62.846694303492676,0.015911735869048333,98.6526,66.9254
FENGYUN 1C DEB,31062,"[7229.891724052893, 7487.496049203305]",COSMOS 2279,23092,"[7325.431659649758, 7378.5497926461785]",[1023.26526974  626.40204564 7232.13070135],1,952.8360470402922,True,21.591334603810235,53.151524325666635,0.0188141358632137,99.1945,82.9529
FENGYUN 1C DEB,31055,"[7224.323668410838, 7259.679119215433]",FENGYUN 1C DEB,30677,"[7127.139624577827, 7244.860679064966]",[  964.01210793   910.9830805  -7104.39333827],1,849.0072646443696,True,35.327556212732745,48.484827099773725,0.02062500909701433,98.9874,98.35920000000002
FENGYUN 1C DEB,31054,"[7224.329922740183, 7238.991391556485]",METEOR 2-4,11288,"[7210.915699740117, 7245.605568174604]",[ 1157.23980692  -348.05456973 -7129.90743098],1,853.4552125527052,True,9.418703208909628,70.83604411116232,0.01411710679990415,98.8691,81.2154
FENGYUN 1C DEB,31053,"[7142.501082528893, 7644.769967184782]",COSMOS 1375 DEB,16207,"[7366.953101255371, 7475.400240179902]",[-2287.64557531  2149.7693404   6681.18973371],1,1003.8090004076048,True,23.91908014744065,65.83305210145886,0.015189938307263139,98.79309999999998,65.8352
FENGYUN 1C DEB,31049,"[7222.658995622976, 7300.231563254163]",COSMOS 1579 COOLANT,27908,"[7273.298551253069, 7330.605732051184]",[ 1529.25811206 -3227.75518024 -6364.85429665],1,920.3836784975738,True,7.990629638638226,25.729956193272628,0.03886520414136813,98.974,65.046
FENGYUN 1C DEB,31038,"[7071.586953965708, 7207.25162720931]",ORBCOMM FM 32,25982,"[7160.968723340649, 7167.883827581725]",[-5894.55140439  -169.71146012  4074.29621084],1,789.4586814241284,True,11.707371862381567,66.42773833474321,0.015053952235447062,99.0198,45.0189
FENGYUN 1C DEB,31032,"[7182.00175460066, 7415.723006200903]",METEOR 3M,27001,"[7369.36247387867, 7388.911283297425]",[6716.34493407 2519.57447544 1769.49050849],1,1010.2756488948553,True,6.91340299341954,48.554188505837715,0.02059554552909002,99.2935,99.58310000000002
FENGYUN 1C DEB,31031,"[7189.781884199593, 7230.237247874628]",THOR ABLESTAR DEB,552,"[7229.411194103858, 7366.403128592388]",[1752.47946165 2998.76085014 6340.51072784],1,851.3738541108469,True,38.98084884934473,66.56914777975291,0.015021973892598807,99.23889999999999,67.7433
FENGYUN 1C DEB,31030,"[7193.203769706238, 7238.439756338626]",ARIANE 1 DEB,17203,"[7154.342449692371, 7345.728891322424]",[ 1032.19573168   495.89995732 -7117.85022518],1,831.2413798794669,True,60.819774090065664,69.89741777510905,0.014306680158306318,98.9528,98.87939999999999
FENGYUN 1C DEB,31029,"[7098.5018238926905, 7233.230136533065]",FENGYUN 1C DEB,30392,"[7121.341760069346, 7396.453989524142]",[ -624.06527057 -2680.66600315  6689.03726115],1,855.0260123593871,True,15.911507672587122,58.34272895377859,0.01714009642559297,99.0055,98.97620000000002
FENGYUN 1C DEB,31029,"[7098.5018238926905, 7233.230136533065]",GEOS 3,7734,"[7192.757838959628, 7220.473040617968]",[-4025.93872801 -5876.35389667  1053.84812522],1,822.5791887960968,True,33.57833320714365,66.02859743870751,0.015144952926317599,99.0055,114.991
FENGYUN 1C DEB,31029,"[7098.5018238926905, 7233.230136533065]",FENGYUN 1C DEB,31826,"[7123.4834810289685, 7311.670249669971]",[ -835.91479866 -2938.82939717  6556.22845887],1,855.0921116183545,True,45.74707471657891,58.622215080503274,0.01705837963691315,99.0055,98.6529
FENGYUN 1C DEB,31026,"[7231.249124278464, 7430.682180073387]",NIMBUS 2 DEB,28207,"[7366.993954364718, 7458.83402838667]",[-2940.22014605  3173.06010931  5976.61355966],1,999.7430888862455,True,34.27294330060208,65.57620889905289,0.015249432939000579,98.7344,100.2919
FENGYUN 1C DEB,31023,"[7190.301212468355, 7310.54513051363]",DELTA 1 DEB,8682,"[7095.304995100542, 7318.271492502572]",[-923.5895421  1998.32985782 6950.95710817],1,913.1005206523178,True,43.50435050732911,70.32966770450216,0.014218750530737755,98.7807,97.79200000000002
FENGYUN 1C DEB,31022,"[7227.923312578217, 7391.168867314203]",DELTA 1 DEB,8678,"[7109.718782432833, 7365.837698358775]",[-2028.35066699  -272.83226084 -6952.60721227],1,869.4412796014676,True,41.83375234120057,67.59249024148045,0.014794542950369296,99.6068,97.6829
FENGYUN 1C DEB,31017,"[7163.028629810964, 7332.943163182537]",ORBCOMM FM 23,25477,"[7160.621127234192, 7163.2466922054955]",[  736.75052884 -5766.95349661  4184.54310269],1,785.0295450461372,True,7.218536433135386,62.90229941775257,0.015897670025680738,98.73830000000001,45.0087
FENGYUN 1C DEB,31016,"[7091.047194326241, 7260.793591217258]",SL-16 DEB,22366,"[7094.464261313444, 7264.526403147047]",[ 1678.81803554 -5890.4795524  -3882.07824461],1,873.5325216359088,True,66.09326431561965,70.01863816665121,0.0142819115907382,98.6282,71.1222
FENGYUN 1C DEB,31009,"[7228.024271607478, 7320.1052022996255]",OPS 7202 (DMSP 4A F3),2920,"[7191.654123214328, 7245.343875070148]",[-868.85707571 4663.34587955 5466.94338461],1,859.8998457787775,True,35.6151011791726,55.59587645574309,0.01798694550298252,98.94580000000002,98.8768
FENGYUN 1C DEB,31007,"[7084.876625204635, 7235.851469065671]",FENGYUN 1C DEB,30874,"[7183.068195799176, 7247.634043759409]",[-2633.82518055  4011.87263612 -5358.71854856],1,815.4727762408957,True,34.6816349534849,67.27859761268853,0.014863567843028332,98.17399999999999,98.7115
FENGYUN 1C DEB,31005,"[7210.018094263523, 7494.284615101511]",FENGYUN 1C DEB,30892,"[7186.274997349732, 7246.027616632139]",[6832.60346379 -975.72665926 2166.93920289],1,855.958528535497,True,49.882269903314125,61.3586236052705,0.01629762763964776,98.63420000000002,99.65150000000001
FENGYUN 1C DEB,31003,"[7193.854650097195, 7258.842648771286]",SL-12 R/B(AUX MOTOR),15338,"[7194.449806199335, 7221.250033771825]",[ 2927.40150124 -4763.11762808 -4528.76291298],1,816.7683232378604,True,21.390609133483984,55.12048951575619,0.018142074005241735,98.9726,66.5726
FENGYUN 1C DEB,31001,"[7032.789935883407, 7265.683470730332]",COSMOS 2298 DEB,23434,"[7146.0055895316, 7163.046239354621]",[ 1817.16139721 -1023.92045328 -6845.41177289],1,777.9898140337791,True,47.27369585117655,62.804866016688464,0.0159223331474711,99.2794,74.0305
