Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-14 DEB,21997,"[7213.893277101702, 7673.423047558246]",SL-16 DEB,16391,"[7212.113744691565, 7492.254006911226]",[ -206.98826717  2527.40571051 -6896.39386874],1,969.7111313257228,True,5.1597521377709885,47.4170904660858,0.021089442438802345,82.57199999999999,70.9936
DELTA 1 DEB,21985,"[7311.7054529611605, 7356.552183859978]",THOR ABLESTAR DEB,230,"[7219.976927057102, 7347.73576738738]",[-3176.58220308  3812.36697353 -5406.27100315],1,960.294889256681,True,29.73113487517263,48.834170469124665,0.020477464660370315,99.54730000000002,66.8816
COSMOS 2193,21982,"[7821.929911825434, 7855.537699143067]",THORAD DELTA 1 DEB,8159,"[7722.666492423056, 7843.795358671162]",[-1240.61183589  1770.88706697 -7539.76543974],1,1465.5369872077035,True,17.21989780381712,22.38330165327167,0.04467616151944387,74.00310000000002,101.52710000000002
COSMOS 2191,21980,"[7849.693270369374, 7877.157069117219]",THORAD DELTA 1 DEB,8166,"[7805.685963365994, 7864.606262133874]",[-2838.44740904  1955.40801684  7056.63087421],1,1475.2981401776078,True,19.166263408767993,29.637478029475073,0.03374106254943419,74.0043,101.74090000000001
SL-8 R/B,21938,"[7334.794208485728, 7377.115960468759]",COSMOS 1375 DEB,16383,"[7334.202204332453, 7389.461586907354]",[ 4350.2543688   5524.09481184 -2213.13487158],1,993.3148599261094,True,29.72370019465636,60.679545624622016,0.01648001793201017,82.93250000000002,65.8317
CZ-4 DEB,21911,"[7127.381381362043, 7206.181577082386]",CZ-4 DEB,20900,"[7116.813386604472, 7185.435577132482]",[-3513.78432435 -1670.24801932  5971.8912048 ],1,749.2673863175823,True,10.32757534001256,63.80493388938867,0.01567276915815924,98.5722,99.0368
OSCAR 30 DEB,21878,"[7343.929967413741, 7570.906938414009]",COSMOS 1275 DEB,13802,"[7307.798825427594, 7398.029375520148]",[  870.89412666   683.53714507 -7305.17701846],1,1010.454941605658,True,9.078147153619586,65.87080588555504,0.015181232209871783,90.0983,82.8029
SL-8 R/B,21876,"[7328.394400572373, 7380.927271993776]",COSMOS 1579,15085,"[7292.109667279929, 7346.317225908095]",[-6378.0120434    644.28259845  3554.86789903],1,952.0214888740411,True,1.291859276489959,19.979007504470193,0.05005253638231306,82.9257,65.0486
SL-8 DEB,21861,"[7838.7714629972525, 8057.233437546403]",DELTA 1 DEB,7065,"[7869.859509426929, 7952.919606116061]",[-7001.39084053 -2115.61768828  2925.50535851],1,1499.292371787912,True,25.49376897828937,70.43605528280499,0.014197274336061837,74.0224,101.85109999999999
SL-14 DEB,21826,"[6782.174667596521, 7796.3423226911755]",DELTA 1 DEB,12209,"[7113.095534644663, 7198.068068538562]",[-5467.66417138  3909.92653283  2481.72637508],1,787.1852386657174,True,56.2594931174464,63.65539753615061,0.015709586911810406,82.5742,98.625
DMSP 5D-2 F11 (USA 73),21798,"[7203.813880023365, 7220.86529327412]",FENGYUN 1C DEB,36172,"[7172.144900317742, 7495.103032551593]",[-1070.21584544  1326.25865516 -6999.33577606],1,825.6831866992788,True,29.6139001522058,65.68423901882554,0.015224352370336413,98.91319999999999,98.1855
SL-8 R/B,21797,"[7319.414505726132, 7376.9684807778785]",COSMOS 1249 COOLANT,26509,"[7255.270115036977, 7347.928872935561]",[-2643.73991442  3944.18865747  5580.40551497],1,948.9982254708821,True,43.673108628502334,52.96522234334872,0.01888031345393905,82.9522,64.9651
COSMOS 2170,21784,"[7786.903899510582, 7789.126599062729]",COSMOS 1997,19788,"[7775.676775201583, 7791.242137422317]",[  808.65083378 -1191.30567477 -7653.0450344 ],1,1409.1747107374858,True,73.36910125852182,79.16576836172302,0.012631722279645102,82.6073,82.62080000000002
DELTA 1 DEB,21754,"[7448.884993278717, 7563.037150451858]",SL-14 R/B,19337,"[7557.984270270634, 7583.433966042227]",[ -888.06750503 -2161.68379471  7188.07786903],1,1180.3022683346016,True,33.89023234262858,52.65771722808742,0.018990568764469796,99.8978,82.5487
COSMOS 2161,21732,"[7768.520435019486, 7785.449375761541]",DELTA 1 DEB,7137,"[7776.248375054354, 7842.37606908841]",[-2351.66220752   249.25082366  7408.02386667],1,1398.1898141528127,True,0.6672791258908236,63.67209904757601,0.015705466208249183,82.5785,101.4955
COSMOS 2158,21729,"[7777.336390881696, 7786.600045848839]",COSMOS 1827,17582,"[7769.313962509286, 7786.904934838408]",[ 546.13136819 1721.86525191 7564.69359995],1,1399.2448652683142,True,33.54430326616411,79.07358346679328,0.012646448487059488,82.58710000000002,82.5678
SCOUT G-1 DEB,21712,"[7095.512642443334, 7293.898008141887]",COSMOS 2251 DEB,40230,"[7122.324356837166, 7156.500724669753]",[ 547.77171595 1892.62189168 6874.95439215],1,773.5809315010592,True,12.004150280086302,66.42760074159696,0.0150539834170738,89.2745,74.0474
SL-8 DEB,21711,"[7103.899767968815, 7124.166225169441]",DELTA 1 DEB,13826,"[7040.857240898812, 7104.141967356547]",[-1103.08213911  2062.00731199 -6708.17084959],1,725.9618526020486,True,21.667782037065002,62.687123403975576,0.015952239402591262,74.0207,98.0906
SCOUT G-1 DEB,21691,"[7095.694641487524, 7119.982125243482]",THORAD AGENA D DEB,9668,"[7070.818674533159, 7160.407086946828]",[-3948.36929368  4073.87196617 -4301.52915154],1,741.4982376758207,True,10.266231229745058,42.104972977886305,0.02375016368078906,89.79990000000001,100.13010000000001
ORBCOMM-X,21576,"[7125.380406450904, 7131.7119811802495]",TITAN 3C TRANSTAGE DEB,1859,"[7069.335584929825, 7168.469147943402]",[5695.03019578 2065.29323916 3759.14731738],1,751.3786671601902,True,16.056434522617955,34.108592346919544,0.029318125762241055,98.6111,32.1269
ERS 1,21574,"[7117.52304066466, 7165.09415375411]",ARIANE 1 DEB,17478,"[7145.271815323397, 7201.224585937956]",[  623.59029519  1691.80726705 -6915.59691385],1,768.6495058304608,True,8.109458258143086,62.49188633053515,0.016002077369064376,98.57160000000002,98.47650000000002
DELTA 1 DEB,21566,"[7454.380920683078, 7954.209395951155]",COSMOS 978,10585,"[7793.62975252534, 7840.154330578248]",[ 1631.86839692 -1390.94453169 -7493.28165229],1,1415.8986090800427,True,62.09921437296086,72.36229369377853,0.013819351888316065,99.6197,74.0324
SCOUT G-1 DEB,21532,"[7112.137446697234, 7206.121063733852]",THORAD AGENA D DEB,4432,"[7138.916523150271, 7216.360370938501]",[ 3051.39506222 -1517.58690648  6324.43153145],1,806.0481340616652,True,40.95612466817778,54.14386671819,0.018469312603860324,89.51009999999998,69.9784
DELTA 1 DEB,21443,"[7466.174149684353, 7568.14441535171]",DELTA 1 DEB,21336,"[7403.556418176336, 7653.042760913943]",[1573.51786824 1905.84521281 7152.9313339 ],1,1189.7313342423486,True,11.860022634489583,67.63985399296392,0.01478418330270232,99.75619999999999,99.2151
SL-14 R/B,21423,"[6993.032306910701, 7017.347320754513]",SL-8 DEB *,14818,"[7011.25746967769, 7018.44067512783]",[-3136.56620547 -2148.59027506  5892.52825726],1,634.4500400286088,True,26.385365399288954,65.44114354152404,0.015280906565538162,82.4948,74.0672
SL-14 R/B,21423,"[6993.032306910701, 7017.347320754513]",COSMOS 44,876,"[6970.234540521781, 7145.348225644003]",[-3437.47335901 -2244.53418506  5685.89111625],1,634.9589345776358,True,39.89288664649574,48.422394137536365,0.02065160176012061,82.4948,65.0595
SL-8 DEB,21420,"[7126.8033472543875, 7136.256903588645]",THORAD AGENA D DEB,4709,"[7064.376656062763, 7204.293811803614]",[ 1363.59383581 -2073.60086607 -6680.80733976],1,748.7413777962238,True,63.44904807536134,69.3699406797593,0.014415465693079065,74.0686,100.0555
SL-8 R/B,21419,"[7125.226790638365, 7183.401380192511]",OPS 5268 (DMSP 5A F3),4953,"[7105.064693589381, 7160.015207877824]",[ 2185.19842112 -2401.4336462  -6369.39096834],1,771.0669420033528,True,45.32924169868849,60.85040719942108,0.016433743766459362,74.04,98.67179999999999
SL-8 DEB,21406,"[7809.042346827978, 8029.4267247240905]",DELTA 1 R/B,4322,"[7810.239528936075, 7854.296035210236]",[-2387.06046406   200.69958364 -7434.56970314],1,1432.8273868557417,True,6.115216107530766,38.88280279231762,0.025718310620282184,73.9139,101.60909999999998
DELTA 1 DEB,21377,"[7343.588706795813, 7703.678847736299]",COSMOS 1375 DEB,17800,"[7351.494363803304, 7398.776356597547]",[ 3500.56849462 -1978.76169539 -6169.80572251],1,986.3711496497608,True,44.019758601270446,44.575210846150654,0.022433993715732615,100.1627,65.8346
DELTA 1 DEB,21369,"[7126.068185336399, 7260.83026310293]",METEOR 1-16,7209,"[7193.096299061736, 7249.604811426633]",[-1387.66618838   361.06160095 -7077.01620433],1,842.6760626973619,True,27.337100774024144,48.5602666092116,0.020592967663202774,99.6752,81.2286
DELTA 1 DEB,21369,"[7126.068185336399, 7260.83026310293]",SL-16 DEB,44574,"[7097.695308137265, 7280.23026221568]",[-1959.27175358  2430.13521883 -6488.87546405],1,822.5440632136306,True,14.824640269299707,70.27534965153633,0.014229740655273116,99.6752,71.12870000000001
DELTA 1 DEB,21365,"[7468.192163373327, 7822.005815586664]",OPS 4682 DEB,14515,"[7629.3660812953285, 7673.474990400384]",[ 1169.50296834 -1294.51575359 -7436.36590588],1,1260.1249826399671,True,15.059777280026829,62.13630812754834,0.01609365007568975,99.74990000000001,90.2946
DELTA 1 DEB,21360,"[7466.891477500325, 7583.1257707117165]",DELTA 1 DEB,18302,"[7167.121610936856, 7523.521008066667]",[ -765.77431469 -1239.74927459 -7380.23239946],1,1144.5765287026315,True,34.744054953152755,46.8431175640559,0.021347853260034282,99.7442,98.77370000000002
DELTA 1 DEB,21346,"[7234.945202777293, 7430.5105214048335]",DELTA 1 DEB,12178,"[7245.306310428286, 7337.093769491334]",[-1450.39788393   178.19659936 -7184.31005321],1,953.2829845879387,True,39.89866026090531,67.62498837313086,0.014787433226344562,98.58869999999999,99.39240000000001
DELTA 1 DEB,21330,"[7279.629567087352, 7743.323530511923]",COSMOS 1275 DEB,14409,"[7295.716576365023, 7478.500231873184]",[-1065.3233913  -2962.72572353 -6587.47094645],1,923.0568141122958,True,9.444865166605858,68.01308932620105,0.014703052161089887,100.18230000000001,83.0293
DELTA 1 DEB,21327,"[7465.730344172906, 7891.031249480664]",COSMOS 1034,11042,"[7798.246712158567, 7856.318888711555]",[-4788.29993522  3987.3387807  -4737.51305231],1,1449.4243534817933,True,6.746083842171929,38.2075007570473,0.02617287129976833,99.6925,74.0323
COSMOS 2148,21304,"[7756.25169324405, 7791.928547624747]",COSMOS 1912,18791,"[7768.803887333963, 7786.871804650204]",[ 269.33293126 1035.59200018 7697.85658137],1,1393.73452274582,True,38.78975303730544,78.95353830680702,0.012665676820132891,82.5739,82.6072
COSMOS 2144,21300,"[7784.454364848591, 7793.213687594479]",COSMOS 2043,20237,"[7782.288886073242, 7785.998809030984]",[ -76.59105931 1595.21859852 7619.95394668],1,1407.3807552289436,True,51.375472879423135,79.17825308473351,0.012629730526257488,82.57990000000001,82.5745
SL-8 DEB,21252,"[7846.8994960003365, 8049.416978250646]",SL-8 R/B,18121,"[7851.789859949898, 8063.283680724567]",[-2439.65140087  -665.52340436 -7453.84713609],1,1492.991094992164,True,5.324439606917143,46.19696341266696,0.021646444400841406,74.1052,74.0072
SL-8 DEB,21250,"[7864.545563855891, 8084.398568937624]",SL-8 DEB,21210,"[7871.419687584136, 8088.369076143873]",[ 1275.72358221 -2075.10589321 -7705.65509336],1,1703.36382249907,True,39.645054933264724,80.46725020079114,0.012427416091697988,74.0619,74.09710000000001
SL-14 R/B,21233,"[7560.927804027916, 7587.297835220721]",SL-8 R/B,3131,"[7558.090132896541, 7578.850446901734]",[ 1375.95009387  3163.61635005 -6744.57951652],1,1197.5517426669985,True,48.57576056584529,67.87852788504526,0.014732199285369538,82.54820000000001,74.0503
SL-8 DEB,21182,"[7840.0295291828315, 8082.612573887314]",THORAD DELTA 1 DEB,10393,"[7826.3053374504925, 8075.659273932201]",[-3895.74338577 -4210.33894984 -5649.45931426],1,1672.9598907196523,True,5.795946797138644,41.975155459872724,0.02382361635220093,73.9976,101.62820000000002
SL-8 DEB,21171,"[7807.216607434971, 8115.022142500983]",DELTA 1 DEB,7156,"[7882.64734792813, 8101.695179489611]",[  276.98461943  2278.28922112 -7764.17860795],1,1718.1455858935715,True,37.94378372629084,56.21020674475777,0.01779036331499103,73.94930000000001,101.95070000000001
SL-8 DEB,21163,"[7810.020769647988, 8034.542991512764]",COSMOS 1852,18113,"[7848.15906564037, 7876.052244082689]",[    8.77791976 -2575.92940571 -7413.32777421],1,1469.9785727335557,True,25.631833302103587,77.64805292867011,0.012878622995461724,73.9428,74.0055
SL-8 DEB,21136,"[7838.783064491551, 8301.509100571751]",DELTA 1 DEB,13534,"[7874.364762643536, 8530.720750463071]",[ -499.97197538 -3279.24370937  7206.36682566],1,1555.0297137163252,True,41.91277504184808,58.87195429570756,0.01698601671989869,73.996,101.8612
SL-8 DEB,21091,"[7319.35556148962, 7360.407518944054]",TRANSIT 4A,116,"[7246.103169786296, 7351.881627425372]",[ -728.92164921 -2854.14708533 -6708.99989399],1,949.0836144620353,True,49.78336284853152,51.64405649123638,0.019363312410784244,82.93079999999999,66.80990000000001
COSMOS 2123,21089,"[7335.769245666374, 7380.515581311283]",SL-8 R/B,14680,"[7322.973799604041, 7380.15278859288]",[ 1106.86968012 -2583.59752247 -6823.9045059 ],1,1001.9584839661575,True,21.324679315964595,54.163384960105866,0.018462657028111364,82.9213,82.9567
SL-8 R/B,21088,"[7333.393546053186, 7365.338299974157]",SL-16 DEB,19656,"[7214.153712483806, 7528.341344387328]",[ 1613.16636668  2406.9350877  -6740.34730541],1,958.614600033744,True,29.71811577756292,65.24267214953781,0.015327391828893448,82.9441,70.9789
INFORMATOR 1,21087,"[7329.284963721764, 7382.656946583972]",METEOR 2-19,20670,"[7311.53291473905, 7333.670604378548]",[-962.26979104  677.97570521 7235.77702229],1,952.7622165927642,True,2.1876903105030547,63.73189668890973,0.015690730261508357,82.9435,82.5467
CZ-4 DEB,20973,"[7073.935708770427, 7141.251728881427]",COSMOS 292,4070,"[7082.161076242079, 7097.297648430667]",[ 1325.52084555  1428.4360901  -6813.71382955],1,708.7615689418044,True,33.90577247767804,54.733638704700276,0.018270300014132344,98.4427,74.0466
CZ-4 DEB,20913,"[7163.497080145623, 7310.49640538401]",COSMOS 1275 DEB,17623,"[7259.6038900031535, 7342.037456223275]",[ 1516.93543079 -1632.09640278  6955.68457846],1,925.7236041057413,True,8.325895673681131,37.939236712098634,0.026357936707806905,98.7119,82.804
CZ-4 DEB,20906,"[7257.421040710824, 7411.8384678536795]",CZ-4C DEB,43410,"[7178.006067262668, 7541.3142182785095]",[-1334.54266951 -5902.62745956  4259.34256599],1,1022.1342218934105,True,11.091762115663714,70.97959920349378,0.014088555179539218,99.1968,98.88139999999999
CZ-4 DEB,20904,"[7126.765620186297, 7161.503259486557]",COSMOS 1275 DEB,12708,"[7130.966059549461, 7181.241983964717]",[  438.18104533 -1208.42845935  7014.45513751],1,753.1239576375356,True,34.06567100368417,55.434481625597236,0.018039313630710374,98.3678,82.87650000000001
CZ-4 DEB,20904,"[7126.765620186297, 7161.503259486557]",COSMOS 2251 DEB,38191,"[7077.360690003193, 7144.082010577235]",[ 5326.00917894 -2241.18301555  4200.85068081],1,765.8409902908479,True,31.640451635491445,68.99749783261286,0.014493279197254204,98.3678,74.0073
CZ-4 DEB,20902,"[7219.596642870077, 7334.769710131283]",FENGYUN 1C DEB,31847,"[7193.830456423743, 7337.994882884888]",[ 957.42876627 -895.97585097 7207.7519906 ],1,947.9213758236874,True,52.02304346202928,61.42361399332445,0.0162803836340317,99.16650000000001,99.1442
CZ-4 DEB,20892,"[7221.165451602708, 7463.093015119497]",THORAD AGENA D DEB,4158,"[7199.451593823321, 7261.721404755199]",[    9.70145441 -2583.99951006 -6773.89880887],1,871.8873212728558,True,42.38168532932958,62.392649696694356,0.016027528961524155,99.09,70.0019
CZ-4 DEB,20891,"[7235.0887389013005, 7552.8474759041765]",COSMOS 385,4799,"[7348.672792210675, 7353.68923813543]",[-332.29686072 2651.63118616 6848.25711942],1,973.0666242183634,True,7.38085733412945,67.00924041252215,0.0149233149613964,99.0299,74.0233
CZ-4 DEB,20879,"[7194.906665851371, 7352.15457908463]",COSMOS 385,4799,"[7348.672792210675, 7353.68923813543]",[1230.78560398 4117.94567234 5965.04865681],1,974.0133821260706,True,1.5039473737006446,31.65329134119909,0.03159229127930928,99.23940000000002,74.0233
CZ-4 DEB,20858,"[7099.791833293351, 7153.914581922568]",SL-8 R/B,13992,"[7142.565148528166, 7151.288687524308]",[ 2209.62193489  1246.55996184 -6677.19311197],1,764.7789793573284,True,5.952376312404714,32.918313094445615,0.030378227375470596,98.4774,74.0501
CZ-4 DEB,20855,"[7221.27441014763, 7257.19549397977]",THORAD AGENA D DEB,4154,"[7216.666558068528, 7283.61872530746]",[ 3185.99107752 -1368.76692969  6334.80971143],1,843.6270596928898,True,11.929488907393743,62.93030974221254,0.015890593961739516,98.72359999999999,70.06900000000002
CZ-4 DEB,20853,"[7124.37917903238, 7156.383796937826]",SL-16 DEB,39852,"[7124.188288114713, 7136.415329656589]",[ 5247.08387357  1497.72987088 -4584.97932566],1,749.0727877930367,True,61.028008768101444,65.53767905329927,0.015258398137455225,98.32610000000001,71.0105
METEOR 2-20,20826,"[7315.358163324006, 7332.980114271953]",COSMOS 1375 DEB,17802,"[7331.1066273844435, 7379.6211364768815]",[ 3261.04553885 -4009.44935136  5201.26447298],1,954.2060242610578,True,19.52194228243983,34.07821100092353,0.02934426340552031,82.5234,65.8342
METEOR 2-20,20826,"[7315.358163324006, 7332.980114271953]",COSMOS 1275 DEB,12780,"[7294.01662811295, 7327.513090545424]",[  661.23955228 -2769.26213708 -6741.27034995],1,939.7026033643397,True,45.996345921959644,52.48910889337163,0.01905157128941621,82.5234,82.94870000000002
CZ-4 DEB,20798,"[7204.352742058545, 7217.414536682901]",METEOR 1-10 DEB,8827,"[7206.000583890174, 7224.033797857044]",[  548.98816743   947.83794329 -7125.43907523],1,831.0007285680413,True,30.743390564659894,70.53098884211686,0.014178165036626571,98.60190000000001,81.2644
CZ-4 DEB,20793,"[7199.054599703906, 7230.412718078912]",CZ-4 DEB,39055,"[7202.4407957327, 7216.44874692339]",[  358.70817968  1020.38594684 -7134.38765291],1,837.7722442066579,True,57.18845207455776,64.16402205844679,0.015585057917490014,98.61870000000002,98.6082
COSMOS 2095,20740,"[7757.864546236632, 7789.042313252653]",COSMOS 1997,19788,"[7775.676775201583, 7791.242137422317]",[  851.62288094  -952.62714584 -7681.60481178],1,1409.0198941840627,True,31.44765998592841,40.97185253145798,0.02440699988442566,82.5737,82.62080000000002
COSMOS 2082,20624,"[7211.68940485431, 7229.942183018222]",SL-3 R/B,7364,"[7211.704393858819, 7284.996815834788]",[-3857.49195722  1030.87286176  6007.50234533],1,835.2552315620205,True,18.070974905113736,37.246653244849234,0.026848049767754314,71.0396,81.2317
COSMOS 2082,20624,"[7211.68940485431, 7229.942183018222]",THOR ABLESTAR DEB,6748,"[7170.624681263236, 7282.410234515838]",[-3980.78418904  5431.68354975 -2618.3700698 ],1,847.2135635904378,True,34.90859173098084,59.721863362234544,0.016744286659889376,71.0396,66.9007
ATLAS 28E DEB,20564,"[6963.346367321618, 7047.830964396412]",DELTA 1 DEB,8314,"[6946.09806919537, 7079.758875535881]",[ -679.63088006   780.4069625  -6905.0967374 ],1,604.0756946313786,True,28.995620141160256,43.02329069041095,0.023243224401309694,89.85799999999999,98.3834
SL-8 R/B,20557,"[7833.442827485644, 8076.001396005839]",COSMOS 768,8292,"[7846.0774042432795, 7867.7845331235585]",[-6902.98214826 -3743.59814183  -110.49378687],1,1475.3907718792116,True,20.25812492823239,21.81956167089646,0.04583043486770992,73.9843,74.01210000000002
COSMOS 2066,20551,"[7762.325674808316, 7838.258397664262]",COSMOS 1931,18944,"[7774.21335634566, 7835.838719932389]",[-1014.78231888 -2071.61402035 -7484.99536257],1,1454.2651463203747,True,65.1441923672341,79.35303382519155,0.012601912640201267,73.981,74.0041
COSMOS 2065,20550,"[7837.012726768434, 7850.926359944439]",COSMOS 1474,14172,"[7787.169784582345, 7838.520490533458]",[-4596.57639548 -5898.41829335 -2348.77843532],1,1460.014125177081,True,26.32222084906192,66.89711163227099,0.014948328494314284,73.9819,74.02830000000002
SL-8 R/B,20528,"[7340.502433002424, 7388.734793223423]",COSMOS 1275 DEB,12743,"[7300.983736835225, 7392.373480052825]",[  415.37863423  1089.33810762 -7289.21517573],1,1003.7228469889669,True,3.732510200123269,19.873999763774957,0.05031699767968879,82.9338,82.92780000000002
JAS 1B (FUJI 2),20480,"[7286.780650413249, 8119.660565781336]",THORAD DELTA 1 DEB,9989,"[7746.475021999472, 7993.6164949436015]",[ -142.47911642  1989.23871094 -7508.50808883],1,1390.715210443277,True,42.353667907303645,51.70991502968348,0.019338651000025072,99.03370000000001,102.9925
DEBUT (ORIZURU),20479,"[7285.9887848781, 8116.987031668708]",THORAD DELTA 1 DEB,9988,"[7130.882247213502, 7546.870303350042]",[-4060.39715173  2943.52639938  5298.50122283],1,917.4293181096873,True,14.126150418555353,75.74815140140475,0.013201642304124335,99.0305,103.05670000000002
MOS 1B (MOMO 1B),20478,"[7280.877343581659, 7288.750770614571]",COSMOS 1275 DEB,13458,"[7259.625241759174, 7293.588075678079]",[-1168.54452031  -601.25283325  7164.92189943],1,906.3058126208534,True,9.22667113841608,42.32650690974126,0.02362585701041761,99.4071,83.093
MOS 1B (MOMO 1B),20478,"[7280.877343581659, 7288.750770614571]",THORAD AGENA D DEB,4716,"[7274.5270622663065, 7284.749130080954]",[-1676.40187662  -196.95243801  7085.82353232],1,905.9558498973092,True,21.04269243592212,67.10649234251703,0.014901687826207904,99.4071,99.9728
OSCAR 14 (UOSAT 3),20437,"[7150.941289403413, 7167.519202961474]",THOR ABLESTAR DEB,124,"[7110.557717307941, 7223.241446050768]",[ 2226.28828072 -2419.7837035  -6364.63224276],1,785.6787616030151,True,39.2643552926533,43.46951382191228,0.023004628119303146,98.78,66.54430000000002
COSMOS 2056,20432,"[7140.855950208999, 7171.960563055626]",SSU 1,8835,"[6875.718273006527, 7799.849018232983]",[-5375.32426884 -2314.75925407 -4144.90377992],1,793.5049838329842,True,6.30777330495217,68.12938479790832,0.01467795435062701,74.0321,63.3288
COSMOS 1980 DEB,20301,"[7210.055479670689, 7232.818893970986]",SS 2,10544,"[6779.1696275475515, 7887.311762069605]",[ 6381.4015868  -1525.19914338 -3039.57833759],1,852.8764220160883,True,11.78927110431166,58.952027912103674,0.016962944879368367,70.9989,63.3022
SL-14 R/B,20197,"[7860.282113685067, 7898.547704248975]",DELTA 1 DEB,7018,"[7877.35205205504, 7895.970882446926]",[-1209.55727871  4477.99086665 -6379.69138035],1,1509.5681872387022,True,29.63201217129408,58.489083600914036,0.017097207520351244,73.5659,102.16200000000002
SL-8 R/B,20150,"[7334.158143002517, 7375.170693664913]",COSMOS 1275 DEB,12662,"[7332.954901777628, 7364.105320919636]",[  150.06419063   971.5126974  -7269.4182059 ],1,957.4473144779422,True,8.998911803647719,57.97548958613448,0.01724866848281281,82.9378,82.9574
NADEZHDA 1,20103,"[7331.8030230157, 7385.092903164398]",SL-14 R/B,16736,"[7311.906391655845, 7332.8263924379235]",[-1013.50147492 -1770.91265985 -7042.36563457],1,953.863451405633,True,17.496457698534684,68.78087752473525,0.014538924712619087,82.9614,82.54
COSMOS 1275 DEB,20087,"[7281.267303618943, 7439.704709100234]",SERT 2,4327,"[7413.540130852042, 7419.606887982747]",[ -624.73589776 -1742.88009309  7184.71428454],1,1041.2999942233319,True,13.339351328129261,19.27537573126582,0.05187966314856004,82.9913,99.2255
SL-8 R/B,20046,"[7313.825511027376, 7377.500656904424]",COSMOS 1365,13175,"[7268.233822785611, 7345.2204224403085]",[3706.17103028  364.07512768 6295.25252417],1,936.1270605395912,True,3.02137975075531,9.06470681738907,0.1103179639612473,82.9367,65.06870000000002
THOR ABLESTAR DEB *,19961,"[7235.13515308605, 7467.274438611277]",COSMOS 1375 DEB,16383,"[7334.202204332453, 7389.461586907354]",[-2861.19611572  1035.42118013  6673.23973105],1,956.0752099724641,True,31.52077387150275,33.54107670134095,0.029814188998888658,65.6443,65.8317
COSMOS 2016,19921,"[7327.058811912729, 7386.325796453689]",COSMOS 1153,11680,"[7333.8761222923295, 7389.752292125044]",[-522.80469773 -744.1881391  7287.7580543 ],1,966.1504532768922,True,32.79824140529349,69.6284357258269,0.01436194838467519,82.9598,82.93
COSMOS 2016,19921,"[7327.058811912729, 7386.325796453689]",ATLAS D DEB,2337,"[7370.545845612551, 7378.134041414425]",[ 5105.91088352 -3171.80610097  4267.60191756],1,993.6406702374388,True,49.74409071451969,60.76134892149405,0.016457830804448362,82.9598,144.2328
COSMOS 2008,19902,"[7768.222492557393, 7847.583580601795]",COSMOS 593,6850,"[7739.064167105311, 7861.453347107816]",[ 5909.93419307  1082.54774812 -4925.5750572 ],1,1391.0663978765197,True,36.8473137671183,54.039058163253635,0.018505133767856754,74.0124,73.9984
SL-14 R/B,19852,"[7311.146924397685, 7338.512488180381]",SL-8 R/B,12804,"[7274.072964501431, 7338.375041953837]",[ -472.35395446 -1152.11647539 -7230.52350296],1,958.8215495645909,True,24.138654068556377,56.68435335506199,0.017641552576884052,82.52,82.93200000000002
METEOR 2-18,19851,"[7309.334001645409, 7328.557945139121]",COSMOS 1275 DEB,19026,"[7279.780727826985, 7453.620124483395]",[ -588.91707407 -2208.79166268 -6953.1213798 ],1,941.1171185225066,True,2.672318921513458,7.428605202402867,0.13461477259237556,82.52069999999999,83.16980000000001
SL-14 R/B,19791,"[7793.114170373561, 7846.281861122235]",COSMOS 680,7438,"[7842.901816255838, 7866.502053689657]",[-4326.1344085  -1508.66627847  6369.25990676],1,1467.816391400086,True,26.9980277347981,47.709958222815764,0.02095998481763042,82.6133,74.0379
SL-16 DEB,19658,"[7214.079748653646, 7505.7697584717935]",COSMOS 970 DEB,12863,"[7348.902655515389, 7436.495791535252]",[ 1193.68974975  3120.07813231 -6617.08945443],1,1034.3966841249403,True,14.422867780834128,21.891413200760347,0.04568001119111247,71.0212,65.7837
SL-3 DEB,19643,"[7169.981586171788, 7264.194899511492]",SL-16 DEB,18527,"[7215.260198263298, 7499.1812314257195]",[2017.96112014 1211.4209591  6831.03300061],1,847.0079589608904,True,7.450635765885915,14.901250647975955,0.06710846113683958,81.23980000000002,70.99570000000001
NOAA 11,19531,"[7209.017736726393, 7224.494792211172]",THOR ABLESTAR DEB,5746,"[7212.752783015389, 7271.039909949688]",[3416.80741967 -822.10873324 6302.06592586],1,837.5729890632156,True,2.7458066497536437,67.86309867258267,0.014735548767448332,98.43140000000001,66.3001
NOAA 11,19531,"[7209.017736726393, 7224.494792211172]",FENGYUN 1C DEB,37899,"[7206.7232296818165, 7544.813704680465]",[ -388.64264596 -1070.16147171  7129.5168554 ],1,841.7175188368992,True,6.282816145499435,24.15107153592432,0.04140603030853172,98.43140000000001,98.8046
OSCAR 25,19419,"[7403.118000765958, 7549.309378495737]",NIMBUS 2,2173,"[7466.945898025942, 7550.791427286897]",[-1319.23010479  -429.99184926 -7408.78422777],1,1159.4584251628412,True,2.1678502039454695,22.859049924741182,0.0437463500579551,89.99369999999999,100.3939
