Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,36278,"[7174.413462104661, 7268.205272428594]",DELTA 1 DEB,9313,"[7079.312137109594, 7203.283640197037]",[ -995.76059068 -2710.71906726  6597.82298702],1,824.0019311513843,True,12.443959717275082,12.581753438783831,0.07948017777215807,99.2856,97.58480000000002
FENGYUN 1C DEB,36274,"[7200.859276141654, 7311.564397652457]",FENGYUN 1C DEB,35135,"[7144.502068030293, 7270.132818382827]",[  859.63557959  -772.16429097 -7119.96063894],1,834.9795609574385,True,28.164779216648082,69.84433364431418,0.014317553734459705,99.2075,98.7155
FENGYUN 1C DEB,36274,"[7200.859276141654, 7311.564397652457]",METEOR 2-17 DEB,38541,"[7279.975028133924, 7282.374903402641]",[-2748.1661844  -1247.9162449   6627.39016254],1,904.1711984930016,True,25.902211063549558,69.2747570192841,0.014435272572975302,99.2075,82.5303
FENGYUN 1C DEB,36269,"[7019.015507736424, 7392.514815669026]",DMSP 5D-2 F13 DEB,42326,"[7180.499906280377, 7202.03343519924]",[-3338.04046163 -6156.14173689 -1587.04521864],1,802.3440238754974,True,21.58757249728288,46.571353206735395,0.021472427386013227,99.22020000000002,98.8004
FENGYUN 1C DEB,36263,"[7149.997809047184, 7220.692985341097]",FENGYUN 1C DEB,31374,"[7095.060653489545, 7395.98607721334]",[-6216.61827344  1454.33782001 -3220.75461168],1,772.7162023177561,True,28.611325128092037,39.4981823380983,0.025317620731003656,98.9959,99.6266
FENGYUN 1C DEB,36263,"[7149.997809047184, 7220.692985341097]",COSMOS 397 DEB *,5529,"[7112.993537025714, 7207.148470726687]",[ 2446.57210899 -1430.16611674  6625.29219192],1,827.8040790227824,True,5.130974277274039,39.70865222622316,0.025183428394973603,98.9959,66.8433
FENGYUN 1C DEB,36262,"[7138.413641727897, 7229.691339049781]",FENGYUN 1C DEB,31208,"[7146.18651590865, 7178.257513646422]",[-6109.3707471    -60.09936608 -3731.46013721],1,780.9004782414113,True,6.300723824009408,30.650172542839535,0.032626243738181473,99.0242,99.25820000000002
FENGYUN 1C DEB,36260,"[7208.761152925167, 7234.011452270833]",FENGYUN 1C DEB,30248,"[7175.32993730923, 7258.709610159135]",[ 1.25068295e+03  2.39450812e+00 -7.12507551e+03],1,855.8739633942705,True,5.86137815156708,70.68513767987604,0.014147245557175999,98.7651,99.0952
FENGYUN 1C DEB,36259,"[7177.250231023117, 7182.7314360254295]",FENGYUN 1C DEB,30201,"[7181.889698103084, 7228.498658202719]",[-1206.4966108    826.34453946  7031.69093038],1,804.0045128165893,True,19.97188680903136,53.46968358287549,0.0187021866035554,98.8328,99.4481
FENGYUN 1C DEB,36258,"[6914.147064278465, 7205.428255291056]",FENGYUN 1C DEB,31898,"[6971.871590235327, 7262.395835242821]",[-4.07573731e+00 -1.12324184e+03  6.90681496e+03],1,619.4184101324145,True,45.95735457897094,62.313125905376175,0.016047983237408463,99.0893,98.6227
FENGYUN 1C DEB,36257,"[7133.404735828158, 7166.702535609701]",ORBCOMM FM 11,25114,"[7134.947995161549, 7147.796752336398]",[ -159.95568773  5279.0995368  -4797.29533003],1,756.8836884821285,True,34.78844310813798,38.16293339744593,0.026203436449330316,99.10110000000002,45.01469999999999
FENGYUN 1C DEB,36244,"[7186.654908845357, 7274.89203753872]",FENGYUN 1C DEB,31661,"[7175.516251081296, 7275.240926362839]",[-1163.65476861  -151.04106908  7090.21230604],1,808.5184369698836,True,62.499971229674564,63.244947220868475,0.01581153979791823,98.9507,98.9913
FENGYUN 1C DEB,36241,"[6811.3389893539825, 7054.676467814931]",IRIDIUM 33 DEB,34518,"[6987.553586141453, 7022.056453747692]",[ -430.33575426  1733.17261267 -6790.42097735],1,643.1800571059903,True,19.790189332419693,60.708645813996654,0.01647211837114386,98.3201,86.3896
FENGYUN 1C DEB,36237,"[7004.93800291258, 7090.670311804351]",SL-8 DEB,8756,"[7014.214951238499, 7017.435214951641]",[-6833.36430209   818.04103569 -1359.18002665],1,636.9488274179903,True,33.32292170935698,59.7692183241373,0.01673102021473415,98.9252,74.05170000000001
FENGYUN 1C DEB,36232,"[7146.780325018387, 7323.1235971271835]",FENGYUN 1C DEB,31429,"[7208.124615809154, 7231.729445242757]",[ 1076.22029478  -305.86847801 -7121.3595908 ],1,830.5777308057186,True,39.8240078571002,68.11991648409726,0.014679994509879533,98.6923,98.8887
FENGYUN 1C DEB,36230,"[7212.020394383447, 7555.826200607451]",TBA - TO BE ASSIGNED,82959,"[7198.6889567968055, 7274.925827952517]",[-1231.00423724  3796.08251016  6048.57637018],1,868.3028128931446,True,37.57437544056258,64.38784870330944,0.015530880750619043,99.61370000000001,100.0673
FENGYUN 1C DEB,36228,"[7027.598842983839, 7215.427326288502]",FENGYUN 1C DEB,32218,"[7079.605817551006, 7200.306778771421]",[ 1206.60680782   510.90839422 -7040.77272246],1,783.5253702388391,True,6.274621160858121,53.64847221951447,0.018639859787773286,99.2927,98.6609
FENGYUN 1C DEB,36228,"[7027.598842983839, 7215.427326288502]",SL-16 DEB,24284,"[7197.771389383693, 7213.348368730239]",[  285.76687965 -5323.84150778 -4858.68222069],1,835.1662676520482,True,43.38838793488623,63.47825680683196,0.0157534256657844,99.2927,70.8632
FENGYUN 1C DEB,36226,"[7188.454599410545, 7347.439487395577]",SL-8 R/B,22308,"[7338.1208447115705, 7370.675824379269]",[ 1539.06561102   130.81962448 -7175.67928191],1,961.9045452485207,True,9.780352430472622,69.01465906336686,0.014489675288866308,98.6763,82.93339999999999
FENGYUN 1C DEB,36226,"[7188.454599410545, 7347.439487395577]",FENGYUN 1C DEB,32152,"[7094.815098747193, 7202.887140664231]",[-670.66769144 -855.59970471 7118.88180543],1,823.2742621569678,True,33.950619279646546,56.88178208221653,0.01758032120995448,98.6763,98.648
FENGYUN 1C DEB,36225,"[7002.3304023201545, 7157.808729992952]",CZ-4 DEB,35397,"[6989.309412163211, 7141.379648628736]",[ -791.58017405  -771.0283973  -6920.35038784],1,629.8822245674046,True,3.388757607593117,65.8070065625861,0.015195950283028675,98.8185,98.63040000000001
FENGYUN 1C DEB,36224,"[7144.193491852798, 7313.631977440178]",CZ-4 DEB,28074,"[7082.957379765534, 7233.06806456203]",[-696.47767253 1152.42187299 7030.19990587],1,779.8562968812694,True,23.719193250337334,33.27396630840841,0.03005352565219427,99.04790000000001,98.763
FENGYUN 1C DEB,36222,"[7137.218738757938, 7223.7435364661615]",COSMOS 1275 DEB,12767,"[7219.019998097095, 7273.228252679122]",[ 1115.1922841   -997.43440029 -7065.73152757],1,844.2650403904563,True,13.247408644662261,20.67519317324323,0.04836714180229032,98.6844,82.96259999999998
FENGYUN 1C DEB,36207,"[7187.940895402564, 7429.5802133470825]",COSMOS 2251 DEB,34642,"[7137.442498191621, 7468.922261316859]",[-2062.9229081    141.96049768  7023.97839067],1,943.8897781765172,True,8.110665547385652,62.83145055473907,0.01591559626860429,98.5607,74.0071
FENGYUN 1C DEB,36197,"[7176.879347957557, 7267.526662315628]",FENGYUN 1C DEB,31237,"[7112.906850804573, 7251.345202821808]",[-1133.42727306    80.53395764  7109.37597037],1,821.4720025634797,True,21.605197406917288,59.032102898901506,0.016939935236808385,98.8553,98.5423
FENGYUN 1C DEB,36196,"[7189.629554977303, 7247.716774198107]",FENGYUN 1C DEB,31032,"[7182.875676278925, 7415.082477032012]",[-3010.24409376  1757.09497902  6320.01709655],1,839.311882398024,True,33.711441745501666,55.80979164901237,0.01791800274562925,99.0205,99.29160000000002
FENGYUN 1C DEB,36190,"[7153.796240082428, 7223.575375481406]",FENGYUN 1C DEB,30301,"[7140.579237092984, 7317.152966265826]",[  861.32823017  1328.71089648 -7014.04307716],1,812.4234270263696,True,52.29208928069756,67.46754119828476,0.01482194225903438,98.7832,98.62299999999999
FENGYUN 1C DEB,36190,"[7153.796240082428, 7223.575375481406]",COSMOS 1275 DEB,12739,"[7175.872642914074, 7190.284772032749]",[ -755.65409137 -1825.38574147  6912.19707171],1,810.8486425733863,True,35.44225102622911,59.95554649670676,0.016679024017484823,98.7832,82.9402
FENGYUN 1C DEB,36190,"[7153.796240082428, 7223.575375481406]",COSMOS 2251 DEB,35961,"[7129.567899056534, 7440.915823432161]",[ 1395.3877407  -1779.10249202 -6841.35916135],1,827.1740827119311,True,35.868917977530444,53.14560737471548,0.01881623052963281,98.7832,73.9311
FENGYUN 1C DEB,36184,"[7171.481946187821, 7378.350001841711]",DELTA 1 DEB,21342,"[7083.367706738305, 7311.952434797771]",[-1242.92980442   161.1703856   7064.16571154],1,796.3516641534734,True,59.76942047449426,70.82928671148126,0.014118453628841957,98.6442,99.9995
FENGYUN 1C DEB,36184,"[7171.481946187821, 7378.350001841711]",SCOUT X-4 R/B,907,"[7249.142312709895, 7427.29815591448]",[ 1890.73562271 -1697.3944464  -6914.55248382],1,988.4812983201609,True,16.842043050812464,49.816360078609925,0.020073726752055064,98.6442,79.6935
FENGYUN 1C DEB,36180,"[7057.063807631107, 7387.5315946224855]",COSMOS 2251 DEB,33890,"[7048.109137178942, 7113.7066679884765]",[ 2121.30831573   167.5837822  -6730.22449632],1,680.4715785556591,True,5.2283623003295014,21.138857382343303,0.04730624659189347,98.4872,74.017
FENGYUN 1C DEB,36180,"[7057.063807631107, 7387.5315946224855]",COSMOS 2061,20527,"[7343.22100134823, 7391.008527980703]",[ 3171.83597248 -2395.60892465  6181.20557964],1,970.7940769625839,True,0.023007926793155185,28.91569454641609,0.034583295185760754,98.4872,82.9388
FENGYUN 1C DEB,36180,"[7057.063807631107, 7387.5315946224855]",COSMOS 1655,15751,"[7350.025596560104, 7387.421869505244]",[ -194.40962248 -1103.97720255  7299.61855631],1,1007.050325497964,True,16.218561860479102,59.59885208466691,0.016778846655962215,98.4872,82.948
FENGYUN 1C DEB,36163,"[7158.744126628064, 7267.271038716954]",FENGYUN 1C DEB,35155,"[7201.531317047114, 7239.085585363522]",[-1095.80496325  -500.4665459   7134.91201597],1,857.761337916183,True,32.54011764059881,46.50045893315326,0.021505164098219978,99.06699999999998,98.6983
FENGYUN 1C DEB,36163,"[7158.744126628064, 7267.271038716954]",FENGYUN 1C DEB,29790,"[7114.65487542233, 7233.804481925749]",[-1912.38441205  3411.99656842 -6070.5108227 ],1,843.3612081869123,True,9.463188560366442,52.14543118603984,0.01917713550842621,99.06699999999998,99.0526
FENGYUN 1C DEB,36163,"[7158.744126628064, 7267.271038716954]",ORBCOMM FM 24,25478,"[7160.948617203183, 7162.146027915514]",[ 4225.34482907 -3343.98201117 -4717.65915892],1,783.7107053952732,True,19.255574810703667,32.67027691358113,0.030608862075004243,99.06699999999998,45.0109
FENGYUN 1C DEB,36162,"[7104.953827352094, 7581.502912952857]",SL-16 DEB,24866,"[7188.964059946789, 7280.96094916975]",[ 2401.15820318   253.52653898 -6790.14273844],1,828.5178988487951,True,8.857267993065195,41.82188530831938,0.023910925885521375,97.6328,71.1253
FENGYUN 1C DEB,36160,"[7130.560819429566, 7332.870964189291]",THOR BURNER 2 R/B,7817,"[7164.802106253474, 7242.6469944897]",[2697.51320213 1631.25146931 6475.01514499],1,823.4864252847419,True,39.060629973526204,60.70718530924022,0.016472514660431644,98.1582,98.8517
FENGYUN 1C DEB,36160,"[7130.560819429566, 7332.870964189291]",COSMOS 1275 DEB,42157,"[7148.15814819021, 7167.492866450585]",[-438.95022709  937.49527565 7086.95742946],1,784.0233096178399,True,27.65064751661634,54.75688943295529,0.018262542126765743,98.1582,83.08040000000001
FENGYUN 1C DEB,36153,"[7142.416109361427, 7210.533774213887]",COSMOS 249 DEB,3755,"[7126.508327713403, 8335.278339612978]",[  392.33337983 -6074.29823856  3755.76567783],1,774.261227080925,True,3.799266756948631,31.161905883568995,0.032090463392589814,98.711,62.24720000000001
FENGYUN 1C DEB,36152,"[7195.196167208216, 7282.817103522679]",FENGYUN 1C DEB,31553,"[7193.676209978162, 7245.165118154281]",[-963.84253208  860.8191945  7126.84895944],1,864.9271446122884,True,22.05690451653737,34.833506572417114,0.02870799119580597,98.9092,99.0372
FENGYUN 1C DEB,36149,"[7181.070425895276, 7226.285029521008]",FENGYUN 1C DEB,31325,"[7198.885572365739, 7316.991099732935]",[ 1202.00075148  -138.77892294 -7102.30090871],1,826.4964808802833,True,8.179937415162602,18.87397818193904,0.05298300074103741,99.6081,99.072
FENGYUN 1C DEB,36149,"[7181.070425895276, 7226.285029521008]",COSMOS 1275 DEB,12746,"[7188.9717905388825, 7257.748290830256]",[ 1200.52862805   479.48687557 -7085.73230147],1,824.5554756407555,True,9.235354190884479,68.94636059745642,0.014504028803470913,99.6081,82.9397
FENGYUN 1C DEB,36141,"[7154.265336456985, 7365.7847135555385]",DELTA 1 DEB,13574,"[7191.164992757777, 7249.660444355894]",[-329.50518329 1140.66267061 7096.87361097],1,817.368544719392,True,25.36328053624159,25.93616746306558,0.03855619768896275,98.4709,98.7831
FENGYUN 1C DEB,36140,"[6916.856105029877, 7172.975426680699]",NOAA 16 DEB,41396,"[7028.782122943002, 7198.633276202622]",[  130.09071844  1168.00650649 -7059.7728373 ],1,778.7865924730022,True,25.36635610347504,42.36442665900675,0.023604709867763505,98.4207,98.8644
FENGYUN 1C DEB,36139,"[7141.99990142662, 7358.3214961644435]",FENGYUN 1C DEB,37924,"[7170.681894957842, 7245.661295893459]",[-1119.78844022   -44.44562162  7158.15790834],1,867.2150414729413,True,1.7075132104218222,56.88642971144822,0.017578884895262693,97.94939999999998,98.8905
DMSP 5D-3 F18 DEB,36100,"[7191.635417911155, 7207.3331734694775]",FENGYUN 1C DEB,35210,"[7183.674714006323, 7290.037684307814]",[-731.84069112 1497.25868143 7003.73930886],1,821.1503718696895,True,10.110708625406652,36.37808786725783,0.027489075392004094,98.6444,98.99810000000001
DMSP 5D-3 F18 DEB,36100,"[7191.635417911155, 7207.3331734694775]",FENGYUN 1C DEB,30356,"[7199.362896246138, 7284.630163388206]",[-1002.17790533   457.12623002  7115.71183803],1,822.326867420481,True,28.266252675746554,32.015531875439684,0.0312348395113541,98.6444,98.767
DMSP 5D-3 F18 DEB,36100,"[7191.635417911155, 7207.3331734694775]",NOAA 16 DEB,42412,"[7193.305831774711, 7215.861943009359]",[ 1140.96735697   120.23653345 -7105.8269609 ],1,819.7126880633941,True,54.01565453779889,66.28270555310809,0.015086891696036216,98.6444,98.82180000000001
DMSP 5D-3 F18 DEB,36099,"[7178.083572614082, 7194.386265151059]",COSMOS 2251 DEB,35767,"[7106.931727981102, 7195.080751698358]",[ 1915.95131729 -4315.77768503 -5427.29907908],1,815.7758275699371,True,14.277169380290784,56.90759224196221,0.017572347741372642,98.7183,73.99590000000002
CZ-2C DEB,36090,"[7011.023712891298, 7123.034712506734]",HINODE (SOLAR B),29479,"[7040.664310604207, 7063.412776538058]",[-961.78035324  434.74330047 6980.32967917],1,681.539027632065,True,17.00147501320755,42.90620585574352,0.023306651801423214,98.0446,98.15890000000002
CZ-2C R/B,36089,"[7042.5198633853, 7160.3282274443045]",ORBCOMM FM 20,25416,"[7159.779803903316, 7163.227351725675]",[-4868.27727182 -1413.3704597  -5056.62581191],1,781.9750279917262,True,21.024826800414452,60.38367167699914,0.016560768370448595,98.15680000000002,44.9955
COSMOS 2251 DEB,36074,"[7125.7746719238285, 7204.225691915704]",ARIANE 1 DEB,17543,"[7143.684059536619, 7320.712360886537]",[-1088.33186335  2456.14923104  6619.3374288 ],1,765.5849491099934,True,57.96790404947068,60.28820392747836,0.01658699272585589,73.9975,98.7048
COSMOS 2251 DEB,36070,"[6992.727871944266, 6999.449714056582]",FENGYUN 1C DEB,32103,"[6989.292966239602, 7094.301656103253]",[-6210.62263358  3213.16650885  -165.6775004 ],1,616.4124168246681,True,33.75855123288034,55.47279468164214,0.018026854528223984,74.0229,96.7186
COSMOS 2251 DEB,36070,"[6992.727871944266, 6999.449714056582]",COSMOS 2251 DEB,37968,"[6934.863222661811, 7116.829837451668]",[ 5388.53522828 -1472.02118639  4211.15359842],1,617.3596163313114,True,47.17498387178264,53.11368433673634,0.018827539691279618,74.0229,74.0092
COSMOS 2251 DEB,36067,"[7059.170127234152, 7080.063673020788]",CALIPSO,29108,"[7059.484805140646, 7061.641101066523]",[ 2568.35335244 -1817.13819688 -6321.99381701],1,683.451772497946,True,24.987826922051166,35.60364034887396,0.028087015546757906,74.0118,98.232
COSMOS 2251 DEB,36060,"[7133.253350804065, 7153.9755475983075]",IRIDIUM 69,25319,"[7134.456846202288, 7140.312356529248]",[ 1132.5446913  -2294.24463373  6659.93253563],1,756.3508790538217,True,10.856881503618933,53.13340040647659,0.018820553406141628,74.02970000000002,86.40089999999998
COSMOS 2251 DEB,36057,"[6955.401958915545, 7015.654935986188]",SL-24 DEB,31120,"[7012.22267637439, 7019.972657857486]",[ 2206.72092138  1099.17928061 -6564.7098245 ],1,634.2254689317406,True,6.359901412849237,61.80329804453183,0.01618036628529854,73.97010000000002,97.679
COSMOS 2251 DEB,36052,"[7091.4481019382865, 7112.683278351821]",COSMOS 2251 DEB,38485,"[7035.916622637683, 7099.24923325501]",[-5100.91587486     8.53313345  4932.19896308],1,717.3546805067181,True,2.323061461887616,18.820749567550923,0.05313284661754981,74.0307,74.02060000000002
COSMOS 2251 DEB,36047,"[7078.855317903857, 7108.297917012278]",FENGYUN 1C DEB,31759,"[7085.057037043464, 7094.311911155954]",[ 1797.23657751   886.07060672 -6804.41863101],1,715.1903815398036,True,62.01984311056103,68.81690511128252,0.014531313176361518,74.0515,98.5773
SL-19 R/B,36039,"[6880.948358357633, 7076.722841914003]",COSMOS 2251 DEB,34877,"[6859.074829145074, 6977.323456171042]",[  725.05342253 -2150.60813902  6581.37107177],1,583.5627218691225,True,16.411460486917264,50.96986332660319,0.01961943655983987,98.3361,73.9358
SL-19 DEB,36038,"[7074.095332492234, 7090.095202120133]",METEOR 2-5 DEB,28596,"[7076.252783850668, 7093.839285117465]",[1088.97443676 -318.9267194  6984.77934091],1,698.2124838400769,True,5.6224389062362015,68.64989672526974,0.014566664302524786,98.1767,81.1976
PROBA 2,36037,"[7080.466788273678, 7101.041320237506]",DELTA 1 DEB,20029,"[7095.2820572339515, 7186.123219920877]",[-3372.54263324 -2073.07353529 -5895.15599493],1,722.8870036403468,True,10.570266487574527,13.136184562282969,0.07612560521349798,98.22690000000001,98.5247
SMOS,36036,"[7133.717081237319, 7135.298088118084]",COSMOS 2251 DEB,34588,"[7133.8415491959295, 7161.3082500201435]",[1935.55368098  368.9197836  6856.24748362],1,755.627743477482,True,4.904820263342672,25.33588691277826,0.039469705696217244,98.4445,74.04530000000001
SMOS,36036,"[7133.717081237319, 7135.298088118084]",THOR ABLESTAR DEB,127,"[7082.851284561186, 7195.15638166062]",[4203.43534868 2761.77669047 5059.4215342 ],1,755.8678695864837,True,35.59142293266327,69.41338880213222,0.014406442579119294,98.4445,66.8292
SL-16 DEB,36031,"[7103.7850273428185, 7121.222041007203]",COSMOS 2251 DEB,35014,"[7101.597713543711, 7118.582296547764]",[ 2852.41402975 -2813.38931989  5869.30972823],1,728.2138179839903,True,33.77432634405554,69.09251225610544,0.01447334837519436,70.84759999999999,74.0093
SL-16 DEB,36031,"[7103.7850273428185, 7121.222041007203]",DMSP 5D-2 F12 DEB,23250,"[7099.819446678302, 7111.209586448353]",[ 364.57117197 5191.86097047 4836.2860637 ],1,726.6497924404748,True,29.210875646928056,46.84472330963949,0.02134712149733681,70.84759999999999,98.21900000000001
SL-16 DEB,36031,"[7103.7850273428185, 7121.222041007203]",CZ-4 DEB,20865,"[7078.178752850945, 7123.182867826872]",[1664.22814942 2468.77735463 6449.74766512],1,725.6480406517849,True,21.674468998099858,27.63700490244218,0.0361833709379859,70.84759999999999,98.1272
IRIDIUM 33 DEB,36028,"[7063.632189883843, 7108.862288762995]",IRIDIUM 33 DEB,33855,"[6994.862130818205, 7064.386521327933]",[  373.14974588   414.69792688 -7042.20795892],1,686.1328164808137,True,26.108347562477086,28.377343962187474,0.03523937974366065,86.3366,86.2782
IRIDIUM 33 DEB,36017,"[6980.877988805868, 6993.92626353628]",THORAD AGENA D DEB,4852,"[6992.671251609653, 7015.230978150682]",[ -264.42616425 -3590.35690893  5996.16553337],1,615.7592698497165,True,52.72464526204473,56.98417411391623,0.017548732004098445,86.3623,99.68110000000001
IRIDIUM 33 DEB,36012,"[7072.8619545252905, 7556.188217343633]",COSMOS 1299,12783,"[7286.211852464938, 7356.97652461602]",[3697.14588034 -430.88086378 6326.49429939],1,962.0997876991487,True,1.0056596020167845,49.7914173970313,0.0200837825528466,86.45370000000001,65.1141
IRIDIUM 33 DEB,36011,"[7136.344804414773, 7166.472258275623]",COSMOS 2251 DEB,34389,"[7125.64717204808, 7168.999977924517]",[-1723.79448228  1488.67211184 -6790.53159962],1,784.1902390404293,True,36.105937684381274,69.66018505216856,0.014355402576824902,86.3476,74.0207
IRIDIUM 33 DEB,36011,"[7136.344804414773, 7166.472258275623]",COSMOS 2251 DEB,34913,"[7139.706717481619, 7168.7629267882385]",[-1846.36688109  1555.522595   -6743.38492254],1,784.4017549864702,True,15.208109571901122,69.66018505216856,0.014355402576824902,86.3476,74.0275
COSMOS 2251 DEB,36005,"[7074.662101758207, 7164.706170967616]",COSMOS 2251 DEB,35788,"[7060.939459126677, 7091.881772184694]",[-1851.0197621  -1130.94091792  6743.40659567],1,705.5650006495007,True,3.4604659641957976,52.72824332472127,0.018965168132789985,74.0281,74.0181
COSMOS 2251 DEB,36005,"[7074.662101758207, 7164.706170967616]",COSMOS 2251 DEB,35278,"[7059.231911870876, 7148.833656571702]",[ -503.35711014  2540.03238389 -6656.46342589],1,764.246231930666,True,4.929677304686384,41.8642876790766,0.023886707631712346,74.0281,74.0464
COSMOS 2251 DEB,36005,"[7074.662101758207, 7164.706170967616]",DMSP 5D-2 F13 DEB,23535,"[7087.589091122437, 7093.921135438596]",[ -312.42661544 -2080.57083256  6772.4101477 ],1,713.5429552695623,True,15.226827591457768,45.18575182551573,0.022130870011004545,74.0281,98.68990000000001
COSMOS 2251 DEB,36005,"[7074.662101758207, 7164.706170967616]",DELTA 1 DEB,10478,"[6867.757158362227, 7665.792940961057]",[-6121.33335076  3483.15270326   764.09575117],1,706.1355146823871,True,45.94776066273098,66.4292829287827,0.01505360220540205,74.0281,29.264700000000005
COSMOS 2251 DEB,36000,"[7062.9161183655215, 7172.8001889702155]",CZ-4 DEB,20972,"[7147.787583298073, 7173.993578467873]",[ 4423.03819455  3738.53231068 -4212.38923695],1,783.1557458697225,True,24.454203041487375,69.17055096650904,0.014457019440024114,74.01849999999999,98.4563
COSMOS 2251 DEB,36000,"[7062.9161183655215, 7172.8001889702155]",COSMOS 2251 DEB,35675,"[7095.239177257713, 7167.2533545493125]",[-2300.90706956   950.66039577 -6720.17348125],1,788.358667269823,True,43.89302060720611,49.18026173718792,0.020333360675139404,74.01849999999999,74.0153
COSMOS 2251 DEB,35993,"[7071.175837637036, 7122.689633591767]",FENGYUN 1C DEB,32176,"[7083.75158531437, 7176.75432672089]",[-1964.28279852  -552.97039307  6783.38972805],1,705.5456136400217,True,6.093396935641692,59.017946845096176,0.016943998452279105,74.01930000000002,99.4025
COSMOS 2251 DEB,35983,"[6988.746159470657, 7003.479973588769]",IRIDIUM 33 DEB,35629,"[6949.377663771161, 7149.0280061439635]",[ 2183.06672895 -1299.81599749  6522.49778141],1,621.7400902718564,True,16.27529478696052,59.78690760752986,0.01672606997111279,74.0319,86.3644
COSMOS 2251 DEB,35983,"[6988.746159470657, 7003.479973588769]",FENGYUN 1C DEB,31780,"[6948.102786157025, 7197.698374740481]",[ 1654.40378399 -6762.65939048   759.29745273],1,625.229799895551,True,26.05799472937307,29.05091000997223,0.034422329615724,74.0319,99.2661
COSMOS 2251 DEB,35983,"[6988.746159470657, 7003.479973588769]",FENGYUN 1C DEB,33680,"[6980.6723999795, 7075.079261589595]",[2003.74632928 -204.24996167 6702.73645306],1,620.676710769978,True,7.241501310653581,29.85975205201322,0.03348989630784886,74.0319,99.43030000000002
COSMOS 2251 DEB,35980,"[7082.275547168683, 7187.822903348086]",COSMOS 2251 DEB,35674,"[7058.757530392689, 7244.9575721110405]",[-4250.8290821    196.41825897 -5725.42957002],1,755.4926356757251,True,56.31029233161309,59.077520840758126,0.016926912060095976,73.91880000000002,74.0688
COSMOS 2251 DEB,35980,"[7082.275547168683, 7187.822903348086]",COSMOS 2251 DEB,35060,"[7131.60839148138, 7157.268356345127]",[-1613.84447094  1498.24441126 -6809.14502247],1,778.2368184462566,True,33.614400733103245,35.1965958475492,0.028411838586078257,73.91880000000002,74.0379
COSMOS 2251 DEB,35976,"[7104.860884992636, 7189.306537876721]",CZ-4 DEB,26283,"[7049.623394344311, 7176.820607520585]",[1159.97846255 1945.79747708 6740.1896734 ],1,732.547544315491,True,46.66475540424994,68.1354669449434,0.014676644115582947,74.0436,98.63840000000002
DMSP 5D-3 F18 (USA 210),35951,"[7216.249895684201, 7230.628874123791]",FENGYUN 1C DEB,31323,"[7200.455316962456, 7253.456365711654]",[ 626.78754698 1443.66471994 7055.15074865],1,850.4301151876089,True,60.720170464167744,70.71528411859656,0.014141214483744429,98.6466,99.37589999999999
WORLDVIEW 2,35946,"[7140.41642977145, 7142.520306352681]",COSMOS 2251 DEB,33971,"[7134.872841389354, 7161.03148712968]",[  532.70053606 -4650.31459334  5394.34949745],1,763.865672831148,True,37.16473798637199,51.09352378764858,0.019571952096240842,98.4095,74.0256
RUBIN 9.1/RUBIN 9.2/PSLV,35936,"[7087.493277957401, 7167.664284086336]",FENGYUN 1C DEB,31167,"[7047.0398827615045, 7122.489794386381]",[ 481.90453196 1014.49603981 6999.76542592],1,711.1612876069685,True,1.970192777422639,53.43977966870821,0.018712652001923433,98.0997,98.9947
RUBIN 9.1/RUBIN 9.2/PSLV,35936,"[7087.493277957401, 7167.664284086336]",METEOR 2-7 DEB,28388,"[7149.949102951214, 7204.834618510222]",[ -592.46825973 -1028.07935505 -7066.70941462],1,787.4995906785498,True,13.781094787781957,60.02444772127277,0.016659878398941074,98.0997,81.2647
ITUPSAT 1,35935,"[7076.707162973111, 7088.428812993223]",DELTA 1 DEB,27575,"[7013.660124138547, 7775.500047736411]",[5091.66533541 3587.59900537 3359.68936002],1,698.8281056738497,True,10.94417755878774,36.182117936172396,0.027637961983432394,98.6214,29.118900000000004
UWE-2,35934,"[7076.744463815177, 7086.308773666448]",SL-8 DEB *,19102,"[7080.271176630484, 7097.210431656064]",[ 1101.93357256  2044.77303637 -6689.82449407],1,703.4663587053674,True,31.33983123743415,44.96026676336906,0.022241860913840044,98.6139,74.0475
BEESAT,35933,"[7075.60547207522, 7083.973783415215]",COSMOS 2251 DEB,35282,"[7023.312639836031, 7164.309225938094]",[  953.30158399  2183.49056613 -6666.33241207],1,701.1569471787689,True,17.16776342226894,46.31605317266499,0.021590786163752495,98.6107,74.097
IRIDIUM 33 DEB,35929,"[7063.171544618208, 7103.994232805855]",IRIDIUM 33 DEB,34870,"[7077.895101220031, 7122.225036265233]",[-451.82757199  -69.67976908 7088.7827013 ],1,725.3722462281639,True,25.15114852779271,39.48612867141148,0.02532534927193342,86.35060000000001,86.32
IRIDIUM 33 DEB,35929,"[7063.171544618208, 7103.994232805855]",COSMOS 2251 DEB,34465,"[7026.572683884258, 7158.868949646897]",[ -157.98185687  1963.59251731 -6782.94827872],1,685.0804816356494,True,26.218663859993825,35.57185156833243,0.028112115504559297,86.35060000000001,74.0753
