Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,34472,"[7141.921642036812, 7649.688018462429]",COSMOS 890,9737,"[7350.004333863154, 7387.620647866521]",[-2869.46020488  2973.42603911  6097.04804428],1,987.2590607514339,True,35.56171438946898,66.59464184452995,0.015016223111982087,74.0854,82.9603
COSMOS 2251 DEB,34459,"[7134.343994246783, 7423.708582085509]",FENGYUN 1C DEB,29892,"[7055.730009242785, 7461.32042975284]",[ 1691.19129414  6504.49945933 -2645.21336783],1,844.452215175209,True,2.602263798315838,67.4557330113934,0.014824536853392403,74.0812,99.1826
COSMOS 2251 DEB,34458,"[7087.778720771891, 7111.764589331317]",FENGYUN 1C DEB,29832,"[6947.547517823134, 7235.766644924326]",[2308.05693458 -181.79536708 6703.50845176],1,713.9150254358665,True,31.9830619082035,40.10391744958461,0.024935219888608612,74.0276,98.8739
COSMOS 2251 DEB,34454,"[7122.097972436094, 7175.295714867813]",FENGYUN 1C DEB,29751,"[7128.203045456499, 7260.816566909952]",[ 659.21308211 1898.304168   6854.43162021],1,764.7863117798925,True,38.99998754777394,51.10149686957431,0.019568898393569314,74.0606,98.7826
COSMOS 2251 DEB,34454,"[7122.097972436094, 7175.295714867813]",COSMOS 252 DEB,18556,"[7035.382411014595, 7838.274299154913]",[3924.83594788 -456.83370289 5968.84331343],1,780.0837810423045,True,2.5949068626649634,64.12054307476559,0.01559562586414753,74.0606,62.1975
COSMOS 2251 DEB,34451,"[7064.4693980161055, 7161.625087696832]",IRIDIUM 33 DEB,34099,"[7054.111367033148, 7068.167270961544]",[ 1776.21408521 -2226.1117945   6469.0172686 ],1,690.0094769463149,True,12.153158036986678,12.507178730700137,0.079954082493872,74.0619,86.36550000000001
COSMOS 2251 DEB,34449,"[7063.546622511315, 7158.750680658734]",IRIDIUM 33 DEB,33865,"[7018.479242955539, 7069.21607765271]",[ 1164.6443012  -2974.97563262  6306.12290051],1,691.0965086161395,True,8.874462948260632,62.51085751047912,0.015997220960092623,74.0519,86.3458
COSMOS 2251 DEB,34449,"[7063.546622511315, 7158.750680658734]",COSMOS 1867,18187,"[7154.945607615524, 7174.512482637764]",[-2439.89710999 -2822.5103903  -6105.95799375],1,777.4472411445931,True,45.646225514514185,61.68198426172138,0.016212189214875505,74.0519,65.01139999999998
COSMOS 2251 DEB,34439,"[6968.764884586382, 7147.186272425668]",FENGYUN 1C DEB,33679,"[6880.645645349455, 7341.157589351332]",[-2139.35488426   704.72171388  6769.64684478],1,756.3980526717642,True,44.043083110163906,67.41159781661413,0.014834242658368527,74.0597,99.3688
COSMOS 2251 DEB,34432,"[7136.20325936373, 7422.4318490491705]",COSMOS 2251 DEB,33841,"[7135.835653994306, 7166.54716061211]",[ 708.16888031 1873.73100332 6863.89266165],1,772.0653402448488,True,43.90375773079037,60.94987713755134,0.01640692396710178,73.83230000000002,74.0396
COSMOS 2251 DEB,34431,"[7137.900947692134, 7248.000567760347]",NOAA 7 DEB,24914,"[7122.940418556296, 7158.628631455369]",[ 3258.12988196   357.76359667 -6347.88642532],1,766.02615516683,True,20.591438400574212,64.01418920896751,0.015621536605511107,74.0767,98.64100000000002
TBA - TO BE ASSIGNED,34429,"[7041.077267517581, 7104.470540017048]",FENGYUN 1C DEB,30206,"[7013.103195563482, 7241.271546624207]",[ 1947.09774705   107.2674958  -6805.13486659],1,700.8852845146057,True,4.474488889484966,11.990021251831207,0.08340268786823646,74.0101,98.3169
TBA - TO BE ASSIGNED,34429,"[7041.077267517581, 7104.470540017048]",SL-8 R/B,4370,"[7058.428812850079, 7079.086550298713]",[ 1900.64961397   755.93939123 -6774.05491423],1,698.0013041385364,True,20.642886956976216,68.51440715332119,0.01459547037694138,74.0101,74.0393
COSMOS 2251 DEB,34425,"[7086.90076990868, 7130.996155432935]",COSMOS 2251 DEB,34274,"[7093.786325012631, 7135.015701765425]",[-1119.90002925  1628.56884914 -6851.28531998],1,752.5378002986854,True,47.817362069632296,60.06542339293101,0.016648513296215077,74.0312,74.0104
COSMOS 2251 DEB,34425,"[7086.90076990868, 7130.996155432935]",USA 141,25615,"[7109.674341779059, 7123.9036496971385]",[ 4098.43509752  3585.80361375 -4586.88634724],1,741.8829555498241,True,21.57235970945607,41.76963350887731,0.023940837301995234,74.0312,84.98570000000001
COSMOS 2251 DEB,34422,"[6909.977064547541, 7230.123071733069]",CZ-4 DEB,27492,"[7034.380568459915, 7161.112250147314]",[2323.09903044  945.01263009 6654.103103  ],1,732.9055453364772,True,0.028013405682521794,11.709196274182379,0.08540295820345084,73.9428,98.51849999999999
COSMOS 2251 DEB,34420,"[6976.03759890657, 7139.031357682786]",FENGYUN 1C DEB,29889,"[7117.310002877237, 7349.102436104555]",[ 6236.91742995 -2564.05673883  2279.58198876],1,740.1507176655759,True,56.41641813219981,64.12721016032182,0.015594004440547793,74.036,99.53200000000001
COSMOS 2251 DEB,34412,"[6997.62557552391, 7340.754480980096]",FENGYUN 1C DEB,30892,"[7187.675638643872, 7244.742864647737]",[-1609.64193624  1314.67521609  6933.44161908],1,860.0900461698775,True,13.34976147737371,14.333631680707107,0.06976598968606036,73.954,99.6476
COSMOS 2251 DEB,34398,"[6914.450107547637, 7067.32544324242]",CZ-4 DEB,31139,"[7038.971048648722, 7172.091758387352]",[2651.47411666 -403.72444782 6507.92588223],1,660.7839194116386,True,61.804346520250796,64.23091545141517,0.01556882683318454,73.9811,98.2736
COSMOS 2251 DEB,34397,"[6937.572927807374, 7045.132089612876]",THOR ABLE DEB (YO),115,"[6972.51721513999, 7021.924591939886]",[ -106.34731179  4828.10790655 -5045.36376357],1,605.961453975814,True,50.201398847230294,53.53110031387529,0.018680729410316257,73.8502,48.1651
COSMOS 2251 DEB,34395,"[7068.009010819246, 7087.224740636848]",FENGYUN 1C DEB,32181,"[7061.875149469579, 7196.532981701169]",[-2909.90381767 -2388.6197253   5995.7098133 ],1,701.5226376831506,True,40.10881725112085,63.30376159538621,0.015796849583625427,74.0411,99.5223
COSMOS 2251 DEB,34387,"[7108.977762564, 7167.2834409452535]",SL-16 DEB,22474,"[7153.870190106705, 7405.461261319937]",[-1238.44970799 -2307.23051432 -6658.91745426],1,777.1583809082495,True,50.974131848847925,57.44860475897706,0.017406863129147406,74.0434,71.3068
IRIDIUM 33 DEB,34368,"[7022.8179657643395, 7138.647423476015]",METEOR 2-5 DEB,28596,"[7074.717255013619, 7096.166304369101]",[-1565.75532047   420.94608809 -6900.84164038],1,710.6147009891192,True,60.94080853239594,68.63008564437966,0.014570869183840122,86.38290000000002,81.19510000000001
IRIDIUM 33 DEB,34361,"[6928.460136784169, 6956.200299870562]",SL-3 DEB,24893,"[6925.749233735703, 6977.336633847369]",[  622.23291113  -770.97678294 -6880.62167643],1,573.4479739188937,True,30.402827225837687,33.51375787136783,0.02983849211533335,86.3462,97.4557
IRIDIUM 33 DEB,34354,"[6966.371223993783, 7003.16558700026]",SCOUT X-4 DEB,3750,"[6959.491532396469, 7512.758411631693]",[1701.80216148 1726.08819733 6532.82445604],1,589.8832665593081,True,34.01192601557176,46.86601591529373,0.021337422873909606,86.2062,78.5875
COSMOS 2251 DEB,34344,"[7133.402287270942, 7384.310464997116]",CZ-4B R/B,27432,"[7183.768790327657, 7257.662707013251]",[ 6548.55108978   213.84209912 -3003.16885449],1,829.3780355332729,True,2.041743851198146,8.975736444325102,0.11141147093643204,73.9861,99.08709999999999
COSMOS 2251 DEB,34315,"[6898.6723376350465, 6964.369291917496]",SL-8 DEB *,14807,"[6954.425376228222, 6958.74959100804]",[-2851.65433458 -1532.82778507  6154.92210496],1,576.3262848792092,True,25.68360152110745,61.5532552689735,0.0162460944694189,74.1045,74.0665
COSMOS 2251 DEB,34308,"[7002.080861394124, 7067.344705772542]",IRIDIUM 33 DEB,33855,"[7012.939792345032, 7046.343242908492]",[ 6505.89114841   936.73924599 -2445.14534042],1,634.9105391033218,True,33.639774060568975,62.796981465403576,0.015924332295349657,73.9962,86.2907
COSMOS 2251 DEB,34308,"[7002.080861394124, 7067.344705772542]",SL-24 R/B,28367,"[7053.696349272477, 7566.99671731564]",[-6682.51780389 -1125.6285639   1959.32742271],1,676.0849849258348,True,36.508974400348094,57.020202867395675,0.01753764367211333,73.9962,98.1668
COSMOS 2251 DEB,34308,"[7002.080861394124, 7067.344705772542]",SL-14 R/B,22627,"[6994.7203089043605, 7025.784138558159]",[ 3199.03466173 -1003.18573652 -6147.3554628 ],1,624.0186377276632,True,40.97117350245469,64.83584449999461,0.015423567128829226,73.9962,82.5222
COSMOS 2251 DEB,34275,"[7096.578437959352, 7110.578170080916]",SL-8 DEB,19261,"[7091.239953885823, 7107.301343801767]",[  509.86354135 -2812.15387004  6495.68795286],1,718.4912275766383,True,54.64637973605572,68.96250042437867,0.014500634313521697,74.03420000000001,74.05380000000001
COSMOS 2251 DEB,34271,"[7107.666882911879, 7162.368208427511]",COSMOS 2251 DEB,34045,"[7138.40235732215, 7177.280889884915]",[ -813.26092536 -1818.86638083 -6867.91506242],1,772.9416283350774,True,0.2973808500841968,58.10523574791644,0.017210153046076548,74.0347,74.0397
COSMOS 2251 DEB,34270,"[7050.770871518466, 7135.397037563303]",ARIANE 1 DEB,17815,"[7119.820669458071, 7159.472839603384]",[ 1896.28884914   713.82415315 -6831.57727226],1,747.584321231453,True,9.233208932469433,35.23058484768692,0.028384428028184024,74.0157,98.2645
COSMOS 2251 DEB,34270,"[7050.770871518466, 7135.397037563303]",FENGYUN 1C DEB,39539,"[6916.8861505103705, 7060.095704292871]",[-2526.41546169   287.08385248  6582.16854284],1,678.0755074106792,True,43.135147193376945,64.1306739805551,0.015593162178573197,74.0157,98.958
CBERS 1 DEB,34215,"[7057.810794114029, 7065.2720187640725]",FENGYUN 1C DEB,31149,"[6997.850142762103, 7155.906559228906]",[  578.76490018 -1021.01381965 -6961.72018432],1,681.8195122120878,True,48.16552330380992,63.08821030925142,0.01585082212822508,98.41620000000002,99.1577
CBERS 1 DEB,34213,"[6998.431418772944, 7010.592652569276]",YAOGAN 3,32289,"[7000.494370800423, 7002.079462158314]",[-632.05713533  807.20083867 6924.97381219],1,622.3152508036319,True,6.165895213036651,67.52491874129197,0.014809347699199716,98.2515,97.991
COSMOS 1818 COOLANT,34176,"[7145.166989061152, 7164.80599598583]",DMSP 5D-2 F11 DEB,29088,"[7130.989105598011, 7148.161211769678]",[ 3720.23265301  3680.59049853 -4869.17857262],1,769.9940412138567,True,48.010661130567065,64.5537469471841,0.015490967562551706,65.01340000000002,98.63620000000002
COSMOS 1818 COOLANT,34176,"[7145.166989061152, 7164.80599598583]",IRIDIUM 4,24796,"[7147.714585569241, 7150.9332111882895]",[ 5101.83557265  3515.4657618  -3569.1089933 ],1,772.0912997647329,True,50.03529170890997,58.69789949193198,0.017036384754065177,65.01340000000002,86.397
IRIDIUM 33 DEB,34150,"[6989.420314753449, 7144.853510583294]",COSMOS 2251 DEB,33989,"[7026.399571697431, 7080.097362928781]",[-5107.49084323 -3949.40520809  2903.16136947],1,700.8890734482293,True,20.61990789053179,46.32881241332847,0.021584839928085596,86.4821,74.0222
IRIDIUM 33 DEB,34147,"[6951.761666722729, 7006.015546751504]",THORAD AGENA D DEB,4852,"[6994.828025987294, 7013.847604891338]",[1160.8110025  -636.56014912 6879.48216517],1,627.5725192357586,True,32.00444998601934,37.00225910301339,0.027025376942959735,86.4338,99.68260000000001
IRIDIUM 33 DEB,34146,"[7120.480059224207, 7169.995126695902]",METEOR 2-5 DEB,28594,"[7167.404226416448, 7195.342641624161]",[-1127.58891435   461.38648648  7063.19495138],1,789.3630642391827,True,7.068323149858796,27.688875928361146,0.03611558672830487,86.29,81.1984
IRIDIUM 33 DEB,34143,"[7055.855584232619, 7059.340626176969]",FENGYUN 1C DEB,30031,"[6955.250031166804, 7058.12360839217]",[ 604.40862875 -962.57953665 6964.18885934],1,678.1931810060796,True,40.50909156499203,43.77646175930276,0.022843326294809424,86.3922,99.19890000000001
COSMOS 2251 DEB,34141,"[7120.257969953389, 7221.40253063378]",IRIDIUM 33 DEB,33860,"[7105.240134492485, 7127.658372931528]",[ 1969.582025    -119.92585238 -6841.55635139],1,742.2933853389623,True,0.03653386332753648,67.00649686184511,0.014923925989771013,74.018,86.3949
COSMOS 2251 DEB,34139,"[7100.916913262, 7186.95849899461]",COSMOS 886 DEB *,13943,"[7150.431377236273, 7276.527324375974]",[ 2151.07278683 -2233.75055635 -6443.26663506],1,772.55811394987,True,33.37595213693587,62.66550167564602,0.01595774346746568,74.03810000000001,65.5825
COSMOS 2251 DEB,34128,"[7044.3548187341385, 7142.603763000223]",FENGYUN 1C DEB,33714,"[7089.574153855354, 7171.486835968705]",[ 5032.23877874    77.55868113 -5067.62247255],1,764.0083359265473,True,3.2009736567898632,17.685580627936716,0.05654323830456364,74.0151,99.9354
COSMOS 2251 DEB,34128,"[7044.3548187341385, 7142.603763000223]",FENGYUN 1C DEB,32111,"[7082.756935392995, 7260.603125459517]",[ 3327.42312064   915.52784755 -6252.63823334],1,763.6709461969931,True,35.68141741134916,54.84594459325122,0.018232888637732567,74.0151,98.5303
COSMOS 2251 DEB,34127,"[7118.193465783045, 7322.822664346989]",FENGYUN 1C DEB,30622,"[7184.606076332464, 7331.846454351189]",[-1587.6145596  -1315.87904061 -6921.13505724],1,843.6472753708968,True,12.913981785492423,63.534346803638414,0.015739518076586776,74.1924,101.0178
COSMOS 2251 DEB,34124,"[7061.259092206065, 7087.550410023107]",CZ-4 DEB,26280,"[7082.970252203683, 7209.295299737627]",[ 4850.68992438 -1513.39673879  4934.95131267],1,705.1748588606388,True,26.001496289743528,54.76194645514466,0.018260855662227,74.0255,98.7454
COSMOS 2251 DEB,34122,"[7037.170188901493, 7202.018702617497]",FENGYUN 1C DEB,31766,"[7199.297075404846, 7310.403657799283]",[2398.14928184 2477.4255506  6322.93091217],1,823.8219457909654,True,50.28421501966753,67.11998628453512,0.014898691959810584,74.04400000000001,98.8825
COSMOS 2251 DEB,34118,"[7002.965237592439, 7174.505545330414]",COSMOS 2251 DEB,33913,"[7094.986332066099, 7171.374132537775]",[-2061.65037431  4615.90913181 -5020.0255465 ],1,746.3051442295791,True,14.42520800670133,44.20397883656837,0.022622397945153656,73.96800000000002,74.0373
COSMOS 2251 DEB,34118,"[7002.965237592439, 7174.505545330414]",FENGYUN 1C DEB,31369,"[7170.664965370791, 7251.074817705311]",[ 2397.777352     188.14341085 -6757.78478236],1,794.8950881455175,True,31.347010222414166,46.19762640462511,0.021646133748115772,73.96800000000002,98.5788
COSMOS 2251 DEB,34114,"[7113.86491497317, 7220.3682675190885]",COSMOS 2251 DEB,33980,"[7087.557379216813, 7135.827279733894]",[ 1380.40170728  2571.79072907 -6504.81803633],1,751.5385966411295,True,44.797793673970794,47.73474965628604,0.02094909907772635,74.0687,74.0249
IRIDIUM 33 DEB,34103,"[7054.658666419844, 7100.086906862738]",FENGYUN 1C DEB,33727,"[7033.019270025729, 7076.99878530238]",[ 1406.77707452  -732.01647719 -6874.28469572],1,676.6953819962346,True,31.941072527019823,57.676824957466735,0.017337986283701316,86.34790000000001,99.7625
IRIDIUM 33 DEB,34098,"[6990.269717053681, 7017.071363477169]",CBERS 1 DEB,32085,"[6996.7305285471075, 7005.13584893351]",[-784.99980315  650.68451905 6923.47381953],1,620.013095850748,True,10.370834348456492,67.51275082681599,0.014812016807983495,86.1335,98.2605
IRIDIUM 33 DEB,34095,"[7024.440577402982, 7112.887945842966]",COSMOS 2251 DEB,33981,"[6937.678316523353, 7039.593594663774]",[-2066.5319365    409.71944867  6706.820022  ],1,651.7889653813027,True,50.92137552583271,67.5647891807036,0.014800608602884511,86.3884,73.8336
IRIDIUM 33 DEB,34086,"[7105.680075513394, 7133.26375750672]",SL-16 DEB,22544,"[7074.867347772624, 7257.118614057643]",[-4507.17218674   429.68955477 -5504.63589139],1,749.2924476455701,True,13.599037565824664,49.81973461236562,0.020072367060578293,86.3875,71.24440000000001
IRIDIUM 33 DEB,34086,"[7105.680075513394, 7133.26375750672]",SL-16 DEB,22338,"[7001.9589175103265, 7127.214035740898]",[-2336.6150778   -381.76242269  6719.96810195],1,746.7127430077799,True,10.898113472436663,65.18081945117835,0.015341936606811435,86.3875,70.6204
IRIDIUM 33 DEB,34082,"[7002.004616989469, 7193.981191878533]",SL-16 DEB,22344,"[7175.269162317256, 7330.5671957834475]",[-3345.56881663 -1079.1418065  -6255.65496489],1,797.5578642711152,True,38.82664130553281,62.681874428776815,0.015953575241855034,86.36760000000001,71.0966
IRIDIUM 33 DEB,34071,"[7129.33789608367, 7139.111784114607]",COSMOS 2251 DEB,34005,"[7124.359286405314, 7153.8380526314895]",[-2241.5670343   1634.29983265 -6574.24144682],1,757.4224954660494,True,11.101869003265252,67.81284946749703,0.014746467783798171,86.34990000000002,74.0469
IRIDIUM 33 DEB,34071,"[7129.33789608367, 7139.111784114607]",FENGYUN 1C DEB,30229,"[7105.777178746025, 7188.7698895699605]",[ 1074.36784545 -1057.90740087  6972.63799959],1,755.6638809782553,True,14.22127126384723,50.73817089123882,0.019709027393667325,86.34990000000002,99.0368
COSMOS 2251 DEB,34065,"[7136.06923509362, 7160.1999077798755]",SL-8 R/B,12443,"[7149.201877401859, 7154.213794253207]",[1626.27298681 1150.58006341 6866.53644202],1,771.5427844014821,True,14.820812847415752,69.61235421974047,0.014365266211847536,74.0375,74.0556
COSMOS 2251 DEB,34062,"[7025.0752662443165, 7222.379721902165]",CZ-4 DEB,26310,"[7057.46705800923, 7199.504993466466]",[1660.13050537 1097.49809354 6778.60437072],1,686.5648744555374,True,30.508162205824785,69.18686886869797,0.014453609714551301,74.0425,98.7191
COSMOS 2251 DEB,34061,"[7132.500782435754, 7163.1936383571965]",CZ-4 DEB,20904,"[7127.620750976334, 7159.302002181462]",[1519.1175014  1298.60102205 6861.04001459],1,768.0474839949802,True,52.16816270900553,69.60815654887686,0.014366132499110625,74.0421,98.36399999999999
COSMOS 2251 DEB,34056,"[7133.690163871121, 7350.670227847177]",FENGYUN 1C DEB,30906,"[7173.23355255203, 7300.257249881427]",[ 5.01014474e+00 -2.08175591e+03 -6.99647353e+03],1,921.4776929821728,True,37.060823099309495,63.03970859788769,0.0158630174891625,74.0672,98.9742
COSMOS 2251 DEB,34051,"[6985.921954772354, 7062.5606418818825]",SL-14 R/B,20466,"[6986.767501494545, 7013.44771162619]",[ -835.92951575 -2487.82303483 -6478.48783563],1,611.7733173307042,True,47.39376487287049,65.50485672403315,0.015266043618917022,73.98820000000002,82.503
COSMOS 2251 DEB,34040,"[7137.061503348872, 7671.646994910951]",FENGYUN 1C DEB,31329,"[7069.13063907422, 7189.658759985533]",[-1807.66428657 -3079.49956516  6239.72515766],1,811.1006360690408,True,51.14439561423047,51.51872857712952,0.019410416903105125,73.9587,98.923
COSMOS 2251 DEB,34040,"[7137.061503348872, 7671.646994910951]",SL-8 R/B,10677,"[7122.465549544936, 7145.042454210078]",[-1958.47771951   754.83004453  6822.98774364],1,760.389817480851,True,43.79870510309578,71.55378969045766,0.013975500170235692,73.9587,74.0389
COSMOS 2251 DEB,34037,"[7129.411173869884, 7215.832660827636]",SL-16 DEB,22296,"[7091.006366577659, 7192.644541343149]",[ 2329.41249234   492.30351824 -6728.98744513],1,759.6355762498451,True,11.564432985942416,54.01712307942739,0.018512648267653732,74.0539,70.8454
COSMOS 2251 DEB,34037,"[7129.411173869884, 7215.832660827636]",COSMOS 1275 DEB,13473,"[7195.561241722064, 7265.77100980322]",[-262.62166002 3720.06974341 6177.3760899 ],1,837.6695653215647,True,23.486835994469374,52.40780464571389,0.01908112745344283,74.0539,82.8383
COSMOS 2251 DEB,34037,"[7129.411173869884, 7215.832660827636]",FENGYUN 1C DEB,38508,"[6967.466128259808, 7217.332779499886]",[-1809.62742406   806.71465637  6934.18345537],1,833.5507458327165,True,34.11787971454651,37.01432397541074,0.027016567982284842,74.0539,98.70820000000002
COSMOS 2251 DEB,34035,"[7114.382832503486, 7199.647215289172]",IRIDIUM 29,24944,"[7149.221732332008, 7152.757181519512]",[ 2783.40001401   534.5375082  -6567.08979917],1,774.4649332893823,True,45.2226182942564,55.166015645815456,0.01812710213513224,74.0727,86.3977
COSMOS 2251 DEB,34033,"[7075.833761535725, 7171.100159277417]",CZ-4 DEB,28072,"[7059.441687681842, 7200.3526978614655]",[1837.50670487  887.32110361 6775.52558415],1,697.9859902247681,True,32.515329160992316,51.17746869770658,0.019539848793748822,74.0059,98.7162
COSMOS 2251 DEB,34033,"[7075.833761535725, 7171.100159277417]",COSMOS 1190,11869,"[7146.2168418911115, 7164.408508836957]",[  284.59737334 -2998.09633984 -6500.62197517],1,786.195724816509,True,1.5178392354503454,10.387848856097412,0.09626632172386919,74.0059,74.047
COSMOS 2251 DEB,34032,"[7075.928053107421, 7148.626908605745]",COSMOS 2251 DEB,33914,"[7147.775264132375, 7608.78191567531]",[ -918.13787398 -3480.3280284  -6176.19885172],1,770.3658220461593,True,38.816976235933915,68.32923697838737,0.014635023662217994,74.0344,74.0908
COSMOS 2251 DEB,34031,"[7103.949077825457, 7146.612408804129]",USA 141,25615,"[7109.674341779059, 7123.9036496971385]",[2047.4422826   797.46342517 6761.69256567],1,731.6066077290416,True,13.252058580852056,38.72683635167521,0.025821887202948427,74.0197,84.98570000000001
COSMOS 2251 DEB,34029,"[6911.085645419056, 7014.814102279766]",PSLV DEB,27128,"[6865.672931960593, 6939.46137483039]",[-1928.38100947   599.07523421  6615.59529848],1,538.773119934076,True,20.898956288360406,66.18863672594014,0.015108333536775924,73.9456,97.65799999999999
COSMOS 2251 DEB,34028,"[7147.167742134833, 7984.102509801855]",FENGYUN 1C DEB,31825,"[7086.556348129637, 7341.238671372899]",[ 2775.69569291   702.88023842 -6555.12127688],1,775.0540476257893,True,44.85055535895995,54.272315676596385,0.018425600373474127,73.8826,98.6826
COSMOS 2251 DEB,34028,"[7147.167742134833, 7984.102509801855]",CZ-4 DEB,20912,"[7164.670003262571, 7186.36015023657]",[ 3620.6443456    147.89965338 -6183.95169498],1,789.3031532677787,True,32.1940859507578,74.28333709925204,0.013461969252456605,73.8826,98.50169999999999
COSMOS 2251 DEB,34023,"[7133.475455393804, 7161.244378142432]",THORAD AGENA D DEB,5635,"[7155.643330272255, 7162.970164797682]",[ 5169.68574242 -4504.26323071  2062.58089151],1,782.049999017554,True,45.71550730321159,55.61122978119849,0.017981979609774577,74.0285,69.9485
COSMOS 2251 DEB,34022,"[7131.209060468902, 7164.432130596939]",FENGYUN 1C DEB,30919,"[7126.559957650437, 7205.106086572406]",[-1021.25058972  2934.17618203  6428.05151582],1,761.3439982411583,True,27.944123262714033,55.40778314683698,0.018048005951616677,74.05620000000002,98.7842
COSMOS 2251 DEB,34022,"[7131.209060468902, 7164.432130596939]",ORBCOMM FM 20,25416,"[7160.479170504391, 7162.577498306372]",[ 3772.71192614 -4146.72099902 -4457.19568102],1,783.9327888432908,True,6.870190363989991,48.516614137368556,0.020611496036566538,74.05620000000002,44.99649999999999
COSMOS 2251 DEB,34019,"[7134.407251640958, 7232.468361135966]",SCOUT G-1 DEB,21532,"[7111.885909858878, 7205.971413904794]",[-1657.94419271  1438.2691737   6857.83283849],1,822.3677325043018,True,24.92208589936312,68.2352183723715,0.014655188681932918,73.95950000000002,89.5079
COSMOS 2251 DEB,34019,"[7134.407251640958, 7232.468361135966]",COSMOS 1023,10961,"[7134.8067321656445, 7156.7657332587705]",[ 2095.29879109   229.98093597 -6837.89668497],1,777.2804811219557,True,25.612589969510807,26.578774679474616,0.03762400682723147,73.95950000000002,74.0765
COSMOS 2251 DEB,34018,"[7144.658213055582, 7546.321347011462]",DMSP 5D-2 F15 DEB,25992,"[7147.759410148566, 7157.859176871002]",[ 2832.90370698  3692.31525214 -5438.49434087],1,779.7786204755857,True,10.933798485385358,21.391951026293878,0.04674655428908059,73.8771,98.3651
COSMOS 2251 DEB,34015,"[7104.583267097138, 7147.0903087043225]",COSMOS 1048,11111,"[7140.761807982515, 7165.735229210639]",[-1419.35253346 -2014.63272903 -6703.19777687],1,763.7231976663534,True,34.91536110594825,60.34887837461558,0.016570316249997247,74.0327,74.0274
COSMOS 2251 DEB,34014,"[7051.598223955646, 7123.383164704097]",FENGYUN 1C DEB,29809,"[7038.725084067278, 7216.865798858494]",[ -659.67334045 -2617.73767475  6540.00129543],1,697.1252844735636,True,49.07872315465927,64.94830215886088,0.01539686129983877,74.024,98.8684
COSMOS 2251 DEB,34014,"[7051.598223955646, 7123.383164704097]",DELTA 1 DEB,13570,"[7108.578203832207, 7177.248745394443]",[ 2718.14554385 -1004.24975413 -6499.70185891],1,738.2495143008391,True,50.742184188852335,65.08575888300663,0.015364344169321684,74.024,98.6149
COSMOS 2251 DEB,34013,"[7002.696190106017, 7041.280611972046]",PSLV DEB,27255,"[6941.978806052698, 7004.083410314624]",[ 1445.12876164 -1278.39446083 -6731.69362156],1,624.6045024188279,True,22.516886801828864,57.81445476306628,0.017296712458816303,74.0198,97.9201
TBA - TO BE ASSIGNED,34011,"[7129.399336196227, 7193.200790721596]",IRIDIUM 26,24903,"[7147.313968014875, 7150.303599848315]",[ 2651.65978077 -1055.26434777 -6555.9473801 ],1,772.0607935817006,True,2.894928948386906,53.261033132138955,0.018775452543682947,74.0197,86.39780000000002
COSMOS 2251 DEB,34009,"[7142.00024360187, 7183.110446259635]",FENGYUN 1C DEB,30194,"[7112.266673020932, 7194.785457594685]",[  959.02696953 -1863.4393863  -6843.1212003 ],1,778.7091515277134,True,11.351147557271672,36.86660536772052,0.02712481906119773,74.0377,101.2569
COSMOS 2251 DEB,34007,"[7058.063967619449, 7139.805360703401]",BLACK ARROW R/B,5581,"[6902.588814378848, 7682.3368618360555]",[-1853.0831394  -1246.77170633  6698.06451899],1,682.487980106439,True,58.60604638433255,66.20798914542576,0.01510391741098648,74.0228,82.0415
COSMOS 2251 DEB,34006,"[7101.577201097537, 7142.887573390029]",CZ-4 DEB,26347,"[7064.219891192314, 7152.043702796902]",[1693.01953937  990.0774175  6825.62407622],1,723.6735074084218,True,1.7468002315479236,23.262732605984812,0.042987211216223564,74.07120000000002,98.6101
COSMOS 2251 DEB,34005,"[7124.359286405314, 7153.8380526314895]",COSMOS 2251 DEB,33912,"[7123.227354622783, 7143.010346442852]",[-1897.01215974  -520.24690001 -6863.788353  ],1,761.9542127225468,True,26.94681788021996,55.23691901741806,0.018103833772565525,74.0469,74.0402
COSMOS 2251 DEB,34001,"[7137.0017730188365, 7166.896921289941]",IRIDIUM 33 DEB,33886,"[7146.633733866211, 7164.067029536188]",[4065.61498534 -262.5561909  5888.80956446],1,782.6059117936175,True,9.071637322244166,69.66808714056602,0.014353774318252016,74.0404,86.38580000000002
COSMOS 2251 DEB,34001,"[7137.0017730188365, 7166.896921289941]",NOAA 6,11416,"[7148.027263239051, 7162.076923529619]",[1958.92537851 1153.41760003 6784.95341093],1,777.5148631875481,True,49.335604486455,69.66808714056602,0.014353774318252016,74.0404,98.65590000000002
COSMOS 2251 DEB,33994,"[7118.6235094345875, 7151.940996386328]",FENGYUN 1C DEB,31734,"[7104.985531248975, 7265.461753118233]",[1960.74047787 2449.81312578 6401.1896804 ],1,750.7701320451406,True,27.42633484983946,66.71713143108224,0.014988654016592193,74.04460000000002,98.5279
