Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
CZ-4 DEB,27806,"[7084.140396949129, 7243.815435128552]",SL-16 DEB,22351,"[7184.435807267423, 7342.6033036998115]",[-2639.51412178 -4160.44314332 -5238.39307481],1,813.3220977146311,True,14.76296825682651,54.548100619562966,0.01833244400156736,98.7656,70.90610000000001
CZ-4 DEB,27806,"[7084.140396949129, 7243.815435128552]",SL-16 DEB,20628,"[7213.163029540569, 7525.214270603326]",[-1162.11931672 -2811.07578776 -6541.96848693],1,836.4329854430789,True,11.833184196453466,62.300775611587916,0.01605116453500461,98.7656,70.9757
SL-14 DEB,27804,"[7580.833506245451, 7941.490037077496]",COSMOS 533,6268,"[7691.490657306279, 7844.178319140594]",[ 2015.46107673 -1998.332794    7310.24847743],1,1463.7473468317012,True,9.429482332292528,61.11517595748091,0.016362547997828242,82.63819999999998,74.03610000000002
COSMOS 1275 DEB,27797,"[7303.389054650035, 7590.258580479799]",COSMOS 789,8591,"[7342.916074194156, 7385.280258124437]",[-2669.85062175  6113.33313489  3125.84980473],1,988.808185242021,True,26.54685219066985,48.18755029374485,0.020752248120191503,83.1408,82.9709
COSMOS 1275 DEB,27797,"[7303.389054650035, 7590.258580479799]",THORAD AGENA D DEB,4655,"[7340.959051154822, 7422.853921715333]",[ 1338.29691605 -1121.54834523 -7186.38868633],1,1017.3407855967216,True,37.504645987371205,61.585317733326754,0.0162376364498133,83.1408,100.1038
CZ-4 DEB,27762,"[7091.335080711667, 7352.007075614832]",THORAD AGENA D DEB,4709,"[7062.704654420854, 7204.167828525508]",[-1251.27818606  -692.10785646 -7005.0262334 ],1,771.345702580149,True,1.6797606785655734,56.97559105482959,0.01755137562395211,98.4641,100.0362
SL-8 DEB,27745,"[7808.688338879443, 8035.422315577924]",SL-8 DEB,21161,"[7865.439882231854, 8076.722960604246]",[-2262.13842826 -1061.85391015 -7564.93417731],1,1588.8594919125762,True,43.29230123453675,79.35030710447266,0.012602345680696602,73.9191,74.07380000000002
SL-16 DEB,27690,"[7381.653271199785, 7657.066367169016]",COSMOS 1275 DEB,12650,"[7299.443005402771, 7389.280708509429]",[1484.71465467  622.67695199 7209.12737461],1,1008.582278248864,True,6.747963770829183,56.40381499908458,0.01772929721183274,100.4726,82.9393
SL-16 DEB,27689,"[7380.830673336606, 7696.115243260715]",OPS 4682 DEB,18269,"[7635.187766631381, 7679.794183058047]",[ 2785.8851639  -2013.28463607 -6827.62752891],1,1265.8782306086905,True,0.9263985295060436,55.18656900234353,0.018120350985355412,99.8182,90.2898
CZ-4 DEB,27687,"[7080.209193305266, 7208.399445710193]",SCOUT G-1 DEB,21529,"[7114.808437187698, 7188.828327079103]",[ 2061.54291904  1502.95681519 -6648.86763566],1,743.3992971654179,True,9.091472594779855,44.16832044879065,0.02264066167422901,98.7211,89.5948
PEGASUS DEB,27679,"[6953.810343795897, 7432.302528197405]",PSLV DEB,27160,"[7010.008534693114, 7076.8988055073205]",[ 1304.01784601    60.92857314 -6909.18261439],1,653.2909654123105,True,0.6291399833875689,19.745755857660253,0.050643794403649314,81.9801,98.2627
PEGASUS DEB,27679,"[6953.810343795897, 7432.302528197405]",SL-8 DEB,19260,"[7091.040752796541, 7104.0107713741745]",[-4890.3531363   4468.9579493   2560.96442444],1,724.375072043551,True,2.9521933835177925,38.15638943312995,0.02620793043724762,81.9801,74.0618
PEGASUS DEB,27679,"[6953.810343795897, 7432.302528197405]",DELTA 1 DEB,8951,"[7036.542748650151, 7080.715650180091]",[ 1462.92372929  -106.36364048 -6882.64799625],1,659.0714310485491,True,32.60219003320312,61.204816199366824,0.016338583498766313,81.9801,97.9465
PEGASUS DEB,27679,"[6953.810343795897, 7432.302528197405]",COSMOS 1275 DEB,42225,"[7213.822079906587, 7274.292572844238]",[-3152.66106237  1957.49012959  6241.5380699 ],1,883.2565893616547,True,26.008205978201048,46.65901028286978,0.02143208769190581,81.9801,83.1434
CZ-4 DEB,27676,"[7069.507211619611, 7220.967667723302]",SL-16 DEB,22571,"[7099.119611392431, 7302.940445732879]",[-1355.90740225 -2564.87347367  6564.3723142 ],1,798.7735260415893,True,29.911717401802214,53.98634931902776,0.018523201005694694,98.79179999999998,71.353
CZ-4 DEB,27676,"[7069.507211619611, 7220.967667723302]",SCOUT B-1 R/B,5438,"[7003.1769490191655, 7155.183943230537]",[-1417.45291638 -4818.92910146  5087.17880539],1,771.0334870650495,True,24.968075662884022,54.54290962128578,0.018334188750534542,98.79179999999998,50.1466
XSS 10,27664,"[6888.747207466958, 7136.523245395404]",COSMOS 1140,11573,"[7133.789802054899, 7157.085357652739]",[-2859.06262832  6435.80445901 -1141.68645935],1,756.0949922127411,True,18.701923199242394,63.380944357899864,0.015777612816135943,39.7485,74.0649
PSLV DEB,27653,"[6963.865795984996, 7053.938599911268]",CZ-4 DEB,36304,"[7024.440230431766, 7109.67175251131]",[ 1194.6135526    691.87321757 -6901.82621506],1,660.3994382196379,True,18.8823693793789,60.356451711979545,0.01656823705893102,98.1818,98.7277
PEGASUS R/B,27652,"[6976.619896930895, 7007.800960115852]",PSLV DEB,27146,"[6976.131557040013, 7046.515429057331]",[  -90.25278975  5924.27717566 -3683.48439951],1,598.4856027753631,True,52.96465380920426,65.93282252960186,0.015166952689626322,40.00430000000001,98.2464
CHIPSAT,27643,"[6905.263690337125, 6926.286263111371]",GALASSIA,41170,"[6896.599878543297, 6913.778608343135]",[ 3896.7143205  -5644.64421126  -803.62446691],1,527.8171738399196,True,41.64494441942423,57.56762315631462,0.017370875245008435,94.0449,14.9897
CORIOLIS,27640,"[7192.858594538401, 7214.885153179913]",SL-16 DEB,24866,"[7189.024134980719, 7280.90092414363]",[ 1691.80268472 -2739.92464356 -6455.30553327],1,835.7629788123286,True,1.9713197904000137,32.81951267541136,0.030469678507725313,98.7274,71.1261
CORIOLIS,27640,"[7192.858594538401, 7214.885153179913]",SL-16 DEB,22493,"[7039.8822965660565, 7197.907525804547]",[ -464.59679547 -2454.63437459  6745.73184936],1,815.3307505914445,True,1.381198967365529,62.751471660496826,0.015935881239730637,98.7274,71.0398
SL-14 DEB,27628,"[7275.5088337188645, 7313.151955152389]",THORAD AGENA D DEB,4716,"[7271.20341923367, 7284.880315510835]",[ -776.07965155 -1720.1420077  -7034.71113071],1,905.2927446133899,True,1.754268131050396,64.08064084708147,0.015605337068746632,82.51840000000001,99.9703
LATINSAT B,27606,"[6996.706223193899, 7064.266384378764]",CBERS 1 DEB,32467,"[7051.4028815341335, 7063.772009290964]",[-1188.00474996  5420.46957031 -4370.72399093],1,685.5783009914339,True,55.201962242425935,59.00584956021343,0.01694747228373578,64.5552,98.41620000000002
H-2A R/B,27601,"[7109.37433973799, 7211.437332444469]",SL-8 R/B,6324,"[7115.688977120333, 7129.713575933815]",[ 1936.14727553  -949.39497248 -6783.21526831],1,739.5892143544643,True,3.950022956011902,35.10521872666284,0.0284857931746908,98.2179,74.0786
MICRO LABSAT,27600,"[7161.036866008899, 7175.213984474943]",FENGYUN 1C DEB,38142,"[7033.0173658191325, 7170.897609265272]",[ 3947.56501952  2040.04756717 -5621.56344828],1,787.5478425448509,True,22.96834515176754,64.87145090946106,0.015415101496583867,98.5431,98.5884
WEOS,27599,"[7162.248088597484, 7175.115872752796]",DELTA 1 DEB,21342,"[7084.977749073889, 7310.144816736031]",[ 1907.7081608    206.66469605 -6902.67155094],1,786.2844884027927,True,28.626097781760716,34.88644842335147,0.028664425448669165,98.54530000000001,99.99660000000002
ARIANE 1 DEB,27596,"[7091.052650487419, 7155.036108932601]",SCOUT G-1 R/B,22699,"[7119.199833179355, 7247.57704129661]",[-1148.22528826   106.17002801  7042.6406636 ],1,758.282333530432,True,32.669993548101836,60.59039304864324,0.016504266595484516,98.1426,89.5689
ARIANE 1 DEB,27596,"[7091.052650487419, 7155.036108932601]",COSMOS 1023,10961,"[7133.156101872792, 7158.379232584575]",[ 2897.21854292 -5145.94701531 -4007.66254616],1,758.8094796717869,True,23.044976419137324,58.09753116321335,0.01721243536477825,98.1426,74.0754
PSLV DEB,27585,"[6976.005189642271, 7064.4332751372995]",COSMOS 397 DEB *,5597,"[7059.76124560775, 7107.866007181873]",[-1539.88332241 -2542.36038672 -6403.54825309],1,681.6269629297294,True,13.789424475526477,35.29888415221262,0.028329507405613488,98.1367,66.5751
PSLV DEB,27585,"[6976.005189642271, 7064.4332751372995]",THORAD AGENA D DEB,4227,"[6971.580083593994, 7028.5915826532855]",[-2380.53152667  -823.45280721  6535.91616635],1,626.3761885573331,True,26.985345908403854,47.08776292857538,0.021236940083920325,98.1367,69.8766
NADEZHDA 7,27534,"[7338.299132652814, 7391.8860734139635]",N-1 DEB,13510,"[7307.847612784502, 7551.117097118564]",[1144.9444715  5163.03093614 5095.54051487],1,965.7257049426034,True,48.114782126775516,61.73911662879329,0.016197186720576264,82.9333,44.5761
COSMOS 2389,27436,"[7323.768613665032, 7390.517027619591]",COSMOS 2154,21666,"[7345.51409013951, 7380.339260728978]",[ 914.65514532 -446.50794433 7307.81017512],1,1000.2132854521305,True,8.548388398032612,61.7118707591427,0.01620433779917211,82.94670000000002,82.9086
COSMOS 2389,27436,"[7323.768613665032, 7390.517027619591]",THORAD AGENA D DEB,19422,"[7385.873609688226, 7402.464646377706]",[ 815.4257081  2215.29079067 6998.798239  ],1,1008.0398976140359,True,28.469018891556722,67.81763889078933,0.014745426357446002,82.94670000000002,100.0721
CZ-4B DEB,27433,"[7216.6429468974875, 7236.15567031058]",AUREOLE 2,7003,"[6741.138315087805, 7275.6517854226495]",[-1005.7225018  -1789.61413452  6938.78938963],1,857.952737883109,True,19.89805364120268,22.572042432196568,0.04430259259895811,99.0826,73.9253
CZ-4B R/B,27432,"[7184.869247170983, 7256.541971046999]",SL-16 DEB,22348,"[7169.646961061348, 7326.682802119938]",[ -684.13188484 -2250.91387961  6862.1410151 ],1,876.0775708845722,True,51.32286376859168,62.264801565623955,0.016060438238866794,99.0914,71.26
CZ-4B R/B,27432,"[7184.869247170983, 7256.541971046999]",SL-8 DEB,14568,"[7170.023075056551, 7204.0335303906995]",[ 1.15574137e+03  6.41082139e+00 -7.09933191e+03],1,814.6575052141379,True,70.2402134563954,70.32176794301458,0.01422034782757954,99.0914,82.8994
AQUA,27424,"[7076.044710678714, 7079.391055693884]",THORAD AGENA D DEB,4435,"[7054.4369867640125, 7080.9011668552175]",[-1316.0969745  -2119.77087202 -6624.12636756],1,700.3225732067103,True,28.845743651548286,64.26532437093336,0.015560490976877278,98.1979,70.0227
PSLV DEB,27267,"[6942.694266388059, 7003.08787051011]",THORAD AGENA D DEB,4206,"[6978.670544439627, 7013.731305755661]",[ 1966.20999894 -6510.45873933  1636.03505714],1,616.7658202406983,True,21.445609310601135,53.72161727268065,0.018614480553036803,98.07250000000002,69.92680000000001
PSLV DEB,27142,"[7026.45295969251, 7441.271557036155]",SL-16 DEB,25410,"[7217.879113763384, 7527.120083937076]",[  195.61809325 -2715.0049473   6878.84815131],1,1019.7052658902967,True,22.957878045258504,53.00955907053357,0.018864522126460587,97.3539,70.9786
PSLV DEB,27124,"[6978.266831191021, 7029.133304042106]",SL-14 R/B,22237,"[6996.488470570438, 7022.478232942079]",[ 1336.7976932   2390.14815127 -6445.85933884],1,625.3577614558926,True,18.30609546206229,54.55064764309791,0.01833158804167793,98.1806,82.5097
GONETS D1 9,27060,"[7779.237402265954, 7792.825584428143]",COSMOS 2067,20552,"[7777.121617667035, 7838.121001434292]",[-1134.81273067  4304.41549843  6383.59449619],1,1404.2836651013104,True,70.36198758650734,76.3657794465751,0.01309487059841499,82.53600000000002,73.9806
GONETS D1 7,27058,"[7786.976912684634, 7793.123262203628]",COSMOS 2147,21303,"[7762.125522207961, 7792.763988076368]",[  871.4603705    923.49869642 -7688.02124589],1,1414.0362332475652,True,28.457297133659804,32.549883491218935,0.030722076171786378,82.5291,82.56970000000001
COSMOS 2385,27056,"[7792.467077269311, 7800.11835894286]",COSMOS 1693,16141,"[7768.1263527417295, 7792.865217139528]",[  837.52918736   617.10303451 -7722.82400087],1,1414.441638887938,True,3.1618702241116483,78.10263334034099,0.012803665602955892,82.53250000000001,82.6093
REFLECTOR,27005,"[7357.8566495559435, 7386.401533398142]",COSMOS 2181,21902,"[7344.393106579881, 7388.197518284791]",[4928.38339838 5261.54467199 1526.33280894],1,990.8864835083232,True,10.613804230566682,61.39015502696055,0.016289256796319096,99.4907,82.94509999999998
KOMPASS,27002,"[7358.814247746395, 7388.772495456537]",USA 40 R/B DEB,23385,"[6912.755400233833, 13430.95870597757]",[4975.1867118  5313.71093507 1173.30605636],1,995.1020318431874,True,5.44241693616419,64.4012638767628,0.01552764557406177,99.5212,57.0171
PROBA 1,26958,"[6906.414126023105, 7005.211710388131]",HELIOS 1B,25977,"[6995.388480613489, 6997.903075106051]",[1799.50484262 3295.32389067 5902.46900303],1,617.3270700030289,True,37.92681290559258,38.22214973059973,0.02616284031767643,97.73000000000002,98.29459999999999
PCSAT,26931,"[7161.481071513959, 7170.986363917136]",DMSP 5D-2 F9 (USA 29),18822,"[7170.668573761268, 7181.4800473175255]",[ 2792.59317747 -1013.41661051  6526.66756685],1,792.8447605027086,True,47.723125096472266,67.99023366848803,0.01470799475224451,67.05060000000002,98.4462
PCSAT,26931,"[7161.481071513959, 7170.986363917136]",THORAD AGENA D DEB,6160,"[7084.79061347258, 7163.6486003012105]",[-3827.70621781  -472.47491847 -6034.51855004],1,783.5654211560395,True,54.540026616208955,63.09884995133062,0.015848149384201447,67.05060000000002,100.4199
COSMOS 1249 COOLANT,26911,"[7259.025100914984, 7345.652747573292]",THOR AGENA D R/B,727,"[7275.229211404403, 7296.757865111247]",[ 2019.25350165 -2503.08430879 -6528.63061262],1,899.6259417912588,True,18.925662444871925,21.347482677476123,0.04684393073920172,64.9652,69.9048
SL-3 DEB,26848,"[7227.065469811618, 7245.95710618006]",DELTA 1 DEB,37655,"[7237.195078021081, 7255.798284300958]",[  985.87287069  -560.01392688 -7155.79189905],1,866.9246710930393,True,6.091091846028794,34.319145732880486,0.02913825442461174,81.27410000000002,99.00190000000002
DELTA 1 DEB,26842,"[7339.784744117609, 7399.080673579545]",SL-8 R/B,21667,"[7340.721153397739, 7372.453056215612]",[-7071.43162759 -1821.76338773   972.42932192],1,988.6523882414713,True,43.03602744190958,55.599753457450014,0.01798569126327675,99.68110000000001,82.9098
DELTA 1 DEB,26842,"[7339.784744117609, 7399.080673579545]",COSMOS 1553,14973,"[7332.535120071132, 7378.874589515358]",[ 1249.57320889  -919.50685708 -7175.76924429],1,963.4289305005814,True,16.6438812530468,26.01456354431147,0.03844000681759149,99.68110000000001,82.9404
DELTA 1 DEB,26826,"[7415.9265326085, 7875.587928147375]",SL-14 DEB,26013,"[7799.866741354115, 7836.1657908776915]",[1908.73053653 2904.73065307 6995.39315732],1,1433.1521287820005,True,45.01478066856606,60.912227440207424,0.016417065046285144,99.5978,82.7171
DELTA 1 DEB,26823,"[7412.538476848697, 7480.885890613418]",FENGYUN 1C DEB,37704,"[7205.0545383768695, 7582.6481757912525]",[ 1486.10177608 -1594.77806813  7140.18583482],1,1087.3883888319642,True,24.970372359395157,68.91182878304981,0.014511296792720863,100.09510000000002,98.36250000000001
COSMOS 2378,26818,"[7335.3934634524085, 7386.066199759149]",SCOUT G-1 DEB,18530,"[7364.187237918196, 7491.301195798983]",[   75.63389602 -1138.38085894 -7297.33268778],1,1007.8426792539512,True,53.80537619459752,70.04946860417978,0.01427562578169695,82.92920000000001,90.40670000000001
COSMOS 2378,26818,"[7335.3934634524085, 7386.066199759149]",SL-8 R/B,12836,"[7333.727936724308, 7369.359398572667]",[ 974.2960302   432.33143425 7257.63854351],1,957.3575608113333,True,1.39756376387114,38.77088968434873,0.02579254714404158,82.92920000000001,82.91469999999998
NIMBUS 2 DEB,26816,"[7406.757023578287, 7495.32306596647]",SERT 2,4327,"[7413.101247630388, 7420.031287150637]",[ 1963.10102156 -3230.64860241  6383.63726062],1,1040.8710663342526,True,21.541548077530365,42.449952597442625,0.02355715233614288,100.3604,99.1836
SL-8 DEB,26743,"[7333.229633966488, 7377.32009360998]",NOAA 16 DEB,42421,"[7216.470682885514, 7361.792643023506]",[  309.05643191  1865.76073942 -7102.33057449],1,971.6710658059164,True,2.6073877582669067,53.2598055196023,0.018775885308705255,82.9229,98.8129
NIMBUS 2 DEB,26670,"[7330.8808711154115, 7404.42626255025]",COSMOS 1092,11326,"[7333.863843783806, 7377.273467762719]",[-1454.38733345  -191.70105486  7203.31590276],1,973.0364984974512,True,3.7663491546445544,59.07611004760382,0.016927316290700167,100.26840000000001,82.9489
NIMBUS 2 DEB,26670,"[7330.8808711154115, 7404.42626255025]",COSMOS 970 DEB,10880,"[7315.33436007597, 7476.437463717636]",[-1927.73503528 -6671.10097366 -2376.82627487],1,961.4170537456612,True,14.396767386616538,63.66525299828083,0.01570715504777784,100.26840000000001,65.8414
DELTA 2 R/B,26622,"[7073.635913710521, 8166.327580261144]",COSMOS 886 DEB,14502,"[6915.501662197964, 8099.026336015544]",[-1577.61007993  2982.39862526  7348.3659406 ],1,1707.7789729249625,True,9.123326242954361,57.61638135513185,0.017356175040502273,95.4183,65.7848
SAC C,26620,"[7070.817314308515, 7072.964340363695]",SL-16 DEB,39708,"[6966.696834274469, 7084.802496449066]",[-2320.93471152 -3408.1206174  -5746.31873163],1,694.5006298656281,True,7.751116913010963,20.82447908216605,0.04802040886854133,98.27530000000002,71.2895
DELTA 1 DEB,26614,"[7076.807882664343, 7225.673833357383]",FENGYUN 1C DEB,37707,"[6996.914048825137, 7240.293415545569]",[-5187.58522047 -4826.31960539   -44.5380872 ],1,707.5094062317976,True,25.307794170266867,40.47114413195748,0.02470896292774594,98.67179999999999,100.1953
NOAA 16,26536,"[7215.385607543925, 7231.706487483677]",FENGYUN 1C DEB,37448,"[7106.821086789734, 7596.193276246147]",[-779.46059028 -903.82741277 7118.33183455],1,839.5572932429432,True,35.48433620387793,40.803622690235635,0.024507627854310626,98.72349999999999,99.49350000000001
COSMOS 1249 COOLANT,26512,"[7259.700508133978, 7341.726947149524]",COSMOS 1275 DEB,42226,"[7303.064423629092, 7479.669308709217]",[  34.57175632 3138.80951512 6620.39328694],1,948.7264252527466,True,47.809036280351954,66.60777932507104,0.015013261365757648,64.9684,82.9514
COSMOS 1249 COOLANT,26509,"[7259.406656650456, 7343.557699046595]",COSMOS 1275 DEB,12703,"[7240.543742130155, 7261.940707687416]",[-6415.30250062 -2710.12064343 -2057.28876297],1,883.632559181151,True,65.44158173480476,69.06168548735832,0.014479808781716588,64.9671,82.97570000000002
COSMOS 1375 DEB,26498,"[7264.770759285796, 7293.373144613787]",COSMOS 1275 DEB,13018,"[7263.251455787104, 7344.02531414178]",[4565.13020104 2233.91651559 5191.54545641],1,887.0499196197734,True,62.013713325706796,70.96152367870634,0.014092143857109333,65.8172,82.6779
CZ-4 DEB,26454,"[7031.3588113655205, 7138.2957775828545]",FENGYUN 1C DEB,32188,"[7100.123709538019, 7198.555819415333]",[  756.29058695  3279.99720691 -6282.64003419],1,749.4097678860553,True,1.2741181178053091,66.14810857286825,0.01511759023159986,98.4728,99.0253
TSX-5,26374,"[6777.401410528446, 7706.713831766268]",FENGYUN 1C DEB,31501,"[7186.678425244845, 7248.8305089610685]",[-2089.08175018  2718.04123172 -6378.96876282],1,863.6344112873094,True,36.217232297206316,70.20798308958078,0.014243394497233535,68.927,98.91530000000002
CZ-4 DEB,26347,"[7064.765581473887, 7151.198643964553]",COSMOS 2251 DEB,35789,"[7117.813108192088, 7187.925533273913]",[ -958.48956756 -1737.16393154  6869.58602756],1,772.2233382033364,True,18.675935312512497,36.722172224390306,0.02723150454960873,98.6169,74.0393
CZ-4 DEB,26339,"[7003.195041012601, 7088.75431150642]",COSMOS 2251 DEB,35461,"[7038.010315320747, 7128.521705052111]",[ 1681.80501007 -3345.36747451 -5976.57249495],1,674.477438546126,True,1.6319091513230453,43.191483025777536,0.023152712755965803,98.25460000000001,73.82650000000001
CZ-4 DEB,26286,"[7044.285536209695, 7148.200077375241]",FENGYUN 1C DEB,31557,"[7017.520204739366, 7281.211699015655]",[ 1042.20751852   347.04260501 -7015.30519585],1,722.6476096226452,True,41.396934030225594,55.70426696714913,0.017951946133493456,98.54740000000001,98.2975
CZ-4 DEB,26280,"[7084.107207233055, 7208.081943583988]",FENGYUN 1C DEB,32155,"[7121.131539441619, 7230.297116657099]",[-138.89114267 2369.5978515  6775.49292486],1,801.1101124878242,True,33.373758870470766,33.7475398970762,0.029631789548210517,98.75729999999999,99.0881
CZ-4 DEB,26275,"[6995.13366690376, 7088.964747359263]",THORAD AGENA D DEB,5694,"[7019.49824498264, 7046.930594505409]",[-1197.56030899   600.13709504  6917.48410887],1,667.847787308553,True,9.527125718638562,36.144343893355654,0.027666846103238524,98.2318,99.8096
CZ-4 DEB,26270,"[7002.4752434787315, 7095.40991221357]",ARIANE 1 DEB,17316,"[6996.475378385017, 7005.480035911953]",[  419.2072582   1362.43096417 -6858.24142725],1,626.6776536427105,True,4.782885099151978,46.35452265956373,0.02157286803154434,98.31000000000002,98.08680000000001
CZ-4 DEB,26266,"[7028.254532964176, 7172.5445926397]",ARIANE 1 DEB,17117,"[7069.993351972, 7194.300971281424]",[  951.35659996   483.40480861 -7042.57023502],1,744.822715203939,True,5.368075790672551,10.337432419157114,0.09673581982957595,98.6157,98.3533
CZ-4 DEB,26236,"[7076.7839352864385, 7208.335601096994]",COSMOS 1275 DEB,17640,"[7182.188742850521, 7228.127389649317]",[-2342.7146011  -3417.27414553  5875.02448996],1,810.8815036340529,True,27.634846377261216,53.4692886152044,0.01870232475312272,98.74270000000001,82.91529999999999
CZ-4 DEB,26235,"[7017.453398671875, 7056.631428605567]",DELTA 2 R/B,25637,"[7009.399828473299, 7213.954419932167]",[-807.9734058  -997.93759823 6904.92953378],1,645.1636728219437,True,5.643100234967724,56.3005751047918,0.01776180790584658,98.58549999999998,96.45110000000001
CZ-4 DEB,26227,"[7053.980293061331, 7166.82379558515]",SL-8 DEB *,14802,"[7052.227601274583, 7069.256699192517]",[  -55.52478961 -6632.46387028 -2432.35941611],1,686.4954973011709,True,38.57909602025931,52.2798529835197,0.01912782731648523,98.6064,74.0539
CZ-4 DEB,26225,"[6960.469069488967, 6988.825194869555]",THORAD AGENA D DEB,4190,"[6985.141499573538, 7030.884201050093]",[ 4079.04579802   -68.09941479 -5669.93186053],1,606.9456377087681,True,46.80680600776083,47.03256017504801,0.02126186616841934,98.4738,70.0292
CZ-4 DEB,26214,"[6957.6241432213255, 7002.889713349871]",SL-14 R/B,14820,"[6978.961331244624, 7006.871459161158]",[  -10.5193908  -1711.88257385 -6789.36682683],1,623.7309303059446,True,33.804462303055075,49.507596406798875,0.020198920419870557,98.61550000000001,82.5402
CZ-4 DEB,26211,"[7104.529757074906, 7928.920576354191]",THORAD AGENA D DEB,5390,"[7293.424384190165, 7372.292208309651]",[ 257.66057952 1391.10476852 7208.73975772],1,968.1198935336597,True,21.086245708021327,51.56998269912533,0.019391125372957722,98.94710000000002,100.0714
CZ-4 DEB,26208,"[7046.388862468893, 7155.869813927631]",DELTA 1 DEB,18467,"[7122.151842397138, 7258.3074692053215]",[ 1007.09614463  -482.1729608  -7044.90039982],1,754.6993959953679,True,48.86004195653524,66.92796276666056,0.01494143790819432,98.2705,98.77749999999999
CZ-4 DEB,26196,"[7099.577412095276, 7606.925283384475]",SL-8 R/B,4589,"[7114.406114450352, 7143.542231896111]",[ -153.71255614 -5171.60412981  4915.80174936],1,758.6846780631904,True,30.414353889836736,58.03141197132475,0.017232046680065845,98.77120000000001,74.0585
CZ-4 DEB,26194,"[7031.38409768938, 7106.431866170337]",IRIDIUM 73,25344,"[7101.524372278377, 7104.858610364404]",[ 1414.49342472  1252.51491332 -6848.85129007],1,726.5339459478546,True,0.6236672042611631,66.26757698491068,0.015090335960641852,97.91559999999998,86.4425
CZ-4 DEB,26193,"[6983.337648712338, 6999.094451446007]",SL-14 R/B,18749,"[6982.054480469958, 7006.562537485415]",[-1011.61600917  -376.88994918 -6900.23627039],1,606.0360771124297,True,17.67610965916676,67.33274600663393,0.014851614694304544,98.5957,82.5117
CZ-4 DEB,26188,"[6890.590429768196, 6915.235209116169]",COSMOS 375 DEB,4723,"[6809.846228167671, 7171.582131547231]",[ 4803.15520107 -2570.77697022  4227.89155789],1,517.8227694161915,True,7.115438648859119,14.0710150520601,0.0710680783369351,98.8229,62.73140000000001
CZ-4 DEB,26162,"[7051.029509238118, 7459.919016804961]",PSLV DEB,35350,"[7057.089071456838, 7160.298776802491]",[-1144.28346886  -185.7022781   7059.47751059],1,775.889328979908,True,24.12681191544914,57.162537009048556,0.017493975115934843,99.22200000000001,98.55320000000002
CZ-4 DEB,26159,"[7065.847987229346, 7548.161447612137]",COSMOS 970 DEB *,20032,"[6901.371260457978, 7616.843396991758]",[-5079.3987703   -805.98213108  5420.77140491],1,1094.1224767342555,True,28.494535991288416,58.0603778386222,0.017223449747080226,99.2156,65.6672
CZ-4 DEB,26159,"[7065.847987229346, 7548.161447612137]",PSLV DEB,35350,"[7057.089071456838, 7160.298776802491]",[  847.91654606  -903.27238573 -6958.01397566],1,689.3110512666317,True,9.330938468198617,25.612756518648702,0.03904304479183636,99.2156,98.55320000000002
CZ-4 DEB,26125,"[7066.431219607735, 7443.485926568265]",COSMOS 1697,16181,"[7210.0715866586115, 7237.503196900154]",[-3589.23657771 -3786.41330267  5013.14217402],1,857.2717214468312,True,27.256876491097373,32.955707363519004,0.03034375772819765,99.1557,70.9627
CZ-4 DEB,26118,"[7036.764478613548, 7477.994275553857]",SL-8 DEB *,14810,"[7101.448676167032, 7123.161120560758]",[-1326.87541011 -2334.8290872   6574.31034979],1,723.523495671986,True,24.072676464267552,62.52612244503425,0.015993315447940734,99.2143,73.955
SL-16 DEB,26077,"[7214.205341455541, 7518.0537658663225]",SL-16 DEB,22620,"[7227.032635575339, 7425.591814764336]",[ -839.40906919 -3157.93541637 -6554.90654456],1,946.0669490553337,True,15.972411653067374,17.841129891181186,0.05605026173226264,70.9683,71.0082
SL-16 DEB,26074,"[7217.037699288667, 7537.8442444624825]",FENGYUN 1C DEB,30833,"[7168.410977214086, 7220.165247035088]",[ 4392.11180876 -1274.68161038 -5583.63086804],1,839.3690110101579,True,18.26264859190491,72.18586218336591,0.013853128157696704,70.9641,99.8194
FALCONSAT,26064,"[7119.4146400568125, 7173.351250698756]",SL-8 R/B,23432,"[7151.847064608518, 7159.510796743271]",[-2067.80392751  -253.19629829 -6845.45309728],1,777.2909784752865,True,25.127828415207606,35.69801217968794,0.02801276426727752,100.2037,74.0305
DELTA 1 DEB,26036,"[7061.32922390224, 7237.869997327386]",TITAN 3C TRANSTAGE DEB,1682,"[7020.3489308661865, 7099.239306223277]",[-1276.74689176  6044.97235962 -3433.87443448],1,690.3329253791007,True,22.637002541611523,61.83477561024765,0.01617212951985345,99.989,32.4086
SL-14 DEB,26017,"[7820.4111462435285, 7916.074818069183]",DELTA 1 DEB,7051,"[7878.1703283198185, 7982.225628070912]",[ 1643.81324832  -455.84051483 -7723.96070209],1,1531.9503255420423,True,2.5529323222279223,13.747065325827139,0.07274279828446452,82.68869999999998,102.45329999999998
