Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,32184,"[6863.904232510082, 7233.031073812611]",CZ-4 DEB,26260,"[7034.846691369381, 7158.927243732649]",[ 864.25978269 -869.77114271 6927.21642586],1,656.7598878981271,True,48.69422857608416,53.37047524148207,0.018736951385112503,98.1921,98.55180000000001
FENGYUN 1C DEB,32184,"[6863.904232510082, 7233.031073812611]",THORAD AGENA D DEB,4143,"[7197.340760591304, 7223.095660038549]",[1568.34574911 5548.42338559 4311.70195567],1,821.5493965715059,True,31.32387793138446,52.96150608254351,0.018881638268395225,98.1921,70.1137
FENGYUN 1C DEB,32169,"[7147.341459971961, 7258.716131819862]",SL-18 DEB,22599,"[7022.1820961750345, 7236.834479908075]",[-1317.084935   -1627.22767947 -6911.55054663],1,843.5050297269572,True,30.554040510030987,68.09205511441588,0.014686001154168253,98.5274,75.757
FENGYUN 1C DEB,32169,"[7147.341459971961, 7258.716131819862]",SL-16 DEB,22574,"[7151.72918113133, 7353.467455959997]",[-2633.43276127    42.43537297  6655.38870737],1,779.4441357757332,True,43.214269104074965,48.16439058765302,0.02076222677789576,98.5274,71.0884
FENGYUN 1C DEB,32167,"[7055.064112805969, 7304.184146786462]",FENGYUN 1C DEB,29922,"[7209.556090803231, 7347.1754306066405]",[  174.1829739  -1172.65681948  7169.76314651],1,888.9784732605203,True,24.10393451274008,44.91669920130725,0.02226343470873069,98.53609999999999,99.3685
FENGYUN 1C DEB,32165,"[7180.51938912327, 7407.845502723449]",CZ-4 DEB,26310,"[7059.346729040101, 7198.126118240966]",[  449.96089514 -1111.33383491  7096.93189739],1,819.3604856551983,True,11.864531357692453,51.2342503523532,0.019518193261786835,98.57160000000002,98.7105
FENGYUN 1C DEB,32161,"[7163.882125858567, 7377.787172909587]",FENGYUN 1C DEB,30474,"[7186.617940552604, 7228.441794868957]",[6732.23814056  531.03485943 2536.5237161 ],1,835.6678882298656,True,45.87090963237989,59.48653122908906,0.016810528019340916,98.58460000000001,99.0299
FENGYUN 1C DEB,32161,"[7163.882125858567, 7377.787172909587]",FENGYUN 1C DEB,30252,"[7197.108099049909, 7297.789658876464]",[2973.08306821 1058.34765216 6576.11777828],1,916.0146105068125,True,2.4611175884023027,29.493322206018945,0.03390598024239947,98.58460000000001,98.94510000000001
FENGYUN 1C DEB,32157,"[6920.404379678855, 7127.304657461473]",ARIANE 1 DEB,17815,"[7119.229083664093, 7160.464554984419]",[1414.69771079  246.02357082 6977.96243996],1,746.0371292455811,True,4.057315009500262,13.967790847685524,0.07159328278213022,99.0235,98.2902
FENGYUN 1C DEB,32152,"[7093.69180196724, 7205.410689734909]",FENGYUN 1C DEB,29874,"[7148.833563738615, 7349.465373927724]",[1240.16356858 -800.32774504 7006.9402268 ],1,782.5711715629513,True,7.850068430029962,44.077720487808755,0.02268719863307326,98.6462,98.34480000000002
FENGYUN 1C DEB,32152,"[7093.69180196724, 7205.410689734909]",COSMOS 1624,15482,"[7146.206629018245, 7168.594978732767]",[-1407.27159309  1867.00366524 -6752.85257975],1,767.9902019562878,True,2.276521629387488,42.33689424421441,0.023620060418972653,98.6462,74.0404
FENGYUN 1C DEB,32150,"[6952.647438559834, 7216.271510746845]",FENGYUN 1C DEB,29775,"[6934.5371703503215, 7014.812890078075]",[ 762.40384796  814.15299599 6907.87166829],1,619.2050463668038,True,29.58001657908201,46.36188600485281,0.021569441758588673,99.1585,99.027
FENGYUN 1C DEB,32146,"[7104.700370080203, 7279.269987933197]",COSMOS 1275 DEB,17792,"[7245.302822760972, 7266.1005660978835]",[1126.99822687 -437.95217474 7163.92555622],1,887.106043820203,True,5.783610229493255,64.14180757749719,0.015590455551034846,98.8694,82.9545
FENGYUN 1C DEB,32146,"[7104.700370080203, 7279.269987933197]",ASTEX 1,5560,"[7094.342389103672, 7119.8540288345885]",[-1104.05425071   416.40519243 -7019.71398742],1,740.0589468668395,True,10.11695481516248,66.46018616463564,0.01504660245041735,98.8694,92.7134
FENGYUN 1C DEB,32139,"[7004.962296837383, 7317.838143332723]",FENGYUN 1C DEB,31510,"[7172.55411752257, 7230.935783136914]",[ 840.91812022 -728.09418231 7098.26932103],1,806.7563031086493,True,17.89110116390383,49.911451633642535,0.020035482184332133,98.5976,98.6594
FENGYUN 1C DEB,32139,"[7004.962296837383, 7317.838143332723]",FENGYUN 1C DEB,31419,"[7100.630653183305, 7212.959413953172]",[-1125.30973106   120.84513444 -7055.51869305],1,767.5798685434711,True,13.420722065773058,69.8062260610385,0.014325369761797479,98.5976,98.6936
FENGYUN 1C DEB,32138,"[7178.918860406728, 7213.739017611016]",FENGYUN 1C DEB,30346,"[7163.944980273881, 7274.322648643428]",[1132.87089964  -96.98941954 7090.9066202 ],1,803.3503194316572,True,55.42165487771685,59.41833254106257,0.016829822669778293,98.8642,98.9027
FENGYUN 1C DEB,32118,"[7042.303563925029, 7093.71484929206]",CBERS 1 DEB,32066,"[7038.187687920955, 7050.608370526082]",[  963.96718653  1263.74558995 -6867.57806181],1,670.9703256064004,True,10.794450212146334,54.41392202068792,0.018377649742281114,102.4094,98.36339999999998
FENGYUN 1C DEB,32117,"[7197.114293114368, 7240.60648318088]",FENGYUN 1C DEB,29849,"[7210.787582753421, 7344.974239843577]",[-1120.61329113   232.99583954 -7119.51320665],1,832.7942511739666,True,24.03455475643571,46.557067776055824,0.021479015921064885,98.80820000000001,99.1093
FENGYUN 1C DEB,32113,"[7124.132536298132, 7490.343539246744]",FENGYUN 1C DEB,30081,"[7225.330136480268, 7339.023853028571]",[ 887.7514869  -781.11520813 7204.80033692],1,923.0541059565912,True,37.57743492566905,69.64701074863552,0.014358118019007604,99.25509999999998,99.0007
FENGYUN 1C DEB,32111,"[7081.471925809522, 7262.123776238535]",SL-3 R/B,10515,"[7217.565505086879, 7260.744168025001]",[  873.80212698  1869.58526591 -6957.82006366],1,879.2826007827143,True,4.711231217118434,55.267063818420716,0.018093959239186077,98.5502,81.2429
FENGYUN 1C DEB,32110,"[7188.713538091237, 7247.4832954003805]",SL-16 R/B,22220,"[7202.704281662271, 7224.193145379849]",[ 2118.37395876 -1836.15433449  6655.8890681 ],1,844.0392825374574,True,13.574481198876729,70.63686892668454,0.014156912886921991,99.54989999999998,71.0002
FENGYUN 1C DEB,32110,"[7188.713538091237, 7247.4832954003805]",FENGYUN 1C DEB,37001,"[7205.071864255772, 7256.250484046413]",[ -470.11847368  1390.90392258 -7055.77094375],1,828.7714017938597,True,3.679353717108284,27.124557667846858,0.036866960643026025,99.54989999999998,98.954
FENGYUN 1C DEB,32103,"[6990.303992957646, 7099.143566408998]",SL-8 DEB,12793,"[7060.325394910641, 7066.423912586689]",[-1372.99221121  1426.41655048  6783.33395834],1,688.219301373214,True,11.902988190718121,51.62527772558537,0.019370355842258304,96.7077,74.0318
FENGYUN 1C DEB,32098,"[7066.047342487482, 7361.503382769733]",SL-16 DEB,22423,"[7212.618895784019, 7361.365351204052]",[2350.23672111  267.39288328 6971.01816588],1,983.262722088828,True,21.23814793432991,70.43227297711711,0.01419803674836523,98.6658,71.2796
FENGYUN 1C DEB,32097,"[6899.876194187913, 7078.014628195617]",SCOUT B-1 DEB,6284,"[7026.447233629466, 7091.943861760087]",[-3498.4278134  -2080.34753756  5779.90360002],1,691.1011957434721,True,10.738519697245039,58.75285261169534,0.017020450166209292,99.11809999999998,90.44269999999999
FENGYUN 1C DEB,32096,"[7217.713172145463, 7429.084031957312]",SCOUT B-1 DEB,8868,"[7301.169415749841, 7374.413783941179]",[   45.51376443 -1651.66171433  7185.7130942 ],1,995.0936754534614,True,20.906885065676033,24.543990133865783,0.04074317152777048,99.2615,100.0576
FENGYUN 1C DEB,32096,"[7217.713172145463, 7429.084031957312]",COURIER 1B,58,"[7344.674541602006, 7591.086216159632]",[5087.87776874 5378.24479808 -140.95289694],1,1026.7185027704054,True,12.898341159468858,19.996133138473006,0.05000966902325619,99.2615,28.3253
FENGYUN 1C DEB,32095,"[7163.861914771481, 7281.754031067063]",THOR ABLESTAR DEB,5745,"[7143.7577480070895, 7271.156762450513]",[ 2930.30633041  3397.31739054 -5720.08545915],1,891.5148693880874,True,15.173568679000347,22.130981857110765,0.04518552346463997,98.8554,67.0714
FENGYUN 1C DEB,32094,"[7216.886253333869, 7268.33050063559]",FENGYUN 1C DEB,30693,"[7211.060588762014, 7254.663173325699]",[ -523.74184942   974.24678373 -7132.74090272],1,839.8582276069064,True,64.20481224789322,70.21599217906028,0.014241769844252357,98.7867,98.7117
FENGYUN 1C DEB,32093,"[7100.184511291149, 7223.780273836097]",FENGYUN 1C DEB,31172,"[7058.932571633613, 7278.206205809709]",[1509.7779473  -236.10433031 7043.20439875],1,828.9361165635137,True,48.083150036530746,50.68550006504095,0.01972950841397982,98.79230000000001,98.5714
FENGYUN 1C DEB,32093,"[7100.184511291149, 7223.780273836097]",FENGYUN 1C DEB,31515,"[7210.893887756953, 7298.738101747812]",[1114.80121601  334.17919574 7116.43421758],1,832.8333549013068,True,39.84607228666271,54.7347548911737,0.018269927434374167,98.79230000000001,98.9953
FENGYUN 1C DEB,32090,"[7147.223668166477, 7243.671447229864]",DELTA 1 DEB,9313,"[7078.4029091329685, 7204.33668064395]",[1038.56815058  416.50395945 7066.8127407 ],1,776.7174124823769,True,11.54885771029619,49.42415863345231,0.020233020200027416,98.9949,97.6119
FENGYUN 1C DEB,32088,"[7244.862699493909, 7892.819056932328]",SL-16 DEB,22347,"[7160.154217344033, 7424.899189779458]",[-2511.17517618  -870.01436516 -6741.86540608],1,868.6329642455084,True,45.60629951907687,67.42843268194667,0.014830538991124149,102.38630000000002,70.8375
FENGYUN 1C DEB,32088,"[7244.862699493909, 7892.819056932328]",DELTA 1 DEB,14905,"[7876.819832923311, 8172.507831005232]",[ 748.87659138 1551.11150265 7698.28585077],1,1510.4856987362455,True,3.6973543569102705,48.76994624802217,0.02050443104682639,102.38630000000002,102.26490000000001
CBERS 1 DEB,32082,"[6923.51724351586, 6928.872577420633]",TBA - TO BE ASSIGNED,87222,"[6883.23927294857, 6979.098726448199]",[ -745.31165059 -1003.56774688 -6811.89311329],1,547.5056031127287,True,38.204539392319866,61.681513098529656,0.016212313054036247,98.2199,98.9841
CBERS 1 DEB,32081,"[6968.364377032932, 6986.727882937827]",SL-24 R/B,27610,"[6952.506788394562, 7396.777860258437]",[ 6366.08459492  2494.64570051 -1369.22214127],1,595.0301077689746,True,41.51203478741955,63.9799971867732,0.015629885026108337,98.2477,64.558
CBERS 1 DEB,32079,"[7132.120021458033, 7142.6662335432275]",FENGYUN 1C DEB,31485,"[7141.613693223215, 7927.994047899785]",[ -109.16118098  1573.8902057  -6966.23593773],1,764.5158463236348,True,22.831045284043775,51.60543969450829,0.01937780214488546,98.5853,102.7383
CBERS 1 DEB,32079,"[7132.120021458033, 7142.6662335432275]",FENGYUN 1C DEB,31001,"[7033.037025039417, 7266.008514201156]",[   29.94063744  1444.55904487 -6994.99532212],1,764.5240470073013,True,17.691634838402866,27.296013189692808,0.03663538675228982,98.5853,99.3071
ISIS 1 DEB,31999,"[6945.833516784721, 9435.534428111434]",COSMOS 1818 COOLANT,36943,"[7146.34793276556, 7168.623459749452]",[4118.18620288 2083.9665616  5485.02879062],1,790.3994660724911,True,21.339183082668132,58.658942975893105,0.01704769894014229,88.4256,65.0105
FENGYUN 1C DEB,31990,"[7231.158004148749, 7619.3838391239515]",SL-8 R/B,5907,"[7534.884967549084, 7568.090369124295]",[ 563.07509022 1345.83947749 7393.5264513 ],1,1157.9475830196607,True,47.91984205892479,53.137480960459925,0.018819108130927565,99.29339999999999,82.9705
FENGYUN 1C DEB,31987,"[7117.484972679116, 7211.250786614357]",FENGYUN 1C DEB,31099,"[7136.148881808309, 7231.50267489468]",[-174.58322811 1255.07073973 7029.69237816],1,764.8495460323929,True,31.300049792248636,51.61887046966092,0.019372760211553867,99.0721,99.0414
FENGYUN 1C DEB,31987,"[7117.484972679116, 7211.250786614357]",FENGYUN 1C DEB,30266,"[7185.024794210862, 7322.060169486443]",[ 4541.6433507   2240.22955524 -5131.75129538],1,831.580341390415,True,1.2844481538208978,18.99909711467898,0.05263408013359673,99.0721,99.194
FENGYUN 1C DEB,31984,"[7154.951333049751, 7249.971969120184]",FENGYUN 1C DEB,31729,"[7188.856510160582, 7316.4041683589385]",[-1371.2184675    362.97507979 -7091.32124009],1,853.655856849482,True,9.623826302576,61.18408220751004,0.016344120299270504,98.702,99.2502
FENGYUN 1C DEB,31984,"[7154.951333049751, 7249.971969120184]",SL-12 R/B(AUX MOTOR),15773,"[7159.53688909921, 7197.093835073645]",[3636.10545585 1432.9333853  5999.23832398],1,781.8505307653695,True,0.8733762192783824,13.940676958673174,0.07173252798013165,98.702,66.58920000000002
FENGYUN 1C DEB,31978,"[7215.36864690553, 7622.781211379445]",SL-16 DEB,22410,"[7202.384759898201, 7365.2951240402845]",[  906.11428283  6396.65530354 -3284.43092041],1,869.326600234449,True,37.18968972122719,71.03120637814084,0.014078319248534405,98.4069,71.0871
FENGYUN 1C DEB,31978,"[7215.36864690553, 7622.781211379445]",COSMOS 381,4783,"[7336.146420765867, 7380.38431214901]",[1392.58427554 1480.2939375  7057.9426855 ],1,966.5968997189711,True,4.14767025482356,11.850802307648367,0.08438247251450746,98.4069,74.0336
FENGYUN 1C DEB,31974,"[7165.1124045851975, 7292.3642223602465]",HAIYANG 1,27430,"[7157.405952497088, 7169.893626810413]",[ 1251.50250926 -2237.54053043  6691.39863775],1,787.5912871478895,True,19.686535452658973,25.91027853309912,0.03859472211858119,98.4861,98.4187
FENGYUN 1C DEB,31972,"[7192.518426630571, 7304.737334299201]",FENGYUN 1C DEB,31016,"[7091.156695304765, 7261.065477497485]",[  -16.55302366  1346.24120179 -7069.95499804],1,818.8695339928981,True,14.595414218497861,23.3871255506904,0.04275856807766098,99.1767,98.65440000000001
FENGYUN 1C DEB,31972,"[7192.518426630571, 7304.737334299201]",FENGYUN 1C DEB,30998,"[7179.619296572869, 7202.511333897388]",[  242.99921475  1192.88696628 -7092.41317175],1,817.9975548490302,True,49.995505106055646,53.17194502102255,0.018806910290842863,99.1767,98.957
FENGYUN 1C DEB,31972,"[7192.518426630571, 7304.737334299201]",FENGYUN 1C DEB,29977,"[7179.507980112645, 7378.005499411346]",[  415.07255524  1089.92565044 -7100.45937206],1,817.4690511882754,True,22.12967366541092,45.850139757432544,0.02181018433728754,99.1767,98.3866
FENGYUN 1C DEB,31971,"[7154.191983884712, 7174.2173687960185]",FENGYUN 1C DEB,31724,"[7055.518162610915, 7370.908706830647]",[-3140.75709237 -1846.83996079 -6173.69712688],1,790.5246023118043,True,8.629366050348391,48.05489768804708,0.02080953343177619,102.26630000000002,97.8718
FENGYUN 1C DEB,31971,"[7154.191983884712, 7174.2173687960185]",SL-12 R/B(AUX MOTOR),15773,"[7159.53688909921, 7197.093835073645]",[3074.71867987 1743.51895622 6226.1982252 ],1,781.4228782723467,True,22.378780309253663,47.42627257294181,0.02108535935355231,102.26630000000002,66.58920000000002
FENGYUN 1C DEB,31971,"[7154.191983884712, 7174.2173687960185]",DELTA 1 DEB,10177,"[6880.229277635219, 7701.694672398386]",[4278.76257711 5718.28462442 -642.22401101],1,792.570072351763,True,6.25728285056916,67.26288731626357,0.014867039461123591,102.26630000000002,28.229100000000003
FENGYUN 1C DEB,31966,"[7025.82304747396, 7197.9232659937625]",FENGYUN 1C DEB,31820,"[6905.493318660502, 7273.606863869287]",[-656.90826284 -910.15400476 7064.96848164],1,775.441714513463,True,18.028789466004543,29.222247325311226,0.03422050292257424,99.0243,98.9493
FENGYUN 1C DEB,31966,"[7025.82304747396, 7197.9232659937625]",DELTA 1 DEB,26614,"[7078.770623119221, 7226.483819442223]",[-3798.50543687  3531.47992397 -4900.51735326],1,757.3422647016432,True,31.0830661536012,48.565578888164985,0.020590715129799295,99.0243,98.65359999999998
FENGYUN 1C DEB,31965,"[7171.401410435082, 7236.599053333682]",FENGYUN 1C DEB,29842,"[7025.4050375038705, 7229.618224244703]",[1499.4418216  -797.80785837 7014.6184438 ],1,839.1821052703654,True,58.0279262053854,69.7961509313255,0.014327437640278037,99.0242,98.7533
FENGYUN 1C DEB,31959,"[7168.96785180663, 7231.525032947289]",SL-16 DEB,22442,"[7097.384711790512, 7295.717340135436]",[-1651.52621808 -1640.91294902  6786.31582057],1,796.4164057382704,True,52.7298060634797,70.37497982018367,0.014209595548803244,98.6057,71.10670000000002
FENGYUN 1C DEB,31955,"[7100.2614015724575, 7195.331382262797]",FENGYUN 1C DEB,29859,"[7158.5678113609265, 7638.059931688309]",[-1162.11844286   895.46500138 -7043.97848028],1,817.0009190782957,True,5.8906972651908465,9.675430576422013,0.10335457343230728,99.3227,98.3902
FENGYUN 1C DEB,31954,"[7208.19499527812, 7343.6097244585735]",FENGYUN 1C DEB,30753,"[7206.637280983768, 7293.000020679937]",[4927.86184637 4409.05319246 2909.1055266 ],1,845.8831685636078,True,48.618442900010365,66.19703256859202,0.015106417330169902,98.1179,98.9901
FENGYUN 1C DEB,31948,"[7198.514327419585, 7243.533077590483]",FENGYUN 1C DEB,29945,"[7230.915952364706, 7274.99942920931]",[ 1299.68750939  2262.30331226 -6745.14753922],1,854.0285971489302,True,41.80008655892502,53.57529892543531,0.018665318160739963,99.3838,99.0467
FENGYUN 1C DEB,31944,"[7131.481558760894, 7368.5645628726625]",COSMOS 1226,12091,"[7333.649490561249, 7383.839070050648]",[1196.13179808  -27.59306513 7252.20926713],1,972.1032620503502,True,54.148811160907016,54.75162944235736,0.018264296609707336,99.0449,82.9417
FENGYUN 1C DEB,31937,"[6924.18925528364, 7250.840048052652]",DELTA 1 DEB,7890,"[6964.052154000297, 7201.618957950378]",[  786.39154268 -1494.92829698 -6997.11409207],1,819.975800518062,True,34.48807467928281,68.72871054951894,0.014549960154999583,99.2963,98.8347
FENGYUN 1C DEB,31934,"[7041.030101746814, 7188.592713301143]",SL-18 DEB,28292,"[7036.861807992426, 7255.168279977134]",[  -66.43535329 -1861.20588009 -6876.37090602],1,745.9754234073853,True,25.077123407806297,63.388673874705745,0.015775688918443116,98.917,75.7597
FENGYUN 1C DEB,31926,"[7194.471355477294, 7262.189245062343]",FENGYUN 1C DEB,31767,"[7226.44498469019, 7286.3785922157385]",[ 713.53383542 -897.7911398  7165.1813603 ],1,878.2383617726928,True,38.04827711117033,61.01849497899286,0.01638847369710241,99.0494,99.08750000000002
FENGYUN 1C DEB,31926,"[7194.471355477294, 7262.189245062343]",DELTA 1 DEB,18775,"[7231.142146146187, 7324.967920413216]",[-5001.7994077  -4151.18328336 -3173.03254489],1,855.0127632631347,True,27.562464863795043,27.677762803696297,0.036130087792588944,99.0494,99.3907
FENGYUN 1C DEB,31922,"[7213.406299002001, 7468.050290972472]",COSMOS 1339,13065,"[7324.17983647643, 7385.996410117491]",[  533.05410855 -6506.98625043 -3369.39413905],1,968.8238417489129,True,19.47123285573643,49.47965577589918,0.020210326533578786,98.9205,82.9012
FENGYUN 1C DEB,31899,"[7205.34917023371, 7514.032262128055]",COSMOS 1241,12149,"[7353.827520747517, 7383.056656825316]",[-7321.39432179   828.86253257   394.95597709],1,1000.6039587882578,True,20.99105026325602,40.79899343262885,0.024510408612195164,102.09080000000002,65.8219
FENGYUN 1C DEB,31891,"[7227.912735691769, 7565.9313619409395]",COSMOS 1428,13757,"[7324.84504866845, 7375.906639582421]",[3108.70783255  927.1420743  6583.11681893],1,960.8740959056022,True,52.2730791328066,69.3210194357552,0.014425638978474232,99.6085,82.91170000000001
FENGYUN 1C DEB,31888,"[7193.208472402699, 7233.688903750448]",SL-16 DEB,22443,"[7099.075560092177, 7196.337260298268]",[-3057.00433554  -534.67573621 -6492.53542178],1,817.9848620517205,True,31.958836307442528,66.33450845279907,0.015075109823291435,99.2295,71.0994
FENGYUN 1C DEB,31887,"[7126.388385036894, 7179.362580863623]",ENVISAT,27386,"[7139.572260261355, 7141.361661281725]",[2111.88209769 -341.63960066 6811.49270668],1,761.4145618606453,True,37.32566536107475,53.44580253699165,0.018710543251883364,99.5391,98.14040000000001
FENGYUN 1C DEB,31887,"[7126.388385036894, 7179.362580863623]",COSMOS 1818 COOLANT,36132,"[7145.696222433656, 7165.075870001231]",[-2603.07420585  3571.31960641  5636.69564765],1,784.4503032435096,True,15.873743232134016,69.68161999607777,0.014350986674194542,99.5391,65.0121
CBERS 1 DEB,31873,"[7069.906628088564, 7076.488945949163]",CZ-4 DEB,28069,"[7055.759214877192, 7168.646947059555]",[-477.91631619 -983.9860241  6985.98509174],1,692.9746666957508,True,23.008244638568918,58.37952267616155,0.017129293871536496,98.42650000000002,98.6064
FENGYUN 1C DEB,31854,"[7215.794363483383, 7321.525746374388]",FENGYUN 1C DEB,30640,"[7188.647077237964, 7321.53421959058]",[  444.64155838 -1070.6140363   7131.15305241],1,846.6304278829039,True,31.26905836141121,50.89420189200291,0.019648603629191238,98.96210000000002,99.2286
FENGYUN 1C DEB,31838,"[7187.307392279815, 7249.653407493635]",METEOR 2-4,11288,"[7210.656561687023, 7245.92628686263]",[1260.48924466 -360.00133659 7098.82643116],1,840.7113013560793,True,67.45355062808571,69.44155408068609,0.014400599370775487,98.9352,81.2175
FENGYUN 1C DEB,31829,"[7190.41924440108, 7443.005322508041]",FENGYUN 1C DEB,31980,"[7196.829093249181, 7849.694753661883]",[  845.56554422 -1004.02701003 -7080.26183891],1,822.7767638152181,True,35.37797452285271,54.64373963524737,0.018300358040556956,99.0016,97.612
FENGYUN 1C DEB,31827,"[7206.9326605990345, 7397.510419686606]",COSMOS 2004,19826,"[7344.952004810115, 7388.397706438645]",[ -610.53966333 -1651.67639107  7163.39402555],1,998.5158687918656,True,32.89558528100151,60.37526286835576,0.016563074883507063,97.6841,82.9513
FENGYUN 1C DEB,31827,"[7206.9326605990345, 7397.510419686606]",FENGYUN 1C DEB,40693,"[7202.210397563425, 7652.763233284404]",[  761.16708953   976.7711738  -7125.70457275],1,854.3676092106871,True,55.8760755586941,65.62216071286764,0.015238754547804965,97.6841,98.92580000000001
FENGYUN 1C DEB,31826,"[7123.851943440434, 7311.87292918897]",FENGYUN 1C DEB,31085,"[7107.699461405318, 7235.150021914094]",[-1482.62176027   257.9545705  -6991.18174793],1,773.1796673722238,True,7.421909189789112,65.33589959807627,0.015305521254802524,98.6753,98.8037
FENGYUN 1C DEB,31826,"[7123.851943440434, 7311.87292918897]",ARIANE 40+ R/B,23561,"[7135.278723465141, 7145.826747966342]",[ -756.89099352   784.0857249  -7059.95931419],1,765.4405293695518,True,46.05693936848088,52.05681946354833,0.019209779051142926,98.6753,98.7467
FENGYUN 1C DEB,31820,"[6905.493318660502, 7273.606863869287]",METEOR 2-6 DEB,28986,"[7145.3766495864975, 7202.919054678883]",[-655.77682491 -911.23037723 7064.99312271],1,775.4992689456576,True,13.490742167884498,38.985967228743334,0.025650254978481748,98.9493,81.2135
FENGYUN 1C DEB,31820,"[6905.493318660502, 7273.606863869287]",METEOR 2-7 DEB,28388,"[7150.656687605796, 7205.595192299817]",[-649.67519911 -917.01118549 7065.01597288],1,775.7037918933947,True,50.20769744574807,59.61346311696732,0.016774734224681835,98.9493,81.26510000000002
FENGYUN 1C DEB,31819,"[7114.229906797991, 7246.916850028336]",SL-16 DEB,22458,"[7213.489204209022, 7316.180551138894]",[5685.37508202 3567.47325591 2728.51111824],1,867.2151775855236,True,46.45247302022096,68.6850160507268,0.014559216223542228,98.5239,70.8534
FENGYUN 1C DEB,31819,"[7114.229906797991, 7246.916850028336]",DELTA 1 DEB,7907,"[7050.410402513028, 7457.403920852119]",[-1138.28851985   480.85895784 -7029.8583183 ],1,759.4980472051348,True,3.5366066828395413,41.70161688794127,0.02397988554465779,98.5239,97.7375
FENGYUN 1C DEB,31817,"[7063.699511052114, 7193.692710370152]",DELTA 1 DEB,14914,"[7113.154646346274, 7181.099524697495]",[ 2459.91785705   849.91999656 -6690.41827783],1,800.6690703965787,True,23.209959911963395,53.79898907922952,0.018587709864349024,98.93040000000002,98.6092
FENGYUN 1C DEB,31814,"[7223.101637818859, 7568.448841796731]",NIMBUS 2 DEB,28204,"[7377.5420307127515, 7445.563780971991]",[-2.62163259e+03 -3.66192097e+00 -6.94132099e+03],1,1041.7624566125505,True,49.86858680474159,68.86533294692599,0.014521094391145873,99.8072,100.12
FENGYUN 1C DEB,31814,"[7223.101637818859, 7568.448841796731]",FENGYUN 1C DEB,38162,"[7068.258684247675, 7373.927556023004]",[ -632.89576925  1085.2901685  -7258.52711432],1,988.3158556071685,True,23.271226461181236,66.22793721704372,0.015099368061589733,99.8072,99.80050000000001
FENGYUN 1C DEB,31802,"[6871.271548690022, 7122.471836829139]",FENGYUN 1C DEB,30432,"[7090.510013396511, 7222.4309590454095]",[-1592.03942425  -545.97562558 -6908.8138842 ],1,732.7270964783438,True,26.16626022265187,32.42635871748838,0.030839108661950193,98.26110000000001,98.92760000000001
SL-16 DEB,31799,"[7221.563086463099, 7560.186359112228]",DELTA 1 DEB,12198,"[7180.061397024028, 7356.097184680182]",[3625.84797183 4267.71065632 4740.60613605],1,958.9928406108893,True,26.45185839541417,48.88971046926476,0.020454201720598544,70.9407,99.32659999999998
SL-16 DEB,31794,"[7220.939562684497, 7522.711130711865]",THOR ABLESTAR R/B,669,"[7441.593589440202, 7483.003376181015]",[-2330.59195379  1356.00593103 -6978.68573436],1,1103.3378224567396,True,16.73223431635814,52.27318388453661,0.01913026767623043,71.03990000000002,90.0605
SL-16 R/B,31793,"[7218.4802039342, 7222.18856767475]",FENGYUN 1C DEB,36267,"[7158.929777459572, 7382.430484688793]",[-1225.1555033  -5205.42167938  4853.59294978],1,843.690011880125,True,56.318919778247064,61.34129397310709,0.016302231909852024,70.97500000000001,98.5237
FENGYUN 1C DEB,31788,"[7135.8703531070905, 7899.669777527263]",FENGYUN 1C DEB,31488,"[7083.567524894733, 7200.923186785613]",[-1101.33305596 -1201.62678555  6958.16983429],1,768.3984455615928,True,35.65958921480605,56.385928481036636,0.01773492122837551,102.5506,102.67640000000002
FENGYUN 1C DEB,31787,"[7023.75532447599, 7179.473847829478]",FENGYUN 1C DEB,31529,"[7164.173945351005, 7238.675565013266]",[1110.94196585 -369.47094178 7079.87119574],1,797.8839710246739,True,5.829334050346674,49.90814819172085,0.020036808341566313,98.5736,98.9076
FENGYUN 1C DEB,31783,"[7171.739809087995, 7330.371149811922]",DMSP 5D-3 F17 DEB,29600,"[7185.785916422112, 7198.28855395176]",[ 895.92376514 -702.95961475 7102.119449  ],1,814.7019583468582,True,22.666401686386813,69.20092883915247,0.014450673087414117,98.8405,98.7153
FENGYUN 1C DEB,31782,"[7104.110476016836, 7228.095523679006]",FENGYUN 1C DEB,30339,"[7191.355966068478, 7242.550144260593]",[1267.78929849 -385.84247184 7096.40158741],1,840.940476258178,True,37.884377763356284,59.60337358167037,0.016777573816853998,98.69980000000001,99.0118
FENGYUN 1C DEB,31782,"[7104.110476016836, 7228.095523679006]",CZ-4 DEB,20798,"[7204.739588407142, 7216.938886228836]",[1402.96999345 -833.55307974 7029.91167075],1,838.7039735728813,True,2.387161217771688,60.16237356836833,0.016621684629240952,98.69980000000001,98.60169999999998
FENGYUN 1C DEB,31780,"[6947.398877688545, 7198.962202134939]",OV1-5 DEB,3611,"[6959.463586261376, 6981.423271239311]",[5043.85816837 4783.5353063  -370.48591228],1,583.1829222837814,True,2.262114154135792,46.319733550588104,0.02158907064756428,99.2931,144.5563
